kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9094122835890105,33539,1516,0.04520110915650437,24496,1063,0.043394839973873285,1157,368,0.3180639585133967,961,BBH,0.5,validation,discovery
0.9296791776172895,33533,1170,0.03489100289267289,24491,837,0.034175819688865294,1156,238,0.20588235294117646,962,BBH,0.5,validation,discovery
0.9284908234452801,33532,1194,0.0356077776452344,24488,899,0.03671185886965044,1156,243,0.2102076124567474,963,BBH,0.5,validation,discovery
0.915985884875275,33534,1400,0.04174867298860858,24491,1141,0.04658854272998244,1155,272,0.2354978354978355,964,BBH,0.5,validation,discovery
0.9272676047137727,33541,1214,0.03619450821382785,24496,836,0.03412802090137165,1157,254,0.219533275713051,965,BBH,0.5,validation,discovery
0.9184813544802282,33534,1364,0.040675135683187216,24495,1030,0.04204939783629312,1154,420,0.36395147313691506,966,BBH,0.5,validation,discovery
0.9260546745068413,33532,1234,0.03680066801860909,24492,858,0.03503184713375796,1157,201,0.17372515125324114,967,BBH,0.5,validation,discovery
0.9143977768073777,33535,1431,0.042671835395855076,24496,1076,0.04392553886348791,1155,322,0.2787878787878788,968,BBH,0.5,validation,discovery
0.9338145886974302,33538,1106,0.032977518039239075,24495,795,0.032455603184323334,1159,263,0.2269197584124245,969,BBH,0.5,validation,discovery
0.9217125692783708,33528,1308,0.03901216893342878,24489,949,0.038752092776348564,1156,359,0.31055363321799306,970,BBH,0.5,validation,discovery
0.9264822115473972,33530,1225,0.03653444676409186,24487,890,0.03634581614734349,1156,205,0.1773356401384083,971,BBH,0.5,validation,discovery
0.8809234174693287,33530,1990,0.05934983596779004,24492,1432,0.05846807120692471,1158,339,0.2927461139896373,972,BBH,0.5,validation,discovery
0.9032871605459754,33535,1615,0.04815864022662889,24488,1195,0.048799411956876836,1153,342,0.2966175195143105,973,BBH,0.5,validation,discovery
0.841425050883797,33526,2651,0.07907295830102011,24484,1893,0.07731579807221042,1155,454,0.3930735930735931,974,BBH,0.5,validation,discovery
0.935145606808533,33532,1079,0.03217821782178218,24490,801,0.032707227439771336,1157,242,0.20916162489196197,975,BBH,0.5,validation,discovery
0.9174873599388904,33535,1378,0.041091397047860447,24491,1048,0.04279122943121963,1156,249,0.21539792387543252,976,BBH,0.5,validation,discovery
0.9263793153725385,33530,1227,0.0365940948404414,24490,849,0.034667211106574114,1157,272,0.23509075194468454,977,BBH,0.5,validation,discovery
0.9224302171680318,33532,1291,0.03850053680066802,24490,948,0.03870967741935484,1156,247,0.21366782006920415,978,BBH,0.5,validation,discovery
0.8922990553182255,33528,1804,0.05380577427821522,24486,1232,0.050314465408805034,1153,450,0.39028620988725066,979,BBH,0.5,validation,discovery
0.8740549509170455,33535,2108,0.06285969882212614,24494,1470,0.060014697476933124,1154,600,0.5199306759098787,980,BBH,0.5,validation,discovery
0.8880867815969589,33532,1868,0.05570798043659788,24488,1324,0.05406729826853969,1157,309,0.26707000864304237,981,BBH,0.5,validation,discovery
0.9182388473820289,33530,1363,0.04065016403220996,24488,1027,0.04193890885331591,1157,235,0.2031114952463267,982,BBH,0.5,validation,discovery
0.9176495312785771,33534,1374,0.0409733404902487,24487,987,0.04030710172744722,1157,262,0.226447709593777,983,BBH,0.5,validation,discovery
0.9126721312674991,33536,1462,0.0435949427480916,24493,1076,0.043930919038092514,1157,246,0.212618841832325,984,BBH,0.5,validation,discovery
0.9224142140144079,33531,1294,0.03859115445408726,24487,927,0.03785682198717687,1154,267,0.231369150779896,985,BBH,0.5,validation,discovery
0.9012507310174559,33534,1650,0.04920379316514582,24494,1246,0.050869600718543316,1158,333,0.28756476683937826,986,BBH,0.5,validation,discovery
0.8999539864379168,33531,1669,0.04977483522710328,24491,1178,0.04809930178432894,1155,333,0.2883116883116883,987,BBH,0.5,validation,discovery
0.9290573923297919,33534,1182,0.0352478081946681,24493,950,0.03878659208753522,1157,216,0.18668971477960242,988,BBH,0.5,validation,discovery
0.9361594878901738,33536,1064,0.03172709923664122,24493,757,0.030906789695014904,1157,197,0.17026793431287812,989,BBH,0.5,validation,discovery
0.8992721027660288,33522,1683,0.050205834974046896,24481,1260,0.051468485764470405,1150,315,0.27391304347826084,990,BBH,0.5,validation,discovery
0.8521984856022736,33532,2472,0.07372062507455565,24490,1713,0.06994691710902409,1152,496,0.4305555555555556,991,BBH,0.5,validation,discovery
0.9059770857165813,33536,1568,0.046755725190839696,24493,1130,0.04613563058833136,1157,308,0.2662057044079516,992,BBH,0.5,validation,discovery
0.8914771647452734,33527,1812,0.05404599278193695,24487,1287,0.052558500428798956,1153,283,0.24544666088464875,993,BBH,0.5,validation,discovery
0.887994334920939,33530,1870,0.05577095138681778,24491,1358,0.055448940427095667,1158,351,0.30310880829015546,994,BBH,0.5,validation,discovery
0.9085264733555214,33532,1527,0.04553859000357867,24485,1061,0.04333265264447621,1146,492,0.4293193717277487,995,BBH,0.5,validation,discovery
0.9307051465100471,33535,1156,0.03447144774116594,24492,842,0.034378572595133106,1157,290,0.25064822817631804,996,BBH,0.5,validation,discovery
0.906776413714138,33534,1555,0.04637084749806167,24491,1167,0.0476501572006043,1154,412,0.35701906412478335,997,BBH,0.5,validation,discovery
0.9072841880134765,33538,1554,0.04633550002981692,24493,1135,0.04633977054668681,1157,263,0.22731201382886776,998,BBH,0.5,validation,discovery
0.9262604764237717,33530,1227,0.0365940948404414,24487,979,0.03998039776207784,1159,160,0.13805004314063848,999,BBH,0.5,validation,discovery
0.9344839490802604,33539,1095,0.03264855839470467,24495,785,0.03204735660338845,1157,262,0.226447709593777,1000,BBH,0.5,validation,discovery
0.9267560987007701,33537,1224,0.03649700330977726,24491,901,0.036789024539626805,1156,230,0.19896193771626297,1001,BBH,0.5,validation,discovery
0.9417478716042823,33540,971,0.028950506857483602,24492,735,0.030009799118079373,1157,183,0.1581676750216076,1002,BBH,0.5,validation,discovery
0.9153706047259911,33529,1409,0.0420233230934415,24489,1024,0.041814692310833436,1156,240,0.20761245674740483,1003,BBH,0.5,validation,discovery
0.9244619193980507,33529,1257,0.037489934086909836,24492,910,0.037154989384288746,1155,201,0.17402597402597403,1004,BBH,0.5,validation,discovery
0.9032382972900794,33532,1616,0.04819277108433735,24493,1146,0.046788878455068794,1157,364,0.3146067415730337,1005,BBH,0.5,validation,discovery
0.8480482626471866,33536,2545,0.07588859732824428,24490,1757,0.0717435688035933,1151,505,0.43874891398783666,1006,BBH,0.5,validation,discovery
0.9064737770520546,33532,1562,0.04658236908028152,24492,1186,0.048423975175567534,1156,234,0.20242214532871972,1007,BBH,0.5,validation,discovery
0.9290021833095192,33538,1186,0.03536287196612797,24494,856,0.03494733404098963,1158,369,0.31865284974093266,1008,BBH,0.5,validation,discovery
0.890215847297267,33535,1834,0.054689130758908605,24492,1322,0.053976808753878815,1157,361,0.31201382886776147,1009,BBH,0.5,validation,discovery
0.9335730039958978,33534,1106,0.03298145166100078,24492,802,0.032745386248570964,1153,288,0.24978317432784042,1010,BBH,0.5,validation,discovery
0.9354939450834625,33539,1077,0.03211186976355884,24498,773,0.03155359621193567,1158,360,0.31088082901554404,1011,BBH,0.5,validation,discovery
0.926759042275099,33524,1219,0.0363620093067653,24482,871,0.035577158728862024,1155,262,0.22683982683982684,1012,BBH,0.5,validation,discovery
0.9187302613431315,33531,1354,0.04038054337776983,24486,1066,0.04353508127093033,1156,201,0.17387543252595156,1013,BBH,0.5,validation,discovery
0.9335056266941215,33541,1113,0.03318326823887183,24495,730,0.02980200040824658,1158,238,0.20552677029360966,1014,BBH,0.5,validation,discovery
0.9218246593350529,33535,1306,0.03894438646190547,24492,941,0.03842070880287441,1155,317,0.27445887445887446,1015,BBH,0.5,validation,discovery
0.9164290285993842,33533,1395,0.04160081114126383,24488,1016,0.04148970924534466,1154,351,0.304159445407279,1016,BBH,0.5,validation,discovery
0.9247749895641898,33530,1254,0.03739934387116015,24493,881,0.03596946066223002,1157,307,0.26534140017286084,1017,BBH,0.5,validation,discovery
0.9258010737283231,33531,1236,0.036861411827860784,24491,940,0.03838144624555959,1157,207,0.17891097666378566,1018,BBH,0.5,validation,discovery
0.9158892715571725,33530,1405,0.041902773635550256,24486,1011,0.041288899779465815,1153,224,0.194275802254987,1019,BBH,0.5,validation,discovery
0.9285820647859913,33534,1191,0.03551619252102344,24496,858,0.03502612671456564,1159,283,0.2441760138050043,1020,BBH,0.5,validation,discovery
0.9123505554414633,33537,1465,0.0436830962817187,24492,1079,0.0440552016985138,1157,263,0.22731201382886776,1021,BBH,0.5,validation,discovery
0.9343570872220814,33546,1103,0.0328802241697967,24501,796,0.03248846985837313,1160,299,0.25775862068965516,1022,BBH,0.5,validation,discovery
0.931691607189055,33539,1140,0.033990279972569246,24492,848,0.034623550547117424,1156,307,0.2655709342560554,1023,BBH,0.5,validation,discovery
0.922695307960775,33531,1294,0.03859115445408726,24488,872,0.035609278013721005,1156,245,0.21193771626297578,1024,BBH,0.5,validation,discovery
0.9047350384964082,33540,1593,0.047495527728085865,24497,1159,0.04731191574478508,1159,359,0.3097497842968076,1025,BBH,0.5,validation,discovery
0.8960753692001907,33532,1736,0.05177144220446141,24490,1244,0.05079624336463863,1153,421,0.36513443191673894,1026,BBH,0.5,validation,discovery
0.9257576088496583,33533,1237,0.036889034682253304,24490,882,0.03601469987750102,1153,373,0.32350390286209885,1027,BBH,0.5,validation,discovery
0.9349515368150416,33531,1084,0.0323282932211983,24492,781,0.031887963416625836,1158,202,0.17443868739205526,1028,BBH,0.5,validation,discovery
0.9018390724522435,33530,1637,0.04882195049209663,24489,1249,0.051002490914288046,1154,359,0.31109185441941073,1029,BBH,0.5,validation,discovery
0.9081699671039186,33532,1533,0.045717523559584874,24487,1150,0.04696369502184833,1152,375,0.3255208333333333,1030,BBH,0.5,validation,discovery
0.8912294505712555,33530,1818,0.054220101401729795,24488,1341,0.05476151584449526,1152,313,0.2717013888888889,1031,BBH,0.5,validation,discovery
0.9180445208060086,33529,1368,0.04080050105878493,24488,1013,0.0413672002613525,1156,318,0.2750865051903114,1032,BBH,0.5,validation,discovery
0.9196215402152145,33531,1338,0.03990337299812114,24489,972,0.03969128996692393,1154,290,0.2512998266897747,1033,BBH,0.5,validation,discovery
0.9050639853045258,33532,1584,0.0472384587856376,24492,1145,0.04674995917034134,1156,296,0.2560553633217993,1034,BBH,0.5,validation,discovery
0.9317746616953358,33534,1137,0.033905886562891396,24491,818,0.03340002449879548,1154,284,0.24610051993067592,1035,BBH,0.5,validation,discovery
0.8974789853358102,33527,1714,0.05112297551227369,24486,1330,0.05431675242995998,1153,307,0.2662619254119688,1036,BBH,0.5,validation,discovery
0.8983703619015125,33525,1696,0.05058911260253542,24482,1200,0.04901560330038396,1152,311,0.2699652777777778,1037,BBH,0.5,validation,discovery
0.9226130554185614,33536,1290,0.038466125954198474,24490,957,0.03907717435688036,1153,301,0.2610581092801388,1038,BBH,0.5,validation,discovery
0.876604534136201,33524,2060,0.06144851449707672,24484,1456,0.05946740728639111,1154,527,0.45667244367417675,1039,BBH,0.5,validation,discovery
0.9253939850514424,33539,1249,0.037240227794507884,24493,830,0.03388723308700445,1158,299,0.25820379965457685,1040,BBH,0.5,validation,discovery
0.940461730801376,33530,993,0.029615269907545483,24486,687,0.028056848811565793,1156,213,0.1842560553633218,1041,BBH,0.5,validation,discovery
0.9168981363186255,33539,1382,0.0412057604579743,24496,1034,0.04221097322011757,1159,251,0.21656600517687663,1042,BBH,0.5,validation,discovery
0.9328243412188701,33528,1118,0.03334526366022429,24489,782,0.03193270447956225,1155,167,0.1445887445887446,1043,BBH,0.5,validation,discovery
0.9168994326248388,33530,1385,0.041306292872054874,24485,1033,0.042189095364508884,1156,254,0.21972318339100347,1044,BBH,0.5,validation,discovery
0.9219982838741025,33531,1298,0.03871044704899943,24489,913,0.03728204499979583,1153,375,0.32523850823937556,1045,BBH,0.5,validation,discovery
0.9067871172539022,33531,1556,0.04640481942083445,24489,1103,0.0450406304871575,1154,397,0.3440207972270364,1046,BBH,0.5,validation,discovery
0.922926121921574,33537,1283,0.038256254286310645,24491,910,0.03715650647176514,1157,304,0.2627484874675886,1047,BBH,0.5,validation,discovery
0.9286934390623843,33541,1192,0.03553859455591664,24497,839,0.03424909172551741,1158,368,0.3177892918825561,1048,BBH,0.5,validation,discovery
0.9323252691934212,33534,1129,0.0336673227172422,24492,828,0.033806957373836356,1156,359,0.31055363321799306,1049,BBH,0.5,validation,discovery
0.9229924053326914,33530,1280,0.03817476886370415,24484,957,0.039086750530958995,1153,245,0.212489158716392,1050,BBH,0.5,validation,discovery
0.9271125996947576,33535,1215,0.03623080363799016,24489,896,0.036587855771979254,1156,323,0.27941176470588236,1051,BBH,0.5,validation,discovery
0.9270575078802458,33539,1216,0.036256298637407196,24496,872,0.03559764859568909,1157,430,0.3716508210890233,1052,BBH,0.5,validation,discovery
0.9147602841605184,33528,1422,0.04241231209735147,24487,1105,0.04512598521664557,1150,198,0.17217391304347826,1053,BBH,0.5,validation,discovery
0.92333057102091,33540,1282,0.03822301729278473,24495,958,0.03911002245356195,1157,364,0.3146067415730337,1054,BBH,0.5,validation,discovery
0.9395582658709568,33534,1008,0.030059044551798177,24490,682,0.027848101265822784,1155,182,0.15757575757575756,1055,BBH,0.5,validation,discovery
0.938401461136824,33535,1027,0.030624720441329953,24489,747,0.030503491363469314,1154,172,0.14904679376083188,1056,BBH,0.5,validation,discovery
0.9298415379484326,33531,1169,0.034863260863081925,24493,809,0.033029845261911564,1159,270,0.23295944779982744,1057,BBH,0.5,validation,discovery
0.929069096259294,33531,1184,0.03531060809400256,24485,825,0.03369409842760874,1152,231,0.20052083333333334,1058,BBH,0.5,validation,discovery
0.9326382002953479,33535,1124,0.03351722081407485,24493,837,0.034173029028702076,1155,305,0.26406926406926406,1059,BBH,0.5,validation,discovery
0.9180766568369373,33531,1368,0.04079806745996242,24491,972,0.03968804867094035,1154,335,0.2902946273830156,1060,BBH,0.5,validation,discovery
0.9208900442708564,33536,1324,0.03947996183206107,24490,996,0.04066966108615762,1156,294,0.25432525951557095,1061,BBH,0.5,validation,discovery
0.9334106828384282,33520,1102,0.032875894988066826,24484,818,0.03340957359908512,1153,232,0.20121422376409367,1062,BBH,0.5,validation,discovery
0.9303921901204951,33532,1162,0.034653465346534656,24490,829,0.033850551245406285,1155,221,0.19134199134199134,1063,BBH,0.5,validation,discovery
0.8950550633706503,33533,1752,0.052247040229028124,24487,1275,0.05206844448074489,1150,370,0.3217391304347826,1064,BBH,0.5,validation,discovery
0.905787676871666,33528,1572,0.046886184681460275,24488,1139,0.0465125775890232,1156,292,0.25259515570934254,1065,BBH,0.5,validation,discovery
0.9368483654426989,33542,1057,0.03151273030827023,24497,748,0.030534351145038167,1158,283,0.24438687392055267,1066,BBH,0.5,validation,discovery
0.8912724116449311,33529,1816,0.05416206865698351,24483,1406,0.057427602826451006,1152,275,0.2387152777777778,1067,BBH,0.5,validation,discovery
0.9242332144078799,33537,1266,0.03774935146256374,24495,896,0.036578893651765663,1157,283,0.2445980985306828,1068,BBH,0.5,validation,discovery
0.942247731670259,33535,961,0.028656627404204563,24489,740,0.030217648740250725,1156,143,0.12370242214532871,1069,BBH,0.5,validation,discovery
0.901795962773555,33531,1643,0.04899943336017417,24491,1127,0.04601690416887836,1156,327,0.2828719723183391,1070,BBH,0.5,validation,discovery
0.9074354732779553,33538,1544,0.04603733078895581,24494,1177,0.048052584306360745,1158,326,0.2815198618307427,1071,BBH,0.5,validation,discovery
0.9318657987556251,33535,1139,0.0339645146861488,24489,821,0.03352525623749439,1154,320,0.2772963604852686,1072,BBH,0.5,validation,discovery
0.9178229033650791,33530,1369,0.04082910826125857,24493,1083,0.04421671497979014,1158,257,0.2219343696027634,1073,BBH,0.5,validation,discovery
0.8654309022593363,33538,2255,0.06723716381418093,24493,1553,0.0634058710652023,1157,567,0.49006050129645634,1074,BBH,0.5,validation,discovery
0.9280663872739803,33524,1199,0.03576542178737621,24487,857,0.0349981622901948,1153,260,0.22549869904596703,1075,BBH,0.5,validation,discovery
0.9227981493927064,33529,1288,0.0384145068448209,24487,962,0.03928615183566791,1151,328,0.2849695916594266,1076,BBH,0.5,validation,discovery
0.912274988532331,33536,1465,0.04368439885496183,24490,1013,0.04136382196815026,1152,410,0.3559027777777778,1077,BBH,0.5,validation,discovery
0.9203505973670153,33532,1326,0.03954431587737087,24488,954,0.0389578569095067,1154,256,0.2218370883882149,1078,BBH,0.5,validation,discovery
0.913798518250939,33531,1434,0.04276639527601324,24493,1114,0.045482382721593925,1155,305,0.26406926406926406,1079,BBH,0.5,validation,discovery
0.9356405670156398,33537,1077,0.0321137847750246,24492,802,0.032745386248570964,1155,384,0.33246753246753247,1080,BBH,0.5,validation,discovery
0.9357234103302041,33546,1074,0.03201573958147022,24500,765,0.031224489795918367,1159,260,0.22433132010353754,1081,BBH,0.5,validation,discovery
0.8885720235684824,33529,1861,0.055504190402338276,24490,1355,0.05532870559412005,1157,335,0.2895419187554019,1082,BBH,0.5,validation,discovery
0.923316942767106,33528,1281,0.038206871868289194,24488,928,0.03789611238157465,1155,397,0.3437229437229437,1083,BBH,0.5,validation,discovery
0.9332165083380473,33534,1117,0.033309476948768416,24491,802,0.0327467232861051,1157,385,0.3327571305099395,1084,BBH,0.5,validation,discovery
0.8633865550294313,33528,2287,0.06821164399904557,24484,1594,0.0651037412187551,1154,475,0.41161178509532065,1085,BBH,0.5,validation,discovery
0.9136253810244993,33535,1438,0.04288057253615626,24494,1127,0.04601126806564873,1154,217,0.18804159445407279,1086,BBH,0.5,validation,discovery
0.8574867665016785,33520,2384,0.0711217183770883,24483,1630,0.06657680839766368,1154,333,0.2885615251299827,1087,BBH,0.5,validation,discovery
0.9037567762921376,33531,1605,0.047866153708508545,24491,1148,0.04687436201053448,1155,320,0.27705627705627706,1088,BBH,0.5,validation,discovery
0.9149375558418217,33539,1423,0.04242821789558424,24496,1096,0.04474199869366427,1158,413,0.35664939550949915,1089,BBH,0.5,validation,discovery
0.8894468357826963,33528,1845,0.055028632784538296,24488,1347,0.05500653381247958,1156,389,0.3365051903114187,1090,BBH,0.5,validation,discovery
0.9176173698129331,33534,1377,0.04106280193236715,24492,1067,0.043565245794545154,1154,338,0.292894280762565,1091,BBH,0.5,validation,discovery
0.9306733982290434,33532,1157,0.034504354049862816,24492,857,0.03499101747509391,1158,243,0.20984455958549222,1092,BBH,0.5,validation,discovery
0.9172944239024605,33523,1379,0.041135936521194405,24484,1008,0.04116974350596308,1157,224,0.19360414866032843,1093,BBH,0.5,validation,discovery
0.9068358296571131,33534,1557,0.046430488459473965,24494,1071,0.04372499387605128,1158,369,0.31865284974093266,1094,BBH,0.5,validation,discovery
0.9197130460644116,33533,1341,0.039990457161602,24494,943,0.03849922429982853,1158,239,0.20639032815198619,1095,BBH,0.5,validation,discovery
0.9190208980605186,33538,1350,0.040252847516250224,24493,1032,0.04213448740456457,1158,313,0.270293609671848,1096,BBH,0.5,validation,discovery
0.92250103946317,33529,1289,0.038444331772495455,24486,983,0.040145389201992975,1151,221,0.19200695047784536,1097,BBH,0.5,validation,discovery
0.9109949456653684,33534,1487,0.04434305481004354,24493,1043,0.04258359531294656,1158,247,0.21329879101899826,1098,BBH,0.5,validation,discovery
0.9248210469541117,33520,1251,0.03732100238663485,24484,948,0.03871916353537004,1150,320,0.2782608695652174,1099,BBH,0.5,validation,discovery
0.9053717054124701,33530,1577,0.0470325082016105,24486,1168,0.047700726946009964,1148,328,0.2857142857142857,1100,BBH,0.5,validation,discovery
0.9069384285242702,33533,1555,0.04637223034026183,24492,1066,0.0435244161358811,1154,332,0.2876949740034662,1101,BBH,0.5,validation,discovery
0.9285025036967438,33529,1193,0.03558113871573861,24488,853,0.03483338778177066,1150,320,0.2782608695652174,1102,BBH,0.5,validation,discovery
0.937613288118203,33534,1042,0.03107294089580724,24495,758,0.03094509083486426,1156,324,0.28027681660899656,1103,BBH,0.5,validation,discovery
0.8982041551363595,33533,1704,0.050815614469328724,24492,1187,0.04846480483423159,1158,435,0.3756476683937824,1104,BBH,0.5,validation,discovery
0.9199459722406877,33529,1336,0.03984610337319932,24490,1049,0.04283380971825235,1158,296,0.2556131260794473,1105,BBH,0.5,validation,discovery
0.9263402039118793,33535,1232,0.036737736693007304,24489,882,0.03601617052554208,1152,308,0.2673611111111111,1106,BBH,0.5,validation,discovery
0.903848753584329,33533,1604,0.04783347746995497,24492,1247,0.0509145843540748,1158,278,0.24006908462867013,1107,BBH,0.5,validation,discovery
0.9268546711676046,33530,1219,0.036355502535043244,24488,904,0.03691604050963737,1154,218,0.18890814558058924,1108,BBH,0.5,validation,discovery
0.9159747615762168,33537,1399,0.04171512061305424,24491,1079,0.04405700053080724,1156,362,0.31314878892733566,1109,BBH,0.5,validation,discovery
0.9099578356095552,33538,1504,0.04484465382551136,24494,1067,0.043561688576794315,1158,296,0.2556131260794473,1110,BBH,0.5,validation,discovery
0.9116214325797533,33536,1477,0.04404222328244275,24493,1043,0.04258359531294656,1155,473,0.4095238095238095,1111,BBH,0.5,validation,discovery
0.9018833274383377,33540,1641,0.04892665474060823,24495,1175,0.047968973259848946,1158,288,0.24870466321243523,1112,BBH,0.5,validation,discovery
0.8610682129197027,33540,2328,0.06940966010733453,24493,1663,0.06789695014902217,1154,496,0.42980935875216636,1113,BBH,0.5,validation,discovery
0.9057440058196623,33518,1571,0.046870338325675755,24484,1081,0.044151282470184613,1151,316,0.2745438748913988,1114,BBH,0.5,validation,discovery
0.9300121943168586,33538,1163,0.034677082712147415,24497,895,0.03653508592888925,1157,337,0.2912705272255834,1115,BBH,0.5,validation,discovery
0.9421500583982917,33524,962,0.02869585968261544,24484,655,0.026752164678974025,1153,159,0.13790112749349523,1116,BBH,0.5,validation,discovery
0.9284833845906485,33539,1198,0.035719610006261365,24492,843,0.03441940225379716,1157,245,0.21175453759723423,1117,BBH,0.5,validation,discovery
0.9267517572860441,33533,1224,0.03650135687233472,24490,905,0.03695385871784402,1155,304,0.2632034632034632,1118,BBH,0.5,validation,discovery
0.9259227163253513,33520,1232,0.03675417661097852,24485,909,0.03712477026751072,1156,416,0.35986159169550175,1119,BBH,0.5,validation,discovery
0.9028923296859096,33529,1617,0.04822690804974798,24488,1164,0.04753348578895786,1152,410,0.3559027777777778,1120,BBH,0.5,validation,discovery
0.9242332144078799,33537,1268,0.0378089870888869,24492,891,0.03637922586967173,1157,357,0.30855661192739847,1121,BBH,0.5,validation,discovery
0.9193196703895351,33527,1344,0.04008709398395323,24487,959,0.03916363784865439,1149,323,0.28111401218450827,1122,BBH,0.5,validation,discovery
0.9221605326913255,33530,1296,0.03865195347450045,24485,957,0.039085154176026135,1148,279,0.24303135888501742,1123,BBH,0.5,validation,discovery
0.8971449339759643,33531,1715,0.051146700068593245,24489,1204,0.049164931193597126,1154,390,0.3379549393414211,1124,BBH,0.5,validation,discovery
0.9300792123143214,33531,1168,0.03483343771435388,24490,827,0.033768885259289505,1156,337,0.291522491349481,1125,BBH,0.5,validation,discovery
0.9233763640074295,33528,1278,0.03811739441660701,24489,904,0.036914533055657645,1153,435,0.37727666955767564,1126,BBH,0.5,validation,discovery
0.9043509622068596,33531,1598,0.047657391667412244,24492,1150,0.046954107463661604,1154,379,0.32842287694974004,1127,BBH,0.5,validation,discovery
0.927151768539521,33530,1217,0.03629585445869371,24488,900,0.03675269519764783,1151,265,0.23023457862728064,1128,BBH,0.5,validation,discovery
0.9120946500256321,33524,1463,0.04364037704331225,24487,1113,0.04545268918201495,1150,288,0.25043478260869567,1129,BBH,0.5,validation,discovery
0.9262054270669882,33534,1231,0.036709011749269396,24492,909,0.03711415972562469,1156,299,0.2586505190311419,1130,BBH,0.5,validation,discovery
0.901910123347946,33538,1634,0.04872085395670583,24491,1204,0.049160916254950796,1158,334,0.28842832469775476,1131,BBH,0.5,validation,discovery
0.9115676865685494,33531,1478,0.04407861382004712,24489,1129,0.046102331659112254,1154,227,0.19670710571923744,1132,BBH,0.5,validation,discovery
0.9234563060878018,33533,1278,0.03811171085199654,24486,1005,0.04104386179857878,1151,246,0.21372719374456994,1133,BBH,0.5,validation,discovery
0.9150674548751634,33536,1420,0.0423425572519084,24494,1084,0.0442557360986364,1156,240,0.20761245674740483,1134,BBH,0.5,validation,discovery
0.926351785935663,33532,1230,0.03668137898127162,24490,904,0.03691302572478563,1156,302,0.26124567474048443,1135,BBH,0.5,validation,discovery
0.9103845923663778,33535,1500,0.044729387207395256,24490,1039,0.04242547978766844,1156,426,0.3685121107266436,1136,BBH,0.5,validation,discovery
0.9345514297225281,33532,1092,0.03256590719312895,24490,822,0.03356472029399755,1155,207,0.17922077922077922,1137,BBH,0.5,validation,discovery
0.9314853371560053,33526,1144,0.0341227703871622,24487,833,0.03401805039408666,1154,206,0.17850953206239167,1138,BBH,0.5,validation,discovery
0.9299444838355352,33530,1167,0.03480465254995527,24487,827,0.033773022420059626,1151,418,0.3631624674196351,1139,BBH,0.5,validation,discovery
0.9072407505361431,33526,1544,0.04605380898407206,24489,1161,0.047409040793825796,1154,367,0.31802426343154244,1140,BBH,0.5,validation,discovery
0.8933117590673785,33539,1781,0.053102358448373535,24495,1287,0.05254133496631966,1155,471,0.4077922077922078,1141,BBH,0.5,validation,discovery
0.9115567764941456,33532,1477,0.044047477036860315,24489,1090,0.04450977990118012,1154,327,0.2833622183708839,1142,BBH,0.5,validation,discovery
0.8958766755403792,33536,1743,0.05197399809160305,24491,1250,0.05103915724143563,1154,422,0.36568457538994803,1143,BBH,0.5,validation,discovery
0.9227592909729215,33536,1289,0.0384363072519084,24490,984,0.040179665169456924,1155,251,0.21731601731601732,1144,BBH,0.5,validation,discovery
0.9160886196925575,33533,1400,0.04174991799123252,24492,1081,0.04413686101584191,1159,220,0.1898188093183779,1145,BBH,0.5,validation,discovery
0.9091639116530086,33522,1514,0.04516436966768093,24483,1073,0.04382632847281787,1150,276,0.24,1146,BBH,0.5,validation,discovery
0.9291327117422853,33535,1183,0.03527657671089906,24488,904,0.03691604050963737,1156,260,0.22491349480968859,1147,BBH,0.5,validation,discovery
0.9141278644422103,33533,1433,0.04273402320102585,24487,994,0.040592967697145425,1155,341,0.29523809523809524,1148,BBH,0.5,validation,discovery
0.9297862774047206,33535,1173,0.034978380796183095,24494,849,0.03466154976728995,1157,260,0.2247191011235955,1149,BBH,0.5,validation,discovery
0.9149163979017236,33534,1415,0.04219598019920081,24492,1030,0.04205454842397518,1155,341,0.29523809523809524,1150,BBH,0.5,validation,discovery
0.92088534983572,33532,1320,0.03936538232136467,24494,1006,0.04107128276312566,1157,235,0.2031114952463267,1151,BBH,0.5,validation,discovery
0.9003699165782222,33531,1659,0.04947660373982285,24490,1275,0.052062066149448756,1157,384,0.33189282627484873,1152,BBH,0.5,validation,discovery
0.9282892343631619,33538,1198,0.035720675055161306,24492,904,0.03691001143230443,1156,227,0.19636678200692043,1153,BBH,0.5,validation,discovery
0.8984788643118722,33528,1692,0.050465282748747314,24492,1262,0.051527029234035605,1157,318,0.2748487467588591,1154,BBH,0.5,validation,discovery
0.9175467749991119,33535,1371,0.040882659907559266,24494,936,0.03821344002612885,1155,328,0.283982683982684,1155,BBH,0.5,validation,discovery
0.9247909437968834,33533,1255,0.03742581934214058,24490,933,0.03809718252347897,1154,385,0.33362218370883884,1156,BBH,0.5,validation,discovery
0.9363339609805423,33532,1063,0.03170106167243231,24493,757,0.030906789695014904,1155,284,0.24588744588744588,1157,BBH,0.5,validation,discovery
0.8481247837279818,33537,2547,0.0759459701225512,24493,1807,0.07377618094965908,1154,575,0.4982668977469671,1158,BBH,0.5,validation,discovery
