replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
545,0.5071361958085444,0.006909222534222534,0.9720440038494261,33532,465,0.013867350590480734,24493,295,0.01204425754297146,1152,272,0.2361111111111111,BBH,0.5,validation,discovery
546,0.2948160956685389,0.007970023595023594,0.9719251684322253,33532,465,0.013867350590480734,24493,288,0.011758461601273834,1152,270,0.234375,BBH,0.5,validation,discovery
547,0.518228488615979,0.010025726392251823,0.971390409054821,33532,476,0.014195395443158773,24493,301,0.012289225492998,1152,280,0.24305555555555555,BBH,0.5,validation,discovery
548,0.12322247706376016,0.005819113605130558,0.9689542830022017,33532,517,0.015418108075867827,24493,327,0.013350753276446331,1152,293,0.2543402777777778,BBH,0.5,validation,discovery
549,0.22568048263759027,0.006877413127413124,0.9696672955054073,33532,506,0.015090063223189789,24493,314,0.012819989384722166,1152,277,0.2404513888888889,BBH,0.5,validation,discovery
550,0.49097749711664096,0.013369301504894725,0.9723410923924286,33532,461,0.013748061553143266,24493,304,0.012411709468011269,1152,285,0.24739583333333334,BBH,0.5,validation,discovery
551,0.43156244966241425,0.0091227184977185,0.967112334035587,33532,548,0.01634259811523321,24493,339,0.013840689176499409,1152,305,0.2647569444444444,BBH,0.5,validation,discovery
552,0.42057361775488905,0.005116496641920376,0.9709150673860173,33532,483,0.014404151258499344,24493,274,0.011186869717878578,1152,251,0.21788194444444445,BBH,0.5,validation,discovery
553,0.42870858533656586,0.013162716287716272,0.9738265351074403,33532,435,0.01297268281044972,24493,276,0.011268525701220757,1152,264,0.22916666666666666,BBH,0.5,validation,discovery
554,0.1688048402727068,0.0038610038610038594,0.9701426371742111,33532,497,0.014821662889180484,24493,289,0.011799289592944923,1152,263,0.2282986111111111,BBH,0.5,validation,discovery
555,0.369461967272504,0.006759433878077942,0.9687760298764002,33532,520,0.015507574853870928,24493,309,0.012615849426366716,1152,282,0.24479166666666666,BBH,0.5,validation,discovery
556,0.3041512783406008,0.006756756756756757,0.9693107892538045,33532,511,0.015239174519861625,24493,324,0.013228269301433063,1152,305,0.2647569444444444,BBH,0.5,validation,discovery
557,0.2420515826726831,0.012863309738309738,0.9716874975978234,33532,471,0.014046284146486938,24493,288,0.011758461601273834,1152,271,0.23524305555555555,BBH,0.5,validation,discovery
558,0.4181730033199774,0.011921946296946298,0.963844360062561,33532,602,0.017953000119289037,24493,380,0.015514636835014086,1152,336,0.2916666666666667,BBH,0.5,validation,discovery
559,0.7442599379491849,0.01724398911898912,0.9697267132140078,33532,505,0.015060240963855422,24493,343,0.014004001143183767,1152,308,0.2673611111111111,BBH,0.5,validation,discovery
560,0.3780173666451014,0.004584942084942079,0.9700238017570101,33532,499,0.014881307407849218,24493,321,0.013105785326419794,1152,285,0.24739583333333334,BBH,0.5,validation,discovery
561,0.21533789508953544,0.004711082836082831,0.9745989653192465,33532,422,0.012584993439102946,24493,261,0.010656105826154411,1152,249,0.21614583333333334,BBH,0.5,validation,discovery
562,0.29502268288844363,0.005148996674420403,0.9658051444463766,33532,567,0.016909221042586187,24493,326,0.013309925284775242,1152,293,0.2543402777777778,BBH,0.5,validation,discovery
563,0.23848460056683846,0.004396648464445065,0.9681818527903956,33532,531,0.015835619706548967,24493,326,0.013309925284775242,1152,295,0.2560763888888889,BBH,0.5,validation,discovery
564,0.45588864936273304,0.010718510718510717,0.9664587392409819,33532,558,0.016640820708576882,24493,334,0.013636549218143959,1152,297,0.2578125,BBH,0.5,validation,discovery
565,0.6914488557518925,0.009263500788924522,0.9693702069624051,33532,509,0.01517953000119289,24493,330,0.0134732372514596,1152,297,0.2578125,BBH,0.5,validation,discovery
566,0.34438939587624245,0.008819162685688105,0.9649138788173697,33532,586,0.01747584396993916,24493,369,0.015065528926632099,1152,319,0.2769097222222222,BBH,0.5,validation,discovery
567,0.4672770889878667,0.009383589097572153,0.9683601059161969,33532,528,0.015746152928545868,24493,330,0.0134732372514596,1152,302,0.2621527777777778,BBH,0.5,validation,discovery
568,0.593452262847815,0.012668918918918925,0.9685383590419984,33532,524,0.015626863891208397,24493,331,0.01351406524313069,1152,304,0.2638888888888889,BBH,0.5,validation,discovery
569,0.6274093556688904,0.016384038259038256,0.9656863090291757,33532,573,0.01708815459859239,24493,376,0.015351324868329727,1152,327,0.2838541666666667,BBH,0.5,validation,discovery
570,0.37163779879444203,0.00783349935892308,0.9678847642473931,33532,536,0.015984731003220804,24493,340,0.013881517168170498,1152,306,0.265625,BBH,0.5,validation,discovery
571,0.48221521169791404,0.005293542634644318,0.969251371545204,33532,513,0.01529881903853036,24493,312,0.012738333401379986,1152,290,0.2517361111111111,BBH,0.5,validation,discovery
572,0.4804584970517523,0.006682113408808326,0.9681224350817951,33532,530,0.015805797447214602,24493,301,0.012289225492998,1152,278,0.24131944444444445,BBH,0.5,validation,discovery
573,0.28304624048357235,0.005802677677677674,0.969132536128003,33532,514,0.015328641297864726,24493,278,0.011350181684562937,1152,264,0.22916666666666666,BBH,0.5,validation,discovery
574,0.5174858114189347,0.010177058111380147,0.9661616506979795,33532,564,0.016819754264583084,24493,324,0.013228269301433063,1152,292,0.2534722222222222,BBH,0.5,validation,discovery
575,0.3861820428458936,0.011096811096811095,0.9693107892538045,33532,510,0.015209352260527258,24493,323,0.013187441309761972,1152,294,0.2552083333333333,BBH,0.5,validation,discovery
576,0.2768481645996071,0.005027689614554024,0.9717469153064239,33532,470,0.014016461887152571,24493,298,0.01216674151798473,1152,283,0.2456597222222222,BBH,0.5,validation,discovery
577,0.44022985783120777,0.011064839878399197,0.9644979548571664,33532,590,0.01759513300727663,24493,332,0.01355489323480178,1152,306,0.265625,BBH,0.5,validation,discovery
578,0.45235603573050426,0.008508467883467891,0.9661616506979795,33532,564,0.016819754264583084,24493,351,0.014330625076552484,1152,315,0.2734375,BBH,0.5,validation,discovery
579,0.413817020809674,0.013532941234212423,0.9677065111215918,33532,539,0.016074197781223907,24493,339,0.013840689176499409,1152,311,0.2699652777777778,BBH,0.5,validation,discovery
580,0.2758189951259045,0.00674346410575224,0.9718657507236248,33532,468,0.013956817368483837,24493,283,0.011554321642918385,1152,271,0.23524305555555555,BBH,0.5,validation,discovery
581,0.6395219964573684,0.014116795366795361,0.9615270694271427,33532,642,0.019145890492663725,24493,390,0.015922916751724983,1152,343,0.2977430555555556,BBH,0.5,validation,discovery
582,0.6070100171136256,0.011645533520533513,0.9650327142345705,33532,583,0.017386377191936062,24493,372,0.015188012901645368,1152,326,0.2829861111111111,BBH,0.5,validation,discovery
583,0.13180624202005753,0.006845603720603718,0.9691919538366035,33532,513,0.01529881903853036,24493,315,0.012860817376393255,1152,285,0.24739583333333334,BBH,0.5,validation,discovery
584,0.30045358958732715,0.005344327378225684,0.9720440038494261,33532,465,0.013867350590480734,24493,265,0.01081941779283877,1152,248,0.2152777777777778,BBH,0.5,validation,discovery
585,0.6259258119849311,0.009114705724875214,0.9663993215323814,33532,560,0.016700465227245616,24493,355,0.014493937043236843,1152,305,0.2647569444444444,BBH,0.5,validation,discovery
586,0.3170511926349939,0.010497104247104247,0.9624777527647501,33532,626,0.01866873434331385,24493,384,0.015677948801698444,1152,318,0.2760416666666667,BBH,0.5,validation,discovery
587,0.21083383612072384,0.007598060723060731,0.9665181569495823,33532,557,0.016610998449242513,24493,357,0.014575593026579023,1152,326,0.2829861111111111,BBH,0.5,validation,discovery
588,0.28670197197077235,0.009901779393304814,0.9675282579957903,33532,539,0.016074197781223907,24493,332,0.01355489323480178,1152,295,0.2560763888888889,BBH,0.5,validation,discovery
589,0.11815545938169093,0.005474305474305483,0.9685977767505989,33532,523,0.015597041631874031,24493,318,0.012983301351406525,1152,288,0.25,BBH,0.5,validation,discovery
590,0.35592942712553177,0.004314241602377201,0.9739453705246414,33532,434,0.012942860551115352,24493,274,0.011186869717878578,1152,262,0.22743055555555555,BBH,0.5,validation,discovery
591,0.18276248700172518,0.006378334503334507,0.9724005101010291,33532,459,0.013688417034474532,24493,275,0.011227697709549667,1152,257,0.2230902777777778,BBH,0.5,validation,discovery
592,0.2468637103257864,0.0044609950859950875,0.9721628392666272,33532,464,0.013837528331146367,24493,289,0.011799289592944923,1152,276,0.23958333333333334,BBH,0.5,validation,discovery
593,0.397312884897577,0.008658405268574766,0.9675876757043907,33532,539,0.016074197781223907,24493,341,0.013922345159841587,1152,314,0.2725694444444444,BBH,0.5,validation,discovery
594,0.7680357872014649,0.012871312871312875,0.9686571944591994,33532,522,0.015567219372539664,24493,313,0.012779161393051075,1152,290,0.2517361111111111,BBH,0.5,validation,discovery
595,0.47513488895992256,0.013867488443759634,0.9664587392409819,33532,560,0.016700465227245616,24493,378,0.015432980851671906,1152,337,0.2925347222222222,BBH,0.5,validation,discovery
596,0.3396419789017971,0.0107067191283293,0.9724005101010291,33532,460,0.0137182392938089,24493,275,0.011227697709549667,1152,261,0.2265625,BBH,0.5,validation,discovery
597,0.555417479779572,0.02288851351351352,0.9654486381947738,33532,576,0.01717762137659549,24493,381,0.015555464826685175,1152,332,0.2881944444444444,BBH,0.5,validation,discovery
598,0.4871202458287993,0.009949681824681816,0.9633096006851567,33532,610,0.018191578193963973,24493,345,0.014085657126525946,1152,321,0.2786458333333333,BBH,0.5,validation,discovery
599,0.26089652068117536,0.007240479115479108,0.9612299808841402,33532,648,0.019324824048669927,24493,388,0.015841260768382805,1152,348,0.3020833333333333,BBH,0.5,validation,discovery
600,0.2944151376377594,0.003702363077363069,0.9689542830022017,33532,516,0.01538828581653346,24493,307,0.012534193443024538,1152,293,0.2543402777777778,BBH,0.5,validation,discovery
601,0.5179493919953725,0.011355958230958231,0.969251371545204,33532,511,0.015239174519861625,24493,328,0.013391581268117422,1152,310,0.2690972222222222,BBH,0.5,validation,discovery
602,0.6094136225077561,0.010056931931931936,0.9738265351074403,33532,435,0.01297268281044972,24493,276,0.011268525701220757,1152,256,0.2222222222222222,BBH,0.5,validation,discovery
603,0.3258587094377048,0.00889509364085635,0.968478941333398,33532,525,0.015656686150542765,24493,316,0.012901645368064344,1152,291,0.2526041666666667,BBH,0.5,validation,discovery
604,0.5036134967333874,0.009686025311025314,0.9723410923924286,33532,460,0.0137182392938089,24493,278,0.011350181684562937,1152,256,0.2222222222222222,BBH,0.5,validation,discovery
605,0.3121196628669551,0.003912557037557029,0.9696078777968068,33532,506,0.015090063223189789,24493,302,0.012330053484669088,1152,286,0.2482638888888889,BBH,0.5,validation,discovery
606,0.2767930098075809,0.008962087087087092,0.9667558277839842,33532,554,0.016521531671239414,24493,316,0.012901645368064344,1152,290,0.2517361111111111,BBH,0.5,validation,discovery
607,0.26751925920726427,0.006718772343772354,0.9717469153064239,33532,468,0.013956817368483837,24493,285,0.011635977626260565,1152,266,0.2309027777777778,BBH,0.5,validation,discovery
608,0.20307840627459967,0.006571303446303442,0.9723410923924286,33532,461,0.013748061553143266,24493,275,0.011227697709549667,1152,263,0.2282986111111111,BBH,0.5,validation,discovery
609,0.5591050294808776,0.008726908726908728,0.9699049663398093,33532,501,0.014940951926517954,24493,327,0.013350753276446331,1152,296,0.2569444444444444,BBH,0.5,validation,discovery
610,0.3312677124189917,0.011323011323011325,0.9702020548828116,33532,496,0.014791840629846117,24493,338,0.013799861184828318,1152,310,0.2690972222222222,BBH,0.5,validation,discovery
611,0.5176651229985356,0.011099289224289224,0.969132536128003,33532,513,0.01529881903853036,24493,322,0.013146613318090883,1152,301,0.2612847222222222,BBH,0.5,validation,discovery
612,0.5300531421172102,0.008774399399399401,0.9667558277839842,33532,553,0.016491709411905045,24493,363,0.01482056097660556,1152,320,0.2777777777777778,BBH,0.5,validation,discovery
613,0.35694746148981316,0.009427650052650054,0.9681818527903956,33532,529,0.015775975187880233,24493,325,0.013269097293104153,1152,286,0.2482638888888889,BBH,0.5,validation,discovery
614,0.4410235313089849,0.011584311584311587,0.9661616506979795,33532,565,0.016849576523917453,24493,363,0.01482056097660556,1152,321,0.2786458333333333,BBH,0.5,validation,discovery
615,0.34045514700954416,0.006279615654615652,0.9704397257172135,33532,493,0.014702373851843016,24493,296,0.012085085534642551,1152,281,0.2439236111111111,BBH,0.5,validation,discovery
616,0.4712908948038125,0.009015484915908634,0.9710933205118187,33532,479,0.014284862221161876,24493,290,0.011840117584616013,1152,273,0.23697916666666666,BBH,0.5,validation,discovery
617,0.2582482742719685,0.007634867009867007,0.9693107892538045,33532,510,0.015209352260527258,24493,310,0.012656677418037807,1152,289,0.2508680555555556,BBH,0.5,validation,discovery
618,0.661724586055565,0.013049534924534924,0.9702614725914122,33532,495,0.01476201837051175,24493,306,0.012493365451353449,1152,281,0.2439236111111111,BBH,0.5,validation,discovery
619,0.5028777010153836,0.019106484731484734,0.9647950434001686,33532,585,0.017446021710604796,24493,380,0.015514636835014086,1152,342,0.296875,BBH,0.5,validation,discovery
620,0.4234317582069255,0.011221042471042464,0.9679441819559936,33532,534,0.01592508648455207,24493,332,0.01355489323480178,1152,297,0.2578125,BBH,0.5,validation,discovery
621,0.11239144005709073,0.0020951263006347707,0.9717469153064239,33532,470,0.014016461887152571,24493,287,0.011717633609602743,1152,265,0.2300347222222222,BBH,0.5,validation,discovery
622,0.3786930114755056,0.01250429454878607,0.965092131943171,33532,583,0.017386377191936062,24493,358,0.014616421018250112,1152,311,0.2699652777777778,BBH,0.5,validation,discovery
623,0.3767697464184335,0.0067577792683724885,0.9699643840484097,33532,498,0.01485148514851485,24493,295,0.01204425754297146,1152,278,0.24131944444444445,BBH,0.5,validation,discovery
624,0.42298428407271565,0.009638250263250254,0.967231169452788,33532,545,0.01625313133723011,24493,330,0.0134732372514596,1152,294,0.2552083333333333,BBH,0.5,validation,discovery
625,0.1193709819799745,0.0038543007293007263,0.9702020548828116,33532,496,0.014791840629846117,24493,271,0.011064385742865309,1152,258,0.22395833333333334,BBH,0.5,validation,discovery
626,0.22500396921422017,0.00844287841109875,0.9711527382204193,33532,481,0.01434450673983061,24493,286,0.011676805617931654,1152,271,0.23524305555555555,BBH,0.5,validation,discovery
627,0.6099066060351213,0.010780870155870152,0.9705585611344144,33532,490,0.014612907073839915,24493,285,0.011635977626260565,1152,263,0.2282986111111111,BBH,0.5,validation,discovery
628,0.4147967142352714,0.013716993325044176,0.9686571944591994,33532,523,0.015597041631874031,24493,320,0.013064957334748703,1152,299,0.2595486111111111,BBH,0.5,validation,discovery
629,0.30597259745184885,0.011882458757458761,0.964082030896963,33532,600,0.017893355600620303,24493,373,0.015228840893316458,1152,331,0.2873263888888889,BBH,0.5,validation,discovery
630,0.2917677939726902,0.005733371358371355,0.9691919538366035,33532,513,0.01529881903853036,24493,340,0.013881517168170498,1152,308,0.2673611111111111,BBH,0.5,validation,discovery
631,0.5594059668108888,0.012166184041184039,0.9649138788173697,33532,585,0.017446021710604796,24493,353,0.014412281059894665,1152,309,0.2682291666666667,BBH,0.5,validation,discovery
632,0.6251306477276136,0.011410802035802043,0.9679441819559936,33532,534,0.01592508648455207,24493,350,0.014289797084881395,1152,316,0.2743055555555556,BBH,0.5,validation,discovery
633,0.5999108388876484,0.016425719550719555,0.9657457267377763,33532,571,0.017028510079923655,24493,382,0.015596292818356266,1152,334,0.2899305555555556,BBH,0.5,validation,discovery
634,0.17115606208024287,0.004011804011804008,0.9740047882332419,33532,431,0.01285339377311225,24493,268,0.01094190176785204,1152,255,0.22135416666666666,BBH,0.5,validation,discovery
635,0.3690408852412025,0.0034879034879034955,0.9725193455182299,33532,457,0.013628772515805798,24493,288,0.011758461601273834,1152,279,0.2421875,BBH,0.5,validation,discovery
636,0.4188396136442526,0.010617760617760626,0.9674688402871898,33532,541,0.01613384229989264,24493,333,0.01359572122647287,1152,307,0.2664930555555556,BBH,0.5,validation,discovery
637,0.4723051024401286,0.004169226044226051,0.9696672955054073,33532,505,0.015060240963855422,24493,300,0.01224839750132691,1152,284,0.2465277777777778,BBH,0.5,validation,discovery
638,0.6255277139370045,0.012045527670527675,0.9708556496774168,33532,484,0.014433973517833711,24493,311,0.012697505409708897,1152,272,0.2361111111111111,BBH,0.5,validation,discovery
639,0.29243452824767263,0.005176976310450884,0.9722816746838282,33532,462,0.013777883812477633,24493,287,0.011717633609602743,1152,271,0.23524305555555555,BBH,0.5,validation,discovery
640,0.19175454127453054,0.0071645715713512265,0.9688354475850007,33532,520,0.015507574853870928,24493,306,0.012493365451353449,1152,277,0.2404513888888889,BBH,0.5,validation,discovery
641,0.48483801197133525,0.004269894894894896,0.9731729403128353,33532,445,0.01327090540379339,24493,251,0.010247825909443514,1152,242,0.21006944444444445,BBH,0.5,validation,discovery
642,0.3303710984427234,0.008442878411098757,0.9712715736376201,33532,477,0.01422521770249314,24493,274,0.011186869717878578,1152,260,0.22569444444444445,BBH,0.5,validation,discovery
643,0.2526641884888056,0.009978281853281847,0.9696672955054073,33532,506,0.015090063223189789,24493,328,0.013391581268117422,1152,306,0.265625,BBH,0.5,validation,discovery
644,0.5202480865546634,0.017495173745173738,0.9666369923667832,33532,555,0.01655135393057378,24493,336,0.01371820520148614,1152,296,0.2569444444444444,BBH,0.5,validation,discovery
645,0.37250410822477714,0.011233108108108111,0.9731729403128353,33532,447,0.013330549922462126,24493,264,0.01077858980116768,1152,252,0.21875,BBH,0.5,validation,discovery
646,0.8374617776350836,0.010184210184210188,0.9687166121677997,33532,520,0.015507574853870928,24493,287,0.011717633609602743,1152,268,0.2326388888888889,BBH,0.5,validation,discovery
647,0.31564534976469555,0.008069438577913163,0.9677065111215918,33532,537,0.016014553262555173,24493,334,0.013636549218143959,1152,299,0.2595486111111111,BBH,0.5,validation,discovery
648,0.4116394025840816,0.012761967475950528,0.9688354475850007,33532,519,0.015477752594536561,24493,302,0.012330053484669088,1152,278,0.24131944444444445,BBH,0.5,validation,discovery
649,0.45760228773917105,0.009291637416637424,0.967350004869989,33532,544,0.01622330907789574,24493,313,0.012779161393051075,1152,289,0.2508680555555556,BBH,0.5,validation,discovery
650,0.19219064308590156,0.007334210724041234,0.9677659288301923,33532,537,0.016014553262555173,24493,328,0.013391581268117422,1152,297,0.2578125,BBH,0.5,validation,discovery
651,0.40857235632365974,0.011259972276921429,0.9684195236247974,33532,526,0.015686508409877134,24493,325,0.013269097293104153,1152,293,0.2543402777777778,BBH,0.5,validation,discovery
652,0.17392795815694106,0.0058255089505089485,0.9714498267634215,33532,476,0.014195395443158773,24493,274,0.011186869717878578,1152,261,0.2265625,BBH,0.5,validation,discovery
653,0.8064892381986846,0.0122376841126841,0.9686571944591994,33532,520,0.015507574853870928,24493,306,0.012493365451353449,1152,284,0.2465277777777778,BBH,0.5,validation,discovery
654,0.5594489350221905,0.011641181132706548,0.9655674736119748,33532,573,0.01708815459859239,24493,349,0.014248969093210304,1152,317,0.2751736111111111,BBH,0.5,validation,discovery
655,0.2630755296756373,0.004836126711126708,0.9720440038494261,33532,464,0.013837528331146367,24493,305,0.012452537459682358,1152,280,0.24305555555555555,BBH,0.5,validation,discovery
656,0.5537354004044093,0.0038610038610038654,0.970380308008613,33532,492,0.014672551592508649,24493,303,0.01237088147634018,1152,280,0.24305555555555555,BBH,0.5,validation,discovery
657,0.276538059963745,0.008555771267635667,0.9710339028032182,33532,483,0.014404151258499344,24493,296,0.012085085534642551,1152,276,0.23958333333333334,BBH,0.5,validation,discovery
658,0.22954052651467793,0.00656240656240657,0.967231169452788,33532,544,0.01622330907789574,24493,320,0.013064957334748703,1152,292,0.2534722222222222,BBH,0.5,validation,discovery
659,0.2720669025078619,0.004215294840294842,0.9718063330150244,33532,470,0.014016461887152571,24493,278,0.011350181684562937,1152,261,0.2265625,BBH,0.5,validation,discovery
660,0.22508496730802807,0.005363717228124008,0.9688354475850007,33532,519,0.015477752594536561,24493,303,0.01237088147634018,1152,281,0.2439236111111111,BBH,0.5,validation,discovery
661,0.435231032369926,0.012538390663390672,0.9713309913462206,33532,476,0.014195395443158773,24493,320,0.013064957334748703,1152,290,0.2517361111111111,BBH,0.5,validation,discovery
662,0.4997349861621328,0.008060008060008055,0.9698455486312088,33532,503,0.015000596445186688,24493,324,0.013228269301433063,1152,291,0.2526041666666667,BBH,0.5,validation,discovery
663,0.35736185729886893,0.009827359138799816,0.9691919538366035,33532,514,0.015328641297864726,24493,314,0.012819989384722166,1152,284,0.2465277777777778,BBH,0.5,validation,discovery
664,0.44559190261985426,0.013282047180352259,0.9685383590419984,33532,525,0.015656686150542765,24493,327,0.013350753276446331,1152,308,0.2673611111111111,BBH,0.5,validation,discovery
665,0.44446604846342574,0.007925336050336058,0.9737671173988399,33532,437,0.013032327329118455,24493,271,0.011064385742865309,1152,260,0.22569444444444445,BBH,0.5,validation,discovery
666,0.32789476412274277,0.004511451386451398,0.9748366361536485,33532,418,0.012465704401765478,24493,268,0.01094190176785204,1152,253,0.21961805555555555,BBH,0.5,validation,discovery
667,0.24998102723403454,0.0073008073008073,0.9725787632268305,33532,456,0.01359895025647143,24493,269,0.010982729759523129,1152,254,0.2204861111111111,BBH,0.5,validation,discovery
668,0.3027420274856146,0.0037403474903474933,0.969251371545204,33532,512,0.015268996779195992,24493,321,0.013105785326419794,1152,297,0.2578125,BBH,0.5,validation,discovery
669,0.3201386558045835,0.011245620620620626,0.9701426371742111,33532,497,0.014821662889180484,24493,303,0.01237088147634018,1152,281,0.2439236111111111,BBH,0.5,validation,discovery
670,0.533384468806092,0.011924871299871288,0.9710339028032182,33532,480,0.014314684480496243,24493,299,0.01220756950965582,1152,273,0.23697916666666666,BBH,0.5,validation,discovery
671,0.5666491839173692,0.0125361969111969,0.96497329652597,33532,584,0.017416199451270428,24493,339,0.013840689176499409,1152,308,0.2673611111111111,BBH,0.5,validation,discovery
672,0.4449884430129097,0.010816620191620179,0.9653892204861733,33532,576,0.01717762137659549,24493,347,0.014167313109868126,1152,306,0.265625,BBH,0.5,validation,discovery
673,0.3492689670937715,0.01072635135135135,0.9709744850946177,33532,484,0.014433973517833711,24493,330,0.0134732372514596,1152,286,0.2482638888888889,BBH,0.5,validation,discovery
674,0.17938056335759833,0.004928877810233749,0.9728758517698328,33532,450,0.013420016700465227,24493,297,0.01212591352631364,1152,276,0.23958333333333334,BBH,0.5,validation,discovery
675,0.2484244145234389,0.007681423306423304,0.9662804861151804,33532,561,0.016730287486579985,24493,344,0.014044829134854856,1152,320,0.2777777777777778,BBH,0.5,validation,discovery
676,0.41522347015409306,0.006284003159003156,0.9702020548828116,33532,496,0.014791840629846117,24493,311,0.012697505409708897,1152,293,0.2543402777777778,BBH,0.5,validation,discovery
677,0.45254261285162833,0.009651297786891003,0.9720440038494261,33532,465,0.013867350590480734,24493,291,0.011880945576287102,1152,269,0.23350694444444445,BBH,0.5,validation,discovery
678,0.33305359801475,0.005875124519192315,0.9652703850689724,33532,578,0.017237265895264225,24493,330,0.0134732372514596,1152,299,0.2595486111111111,BBH,0.5,validation,discovery
679,0.5257370438348912,0.01288280975780976,0.9703208903000126,33532,494,0.014732196111177383,24493,319,0.013024129343077614,1152,299,0.2595486111111111,BBH,0.5,validation,discovery
680,0.1854994856494711,0.009290540540540536,0.9700238017570101,33532,499,0.014881307407849218,24493,312,0.012738333401379986,1152,278,0.24131944444444445,BBH,0.5,validation,discovery
681,0.5228100248435804,0.012867412867412872,0.9646762079829676,33532,588,0.017535488488607896,24493,360,0.014698077001592291,1152,317,0.2751736111111111,BBH,0.5,validation,discovery
682,0.6043818334595252,0.008908462033462038,0.9650327142345705,33532,584,0.017416199451270428,24493,339,0.013840689176499409,1152,305,0.2647569444444444,BBH,0.5,validation,discovery
683,0.143222939303366,0.005413896038896051,0.9681224350817951,33532,531,0.015835619706548967,24493,334,0.013636549218143959,1152,295,0.2560763888888889,BBH,0.5,validation,discovery
684,0.6840038336848783,0.01122104247104247,0.9722816746838282,33532,462,0.013777883812477633,24493,297,0.01212591352631364,1152,271,0.23524305555555555,BBH,0.5,validation,discovery
685,0.28177441647942125,0.014271454896454894,0.9681224350817951,33532,531,0.015835619706548967,24493,339,0.013840689176499409,1152,310,0.2690972222222222,BBH,0.5,validation,discovery
686,0.36267945616108416,0.008269051436424316,0.9702020548828116,33532,497,0.014821662889180484,24493,311,0.012697505409708897,1152,284,0.2465277777777778,BBH,0.5,validation,discovery
687,0.30366954342184727,0.010780870155870158,0.9713309913462206,33532,476,0.014195395443158773,24493,298,0.01216674151798473,1152,280,0.24305555555555555,BBH,0.5,validation,discovery
688,0.4897929948241283,0.008900963614946664,0.9704991434258139,33532,491,0.014642729333174282,24493,294,0.012003429551300371,1152,274,0.2378472222222222,BBH,0.5,validation,discovery
689,0.45804207289436555,0.005550193050193052,0.9714498267634215,33532,475,0.014165573183824406,24493,289,0.011799289592944923,1152,279,0.2421875,BBH,0.5,validation,discovery
690,0.4359056014821899,0.012668918918918916,0.9686571944591994,33532,521,0.015537397113205297,24493,300,0.01224839750132691,1152,275,0.2387152777777778,BBH,0.5,validation,discovery
691,0.2975548953487925,0.01170143357643357,0.9698455486312088,33532,503,0.015000596445186688,24493,306,0.012493365451353449,1152,291,0.2526041666666667,BBH,0.5,validation,discovery
692,0.1789460040127718,0.0034694190944190876,0.9718657507236248,33532,468,0.013956817368483837,24493,281,0.011472665659576206,1152,258,0.22395833333333334,BBH,0.5,validation,discovery
693,0.3444616904127795,0.009278474903474904,0.963844360062561,33532,602,0.017953000119289037,24493,399,0.01629036867676479,1152,348,0.3020833333333333,BBH,0.5,validation,discovery
694,0.6129160035841527,0.013579813579813579,0.9651515496517714,33532,580,0.01729691041393296,24493,380,0.015514636835014086,1152,336,0.2916666666666667,BBH,0.5,validation,discovery
695,0.39726849295442773,0.010557432432432429,0.9676470934129913,33532,539,0.016074197781223907,24493,333,0.01359572122647287,1152,306,0.265625,BBH,0.5,validation,discovery
696,0.4502820007197901,0.01719572657072657,0.9713309913462206,33532,477,0.01422521770249314,24493,331,0.01351406524313069,1152,307,0.2664930555555556,BBH,0.5,validation,discovery
697,0.3088265241722317,0.010156607879065497,0.9678253465387928,33532,537,0.016014553262555173,24493,333,0.01359572122647287,1152,301,0.2612847222222222,BBH,0.5,validation,discovery
698,0.5205479330989842,0.007263960388960382,0.9690731184194027,33532,515,0.015358463557199093,24493,331,0.01351406524313069,1152,296,0.2569444444444444,BBH,0.5,validation,discovery
699,0.23587414901164094,0.002422330017669006,0.9714498267634215,33532,476,0.014195395443158773,24493,296,0.012085085534642551,1152,281,0.2439236111111111,BBH,0.5,validation,discovery
700,0.44427593172657076,0.01220640283140283,0.9695484600882064,33532,508,0.015149707741858523,24493,301,0.012289225492998,1152,279,0.2421875,BBH,0.5,validation,discovery
701,0.44544985612398924,0.006219938158497475,0.970736814260216,33532,486,0.014493618036502445,24493,282,0.011513493651247295,1152,258,0.22395833333333334,BBH,0.5,validation,discovery
702,0.25807294586302,0.005906919466241504,0.968478941333398,33532,526,0.015686508409877134,24493,314,0.012819989384722166,1152,287,0.24913194444444445,BBH,0.5,validation,discovery
703,0.3080618494771733,0.008739406779661018,0.9686571944591994,33532,520,0.015507574853870928,24493,330,0.0134732372514596,1152,303,0.2630208333333333,BBH,0.5,validation,discovery
704,0.3309073516771592,0.0040828888816176944,0.9712715736376201,33532,478,0.014255039961827509,24493,283,0.011554321642918385,1152,265,0.2300347222222222,BBH,0.5,validation,discovery
705,0.3380696182396067,0.011442245817245802,0.9685383590419984,33532,525,0.015656686150542765,24493,319,0.013024129343077614,1152,299,0.2595486111111111,BBH,0.5,validation,discovery
706,0.21655881948376668,0.004469398272364375,0.9693702069624051,33532,511,0.015239174519861625,24493,276,0.011268525701220757,1152,257,0.2230902777777778,BBH,0.5,validation,discovery
