benchmark,audit_half,target_half,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate
HellaSwag,validation,discovery,870,2268,255,0.11243386243386243,2479,269,0.10851149657119806
HellaSwag,validation,discovery,871,2267,243,0.10719011910013233,2479,226,0.09116579265832997
HellaSwag,validation,discovery,872,2268,306,0.1349206349206349,2478,262,0.10573042776432606
HellaSwag,validation,discovery,873,2267,237,0.10454344949272165,2478,224,0.0903954802259887
HellaSwag,validation,discovery,874,2268,253,0.11155202821869488,2477,226,0.09123940250302785
HellaSwag,validation,discovery,875,2267,240,0.105866784296427,2479,307,0.12384025816861638
HellaSwag,validation,discovery,876,2268,321,0.14153439153439154,2479,355,0.14320290439693426
HellaSwag,validation,discovery,877,2268,225,0.0992063492063492,2478,259,0.10451977401129943
HellaSwag,validation,discovery,878,2267,258,0.11380679311865902,2479,297,0.11980637353771682
HellaSwag,validation,discovery,879,2268,192,0.08465608465608465,2475,243,0.09818181818181818
HellaSwag,validation,discovery,880,2267,241,0.10630789589766211,2478,307,0.12389023405972559
HellaSwag,validation,discovery,881,2268,260,0.1146384479717813,2478,238,0.096045197740113
HellaSwag,validation,discovery,882,2268,226,0.09964726631393298,2476,265,0.10702746365105008
HellaSwag,validation,discovery,883,2268,263,0.11596119929453262,2478,339,0.1368038740920097
HellaSwag,validation,discovery,884,2268,219,0.09656084656084656,2475,279,0.11272727272727273
HellaSwag,validation,discovery,885,2268,238,0.10493827160493827,2477,286,0.11546225272507064
HellaSwag,validation,discovery,886,2266,235,0.10370697263901148,2479,270,0.10891488503428802
HellaSwag,validation,discovery,887,2268,224,0.09876543209876543,2477,254,0.10254339927331449
HellaSwag,validation,discovery,888,2268,240,0.10582010582010581,2478,234,0.09443099273607748
HellaSwag,validation,discovery,889,2268,286,0.12610229276895943,2479,235,0.09479628882613957
HellaSwag,validation,discovery,890,2267,253,0.11160123511248346,2475,263,0.10626262626262627
HellaSwag,validation,discovery,891,2268,244,0.10758377425044091,2477,284,0.11465482438433588
HellaSwag,validation,discovery,892,2268,257,0.11331569664902998,2479,242,0.09762000806776926
HellaSwag,validation,discovery,893,2268,223,0.09832451499118165,2478,231,0.09322033898305085
HellaSwag,validation,discovery,894,2266,228,0.10061782877316858,2477,257,0.10375454178441663
HellaSwag,validation,discovery,895,2268,249,0.10978835978835978,2478,263,0.10613397901533494
HellaSwag,validation,discovery,896,2268,220,0.09700176366843033,2478,273,0.11016949152542373
HellaSwag,validation,discovery,897,2268,254,0.11199294532627865,2478,295,0.11904761904761904
HellaSwag,validation,discovery,898,2267,254,0.11204234671371857,2475,269,0.10868686868686869
HellaSwag,validation,discovery,899,2267,293,0.12924569916188797,2475,314,0.12686868686868688
HellaSwag,validation,discovery,900,2268,231,0.10185185185185185,2479,308,0.12424364663170634
HellaSwag,validation,discovery,901,2266,237,0.10458958517210945,2478,248,0.10008071025020178
HellaSwag,validation,discovery,902,2266,226,0.0997352162400706,2479,243,0.09802339653085922
HellaSwag,validation,discovery,903,2268,255,0.11243386243386243,2478,302,0.12187247780468119
HellaSwag,validation,discovery,904,2267,251,0.11071901191001324,2478,293,0.11824051654560129
HellaSwag,validation,discovery,905,2267,253,0.11160123511248346,2477,211,0.08518368994751715
HellaSwag,validation,discovery,906,2268,187,0.08245149911816578,2479,216,0.08713190802743041
HellaSwag,validation,discovery,907,2266,277,0.12224183583406885,2478,238,0.096045197740113
HellaSwag,validation,discovery,908,2267,283,0.12483458314953683,2477,271,0.10940654016955995
HellaSwag,validation,discovery,909,2268,277,0.12213403880070546,2479,279,0.11254538120209762
HellaSwag,validation,discovery,910,2268,242,0.10670194003527336,2477,242,0.09769882922890594
HellaSwag,validation,discovery,911,2268,284,0.12522045855379188,2478,277,0.11178369652945924
HellaSwag,validation,discovery,912,2267,315,0.13895015438906044,2478,289,0.11662631154156577
HellaSwag,validation,discovery,913,2267,270,0.11910013233348037,2479,260,0.10488100040338846
HellaSwag,validation,discovery,914,2267,221,0.09748566387295986,2479,270,0.10891488503428802
HellaSwag,validation,discovery,915,2268,242,0.10670194003527336,2474,261,0.10549717057396928
HellaSwag,validation,discovery,916,2268,239,0.10537918871252204,2476,232,0.09369951534733441
HellaSwag,validation,discovery,917,2266,234,0.10326566637246248,2478,268,0.10815173527037934
HellaSwag,validation,discovery,918,2268,233,0.1027336860670194,2479,249,0.10044372730939895
HellaSwag,validation,discovery,919,2267,241,0.10630789589766211,2478,271,0.10936238902340598
HellaSwag,validation,discovery,920,2268,228,0.10052910052910052,2478,260,0.10492332526230831
HellaSwag,validation,discovery,921,2267,287,0.12659902955447727,2475,270,0.10909090909090909
HellaSwag,validation,discovery,922,2268,252,0.1111111111111111,2477,222,0.08962454582155834
HellaSwag,validation,discovery,923,2268,234,0.10317460317460317,2477,272,0.10981025433992733
HellaSwag,validation,discovery,924,2268,246,0.10846560846560846,2478,289,0.11662631154156577
HellaSwag,validation,discovery,925,2268,265,0.11684303350970017,2476,264,0.10662358642972536
HellaSwag,validation,discovery,926,2268,274,0.12081128747795414,2478,280,0.11299435028248588
HellaSwag,validation,discovery,927,2267,270,0.11910013233348037,2478,279,0.11259079903147699
HellaSwag,validation,discovery,928,2267,228,0.10057344508160565,2479,245,0.09883017345703912
HellaSwag,validation,discovery,929,2266,253,0.11165048543689321,2479,297,0.11980637353771682
HellaSwag,validation,discovery,930,2268,281,0.12389770723104056,2479,258,0.10407422347720856
HellaSwag,validation,discovery,931,2267,262,0.11557123952359948,2479,254,0.10246066962484873
HellaSwag,validation,discovery,932,2266,251,0.11076787290379524,2477,284,0.11465482438433588
HellaSwag,validation,discovery,933,2267,242,0.10674900749889722,2479,265,0.10689794271883823
HellaSwag,validation,discovery,934,2268,257,0.11331569664902998,2479,323,0.13029447357805568
HellaSwag,validation,discovery,935,2268,262,0.11552028218694885,2478,323,0.13034705407586764
HellaSwag,validation,discovery,936,2268,272,0.11992945326278659,2477,333,0.1344368187323375
HellaSwag,validation,discovery,937,2267,273,0.12042346713718571,2478,288,0.1162227602905569
HellaSwag,validation,discovery,938,2268,242,0.10670194003527336,2479,227,0.09156918112141993
HellaSwag,validation,discovery,939,2268,239,0.10537918871252204,2477,270,0.10900282599919257
HellaSwag,validation,discovery,940,2267,276,0.12174680194089105,2479,264,0.10649455425574829
HellaSwag,validation,discovery,941,2268,235,0.10361552028218694,2477,276,0.11142511102139685
HellaSwag,validation,discovery,942,2266,299,0.1319505736981465,2479,260,0.10488100040338846
HellaSwag,validation,discovery,943,2268,245,0.10802469135802469,2478,266,0.10734463276836158
HellaSwag,validation,discovery,944,2266,239,0.10547219770520741,2479,302,0.1218233158531666
HellaSwag,validation,discovery,945,2267,236,0.10410233789148654,2478,260,0.10492332526230831
HellaSwag,validation,discovery,946,2268,225,0.0992063492063492,2478,261,0.1053268765133172
HellaSwag,validation,discovery,947,2267,265,0.11689457432730481,2479,316,0.127470754336426
HellaSwag,validation,discovery,948,2267,233,0.1027790030877812,2477,259,0.1045619701251514
HellaSwag,validation,discovery,949,2268,310,0.13668430335097,2477,284,0.11465482438433588
HellaSwag,validation,discovery,950,2267,250,0.11027790030877813,2478,270,0.1089588377723971
HellaSwag,validation,discovery,951,2268,243,0.10714285714285714,2478,243,0.09806295399515738
HellaSwag,validation,discovery,952,2268,232,0.10229276895943562,2479,325,0.13110125050423557
HellaSwag,validation,discovery,953,2266,230,0.10150044130626655,2479,275,0.11093182734973779
HellaSwag,validation,discovery,954,2268,228,0.10052910052910052,2478,224,0.0903954802259887
HellaSwag,validation,discovery,955,2267,269,0.11865902073224525,2478,261,0.1053268765133172
HellaSwag,validation,discovery,956,2268,216,0.09523809523809523,2479,269,0.10851149657119806
HellaSwag,validation,discovery,957,2268,278,0.12257495590828923,2478,257,0.10371267150928168
HellaSwag,validation,discovery,958,2268,271,0.11948853615520282,2479,234,0.09439290036304962
HellaSwag,validation,discovery,959,2266,307,0.1354810238305384,2476,263,0.10621970920840064
HellaSwag,validation,discovery,960,2268,238,0.10493827160493827,2476,251,0.10137318255250403
HellaSwag,validation,discovery,961,2267,239,0.10542567269519189,2479,218,0.08793868495361033
HellaSwag,validation,discovery,962,2267,225,0.0992501102779003,2478,220,0.08878127522195318
HellaSwag,validation,discovery,963,2267,275,0.12130569033965594,2476,262,0.10581583198707593
HellaSwag,validation,discovery,964,2267,245,0.10807234230260256,2478,224,0.0903954802259887
HellaSwag,validation,discovery,965,2266,241,0.10635481023830538,2479,246,0.09923356192012908
HellaSwag,validation,discovery,966,2265,263,0.11611479028697572,2476,247,0.09975767366720517
HellaSwag,validation,discovery,967,2267,281,0.1239523599470666,2479,255,0.10286405808793868
HellaSwag,validation,discovery,968,2266,265,0.11694616063548102,2476,252,0.10177705977382875
HellaSwag,validation,discovery,969,2267,226,0.09969122187913543,2476,225,0.09087237479806139
HellaSwag,validation,discovery,970,2268,215,0.09479717813051146,2477,253,0.10213968510294712
HellaSwag,validation,discovery,971,2268,258,0.11375661375661375,2478,293,0.11824051654560129
HellaSwag,validation,discovery,972,2267,260,0.11468901632112924,2479,259,0.1044776119402985
HellaSwag,validation,discovery,973,2267,236,0.10410233789148654,2477,257,0.10375454178441663
HellaSwag,validation,discovery,974,2266,288,0.12709620476610767,2479,245,0.09883017345703912
HellaSwag,validation,discovery,975,2268,252,0.1111111111111111,2478,247,0.0996771589991929
HellaSwag,validation,discovery,976,2268,233,0.1027336860670194,2479,240,0.09681323114158935
HellaSwag,validation,discovery,977,2267,259,0.11424790471989413,2479,258,0.10407422347720856
HellaSwag,validation,discovery,978,2268,252,0.1111111111111111,2477,256,0.10335082761404925
HellaSwag,validation,discovery,979,2267,255,0.11248345831495368,2478,286,0.11541565778853914
HellaSwag,validation,discovery,980,2268,228,0.10052910052910052,2479,243,0.09802339653085922
HellaSwag,validation,discovery,981,2267,288,0.12704014115571238,2478,271,0.10936238902340598
HellaSwag,validation,discovery,982,2268,241,0.10626102292768959,2476,306,0.12358642972536349
HellaSwag,validation,discovery,983,2268,252,0.1111111111111111,2478,261,0.1053268765133172
HellaSwag,validation,discovery,984,2267,278,0.12262902514336127,2478,267,0.10774818401937046
HellaSwag,validation,discovery,985,2268,285,0.12566137566137567,2477,347,0.14008881711748083
HellaSwag,validation,discovery,986,2268,276,0.12169312169312169,2479,302,0.1218233158531666
HellaSwag,validation,discovery,987,2267,239,0.10542567269519189,2477,260,0.10496568429551877
HellaSwag,validation,discovery,988,2268,242,0.10670194003527336,2479,240,0.09681323114158935
HellaSwag,validation,discovery,989,2267,280,0.12351124834583149,2479,283,0.11415893505445744
HellaSwag,validation,discovery,990,2268,235,0.10361552028218694,2477,230,0.09285425918449737
HellaSwag,validation,discovery,991,2266,254,0.11209179170344219,2478,295,0.11904761904761904
HellaSwag,validation,discovery,992,2268,207,0.09126984126984126,2475,236,0.09535353535353536
HellaSwag,validation,discovery,993,2268,247,0.10890652557319223,2479,258,0.10407422347720856
HellaSwag,validation,discovery,994,2267,238,0.10498456109395678,2478,295,0.11904761904761904
HellaSwag,validation,discovery,995,2268,243,0.10714285714285714,2478,253,0.10209846650524616
HellaSwag,validation,discovery,996,2268,207,0.09126984126984126,2478,237,0.09564164648910412
HellaSwag,validation,discovery,997,2268,283,0.1247795414462081,2477,324,0.1308033911990311
HellaSwag,validation,discovery,998,2268,245,0.10802469135802469,2479,256,0.10326744655102864
HellaSwag,validation,discovery,999,2267,336,0.1482134980149978,2476,198,0.07996768982229402
WinoGrande,discovery,validation,0,2810,1055,0.37544483985765126,2477,812,0.3278159063383125
WinoGrande,discovery,validation,1,2794,913,0.32677165354330706,2467,784,0.3177948925820835
WinoGrande,discovery,validation,2,2802,942,0.3361884368308351,2486,801,0.32220434432823813
WinoGrande,discovery,validation,3,2800,862,0.3078571428571429,2477,780,0.31489705288655634
WinoGrande,discovery,validation,4,2798,1016,0.3631165117941387,2486,801,0.32220434432823813
WinoGrande,discovery,validation,5,2801,1076,0.3841485183862906,2497,848,0.3396075290348418
WinoGrande,discovery,validation,6,2806,1042,0.3713471133285816,2504,886,0.3538338658146965
WinoGrande,discovery,validation,7,2810,993,0.35338078291814945,2464,763,0.3096590909090909
WinoGrande,discovery,validation,8,2800,930,0.33214285714285713,2456,788,0.32084690553745926
WinoGrande,discovery,validation,9,2815,1016,0.36092362344582596,2476,748,0.30210016155088854
WinoGrande,discovery,validation,10,2800,905,0.32321428571428573,2479,784,0.3162565550625252
WinoGrande,discovery,validation,11,2810,1014,0.3608540925266904,2489,772,0.3101647247890719
WinoGrande,discovery,validation,12,2817,1140,0.40468583599574015,2500,818,0.3272
WinoGrande,discovery,validation,13,2804,1031,0.36768901569186874,2494,824,0.33039294306335204
WinoGrande,discovery,validation,14,2802,1024,0.3654532476802284,2476,808,0.3263327948303716
WinoGrande,discovery,validation,15,2788,952,0.34146341463414637,2486,811,0.3262268704746581
WinoGrande,discovery,validation,16,2801,952,0.3398786147804356,2476,783,0.31623586429725364
WinoGrande,discovery,validation,17,2815,1122,0.3985790408525755,2482,751,0.30257856567284447
WinoGrande,discovery,validation,18,2790,930,0.3333333333333333,2456,719,0.2927524429967427
WinoGrande,discovery,validation,19,2800,919,0.32821428571428574,2472,779,0.3151294498381877
WinoGrande,discovery,validation,20,2794,946,0.33858267716535434,2486,757,0.3045052292839903
WinoGrande,discovery,validation,21,2791,1006,0.3604442852024364,2438,721,0.29573420836751435
WinoGrande,discovery,validation,22,2810,1140,0.40569395017793597,2490,887,0.3562248995983936
WinoGrande,discovery,validation,23,2813,965,0.3430501244223249,2505,818,0.3265469061876248
WinoGrande,discovery,validation,24,2806,1113,0.39665003563791873,2483,785,0.31614981876761983
WinoGrande,discovery,validation,25,2806,944,0.33642195295794725,2488,851,0.3420418006430868
WinoGrande,discovery,validation,26,2798,920,0.3288062902072909,2469,788,0.3191575536654516
WinoGrande,discovery,validation,27,2806,1018,0.36279401282965074,2473,826,0.33400727860897694
WinoGrande,discovery,validation,28,2795,994,0.3556350626118068,2455,708,0.2883910386965377
WinoGrande,discovery,validation,29,2823,937,0.33191640099185266,2482,687,0.2767929089443997
WinoGrande,discovery,validation,30,2819,1241,0.4402270308620078,2490,839,0.3369477911646586
WinoGrande,discovery,validation,31,2801,927,0.33095323098893253,2480,775,0.3125
WinoGrande,discovery,validation,32,2779,923,0.33213386110111554,2492,819,0.32865168539325845
WinoGrande,discovery,validation,33,2799,934,0.33369060378706683,2490,774,0.3108433734939759
WinoGrande,discovery,validation,34,2818,1000,0.35486160397445,2470,758,0.3068825910931174
WinoGrande,discovery,validation,35,2810,1115,0.39679715302491103,2486,838,0.337087691069992
WinoGrande,discovery,validation,36,2809,983,0.34994660021359913,2473,790,0.3194500606550748
WinoGrande,discovery,validation,37,2794,964,0.345025053686471,2493,777,0.31167268351383876
WinoGrande,discovery,validation,38,2801,959,0.3423777222420564,2497,884,0.3540248297957549
WinoGrande,discovery,validation,39,2797,956,0.34179478012155884,2479,754,0.3041549011698265
WinoGrande,discovery,validation,40,2798,997,0.35632594710507504,2488,837,0.33641479099678456
WinoGrande,discovery,validation,41,2808,920,0.32763532763532766,2497,754,0.3019623548257909
WinoGrande,discovery,validation,42,2811,1014,0.3607257203842049,2501,855,0.34186325469812073
WinoGrande,discovery,validation,43,2822,1151,0.40786676116229625,2505,844,0.33692614770459084
WinoGrande,discovery,validation,44,2811,1066,0.3792244752757026,2493,816,0.32731648616125153
WinoGrande,discovery,validation,45,2820,1084,0.3843971631205674,2491,759,0.30469690887193895
WinoGrande,discovery,validation,46,2810,1052,0.37437722419928826,2508,781,0.31140350877192985
WinoGrande,discovery,validation,47,2818,1120,0.397444996451384,2481,848,0.3417976622329706
WinoGrande,discovery,validation,48,2795,842,0.3012522361359571,2475,741,0.2993939393939394
WinoGrande,discovery,validation,49,2825,1050,0.37168141592920356,2490,774,0.3108433734939759
WinoGrande,discovery,validation,50,2799,855,0.3054662379421222,2486,768,0.3089300080450523
WinoGrande,discovery,validation,51,2797,978,0.3496603503754022,2492,823,0.33025682182985555
WinoGrande,discovery,validation,52,2801,951,0.3395215994287754,2495,715,0.2865731462925852
WinoGrande,discovery,validation,53,2798,1023,0.3656182987848463,2499,803,0.321328531412565
WinoGrande,discovery,validation,54,2823,1156,0.40949344668792065,2471,827,0.3346823148522865
WinoGrande,discovery,validation,55,2790,1029,0.3688172043010753,2471,767,0.3104006475111291
WinoGrande,discovery,validation,56,2815,1160,0.41207815275310833,2487,788,0.3168476075593084
WinoGrande,discovery,validation,57,2791,985,0.35292010032246507,2449,680,0.27766435279706003
WinoGrande,discovery,validation,58,2810,1149,0.4088967971530249,2496,854,0.3421474358974359
WinoGrande,discovery,validation,59,2810,924,0.3288256227758007,2492,796,0.31942215088282505
WinoGrande,discovery,validation,60,2790,959,0.34372759856630825,2481,738,0.2974607013301088
WinoGrande,discovery,validation,61,2808,962,0.3425925925925926,2483,697,0.2807088199758357
WinoGrande,discovery,validation,62,2815,942,0.3346358792184725,2495,822,0.3294589178356713
WinoGrande,discovery,validation,63,2801,1171,0.4180649767940021,2487,804,0.3232810615199035
WinoGrande,discovery,validation,64,2800,924,0.33,2496,800,0.32051282051282054
WinoGrande,discovery,validation,65,2799,959,0.3426223651304037,2464,815,0.330762987012987
WinoGrande,discovery,validation,66,2798,1027,0.367047891350965,2480,706,0.2846774193548387
WinoGrande,discovery,validation,67,2792,894,0.3202005730659026,2489,784,0.31498593812776216
WinoGrande,discovery,validation,68,2795,924,0.33059033989266545,2480,794,0.32016129032258067
WinoGrande,discovery,validation,69,2785,927,0.33285457809694796,2468,797,0.32293354943273905
WinoGrande,discovery,validation,70,2808,862,0.306980056980057,2493,659,0.26434015242679504
WinoGrande,discovery,validation,71,2782,977,0.3511861969805895,2480,817,0.3294354838709677
WinoGrande,discovery,validation,72,2803,952,0.3396361041740992,2492,797,0.3198234349919743
WinoGrande,discovery,validation,73,2797,954,0.3410797282803003,2472,831,0.33616504854368934
WinoGrande,discovery,validation,74,2803,1022,0.3646093471280771,2489,811,0.3258336681398152
WinoGrande,discovery,validation,75,2787,992,0.3559382848941514,2484,775,0.31199677938808373
WinoGrande,discovery,validation,76,2804,894,0.318830242510699,2480,744,0.3
WinoGrande,discovery,validation,77,2816,904,0.3210227272727273,2490,740,0.2971887550200803
WinoGrande,discovery,validation,78,2814,988,0.35110163468372424,2491,784,0.3147330389401847
WinoGrande,discovery,validation,79,2802,961,0.34296930763740185,2471,766,0.30999595305544314
WinoGrande,discovery,validation,80,2801,997,0.355944305605141,2498,776,0.31064851881505207
WinoGrande,discovery,validation,81,2812,1005,0.35739687055476527,2471,833,0.3371104815864023
WinoGrande,discovery,validation,82,2788,919,0.32962697274031566,2489,760,0.3053435114503817
WinoGrande,discovery,validation,83,2784,922,0.3311781609195402,2486,827,0.33266291230893
WinoGrande,discovery,validation,84,2784,914,0.32830459770114945,2485,784,0.3154929577464789
WinoGrande,discovery,validation,85,2794,879,0.31460272011453116,2456,762,0.31026058631921827
WinoGrande,discovery,validation,86,2789,995,0.3567586948727142,2481,817,0.32930270052398225
WinoGrande,discovery,validation,87,2801,975,0.34808996786861834,2491,741,0.29747089522280207
WinoGrande,discovery,validation,88,2800,932,0.33285714285714285,2473,685,0.2769915082895269
WinoGrande,discovery,validation,89,2817,958,0.34007809726659566,2476,806,0.3255250403877221
WinoGrande,discovery,validation,90,2801,1052,0.3755801499464477,2487,866,0.34821069561720946
WinoGrande,discovery,validation,91,2789,908,0.32556471853711005,2486,821,0.33024939662107805
WinoGrande,discovery,validation,92,2800,966,0.345,2485,815,0.32796780684104626
WinoGrande,discovery,validation,93,2797,976,0.34894529853414374,2488,778,0.31270096463022506
WinoGrande,discovery,validation,94,2804,955,0.3405848787446505,2476,730,0.2948303715670436
WinoGrande,discovery,validation,95,2807,1021,0.36373352333452086,2481,746,0.3006852075775897
WinoGrande,discovery,validation,96,2812,979,0.3481507823613087,2461,760,0.3088175538399025
WinoGrande,discovery,validation,97,2819,1140,0.4043987229514012,2493,776,0.3112715603690333
WinoGrande,discovery,validation,98,2800,961,0.3432142857142857,2479,732,0.2952803549818475
WinoGrande,discovery,validation,99,2795,992,0.3549194991055456,2494,738,0.29591018444266237
WinoGrande,discovery,validation,100,2791,915,0.32783948405589397,2476,743,0.3000807754442649
WinoGrande,discovery,validation,101,2790,988,0.3541218637992832,2446,786,0.321340964840556
WinoGrande,discovery,validation,102,2803,945,0.3371387798787014,2480,790,0.3185483870967742
WinoGrande,discovery,validation,103,2813,915,0.3252755065766086,2465,776,0.3148073022312373
WinoGrande,discovery,validation,104,2825,1172,0.41486725663716817,2467,794,0.32184839886501826
WinoGrande,discovery,validation,105,2805,1013,0.3611408199643494,2486,730,0.2936444086886565
WinoGrande,discovery,validation,106,2810,967,0.34412811387900355,2487,787,0.31644551668677123
WinoGrande,discovery,validation,107,2804,1017,0.36269614835948644,2487,796,0.320064334539606
WinoGrande,discovery,validation,108,2795,973,0.3481216457960644,2469,720,0.2916160388821385
WinoGrande,discovery,validation,109,2800,949,0.3389285714285714,2469,755,0.30579181855002024
WinoGrande,discovery,validation,110,2818,973,0.3452803406671398,2475,784,0.31676767676767675
WinoGrande,discovery,validation,111,2816,979,0.34765625,2492,814,0.32664526484751205
WinoGrande,discovery,validation,112,2814,1000,0.35536602700781805,2509,825,0.3288162614587485
WinoGrande,discovery,validation,113,2791,941,0.33715514152633463,2481,773,0.3115679161628376
WinoGrande,discovery,validation,114,2798,970,0.34667619728377413,2478,857,0.34584342211460856
WinoGrande,discovery,validation,115,2823,1078,0.38186326602904713,2496,671,0.2688301282051282
WinoGrande,discovery,validation,116,2824,1228,0.4348441926345609,2474,753,0.3043654001616815
WinoGrande,discovery,validation,117,2792,866,0.31017191977077363,2466,759,0.3077858880778589
WinoGrande,discovery,validation,118,2809,956,0.34033463866144537,2504,753,0.3007188498402556
WinoGrande,discovery,validation,119,2788,940,0.33715925394548063,2492,817,0.32784911717495985
WinoGrande,discovery,validation,120,2787,914,0.32795120200932903,2477,779,0.31449333871618895
WinoGrande,discovery,validation,121,2800,927,0.33107142857142857,2471,752,0.30433023067583975
WinoGrande,discovery,validation,122,2804,985,0.351283880171184,2473,777,0.3141932875050546
WinoGrande,discovery,validation,123,2813,1078,0.3832207607536438,2478,732,0.29539951573849876
WinoGrande,discovery,validation,124,2795,891,0.318783542039356,2484,754,0.3035426731078905
WinoGrande,discovery,validation,125,2805,979,0.34901960784313724,2473,878,0.35503437120905784
WinoGrande,discovery,validation,126,2804,988,0.35235378031383735,2486,806,0.3242156074014481
WinoGrande,discovery,validation,127,2811,1001,0.3561010316613305,2494,850,0.3408179631114675
WinoGrande,discovery,validation,128,2805,1048,0.37361853832442066,2484,798,0.321256038647343
WinoGrande,discovery,validation,129,2805,962,0.3429590017825312,2489,801,0.3218159903575733
WinoGrande,discovery,validation,130,2787,903,0.3240043057050592,2474,780,0.3152789005658852
WinoGrande,discovery,validation,131,2791,1021,0.3658187029738445,2465,758,0.30750507099391483
WinoGrande,discovery,validation,132,2794,892,0.3192555476020043,2479,648,0.2613957240822912
WinoGrande,discovery,validation,133,2821,942,0.3339241403757533,2477,851,0.34356075898264027
WinoGrande,discovery,validation,134,2805,940,0.33511586452762926,2489,789,0.31699477701888307
WinoGrande,discovery,validation,135,2811,924,0.3287086446104589,2485,849,0.34164989939637824
WinoGrande,discovery,validation,136,2811,932,0.33155460690145855,2481,740,0.29826682789197906
WinoGrande,discovery,validation,137,2801,1050,0.37486611924312746,2479,808,0.3259378781766841
WinoGrande,discovery,validation,138,2786,1016,0.3646805455850682,2473,833,0.33683784876668016
WinoGrande,discovery,validation,139,2790,1040,0.3727598566308244,2467,784,0.3177948925820835
WinoGrande,discovery,validation,140,2786,875,0.314070351758794,2463,689,0.2797401542833942
WinoGrande,discovery,validation,141,2824,1153,0.40828611898017,2499,818,0.3273309323729492
WinoGrande,discovery,validation,142,2791,898,0.3217484772482981,2472,712,0.28802588996763756
WinoGrande,discovery,validation,143,2800,925,0.33035714285714285,2491,789,0.3167402649538338
WinoGrande,discovery,validation,144,2799,1068,0.3815648445873526,2492,846,0.3394863563402889
WinoGrande,discovery,validation,145,2812,1016,0.3613086770981508,2492,841,0.33747993579454255
WinoGrande,discovery,validation,146,2806,952,0.33927298645759085,2507,770,0.30714000797766255
WinoGrande,discovery,validation,147,2799,811,0.2897463379778492,2478,701,0.2828894269572236
WinoGrande,discovery,validation,148,2797,911,0.32570611369324276,2494,750,0.30072173215717724
WinoGrande,discovery,validation,149,2831,1062,0.3751324620275521,2468,720,0.2917341977309562
WinoGrande,discovery,validation,150,2789,940,0.33703836500537826,2477,820,0.3310456197012515
WinoGrande,discovery,validation,151,2783,946,0.33992094861660077,2467,730,0.2959059586542359
WinoGrande,discovery,validation,152,2821,1140,0.4041120170152428,2497,792,0.31718061674008813
WinoGrande,discovery,validation,153,2811,991,0.3525435787975809,2481,791,0.31882305521966947
WinoGrande,discovery,validation,154,2807,938,0.3341645885286783,2480,792,0.3193548387096774
WinoGrande,discovery,validation,155,2822,998,0.35364989369241673,2468,754,0.3055105348460292
WinoGrande,discovery,validation,156,2792,954,0.34169054441260743,2480,772,0.31129032258064515
WinoGrande,discovery,validation,157,2811,940,0.3344005691924582,2506,769,0.3068635275339186
WinoGrande,discovery,validation,158,2809,976,0.34745461018155926,2466,804,0.3260340632603406
WinoGrande,discovery,validation,159,2793,919,0.32903687790905833,2469,740,0.2997164844066424
WinoGrande,discovery,validation,160,2805,959,0.3418894830659537,2491,837,0.3360096346848655
WinoGrande,discovery,validation,161,2805,1020,0.36363636363636365,2483,836,0.33668948852194924
WinoGrande,discovery,validation,162,2803,967,0.344987513378523,2483,838,0.3374949657672171
WinoGrande,discovery,validation,163,2817,966,0.34291799787007454,2510,752,0.299601593625498
WinoGrande,discovery,validation,164,2804,958,0.34165477888730383,2490,795,0.3192771084337349
WinoGrande,discovery,validation,165,2816,1160,0.4119318181818182,2493,712,0.28559967910148415
WinoGrande,discovery,validation,166,2819,1000,0.35473572188719404,2504,737,0.2943290734824281
WinoGrande,discovery,validation,167,2812,894,0.317923186344239,2492,815,0.3270465489566613
WinoGrande,discovery,validation,168,2814,1096,0.3894811656005686,2487,770,0.3096099718536389
WinoGrande,discovery,validation,169,2806,931,0.33178902352102635,2467,742,0.3007701661937576
WinoGrande,discovery,validation,170,2828,1025,0.36244695898161244,2489,754,0.30293290478103657
WinoGrande,discovery,validation,171,2797,1003,0.35859849839113334,2477,839,0.33871618893823174
WinoGrande,discovery,validation,172,2802,1023,0.36509635974304067,2480,775,0.3125
WinoGrande,discovery,validation,173,2807,962,0.3427146419665123,2481,841,0.33897621926642485
WinoGrande,discovery,validation,174,2804,917,0.32703281027104136,2473,754,0.3048928427011727
WinoGrande,discovery,validation,175,2808,967,0.34437321937321935,2484,767,0.30877616747181963
WinoGrande,discovery,validation,176,2796,935,0.3344062947067239,2461,786,0.3193823648923202
WinoGrande,discovery,validation,177,2813,1144,0.40668325630998936,2509,810,0.32283778397768037
WinoGrande,discovery,validation,178,2815,954,0.338898756660746,2497,797,0.3191830196235483
WinoGrande,discovery,validation,179,2802,1092,0.3897216274089936,2492,860,0.3451043338683788
WinoGrande,discovery,validation,180,2793,851,0.3046902971715002,2486,744,0.29927594529364443
WinoGrande,discovery,validation,181,2783,904,0.3248293208767517,2474,719,0.2906224737267583
WinoGrande,discovery,validation,182,2799,949,0.33904966059306896,2480,790,0.3185483870967742
WinoGrande,discovery,validation,183,2810,1053,0.3747330960854093,2503,872,0.34838194166999603
WinoGrande,discovery,validation,184,2811,934,0.3322660974742085,2480,731,0.294758064516129
