replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
626,0.4090448072480087,0.012134740259740262,0.9637255246453601,33532,605,0.01804246689729214,24493,363,0.01482056097660556,1152,335,0.2907986111111111,BBH,0.5,validation,discovery
627,0.748978363600435,0.010384410384410384,0.9685383590419984,33532,522,0.015567219372539664,24493,317,0.012942473359735435,1152,286,0.2482638888888889,BBH,0.5,validation,discovery
628,0.2556234304838893,0.010904045279045281,0.9650327142345705,33532,583,0.017386377191936062,24493,326,0.013309925284775242,1152,300,0.2604166666666667,BBH,0.5,validation,discovery
629,0.3989378451381536,0.012186293436293433,0.9674094225785894,33532,544,0.01622330907789574,24493,327,0.013350753276446331,1152,303,0.2630208333333333,BBH,0.5,validation,discovery
630,0.6298189168076899,0.013001272376272376,0.9710933205118187,33532,482,0.014374328999164977,24493,324,0.013228269301433063,1152,295,0.2560763888888889,BBH,0.5,validation,discovery
631,0.6787129049581756,0.006827650895447505,0.9709744850946177,33532,484,0.014433973517833711,24493,288,0.011758461601273834,1152,272,0.2361111111111111,BBH,0.5,validation,discovery
632,0.4104518184579714,0.014933968058968064,0.9671717517441875,33532,545,0.01625313133723011,24493,328,0.013391581268117422,1152,306,0.265625,BBH,0.5,validation,discovery
633,0.271473129074046,0.005655511746613445,0.970736814260216,33532,486,0.014493618036502445,24493,296,0.012085085534642551,1152,274,0.2378472222222222,BBH,0.5,validation,discovery
634,0.317746941751071,0.0038453632203632204,0.9709150673860173,33532,484,0.014433973517833711,24493,288,0.011758461601273834,1152,261,0.2265625,BBH,0.5,validation,discovery
635,0.33804596164315087,0.008065329940329938,0.9687166121677997,33532,519,0.015477752594536561,24493,316,0.012901645368064344,1152,299,0.2595486111111111,BBH,0.5,validation,discovery
636,0.1943685053043177,0.006785803660803671,0.970380308008613,33532,492,0.014672551592508649,24493,281,0.011472665659576206,1152,265,0.2300347222222222,BBH,0.5,validation,discovery
637,0.2515799305555063,0.009985309985309982,0.9682412704989961,33532,529,0.015775975187880233,24493,348,0.014208141101539215,1152,318,0.2760416666666667,BBH,0.5,validation,discovery
638,0.6256022031191438,0.010597651222651229,0.9665775746581828,33532,556,0.016581176189908148,24493,344,0.014044829134854856,1152,316,0.2743055555555556,BBH,0.5,validation,discovery
639,0.43660196654676886,0.004730826605826598,0.9716874975978234,33532,471,0.014046284146486938,24493,263,0.010737761809496591,1152,250,0.2170138888888889,BBH,0.5,validation,discovery
640,0.45332304432385073,0.00841243028743028,0.9702614725914122,33532,495,0.01476201837051175,24493,283,0.011554321642918385,1152,251,0.21788194444444445,BBH,0.5,validation,discovery
641,0.49006888486895095,0.00957160109702482,0.9721628392666272,33532,464,0.013837528331146367,24493,286,0.011676805617931654,1152,265,0.2300347222222222,BBH,0.5,validation,discovery
642,0.20407493842577457,0.0076013513513513535,0.9674688402871898,33532,541,0.01613384229989264,24493,335,0.01367737720981505,1152,303,0.2630208333333333,BBH,0.5,validation,discovery
643,0.5414126409257702,0.006178703053703051,0.971509244472022,33532,475,0.014165573183824406,24493,300,0.01224839750132691,1152,279,0.2421875,BBH,0.5,validation,discovery
644,0.4595303527555876,0.009948909948909948,0.9714498267634215,33532,476,0.014195395443158773,24493,301,0.012289225492998,1152,288,0.25,BBH,0.5,validation,discovery
645,0.3388617288207043,0.011703667953667958,0.970736814260216,33532,488,0.014553262555171179,24493,316,0.012901645368064344,1152,302,0.2621527777777778,BBH,0.5,validation,discovery
646,0.1878535248305252,0.006011206011206013,0.9675876757043907,33532,541,0.01613384229989264,24493,312,0.012738333401379986,1152,289,0.2508680555555556,BBH,0.5,validation,discovery
647,0.22332924417365532,0.006545264172382817,0.9737671173988399,33532,436,0.013002505069784088,24493,287,0.011717633609602743,1152,274,0.2378472222222222,BBH,0.5,validation,discovery
648,0.41010437138571976,0.005427302302302307,0.970380308008613,33532,493,0.014702373851843016,24493,293,0.011962601559629282,1152,274,0.2378472222222222,BBH,0.5,validation,discovery
649,0.3750565453177846,0.015927737802737804,0.9649138788173697,33532,585,0.017446021710604796,24493,360,0.014698077001592291,1152,314,0.2725694444444444,BBH,0.5,validation,discovery
650,0.2798671638809238,0.012494515619515624,0.9687166121677997,33532,521,0.015537397113205297,24493,349,0.014248969093210304,1152,315,0.2734375,BBH,0.5,validation,discovery
651,0.6155709284199521,0.0147992147992148,0.9701426371742111,33532,497,0.014821662889180484,24493,324,0.013228269301433063,1152,299,0.2595486111111111,BBH,0.5,validation,discovery
652,0.33633988921744595,0.007789872196651844,0.9729946871870337,33532,450,0.013420016700465227,24493,266,0.010860245784509859,1152,244,0.21180555555555555,BBH,0.5,validation,discovery
653,0.5399321034288369,0.010497104247104243,0.9681818527903956,33532,531,0.015835619706548967,24493,314,0.012819989384722166,1152,288,0.25,BBH,0.5,validation,discovery
654,0.22787530375463222,0.006992956939990852,0.9687760298764002,33532,520,0.015507574853870928,24493,324,0.013228269301433063,1152,297,0.2578125,BBH,0.5,validation,discovery
655,0.22865273164293393,0.0068617724867724855,0.9756090663654546,33532,405,0.012078015030418705,24493,242,0.009880373984403707,1152,237,0.20572916666666666,BBH,0.5,validation,discovery
656,0.7300427128568813,0.008303108303108302,0.9682412704989961,33532,530,0.015805797447214602,24493,327,0.013350753276446331,1152,298,0.2586805555555556,BBH,0.5,validation,discovery
657,0.2524878113426113,0.008863774488774491,0.9698455486312088,33532,501,0.014940951926517954,24493,318,0.012983301351406525,1152,296,0.2569444444444444,BBH,0.5,validation,discovery
658,0.5750372686294306,0.009256537381537379,0.965092131943171,33532,580,0.01729691041393296,24493,367,0.014983872943289919,1152,323,0.2803819444444444,BBH,0.5,validation,discovery
659,0.31083310233914724,0.012191777816777806,0.9707962319688163,33532,486,0.014493618036502445,24493,319,0.013024129343077614,1152,294,0.2552083333333333,BBH,0.5,validation,discovery
660,0.40314447167475653,0.008256242154547238,0.9661616506979795,33532,565,0.016849576523917453,24493,334,0.013636549218143959,1152,302,0.2621527777777778,BBH,0.5,validation,discovery
661,0.29995961978372043,0.004225092360685582,0.9669340809097857,33532,550,0.016402242633901946,24493,322,0.013146613318090883,1152,286,0.2482638888888889,BBH,0.5,validation,discovery
662,0.5469237241222201,0.015500253582880706,0.9662210684065798,33532,563,0.01678993200524872,24493,374,0.015269668884987547,1152,329,0.2855902777777778,BBH,0.5,validation,discovery
663,0.47359835609663264,0.0056002961193639175,0.9681818527903956,33532,529,0.015775975187880233,24493,309,0.012615849426366716,1152,288,0.25,BBH,0.5,validation,discovery
664,0.32979052987713714,0.005801377676377676,0.9735294465644381,33532,440,0.013121794107121556,24493,282,0.011513493651247295,1152,272,0.2361111111111111,BBH,0.5,validation,discovery
665,0.4135358759391688,0.00783959655781689,0.9668152454925847,33532,553,0.016491709411905045,24493,324,0.013228269301433063,1152,295,0.2560763888888889,BBH,0.5,validation,discovery
666,0.49851806147183947,0.013075655448536807,0.9662210684065798,33532,563,0.01678993200524872,24493,382,0.015596292818356266,1152,332,0.2881944444444444,BBH,0.5,validation,discovery
667,0.4256430239576563,0.012108322277813801,0.9704397257172135,33532,492,0.014672551592508649,24493,321,0.013105785326419794,1152,291,0.2526041666666667,BBH,0.5,validation,discovery
668,0.37020415005429763,0.007723030233623453,0.9677659288301923,33532,537,0.016014553262555173,24493,345,0.014085657126525946,1152,306,0.265625,BBH,0.5,validation,discovery
669,0.3004982226778528,0.008224742599742601,0.9704397257172135,33532,491,0.014642729333174282,24493,285,0.011635977626260565,1152,268,0.2326388888888889,BBH,0.5,validation,discovery
670,0.3593944544013544,0.016493725868725873,0.9710339028032182,33532,481,0.01434450673983061,24493,342,0.013963173151512676,1152,312,0.2708333333333333,BBH,0.5,validation,discovery
671,0.353316329001555,0.010567657548589744,0.969489042379606,33532,508,0.015149707741858523,24493,318,0.012983301351406525,1152,296,0.2569444444444444,BBH,0.5,validation,discovery
672,0.39299625641307634,0.013503641628641637,0.9609923100497384,33532,651,0.01941429082667303,24493,401,0.016372024660106968,1152,336,0.2916666666666667,BBH,0.5,validation,discovery
673,0.44643546712310234,0.00586300586300586,0.9724599278096295,33532,458,0.013658594775140165,24493,294,0.012003429551300371,1152,280,0.24305555555555555,BBH,0.5,validation,discovery
674,0.20747459740510008,0.0044039575289575306,0.9681224350817951,33532,531,0.015835619706548967,24493,331,0.01351406524313069,1152,305,0.2647569444444444,BBH,0.5,validation,discovery
675,0.2392215556230589,0.0030789312039312053,0.9636066892281592,33532,606,0.018072289156626505,24493,374,0.015269668884987547,1152,334,0.2899305555555556,BBH,0.5,validation,discovery
676,0.5906461853169792,0.010497104247104243,0.9733511934386366,33532,443,0.013211260885124657,24493,275,0.011227697709549667,1152,255,0.22135416666666666,BBH,0.5,validation,discovery
677,0.5600266669293423,0.006214446892413003,0.9700832194656106,33532,497,0.014821662889180484,24493,285,0.011635977626260565,1152,263,0.2282986111111111,BBH,0.5,validation,discovery
678,0.4593989885352783,0.0077142077142077214,0.9694296246710055,33532,508,0.015149707741858523,24493,296,0.012085085534642551,1152,278,0.24131944444444445,BBH,0.5,validation,discovery
679,0.5028865645037419,0.009290540540540543,0.9731135226042348,33532,447,0.013330549922462126,24493,265,0.01081941779283877,1152,251,0.21788194444444445,BBH,0.5,validation,discovery
680,0.6114501292566842,0.019273321444931615,0.9701426371742111,33532,497,0.014821662889180484,24493,326,0.013309925284775242,1152,298,0.2586805555555556,BBH,0.5,validation,discovery
681,0.6596955106733952,0.011935311935311943,0.9678847642473931,33532,535,0.015954908743886435,24493,353,0.014412281059894665,1152,310,0.2690972222222222,BBH,0.5,validation,discovery
682,0.17620225783481333,0.008750308750308754,0.9640226131883626,33532,600,0.017893355600620303,24493,351,0.014330625076552484,1152,330,0.2864583333333333,BBH,0.5,validation,discovery
683,0.4835354786335476,0.009903024998363975,0.9672905871613885,33532,544,0.01622330907789574,24493,339,0.013840689176499409,1152,292,0.2534722222222222,BBH,0.5,validation,discovery
684,0.556788026307801,0.013166677573457228,0.9640226131883626,33532,600,0.017893355600620303,24493,376,0.015351324868329727,1152,330,0.2864583333333333,BBH,0.5,validation,discovery
685,0.335609057671724,0.01066273253773254,0.9709150673860173,33532,484,0.014433973517833711,24493,309,0.012615849426366716,1152,288,0.25,BBH,0.5,validation,discovery
686,0.481622820707717,0.012494069432628749,0.9702020548828116,33532,495,0.01476201837051175,24493,310,0.012656677418037807,1152,289,0.2508680555555556,BBH,0.5,validation,discovery
687,0.8548209285955841,0.012682812682812683,0.9722816746838282,33532,462,0.013777883812477633,24493,301,0.012289225492998,1152,280,0.24305555555555555,BBH,0.5,validation,discovery
688,0.49389171909177565,0.008365508365508359,0.9696672955054073,33532,504,0.015030418704521055,24493,301,0.012289225492998,1152,279,0.2421875,BBH,0.5,validation,discovery
689,0.5560437977091974,0.007722007722007729,0.9669934986183861,33532,549,0.016372420374567577,24493,346,0.014126485118197037,1152,314,0.2725694444444444,BBH,0.5,validation,discovery
690,0.3596721574252348,0.014478764478764472,0.9678847642473931,33532,533,0.0158952642252177,24493,328,0.013391581268117422,1152,293,0.2543402777777778,BBH,0.5,validation,discovery
691,0.37264306157171456,0.002967440255575848,0.9731135226042348,33532,447,0.013330549922462126,24493,272,0.011105213734536398,1152,262,0.22743055555555555,BBH,0.5,validation,discovery
692,0.17171873328844858,0.002670202670202676,0.9717469153064239,33532,470,0.014016461887152571,24493,304,0.012411709468011269,1152,279,0.2421875,BBH,0.5,validation,discovery
693,0.33439816056766386,0.013014434889434885,0.9622994996389488,33532,628,0.018728378861982583,24493,411,0.016780304576817867,1152,358,0.3107638888888889,BBH,0.5,validation,discovery
694,0.6863983241480857,0.014433792558792569,0.964082030896963,33532,599,0.017863533341285934,24493,356,0.014534765034907932,1152,313,0.2717013888888889,BBH,0.5,validation,discovery
695,0.3537012828208481,0.009723806598806601,0.9658051444463766,33532,570,0.01699868782058929,24493,350,0.014289797084881395,1152,318,0.2760416666666667,BBH,0.5,validation,discovery
696,0.3370433738949353,0.016208538083538088,0.9646762079829676,33532,588,0.017535488488607896,24493,388,0.015841260768382805,1152,335,0.2907986111111111,BBH,0.5,validation,discovery
697,0.17160294461246833,0.009324056199056189,0.9669934986183861,33532,550,0.016402242633901946,24493,322,0.013146613318090883,1152,293,0.2543402777777778,BBH,0.5,validation,discovery
698,0.5036719732146157,0.009881756756756762,0.9704991434258139,33532,491,0.014642729333174282,24493,290,0.011840117584616013,1152,264,0.22916666666666666,BBH,0.5,validation,discovery
699,0.3895382417705072,0.0032420813670813653,0.9713309913462206,33532,478,0.014255039961827509,24493,283,0.011554321642918385,1152,260,0.22569444444444445,BBH,0.5,validation,discovery
700,0.5638445139134262,0.011462355212355207,0.9712715736376201,33532,478,0.014255039961827509,24493,289,0.011799289592944923,1152,266,0.2309027777777778,BBH,0.5,validation,discovery
701,0.1996232742943959,0.003981660231660239,0.9697267132140078,33532,502,0.01497077418585232,24493,294,0.012003429551300371,1152,263,0.2282986111111111,BBH,0.5,validation,discovery
702,0.27810273604212093,0.007572304447304449,0.9717469153064239,33532,470,0.014016461887152571,24493,293,0.011962601559629282,1152,271,0.23524305555555555,BBH,0.5,validation,discovery
703,0.3281840657486143,0.00856660231660232,0.9676470934129913,33532,540,0.016104020040558272,24493,339,0.013840689176499409,1152,293,0.2543402777777778,BBH,0.5,validation,discovery
704,0.40502894131376943,0.006830491205491212,0.9730541048956343,33532,448,0.013360372181796493,24493,290,0.011840117584616013,1152,268,0.2326388888888889,BBH,0.5,validation,discovery
705,0.6502390794264857,0.012935459810459808,0.9742424590676437,33532,428,0.01276392699510915,24493,267,0.01090107377618095,1152,254,0.2204861111111111,BBH,0.5,validation,discovery
706,0.1478401167989571,0.003666856791856788,0.9689542830022017,33532,516,0.01538828581653346,24493,318,0.012983301351406525,1152,287,0.24913194444444445,BBH,0.5,validation,discovery
707,0.22544025031195453,0.005623144606195449,0.9731729403128353,33532,447,0.013330549922462126,24493,275,0.011227697709549667,1152,264,0.22916666666666666,BBH,0.5,validation,discovery
708,0.5248538847193406,0.013122497497497495,0.9710933205118187,33532,481,0.01434450673983061,24493,309,0.012615849426366716,1152,287,0.24913194444444445,BBH,0.5,validation,discovery
709,0.25016756008468066,0.0074337730587730475,0.9689542830022017,33532,518,0.015447930335202194,24493,315,0.012860817376393255,1152,295,0.2560763888888889,BBH,0.5,validation,discovery
710,0.34843996611867284,0.007256764936849685,0.9742424590676437,33532,428,0.01276392699510915,24493,252,0.010288653901114605,1152,243,0.2109375,BBH,0.5,validation,discovery
711,0.26519679920942096,0.004807514977006499,0.9665775746581828,33532,558,0.016640820708576882,24493,340,0.013881517168170498,1152,312,0.2708333333333333,BBH,0.5,validation,discovery
712,0.5257834774967033,0.005789271414271411,0.9713309913462206,33532,477,0.01422521770249314,24493,296,0.012085085534642551,1152,278,0.24131944444444445,BBH,0.5,validation,discovery
713,0.28672762066848717,0.005539021164021166,0.9679441819559936,33532,534,0.01592508648455207,24493,321,0.013105785326419794,1152,295,0.2560763888888889,BBH,0.5,validation,discovery
714,0.13334247867195945,0.005670849420849418,0.9676470934129913,33532,540,0.016104020040558272,24493,321,0.013105785326419794,1152,286,0.2482638888888889,BBH,0.5,validation,discovery
715,0.3125842966227362,0.011285311285311284,0.9662210684065798,33532,561,0.016730287486579985,24493,365,0.01490221695994774,1152,332,0.2881944444444444,BBH,0.5,validation,discovery
716,0.41133468026772957,0.006845715267325433,0.9722816746838282,33532,462,0.013777883812477633,24493,291,0.011880945576287102,1152,271,0.23524305555555555,BBH,0.5,validation,discovery
717,0.24455726971251865,0.0040767538119232975,0.9723410923924286,33532,460,0.0137182392938089,24493,257,0.010492793859470053,1152,250,0.2170138888888889,BBH,0.5,validation,discovery
718,0.2638204499768004,0.00398166023166023,0.9690137007108022,33532,515,0.015358463557199093,24493,326,0.013309925284775242,1152,300,0.2604166666666667,BBH,0.5,validation,discovery
719,0.4588073912145522,0.005781633906633907,0.9684195236247974,33532,526,0.015686508409877134,24493,324,0.013228269301433063,1152,301,0.2612847222222222,BBH,0.5,validation,discovery
720,0.17238805150314002,0.006329990704990709,0.9731729403128353,33532,447,0.013330549922462126,24493,261,0.010656105826154411,1152,253,0.21961805555555555,BBH,0.5,validation,discovery
721,0.43520820238051333,0.0061534749034749,0.9727570163526319,33532,452,0.013479661219133961,24493,296,0.012085085534642551,1152,279,0.2421875,BBH,0.5,validation,discovery
722,0.19491268981035698,0.002391654669197034,0.9660428152807785,33532,567,0.016909221042586187,24493,348,0.014208141101539215,1152,313,0.2717013888888889,BBH,0.5,validation,discovery
723,0.28587815932671773,0.0031798438048438044,0.9722816746838282,33532,460,0.0137182392938089,24493,274,0.011186869717878578,1152,258,0.22395833333333334,BBH,0.5,validation,discovery
724,0.21746747004527012,0.005972490347490362,0.9644979548571664,33532,590,0.01759513300727663,24493,337,0.013759033193157228,1152,301,0.2612847222222222,BBH,0.5,validation,discovery
725,0.2742172240435065,0.0040767538119233,0.9700832194656106,33532,497,0.014821662889180484,24493,303,0.01237088147634018,1152,281,0.2439236111111111,BBH,0.5,validation,discovery
726,0.6872521733622291,0.010177588302588296,0.9726975986440315,33532,454,0.013539305737802695,24493,286,0.011676805617931654,1152,270,0.234375,BBH,0.5,validation,discovery
727,0.7810712158162206,0.016563438438438424,0.9626560058905517,33532,622,0.01854944530597638,24493,405,0.01653533662679133,1152,342,0.296875,BBH,0.5,validation,discovery
728,0.4110000345325962,0.007519085644085646,0.967112334035587,33532,547,0.016312775855898843,24493,336,0.01371820520148614,1152,308,0.2673611111111111,BBH,0.5,validation,discovery
729,0.12271076141478217,0.004044832858392183,0.9668152454925847,33532,552,0.01646188715257068,24493,329,0.013432409259788511,1152,304,0.2638888888888889,BBH,0.5,validation,discovery
730,0.14601825277365557,0.002508220993390486,0.9734700288558376,33532,441,0.013151616366455923,24493,271,0.011064385742865309,1152,263,0.2282986111111111,BBH,0.5,validation,discovery
731,0.4553012438817217,0.00617494764740528,0.9663399038237809,33532,559,0.01667064296791125,24493,356,0.014534765034907932,1152,332,0.2881944444444444,BBH,0.5,validation,discovery
732,0.22251431823880097,0.005791505791505792,0.9716874975978234,33532,471,0.014046284146486938,24493,281,0.011472665659576206,1152,264,0.22916666666666666,BBH,0.5,validation,discovery
733,0.36243017995656857,0.013374210249210244,0.9663993215323814,33532,561,0.016730287486579985,24493,342,0.013963173151512676,1152,302,0.2621527777777778,BBH,0.5,validation,discovery
734,0.5087202482824877,0.00690646003146003,0.9722222569752277,33532,462,0.013777883812477633,24493,276,0.011268525701220757,1152,262,0.22743055555555555,BBH,0.5,validation,discovery
735,0.5580398173421453,0.009909463034463033,0.9686571944591994,33532,521,0.015537397113205297,24493,325,0.013269097293104153,1152,294,0.2552083333333333,BBH,0.5,validation,discovery
736,0.6887166283999548,0.016179125554125554,0.9666964100753836,33532,553,0.016491709411905045,24493,363,0.01482056097660556,1152,322,0.2795138888888889,BBH,0.5,validation,discovery
737,0.16308192103033722,0.007867242242242235,0.9695484600882064,33532,507,0.015119885482524156,24493,313,0.012779161393051075,1152,277,0.2404513888888889,BBH,0.5,validation,discovery
738,0.18441711585127527,0.004343629343629351,0.9724005101010291,33532,460,0.0137182392938089,24493,277,0.011309353692891847,1152,262,0.22743055555555555,BBH,0.5,validation,discovery
739,0.38490786331722265,0.009354809354809352,0.9707962319688163,33532,486,0.014493618036502445,24493,310,0.012656677418037807,1152,294,0.2552083333333333,BBH,0.5,validation,discovery
740,0.426658904735922,0.012036021411021412,0.9594474496261262,33532,678,0.020219491828700944,24493,410,0.016739476585146778,1152,351,0.3046875,BBH,0.5,validation,discovery
741,0.5095051903622112,0.010693810693810691,0.9676470934129913,33532,540,0.016104020040558272,24493,331,0.01351406524313069,1152,308,0.2673611111111111,BBH,0.5,validation,discovery
742,0.2676389541331303,0.0038125292362580533,0.9722222569752277,33532,462,0.013777883812477633,24493,289,0.011799289592944923,1152,273,0.23697916666666666,BBH,0.5,validation,discovery
743,0.2784224383355693,0.0047078328328328395,0.9709744850946177,33532,483,0.014404151258499344,24493,295,0.01204425754297146,1152,275,0.2387152777777778,BBH,0.5,validation,discovery
744,0.6443085891132296,0.015082046332046333,0.9722222569752277,33532,463,0.013807706071812,24493,292,0.011921773567958193,1152,279,0.2421875,BBH,0.5,validation,discovery
745,0.43053754836681246,0.014816114816114811,0.9653892204861733,33532,576,0.01717762137659549,24493,359,0.014657249009921202,1152,308,0.2673611111111111,BBH,0.5,validation,discovery
746,0.881093305911045,0.012706903331903337,0.9635472715195588,33532,609,0.018161755934629608,24493,359,0.014657249009921202,1152,317,0.2751736111111111,BBH,0.5,validation,discovery
747,0.5267632601609429,0.022454150579150577,0.9639037777711615,33532,601,0.01792317785995467,24493,383,0.015637120810027355,1152,339,0.2942708333333333,BBH,0.5,validation,discovery
748,0.09466221103808775,0.004555270656965578,0.9731729403128353,33532,446,0.01330072766312776,24493,273,0.011146041726207487,1152,256,0.2222222222222222,BBH,0.5,validation,discovery
749,0.6874243368490762,0.004359269984269984,0.9675282579957903,33532,542,0.016163664559227006,24493,315,0.012860817376393255,1152,284,0.2465277777777778,BBH,0.5,validation,discovery
750,0.27751697623360677,0.009411348394399237,0.9700832194656106,33532,497,0.014821662889180484,24493,312,0.012738333401379986,1152,281,0.2439236111111111,BBH,0.5,validation,discovery
751,0.4242934698157591,0.01435810810810811,0.9702614725914122,33532,495,0.01476201837051175,24493,309,0.012615849426366716,1152,272,0.2361111111111111,BBH,0.5,validation,discovery
752,0.39308921613345726,0.01302101614601614,0.9710339028032182,33532,482,0.014374328999164977,24493,311,0.012697505409708897,1152,283,0.2456597222222222,BBH,0.5,validation,discovery
753,0.1638044510959103,0.0066523490252303795,0.9695484600882064,33532,506,0.015090063223189789,24493,321,0.013105785326419794,1152,301,0.2612847222222222,BBH,0.5,validation,discovery
754,0.251271201206649,0.00835271147771147,0.9693107892538045,33532,512,0.015268996779195992,24493,323,0.013187441309761972,1152,299,0.2595486111111111,BBH,0.5,validation,discovery
755,0.3132386550207683,0.006191289242136698,0.9695484600882064,33532,507,0.015119885482524156,24493,293,0.011962601559629282,1152,267,0.23177083333333334,BBH,0.5,validation,discovery
756,0.38808986434926884,0.006722549095430445,0.9676470934129913,33532,540,0.016104020040558272,24493,336,0.01371820520148614,1152,304,0.2638888888888889,BBH,0.5,validation,discovery
757,0.5283591822692306,0.007938742313742315,0.9693107892538045,33532,511,0.015239174519861625,24493,309,0.012615849426366716,1152,283,0.2456597222222222,BBH,0.5,validation,discovery
758,0.31053701028840675,0.007601351351351345,0.970380308008613,33532,494,0.014732196111177383,24493,299,0.01220756950965582,1152,283,0.2456597222222222,BBH,0.5,validation,discovery
759,0.2386197342720761,0.0029889873639873657,0.9661616506979795,33532,563,0.01678993200524872,24493,335,0.01367737720981505,1152,299,0.2595486111111111,BBH,0.5,validation,discovery
760,0.23501452381017282,0.0055501930501930564,0.9690731184194027,33532,514,0.015328641297864726,24493,315,0.012860817376393255,1152,292,0.2534722222222222,BBH,0.5,validation,discovery
761,0.5177427235161889,0.006902808597723854,0.9698896608961041,33531,501,0.014941397512749395,24493,322,0.013146613318090883,1152,288,0.25,BBH,0.5,validation,discovery
762,0.2685140073126088,0.0037908037908037885,0.9720440038494261,33532,464,0.013837528331146367,24493,278,0.011350181684562937,1152,259,0.2248263888888889,BBH,0.5,validation,discovery
763,0.2740957558164888,0.005211258336258332,0.9682412704989961,33532,528,0.015746152928545868,24493,307,0.012534193443024538,1152,281,0.2439236111111111,BBH,0.5,validation,discovery
764,0.7627807288126491,0.009559195999873971,0.9662804861151804,33532,562,0.01676010974591435,24493,339,0.013840689176499409,1152,306,0.265625,BBH,0.5,validation,discovery
765,0.20317415002640143,0.003296274482715157,0.9714498267634215,33532,475,0.014165573183824406,24493,293,0.011962601559629282,1152,271,0.23524305555555555,BBH,0.5,validation,discovery
766,0.2002114423228386,0.006877413127413126,0.9688354475850007,33532,518,0.015447930335202194,24493,309,0.012615849426366716,1152,285,0.24739583333333334,BBH,0.5,validation,discovery
767,0.35071964342576295,0.006286806286806279,0.9686571944591994,33532,521,0.015537397113205297,24493,311,0.012697505409708897,1152,278,0.24131944444444445,BBH,0.5,validation,discovery
768,0.1342995245115921,0.0036943344676395496,0.9697861309226083,33532,504,0.015030418704521055,24493,287,0.011717633609602743,1152,273,0.23697916666666666,BBH,0.5,validation,discovery
769,0.48691278872610805,0.014830861705861707,0.9687166121677997,33532,520,0.015507574853870928,24493,310,0.012656677418037807,1152,283,0.2456597222222222,BBH,0.5,validation,discovery
770,0.39911279053992493,0.012696340821340824,0.9697267132140078,33532,503,0.015000596445186688,24493,318,0.012983301351406525,1152,293,0.2543402777777778,BBH,0.5,validation,discovery
771,0.5770734141595333,0.005208333333333328,0.9642008663141639,33532,597,0.0178038888226172,24493,370,0.015106356918303188,1152,333,0.2890625,BBH,0.5,validation,discovery
772,0.2722304879926101,0.006684474481084647,0.9715686621806225,33532,474,0.014135750924490039,24493,300,0.01224839750132691,1152,286,0.2482638888888889,BBH,0.5,validation,discovery
773,0.4483871562205395,0.008083976833976842,0.9700832194656106,33532,498,0.01485148514851485,24493,308,0.012575021434695627,1152,284,0.2465277777777778,BBH,0.5,validation,discovery
774,0.3198161326531234,0.006013390812119628,0.9696078777968068,33532,506,0.015090063223189789,24493,309,0.012615849426366716,1152,286,0.2482638888888889,BBH,0.5,validation,discovery
775,0.5878857313917697,0.010585951210951213,0.9644979548571664,33532,591,0.017624955266611,24493,340,0.013881517168170498,1152,294,0.2552083333333333,BBH,0.5,validation,discovery
776,0.4410460218464341,0.007485231214044777,0.9686571944591994,33532,523,0.015597041631874031,24493,333,0.01359572122647287,1152,307,0.2664930555555556,BBH,0.5,validation,discovery
777,0.3806502486649085,0.0062576781326781315,0.9724005101010291,33532,458,0.013658594775140165,24493,294,0.012003429551300371,1152,274,0.2378472222222222,BBH,0.5,validation,discovery
778,0.1979520286599104,0.010376447876447877,0.9719845861408258,33532,466,0.013897172849815101,24493,292,0.011921773567958193,1152,265,0.2300347222222222,BBH,0.5,validation,discovery
779,0.7350147822272047,0.012641497016497015,0.9650327142345705,33532,583,0.017386377191936062,24493,365,0.01490221695994774,1152,331,0.2873263888888889,BBH,0.5,validation,discovery
780,0.17667854214733417,0.0052085984289373995,0.9676470934129913,33532,539,0.016074197781223907,24493,337,0.013759033193157228,1152,301,0.2612847222222222,BBH,0.5,validation,discovery
781,0.5300484873360406,0.00423937034106526,0.9694296246710055,33532,508,0.015149707741858523,24493,306,0.012493365451353449,1152,280,0.24305555555555555,BBH,0.5,validation,discovery
782,0.3490626554772999,0.0100770007020007,0.9719251684322253,33532,465,0.013867350590480734,24493,292,0.011921773567958193,1152,272,0.2361111111111111,BBH,0.5,validation,discovery
783,0.25125310428913,0.00789421726921726,0.9685383590419984,33532,524,0.015626863891208397,24493,307,0.012534193443024538,1152,285,0.24739583333333334,BBH,0.5,validation,discovery
784,0.3594170821044003,0.016963188838188842,0.9691919538366035,33532,513,0.01529881903853036,24493,322,0.013146613318090883,1152,297,0.2578125,BBH,0.5,validation,discovery
785,0.3787358357515525,0.008694408694408693,0.9681818527903956,33532,530,0.015805797447214602,24493,339,0.013840689176499409,1152,312,0.2708333333333333,BBH,0.5,validation,discovery
786,0.4945400028150084,0.012246621621621625,0.9709150673860173,33532,485,0.014463795777168078,24493,314,0.012819989384722166,1152,294,0.2552083333333333,BBH,0.5,validation,discovery
787,0.4957461631789768,0.012169840294840303,0.9679441819559936,33532,533,0.0158952642252177,24493,338,0.013799861184828318,1152,308,0.2673611111111111,BBH,0.5,validation,discovery
