benchmark,audit_half,target_half,replicate,control_type,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,mean_spectral_discrimination,mean_corrected_item_total_correlation,heldout_independent_item_score_sem,weighted_cronbach_alpha,effective_item_count,n_selected_items
HellaSwag,validation,discovery,127,source_easiness_matched,0.980261745403648,57178,557,0.00974150897198223,36224,285,0.007867712014134276,2268,284,0.12522045855379188,1.5201134950280395,0.3540320573971568,0.0038592784165547003,0.9989532447388854,5021.999800955431,5022
HellaSwag,validation,discovery,128,source_easiness_matched,0.9805931387490162,57176,546,0.009549461312438785,36224,288,0.007950530035335688,2268,288,0.12698412698412698,1.5150844280394735,0.3504728382524424,0.003838930651048574,0.998933994320118,5021.999800955429,5022
HellaSwag,validation,discovery,129,source_easiness_matched,0.9798598152949466,57176,567,0.009916748285994124,36223,277,0.0076470750628053995,2267,277,0.12218791354212616,1.513248321018195,0.3543872329048476,0.0038598196995051357,0.9989597604083617,5021.999800955429,5022
HellaSwag,validation,discovery,130,source_easiness_matched,0.9800084022764814,57177,565,0.009881595746541441,36223,294,0.00811639013886205,2267,294,0.12968681076312308,1.5176603639074548,0.3479218505358909,0.003851975090732436,0.998917755212834,5021.999800955429,5022
HellaSwag,validation,discovery,131,source_easiness_matched,0.9806362769961223,57173,545,0.009532471621219807,36222,257,0.007095135552978853,2266,257,0.11341571050308914,1.5254657124888522,0.3529623680194006,0.0038487701595976585,0.998944932946936,5021.99980095543,5022
HellaSwag,validation,discovery,132,source_easiness_matched,0.9811340686078887,57174,532,0.00930492881379648,36222,257,0.007095135552978853,2266,257,0.11341571050308914,1.5092409605822767,0.3527996927765414,0.003853713113833685,0.998950773118699,5021.999800955429,5022
HellaSwag,validation,discovery,133,source_easiness_matched,0.9822693066440324,57176,500,0.008744927941793759,36223,235,0.006487590757253679,2267,235,0.10366122629025143,1.5172207037815562,0.3538599321572913,0.003857418577908217,0.9989465235851192,5021.999800955429,5022
HellaSwag,validation,discovery,134,source_easiness_matched,0.983133431783341,57175,470,0.008220376038478356,36223,230,0.006349556911354664,2267,230,0.10145566828407587,1.5351449805321369,0.35426369800194785,0.0038570005774795015,0.9989629499381643,5021.999800955429,5022
HellaSwag,validation,discovery,135,source_easiness_matched,0.9827667668559349,57176,485,0.008482580103539947,36222,229,0.006322124675611507,2266,229,0.10105913503971757,1.5234814757361657,0.3563752121735539,0.003858755733435754,0.9989653409037607,5021.999800955429,5022
HellaSwag,validation,discovery,136,source_easiness_matched,0.98244390746643,57176,493,0.008622498950608647,36223,251,0.0069292990641305246,2267,251,0.11071901191001324,1.5271776573540297,0.35428586422105734,0.0038511843756198617,0.998967765477548,5021.99980095543,5022
HellaSwag,validation,discovery,137,source_easiness_matched,0.9842946761838438,57176,442,0.007730516300545684,36223,215,0.0059354553736576205,2267,215,0.09483899426554919,1.5192994394168942,0.35163907662726357,0.0038497395896440146,0.9989305842375179,5021.999800955431,5022
HellaSwag,validation,discovery,138,source_easiness_matched,0.9830985113140641,57175,474,0.008290336685614342,36222,232,0.006404947269615151,2266,232,0.10238305383936452,1.51582964562279,0.3544956064671145,0.0038627232213257904,0.9989515528717319,5021.999800955429,5022
HellaSwag,validation,discovery,139,source_easiness_matched,0.9844254891465811,57175,435,0.007608220376038479,36224,192,0.00530035335689046,2268,192,0.08465608465608465,1.516961714910282,0.35327933059395483,0.0038621923741098694,0.9989612331521933,5021.999800955431,5022
HellaSwag,validation,discovery,140,source_easiness_matched,0.9815448761028516,57177,519,0.009077076446823023,36223,261,0.007205366755928554,2267,261,0.11513012792236436,1.5201765058663044,0.3505321993577482,0.003848766808544474,0.9989273298677079,5021.999800955429,5022
HellaSwag,validation,discovery,141,source_easiness_matched,0.9811861182802966,57172,529,0.00925278108164836,36223,255,0.007039726140849736,2267,255,0.11248345831495368,1.5266736890693853,0.3539642887239863,0.0038408138352959316,0.9989560828213027,5021.999800955429,5022
HellaSwag,validation,discovery,142,source_easiness_matched,0.9820947058216349,57176,501,0.008762417797677348,36222,230,0.006349732206946055,2266,230,0.10150044130626655,1.52882350154989,0.3537142203793342,0.003846916803605724,0.9989600751294211,5021.99980095543,5022
HellaSwag,validation,discovery,143,source_easiness_matched,0.9838140951755874,57173,453,0.007923320448463436,36222,210,0.0057975815802550935,2266,210,0.09267431597528684,1.517719446933004,0.35467996090787185,0.0038533997303611765,0.9989587641781268,5021.999800955428,5022
HellaSwag,validation,discovery,144,source_easiness_matched,0.9826362751374554,57178,489,0.008552240372171114,36224,225,0.006211351590106007,2268,225,0.0992063492063492,1.530527783300756,0.3517363132472633,0.0038582581895263714,0.9989439333601574,5021.999800955429,5022
HellaSwag,validation,discovery,145,source_easiness_matched,0.9823131130160366,57177,497,0.008692306346957692,36224,229,0.006321775618374558,2268,229,0.1009700176366843,1.5116202042548739,0.34946725019044644,0.003836077264800296,0.9989253109244415,5021.99980095543,5022
HellaSwag,validation,discovery,146,source_easiness_matched,0.9829150280860706,57174,482,0.008430405429041173,36222,239,0.006598199988956987,2266,239,0.10547219770520741,1.5264732646060608,0.3520550386869784,0.0038562471777977047,0.9989487206287179,5021.999800955429,5022
HellaSwag,validation,discovery,147,source_easiness_matched,0.9817804243413194,57176,512,0.00895480621239681,36224,258,0.007122349823321555,2268,258,0.11375661375661375,1.5187468874582273,0.3506585136254286,0.0038323765046182363,0.9989351644321514,5021.999800955429,5022
HellaSwag,validation,discovery,148,source_easiness_matched,0.9832121510849792,57176,470,0.008220232265286134,36223,230,0.006349556911354664,2267,230,0.10145566828407587,1.523170122321024,0.352500697812539,0.0038491070940363404,0.9989465271403983,5021.999800955429,5022
HellaSwag,validation,discovery,149,source_easiness_matched,0.981754395260993,57177,516,0.009024607796841387,36224,243,0.006708259717314488,2268,243,0.10714285714285714,1.525208824782305,0.35296578088683134,0.003852478880934706,0.998951736018397,5021.999800955431,5022
HellaSwag,validation,discovery,150,source_easiness_matched,0.9843207277387508,57175,441,0.007713161346742457,36223,218,0.006018275681197029,2267,218,0.09616232906925452,1.52281454073725,0.35240641037545617,0.0038535629454666104,0.9989447716808685,5021.999800955431,5022
HellaSwag,validation,discovery,151,source_easiness_matched,0.9805931387490162,57176,544,0.00951448160067161,36223,275,0.007591861524445794,2267,275,0.12130569033965594,1.5181926813753603,0.35236058979996404,0.003853361996639067,0.9989435498772118,5021.999800955429,5022
HellaSwag,validation,discovery,152,source_easiness_matched,0.9847835584865569,57176,425,0.007433188750524696,36224,219,0.00604571554770318,2268,219,0.09656084656084656,1.5383739929464788,0.35386779864338136,0.003861632912834067,0.9989483336719505,5021.999800955427,5022
HellaSwag,validation,discovery,153,source_easiness_matched,0.9821642314433077,57175,502,0.008780061215566244,36223,247,0.006818871987411313,2267,247,0.10895456550507278,1.5172751465479188,0.3510598421092113,0.003862798042612747,0.9989339169866873,5021.999800955429,5022
HellaSwag,validation,discovery,154,source_easiness_matched,0.9808026597358932,57176,539,0.009427032321253673,36223,285,0.007867929216243822,2267,283,0.12483458314953683,1.5223597126180384,0.3524897510544002,0.0038636970387957454,0.9989328509329444,5021.999800955429,5022
HellaSwag,validation,discovery,155,source_easiness_matched,0.9819201049992373,57176,509,0.008902336644746047,36223,243,0.006708444910692102,2267,243,0.10719011910013233,1.5244758404907557,0.3510974246571234,0.0038628248452650103,0.998935921454344,5021.999800955429,5022
HellaSwag,validation,discovery,156,source_easiness_matched,0.9812566218741269,57176,528,0.00923464390653421,36224,262,0.007232773851590106,2268,261,0.11507936507936507,1.5162532935680835,0.35290203932082764,0.0038546913955113046,0.9989568216627749,5021.999800955431,5022
HellaSwag,validation,discovery,157,source_easiness_matched,0.9826534284533069,57176,487,0.008517559815307121,36224,264,0.007287985865724381,2268,264,0.1164021164021164,1.5241056395923556,0.35473273223357266,0.0038589379191263907,0.9989493986566134,5021.999800955429,5022
HellaSwag,validation,discovery,158,source_easiness_matched,0.9788211270470136,57177,598,0.010458750896339438,36224,281,0.007757287985865724,2268,281,0.12389770723104056,1.5127425206746847,0.35477331327356454,0.003851807341624831,0.9989471065238846,5021.999800955429,5022
HellaSwag,validation,discovery,159,source_easiness_matched,0.9806458605076461,57178,546,0.009549127286718667,36224,286,0.007895318021201414,2268,286,0.12610229276895943,1.5136779800726552,0.35113170693363066,0.003852194805490936,0.9989329621893488,5021.99980095543,5022
HellaSwag,validation,discovery,160,source_easiness_matched,0.9846438778286389,57176,433,0.007573107597593396,36224,213,0.0058800795053003535,2268,213,0.09391534391534391,1.5283683827126733,0.35374971053824916,0.0038539330454239323,0.9989524265778464,5021.999800955429,5022
HellaSwag,validation,discovery,161,source_easiness_matched,0.9831511896486022,57177,474,0.008290046697098484,36224,225,0.006211351590106007,2268,225,0.0992063492063492,1.514008219272925,0.35561965584657645,0.003847515996133637,0.9989670230345054,5021.999800955431,5022
HellaSwag,validation,discovery,162,source_easiness_matched,0.9820947058216349,57176,501,0.008762417797677348,36223,249,0.006874085525770919,2267,249,0.10983678870754301,1.5196101763734595,0.35218870432326244,0.003847478028354177,0.9989349534608853,5021.999800955429,5022
HellaSwag,validation,discovery,163,source_easiness_matched,0.9838235400043593,57178,456,0.007975095316380427,36224,186,0.0051347173144876326,2268,186,0.082010582010582,1.5153088346691976,0.35383420214509465,0.003847009498612319,0.9989557935981223,5021.999800955429,5022
HellaSwag,validation,discovery,164,source_easiness_matched,0.9844432244571407,57177,435,0.007607954247337216,36224,217,0.005990503533568905,2268,217,0.09567901234567901,1.5266654291739041,0.35143916521900065,0.0038630651145262545,0.9989478251197608,5021.99980095543,5022
HellaSwag,validation,discovery,165,source_easiness_matched,0.9806105988312559,57177,545,0.009531804746663868,36224,307,0.008475044169611307,2268,307,0.1353615520282187,1.5120068911337006,0.35214115954890846,0.003849725180643748,0.9989503318463289,5021.999800955429,5022
HellaSwag,validation,discovery,166,source_easiness_matched,0.9825308995711687,57174,491,0.008587819638297129,36222,224,0.006184087018938767,2266,224,0.09885260370697264,1.5119252784987918,0.3488784980349275,0.0038469940182518946,0.9989244634442705,5021.999800955429,5022
HellaSwag,validation,discovery,167,source_easiness_matched,0.9816670956117675,57178,518,0.009059428451502326,36224,236,0.006515017667844523,2268,236,0.10405643738977072,1.5303250141814597,0.35143156537660697,0.003849021843514425,0.9989406252485535,5021.999800955429,5022
HellaSwag,validation,discovery,168,source_easiness_matched,0.9839715230459832,57175,451,0.007888062964582422,36224,199,0.005493595406360424,2268,199,0.08774250440917107,1.5149532678724824,0.35199701665402994,0.003854300292313654,0.9989355380780359,5021.99980095543,5022
HellaSwag,validation,discovery,169,source_easiness_matched,0.9836483643417926,57174,459,0.008028124672053731,36223,201,0.00554896060514038,2267,201,0.0886634318482576,1.5043323797261416,0.3534110494115103,0.003859374586129287,0.9989641758355295,5021.99980095543,5022
HellaSwag,validation,discovery,170,source_easiness_matched,0.9804972803121447,57177,550,0.009619252496633262,36223,267,0.007371007371007371,2267,267,0.11777679752977503,1.5229225193626017,0.3542639304998768,0.0038559277845088033,0.9989635106502222,5021.999800955429,5022
HellaSwag,validation,discovery,171,source_easiness_matched,0.98183312537455,57178,513,0.00897198223092798,36224,252,0.006956713780918728,2268,252,0.1111111111111111,1.523693298953801,0.35364022104060694,0.003849778898108782,0.9989554809659669,5021.999800955432,5022
HellaSwag,validation,discovery,172,source_easiness_matched,0.9783671688710406,57177,609,0.010651135946272103,36224,304,0.008392226148409895,2268,304,0.13403880070546736,1.507931245320018,0.35307827654054125,0.0038458997618241227,0.998957426951512,5021.999800955431,5022
HellaSwag,validation,discovery,173,source_easiness_matched,0.9830203902414538,57178,479,0.008377347931022421,36224,231,0.006376987632508834,2268,231,0.10185185185185185,1.5194489725740012,0.35306158629380296,0.0038446587452711065,0.9989479972996632,5021.999800955431,5022
HellaSwag,validation,discovery,174,source_easiness_matched,0.9831423107560201,57176,472,0.00825521197705331,36224,241,0.006653047703180212,2268,241,0.10626102292768959,1.5159069753958405,0.35211292807485794,0.003850738066632526,0.9989414852190264,5021.999800955432,5022
HellaSwag,validation,discovery,175,source_easiness_matched,0.9844604096158579,57175,433,0.007573240052470486,36224,213,0.0058800795053003535,2268,213,0.09391534391534391,1.5158295244286168,0.35169390368728226,0.0038471346919163657,0.9989469598851916,5021.999800955429,5022
HellaSwag,validation,discovery,176,source_easiness_matched,0.9827321513323194,57177,487,0.008517410847018906,36224,248,0.006846289752650177,2268,248,0.10934744268077601,1.5203588437626891,0.35549319023186615,0.00387696873013474,0.998960555220042,5021.999800955429,5022
HellaSwag,validation,discovery,177,source_easiness_matched,0.9826273917532488,57177,489,0.008552389947006663,36224,231,0.006376987632508834,2268,231,0.10185185185185185,1.5231880353234473,0.35281835739238115,0.0038352315180261005,0.9989485731093896,5021.999800955432,5022
HellaSwag,validation,discovery,178,source_easiness_matched,0.981754395260993,57177,515,0.00900711824684751,36224,256,0.007067137809187279,2268,256,0.1128747795414462,1.5176175223526205,0.3541620853215621,0.0038443362807839185,0.9989654929884064,5021.99980095543,5022
HellaSwag,validation,discovery,179,source_easiness_matched,0.9779221352247492,57178,624,0.010913288327678478,36224,328,0.009054770318021202,2268,328,0.14462081128747795,1.5364462372601217,0.3523826700019095,0.0038378425867669364,0.9989469279118389,5021.999800955429,5022
HellaSwag,validation,discovery,180,source_easiness_matched,0.9793880299037886,57174,581,0.010161961730856683,36224,320,0.0088339222614841,2268,320,0.14109347442680775,1.5159844403829166,0.3564224178379596,0.0038574709801640207,0.9989638768837994,5021.999800955429,5022
HellaSwag,validation,discovery,181,source_easiness_matched,0.9800522280741943,57178,562,0.009828955192556577,36224,274,0.00756404593639576,2268,274,0.12081128747795414,1.519631455897555,0.3528095312377712,0.0038590876040085153,0.9989389176086589,5021.999800955429,5022
HellaSwag,validation,discovery,182,source_easiness_matched,0.9827143861520197,57175,484,0.008465238303454307,36222,258,0.007122743084313401,2266,258,0.11385701676963812,1.525406630368174,0.3503499441191988,0.0038438303612237557,0.9989316999990467,5021.999800955431,5022
HellaSwag,validation,discovery,183,source_easiness_matched,0.9801562869335926,57174,558,0.009759680973869242,36223,275,0.007591861524445794,2267,275,0.12130569033965594,1.530535765520766,0.3536330198793363,0.003852844696878957,0.9989530031271402,5021.999800955429,5022
HellaSwag,validation,discovery,184,source_easiness_matched,0.9847137181575979,57176,430,0.007520638029942633,36224,183,0.005051899293286219,2268,183,0.08068783068783068,1.5205218758830414,0.35599801613732956,0.003865539392477973,0.9989658852749699,5021.999800955429,5022
HellaSwag,validation,discovery,185,source_easiness_matched,0.9808026597358932,57176,542,0.009479501888904436,36224,261,0.007205167844522968,2268,261,0.11507936507936507,1.5129039682805836,0.35251756369302906,0.0038343286591335833,0.9989541443047278,5021.999800955429,5022
HellaSwag,validation,discovery,186,source_easiness_matched,0.980986158347808,57177,536,0.00937439879671896,36224,248,0.006846289752650177,2268,247,0.10890652557319223,1.4999794661487,0.35102239589240475,0.0038473975203282217,0.9989344623499752,5021.999800955429,5022
HellaSwag,validation,discovery,187,source_easiness_matched,0.9804007323521666,57174,551,0.009637247700003498,36224,262,0.007232773851590106,2268,262,0.11552028218694885,1.520232335359717,0.3524845090196779,0.003865357692170465,0.998933032114411,5021.99980095543,5022
HellaSwag,validation,discovery,188,source_easiness_matched,0.9819289945594442,57177,508,0.008884691396890358,36224,233,0.006432199646643109,2268,233,0.1027336860670194,1.5154550348216613,0.3508091022210192,0.00384928195324501,0.998940699287946,5021.999800955429,5022
HellaSwag,validation,discovery,189,source_easiness_matched,0.9821823209236394,57178,502,0.008779600545664417,36224,252,0.006956713780918728,2268,252,0.1111111111111111,1.5179626871057106,0.3502546688104927,0.0038493139859385288,0.9989367405453932,5021.999800955429,5022
HellaSwag,validation,discovery,190,source_easiness_matched,0.9808902973920087,57178,539,0.009426702577914583,36224,269,0.0074260159010600705,2268,269,0.11860670194003527,1.5229081716175723,0.3546137404230792,0.00387210410551761,0.9989597740452433,5021.999800955429,5022
HellaSwag,validation,discovery,191,source_easiness_matched,0.9819201049992373,57176,510,0.008919826500629635,36224,253,0.006984319787985866,2268,253,0.11155202821869488,1.5240656847216065,0.3505590373511188,0.003847680402772783,0.9989335199884802,5021.999800955429,5022
HellaSwag,validation,discovery,192,source_easiness_matched,0.9828978696046635,57176,481,0.008412620680005596,36223,238,0.0065704110647930875,2267,238,0.10498456109395678,1.5212412429574056,0.35386560342050555,0.0038563407748352842,0.9989507194142333,5021.999800955429,5022
HellaSwag,validation,discovery,193,source_easiness_matched,0.9822432732966563,57177,500,0.008744774996939328,36224,240,0.0066254416961130744,2268,240,0.10582010582010581,1.5199814171477979,0.3528575480027976,0.003867065123247331,0.9989463843824226,5021.999800955429,5022
HellaSwag,validation,discovery,194,source_easiness_matched,0.97525930135861,57177,699,0.012225195445721182,36224,328,0.009054770318021202,2268,328,0.14462081128747795,1.502137454040576,0.3512040032455126,0.0038401783601273885,0.9989432297365681,5021.999800955429,5022
HellaSwag,validation,discovery,195,source_easiness_matched,0.9803747147104765,57175,551,0.009637079142982072,36224,266,0.007343197879858657,2268,266,0.11728395061728394,1.512089922686156,0.35145537010516864,0.003855811312398658,0.9989363925911434,5021.999800955429,5022
HellaSwag,validation,discovery,196,source_easiness_matched,0.9815270901966099,57175,519,0.009077393965894185,36222,248,0.0068466677709679204,2266,248,0.10944395410414828,1.5222340162078958,0.35207609070710283,0.0038534223117807293,0.9989426454949102,5021.999800955427,5022
HellaSwag,validation,discovery,197,source_easiness_matched,0.9811607576462591,57177,531,0.009286951046749568,36224,278,0.007674469964664311,2268,278,0.12257495590828923,1.5235444936497204,0.3518263354369568,0.003850130723268468,0.9989391447808814,5021.999800955429,5022
HellaSwag,validation,discovery,198,source_easiness_matched,0.9815356575098316,57175,520,0.009094884127678182,36223,226,0.006239129834635452,2267,226,0.09969122187913543,1.5283154693813468,0.3552220633967201,0.0038713471579938084,0.9989640718537598,5021.999800955429,5022
HellaSwag,validation,discovery,199,source_easiness_matched,0.9809601365018266,57178,537,0.009391724089684843,36224,271,0.0074812279151943465,2268,271,0.11948853615520282,1.5292986506066404,0.35422089989908423,0.003871507651669114,0.9989562116353464,5021.999800955429,5022
HellaSwag,validation,discovery,200,source_easiness_matched,0.9802439371042211,57176,557,0.009741849727158249,36223,295,0.008143996908041852,2267,295,0.1301279223643582,1.53166481813377,0.3547348793993771,0.0038478461768031522,0.998972054295912,5021.999800955429,5022
HellaSwag,validation,discovery,201,source_easiness_matched,0.9823569186981841,57178,497,0.00869215432509007,36224,221,0.006100927561837456,2268,221,0.0974426807760141,1.5124755067811715,0.3514967499207682,0.003836944517624079,0.9989449311492402,5021.999800955429,5022
HellaSwag,validation,discovery,202,source_easiness_matched,0.982862949440184,57176,484,0.008465090247656359,36223,217,0.005990668912017227,2267,217,0.09572121746801941,1.5282171187694609,0.35239260758154434,0.003841951167208597,0.9989531510062923,5021.999800955429,5022
HellaSwag,validation,discovery,203,source_easiness_matched,0.981309332050916,57178,528,0.00923432089265102,36224,263,0.007260379858657244,2268,262,0.11552028218694885,1.5294618476140989,0.35431038414559723,0.003868383415491182,0.9989509971005298,5021.999800955429,5022
HellaSwag,validation,discovery,204,source_easiness_matched,0.9796673960964446,57174,573,0.010022037989295834,36222,270,0.007454033460327978,2266,270,0.11915269196822595,1.5267079132762598,0.3522862174438037,0.0038540281642891355,0.9989419007894331,5021.99980095543,5022
HellaSwag,validation,discovery,205,source_easiness_matched,0.9801569867389212,57178,559,0.00977648746021197,36224,297,0.008198984098939929,2268,297,0.13095238095238096,1.5191200247172103,0.34922706884853194,0.003843160814678359,0.9989358227510574,5021.99980095543,5022
HellaSwag,validation,discovery,206,source_easiness_matched,0.982374067137471,57176,494,0.008639988806492235,36223,242,0.006680838141512299,2267,242,0.10674900749889722,1.524229624528408,0.3550457126324195,0.0038673881181879944,0.9989632519599755,5021.999800955429,5022
HellaSwag,validation,discovery,207,source_easiness_matched,0.9829582283374283,57171,477,0.008343390879991605,36223,241,0.006653231372332496,2267,241,0.10630789589766211,1.5241775929249601,0.35433986825835734,0.0038623739827274434,0.9989515890692152,5021.999800955429,5022
HellaSwag,validation,discovery,208,source_easiness_matched,0.9795188024714754,57173,576,0.010074685603344236,36220,285,0.007868580894533407,2264,285,0.12588339222614842,1.50737970017992,0.35020430005634084,0.003846592231141411,0.9989248588051645,5021.999800955429,5022
HellaSwag,validation,discovery,209,source_easiness_matched,0.9821823209236394,57178,504,0.008814579033894154,36224,232,0.006404593639575972,2268,232,0.10229276895943562,1.5104599052831924,0.35277704464832,0.003862854929246085,0.9989444906788543,5021.999800955429,5022
HellaSwag,validation,discovery,210,source_easiness_matched,0.9838584595592683,57178,453,0.007922627584035818,36224,202,0.005576413427561837,2268,202,0.0890652557319224,1.5135186646861774,0.3542396781793469,0.003874732954130669,0.9989587914625357,5021.999800955429,5022
HellaSwag,validation,discovery,211,source_easiness_matched,0.9817366130122704,57175,513,0.008972452995190205,36222,260,0.007177958146982496,2266,260,0.1147396293027361,1.5095239684186508,0.35208800663095113,0.0038412985154290882,0.9989447509742426,5021.999800955429,5022
HellaSwag,validation,discovery,212,source_easiness_matched,0.9792572596936202,57175,586,0.01024923480542195,36223,292,0.008061176600502443,2267,292,0.12880458756065286,1.5319578433884817,0.35339825332492714,0.003844511107094819,0.9989479855106677,5021.999800955429,5022
HellaSwag,validation,discovery,213,source_easiness_matched,0.979475693485672,57176,580,0.010144116412480761,36224,292,0.00806095406360424,2268,292,0.12874779541446207,1.5208317834860665,0.3494309081035686,0.0038454995117069546,0.9989235461990562,5021.999800955429,5022
HellaSwag,validation,discovery,214,source_easiness_matched,0.9814661428610039,57176,522,0.009129704771232684,36224,245,0.006763471731448764,2268,245,0.10802469135802469,1.5209321063038526,0.35034555318603927,0.003845214859925792,0.998931074318279,5021.999800955429,5022
HellaSwag,validation,discovery,215,source_easiness_matched,0.9807937603417978,57175,540,0.009444687363358111,36224,279,0.007702075971731449,2268,279,0.12301587301587301,1.515079302707836,0.3532618223548946,0.0038499817455569245,0.9989557930171726,5021.999800955431,5022
HellaSwag,validation,discovery,216,source_easiness_matched,0.9846876634749724,57177,432,0.00755548559735558,36224,219,0.00604571554770318,2268,219,0.09656084656084656,1.5286538100933507,0.35335234005319377,0.0038624007349914334,0.9989513904642766,5021.999800955429,5022
HellaSwag,validation,discovery,217,source_easiness_matched,0.9812305973656396,57177,528,0.009234482396767931,36224,269,0.0074260159010600705,2268,269,0.11860670194003527,1.527272654063209,0.3517334115192958,0.0038512144230412283,0.9989442134028138,5021.999800955429,5022
HellaSwag,validation,discovery,218,source_easiness_matched,0.982862949440184,57176,480,0.008395130824122009,36224,232,0.006404593639575972,2268,232,0.10229276895943562,1.533969038063499,0.35402832915635435,0.003857755286755448,0.9989591469927132,5021.99980095543,5022
HellaSwag,validation,discovery,219,source_easiness_matched,0.9836311930587331,57176,459,0.00802784385056667,36224,262,0.007232773851590106,2268,262,0.11552028218694885,1.5289231471877494,0.3573391951928297,0.003859680064964076,0.998971531874305,5021.999800955431,5022
HellaSwag,validation,discovery,220,source_easiness_matched,0.9830115102098412,57177,476,0.00832502579708624,36223,232,0.00640477044971427,2267,232,0.1023378914865461,1.5087343804713949,0.35352193943679516,0.0038512407275373096,0.9989545096093174,5021.999800955429,5022
HellaSwag,validation,discovery,221,source_easiness_matched,0.982862949440184,57176,482,0.008430110535889185,36224,253,0.006984319787985866,2268,253,0.11155202821869488,1.5141820471450596,0.34958463151021046,0.003840629668135765,0.9989328026092701,5021.999800955431,5022
HellaSwag,validation,discovery,222,source_easiness_matched,0.9807855387272819,57178,542,0.00947917031025919,36224,266,0.007343197879858657,2268,266,0.11728395061728394,1.5319843520056373,0.35187350632186565,0.0038591036867851747,0.9989467587239327,5021.999800955429,5022
HellaSwag,validation,discovery,223,source_easiness_matched,0.9821385137175855,57177,502,0.008779754096927087,36223,245,0.006763658449051708,2267,245,0.10807234230260256,1.5128247178029544,0.35471143799980076,0.003861091199100876,0.9989629178531215,5021.999800955429,5022
HellaSwag,validation,discovery,224,source_easiness_matched,0.9821385137175855,57177,504,0.008814733196914844,36223,254,0.007012119371669933,2267,254,0.11204234671371857,1.520993730901993,0.3523627640308573,0.0038547733229203135,0.9989455844603068,5021.999800955432,5022
HellaSwag,validation,discovery,225,source_easiness_matched,0.9823219991432751,57178,497,0.00869215432509007,36224,229,0.006321775618374558,2268,229,0.1009700176366843,1.523111308792695,0.3548289659536237,0.0038484965379279993,0.9989584231796729,5021.999800955429,5022
HellaSwag,validation,discovery,226,source_easiness_matched,0.9791703256439159,57177,588,0.01028385539640065,36224,284,0.007840106007067138,2268,284,0.12522045855379188,1.5084192119661333,0.34995809282759943,0.003851619768795776,0.9989291535176915,5021.999800955429,5022
HellaSwag,validation,discovery,227,source_easiness_matched,0.9829416704904608,57177,481,0.008412473547055634,36224,218,0.006018109540636043,2268,218,0.09611992945326278,1.5169506439349874,0.35227629580510966,0.0038353587528588973,0.9989459333819659,5021.999800955429,5022
HellaSwag,validation,discovery,228,source_easiness_matched,0.9809163186284274,57177,540,0.009444356996694474,36224,242,0.00668065371024735,2268,242,0.10670194003527336,1.522640119622315,0.35287542186898746,0.003860000215933693,0.9989549917225079,5021.999800955429,5022
HellaSwag,validation,discovery,229,source_easiness_matched,0.98281914755985,57175,483,0.00844774814167031,36223,244,0.006736051679871904,2267,244,0.10763123070136744,1.5256942261777762,0.35123096179632196,0.003864462469134845,0.9989348158971764,5021.999800955432,5022
HellaSwag,validation,discovery,230,source_easiness_matched,0.9818674048636106,57174,510,0.008920138524504146,36223,291,0.00803356983132264,2267,291,0.12836347595941774,1.5056691768271444,0.3528563265649123,0.0038596685460978515,0.9989506607011479,5021.99980095543,5022
HellaSwag,validation,discovery,231,source_easiness_matched,0.982662311612939,57177,487,0.008517410847018906,36224,231,0.006376987632508834,2268,231,0.10185185185185185,1.5169592508012446,0.3500221169791806,0.0038583854097085425,0.9989419550780427,5021.99980095543,5022
HellaSwag,validation,discovery,232,source_easiness_matched,0.9827581889467455,57176,487,0.008517559815307121,36224,246,0.006791077738515901,2268,246,0.10846560846560846,1.5030782489063,0.35320346506731304,0.0038529624643654915,0.9989527977126859,5021.999800955429,5022
HellaSwag,validation,discovery,233,source_easiness_matched,0.9799296556239055,57176,566,0.009899258430110535,36224,268,0.0073984098939929325,2268,268,0.11816578483245149,1.5158858974468568,0.3536182993089333,0.003844649559466182,0.9989573522642506,5021.999800955432,5022
HellaSwag,validation,discovery,234,source_easiness_matched,0.9800515246113466,57174,563,0.009847133312344773,36222,274,0.00756446358566617,2266,274,0.1209179170344219,1.521401791497486,0.35010637253478427,0.003854331084769854,0.998942424065343,5021.999800955429,5022
HellaSwag,validation,discovery,235,source_easiness_matched,0.9822870795883663,57178,497,0.00869215432509007,36224,243,0.006708259717314488,2268,243,0.10714285714285714,1.51077447110995,0.3508599933026425,0.0038578737150662713,0.9989342190312358,5021.999800955429,5022
HellaSwag,validation,discovery,236,source_easiness_matched,0.9829416704904608,57177,479,0.008377494447067877,36224,224,0.006183745583038869,2268,224,0.09876543209876543,1.502732500945589,0.35203319281047185,0.003847805794558988,0.9989416626769013,5021.999800955429,5022
HellaSwag,validation,discovery,237,source_easiness_matched,0.981946135827931,57175,506,0.00885002186270223,36223,269,0.0074262209093669766,2267,269,0.11865902073224525,1.5243880707890354,0.35422074395928393,0.0038785312046462207,0.9989522714327083,5021.999800955432,5022
HellaSwag,validation,discovery,238,source_easiness_matched,0.9830464300695315,57177,477,0.00834251534708012,36224,222,0.006128533568904594,2268,222,0.09788359788359788,1.5197727786908715,0.35326449243958685,0.003839147797842814,0.998953855571074,5021.999800955429,5022
