benchmark,audit_half,target_half,replicate,control_type,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,mean_spectral_discrimination,mean_corrected_item_total_correlation,heldout_independent_item_score_sem,weighted_cronbach_alpha,effective_item_count,n_selected_items
WinoGrande,validation,discovery,46,source_easiness_discrimination_matched,0.8826674748033537,56441,3219,0.057033007919774635,35810,1990,0.05557106953364982,2770,1102,0.39783393501805053,1.5026786971759778,0.2736358718230426,0.01455014064640867,0.9726386753001687,631.9988189064668,632
WinoGrande,validation,discovery,47,source_easiness_discrimination_matched,0.898636192577435,56397,2754,0.0488323847013139,35795,1340,0.03743539600502863,2756,902,0.32728592162554426,1.5005888852285687,0.2651443648683438,0.014473471467963864,0.9706175662211196,631.9988189064669,632
WinoGrande,validation,discovery,48,source_easiness_discrimination_matched,0.9167258767432951,56454,2258,0.03999716583413044,35830,1210,0.033770583310075354,2764,865,0.3129522431259045,1.4952726054886551,0.2723067269481668,0.014503611239163168,0.9726060961556098,631.9988189064669,632
WinoGrande,validation,discovery,49,source_easiness_discrimination_matched,0.9134373265733431,56430,2343,0.04152046783625731,35819,1179,0.03291549177810659,2753,843,0.3062114057391936,1.493461896166748,0.2720312997394826,0.014560688786889387,0.9722824728312595,631.9988189064669,632
WinoGrande,validation,discovery,50,source_easiness_discrimination_matched,0.9059110416632982,56403,2548,0.04517490204421751,35821,1279,0.0357053125261718,2757,908,0.3293434892999637,1.4986435598853938,0.2650396494761554,0.01460846602724267,0.9704360234208045,631.9988189064669,632
WinoGrande,validation,discovery,51,source_easiness_discrimination_matched,0.9067808185491024,56446,2537,0.044945611735109664,35814,1472,0.04110124532305802,2770,970,0.35018050541516244,1.4943766708561308,0.2689489761762987,0.014522133636233775,0.9715452277329482,631.9988189064668,632
WinoGrande,validation,discovery,52,source_easiness_discrimination_matched,0.9073215413291877,56405,2507,0.04444641432497119,35811,1339,0.03739074586021055,2761,926,0.33538572980804054,1.4954896324518585,0.27130656114819196,0.014466066441593732,0.9721678219931519,631.9988189064668,632
WinoGrande,validation,discovery,53,source_easiness_discrimination_matched,0.8943130465298853,56425,2886,0.051147540983606556,35820,1477,0.04123394751535455,2771,1001,0.3612414290869722,1.4981184024381906,0.2681685509282364,0.014513155596880746,0.9714586679715689,631.9988189064669,632
WinoGrande,validation,discovery,54,source_easiness_discrimination_matched,0.900956861775185,56368,2683,0.047597927902355945,35789,1456,0.04068289139120959,2761,933,0.33792104310032595,1.4960866686035983,0.27035729881632214,0.014563073105208053,0.971540324021021,631.9988189064668,632
WinoGrande,validation,discovery,55,source_easiness_discrimination_matched,0.8996434041791126,56436,2737,0.04849741299879509,35817,1332,0.03718904430856856,2760,892,0.32318840579710145,1.4951054906877244,0.26998961465402116,0.014584892772135727,0.9718775173343447,631.9988189064669,632
WinoGrande,validation,discovery,56,source_easiness_discrimination_matched,0.9020783751779893,56447,2671,0.047318723758569985,35830,1469,0.0409991627128105,2769,947,0.3420007222824124,1.5015716765894447,0.26974102504034575,0.014558514125272431,0.9721179022330955,631.9988189064669,632
WinoGrande,validation,discovery,57,source_easiness_discrimination_matched,0.9173097250933082,56469,2243,0.03972090881722715,35843,1205,0.033618837708897134,2778,885,0.3185745140388769,1.4996624131958427,0.2713683788429312,0.014587107607560332,0.9717143847318138,631.9988189064669,632
WinoGrande,validation,discovery,58,source_easiness_discrimination_matched,0.9083300528423128,56435,2490,0.04412155577212722,35825,1300,0.03628750872295883,2771,946,0.34139299891735836,1.4966909579108856,0.2696145329925445,0.014558062482289138,0.9717815376355162,631.9988189064668,632
WinoGrande,validation,discovery,59,source_easiness_discrimination_matched,0.8832257875085482,56447,3205,0.05677892536361542,35846,1680,0.04686715393628299,2784,989,0.3552442528735632,1.4996018319246862,0.2693330890192772,0.014445265254076429,0.9717468645757773,631.9988189064669,632
WinoGrande,validation,discovery,60,source_easiness_discrimination_matched,0.9107369602819294,56433,2423,0.042935870855704994,35796,1342,0.03749022237121466,2751,935,0.33987640857869866,1.4996135411157456,0.2748535178584158,0.014551299154596688,0.9732111448940821,631.9988189064668,632
WinoGrande,validation,discovery,61,source_easiness_discrimination_matched,0.8823155542535411,56451,3231,0.05723547855662433,35822,1884,0.05259337837083357,2771,1056,0.38108985925658606,1.5010560502265293,0.26007594963224656,0.014422063585423287,0.9689223626216706,631.9988189064669,632
WinoGrande,validation,discovery,62,source_easiness_discrimination_matched,0.893759897257396,56441,2906,0.05148739391577045,35832,1361,0.037982808662647916,2781,915,0.3290183387270766,1.49502653889029,0.27009766074232916,0.014496561814865057,0.9720709542732023,631.9988189064669,632
WinoGrande,validation,discovery,63,source_easiness_discrimination_matched,0.9175703931429116,56473,2239,0.039647265064721195,35839,1136,0.03169731298306314,2770,847,0.30577617328519857,1.4990742675583628,0.2779011049725717,0.014632583848963841,0.9741116997992284,631.9988189064668,632
WinoGrande,validation,discovery,64,source_easiness_discrimination_matched,0.9101071670002117,56451,2441,0.0432410409027298,35834,1146,0.03198080035720266,2770,870,0.3140794223826715,1.4987122735466927,0.27555309928007476,0.014506431831182082,0.973111202136256,631.9988189064669,632
WinoGrande,validation,discovery,65,source_easiness_discrimination_matched,0.9026852537427104,56470,2659,0.04708694882238357,35825,1562,0.04360083740404745,2775,942,0.33945945945945943,1.4992710836111773,0.27144199111372885,0.014536594645412876,0.9718497217855024,631.9988189064669,632
WinoGrande,validation,discovery,66,source_easiness_discrimination_matched,0.8922699669218125,56421,2936,0.052037361975151096,35822,1653,0.046144827201161295,2784,1048,0.3764367816091954,1.4984895923892978,0.2670974171758287,0.014616561357310192,0.9706070227570589,631.9988189064668,632
WinoGrande,validation,discovery,67,source_easiness_discrimination_matched,0.9139722896090189,56431,2327,0.04123619996101434,35824,1217,0.0339716391246092,2774,909,0.32768565248738285,1.4963117103287495,0.2656322474261523,0.01456850194070839,0.9705106494461032,631.9988189064669,632
WinoGrande,validation,discovery,68,source_easiness_discrimination_matched,0.9008887201817688,56454,2705,0.047915116732206754,35829,1440,0.04019090680733484,2770,947,0.3418772563176895,1.4914938262444193,0.26481030586398374,0.014563340957784715,0.9697936877831492,631.9988189064667,632
WinoGrande,validation,discovery,69,source_easiness_discrimination_matched,0.9115961485744126,56424,2397,0.042481922586133564,35830,1206,0.03365894501814122,2766,852,0.3080260303687636,1.4977920300489174,0.26771975467534753,0.014480281423636282,0.9711377912640898,631.9988189064669,632
WinoGrande,validation,discovery,70,source_easiness_discrimination_matched,0.8955828333801003,56409,2845,0.050435214238862595,35810,1664,0.04646746718793633,2761,975,0.3531329228540384,1.4978430121766457,0.27492271656853023,0.014481294716541335,0.9731879027663457,631.9988189064669,632
WinoGrande,validation,discovery,71,source_easiness_discrimination_matched,0.8928566732539449,56454,2931,0.05191837602295674,35828,1556,0.04342971977224517,2776,969,0.34906340057636887,1.497275509916459,0.26895349825686193,0.014429163561802353,0.971774843909671,631.9988189064668,632
WinoGrande,validation,discovery,72,source_easiness_discrimination_matched,0.9011172075852166,56389,2682,0.04756246785720619,35807,1594,0.04451643533387326,2765,1023,0.36998191681735987,1.4983051246147745,0.2674598312466009,0.01446381025247857,0.9713024761476797,631.9988189064669,632
WinoGrande,validation,discovery,73,source_easiness_discrimination_matched,0.9099533705843108,56472,2456,0.04349057940218161,35848,1281,0.035734211113590715,2783,921,0.33093783686669065,1.496472026992872,0.2681916020522314,0.014540349090242549,0.9717775119882223,631.9988189064669,632
WinoGrande,validation,discovery,74,source_easiness_discrimination_matched,0.8897705710369236,56430,3013,0.05339358497253234,35832,1518,0.04236436704621567,2773,975,0.3516047601875225,1.4956978335199849,0.2676353938613013,0.014560445884575559,0.9713551850409203,631.9988189064669,632
WinoGrande,validation,discovery,75,source_easiness_discrimination_matched,0.8795552492801891,56417,3299,0.05847528227307372,35795,2025,0.05657214694789775,2765,1162,0.42025316455696204,1.4945454949712096,0.2685232698945951,0.014492526334247767,0.971579274718503,631.9988189064669,632
WinoGrande,validation,discovery,76,source_easiness_discrimination_matched,0.9136500324917476,56444,2340,0.04145701934660903,35833,1268,0.03538637568721569,2777,921,0.33165286280158446,1.4964406484947599,0.27264225695275224,0.014555822245192855,0.9726552268277621,631.9988189064668,632
WinoGrande,validation,discovery,77,source_easiness_discrimination_matched,0.8820063530843284,56426,3231,0.05726083720270797,35803,1927,0.05382230539340279,2770,1037,0.3743682310469314,1.4930074685425918,0.2686885365536903,0.014564660573423848,0.9712963257033755,631.9988189064668,632
WinoGrande,validation,discovery,78,source_easiness_discrimination_matched,0.8726742671103485,56456,3504,0.062066033725379055,35820,2308,0.06443327749860413,2787,1239,0.4445640473627557,1.4952607828650872,0.26526029758339964,0.014552849481057364,0.9704086463701683,631.9988189064669,632
WinoGrande,validation,discovery,79,source_easiness_discrimination_matched,0.9030797363352497,56399,2631,0.04664976329367542,35808,1310,0.036584003574620196,2762,920,0.333091962346126,1.4888984302812942,0.2737089790925383,0.014549076406348544,0.9727814203543464,631.9988189064669,632
WinoGrande,validation,discovery,80,source_easiness_discrimination_matched,0.8908726164702453,56507,3004,0.05316155520554976,35849,1653,0.04611007280537811,2780,926,0.33309352517985613,1.4953168771947734,0.26871008339037683,0.014504727326641268,0.9718258459624725,631.9988189064668,632
WinoGrande,validation,discovery,81,source_easiness_discrimination_matched,0.9031919397747759,56422,2633,0.04666619403778668,35793,1400,0.039113793199787666,2748,880,0.32023289665211063,1.4973032974846283,0.2750949536616658,0.014490455148843133,0.9734013793198885,631.9988189064669,632
WinoGrande,validation,discovery,82,source_easiness_discrimination_matched,0.9098508255416069,56408,2442,0.043291731669266774,35810,1318,0.03680536163082938,2757,898,0.3257163583605368,1.4995199323684347,0.26851565697941304,0.014488653533301598,0.9710854673855628,631.9988189064668,632
WinoGrande,validation,discovery,83,source_easiness_discrimination_matched,0.9051559279095667,56443,2581,0.04572754814591712,35828,1480,0.04130847381935916,2777,1010,0.363701836514224,1.4985753682686769,0.2683330770470059,0.01464136658693846,0.9714644860589376,631.9988189064669,632
WinoGrande,validation,discovery,84,source_easiness_discrimination_matched,0.9143474598996952,56432,2320,0.041111426141196485,35842,1205,0.033619775682160596,2778,861,0.3099352051835853,1.4926605632838605,0.25762666194071027,0.014445553515586858,0.9676671894686528,631.9988189064669,632
WinoGrande,validation,discovery,85,source_easiness_discrimination_matched,0.8915153369137961,56450,2968,0.05257750221434898,35828,1482,0.041364296081277216,2767,968,0.34983736899168777,1.4941560062002914,0.2713768031901642,0.014534109736565548,0.9719747804638986,631.9988189064669,632
WinoGrande,validation,discovery,86,source_easiness_discrimination_matched,0.9002223119146969,56403,2708,0.04801163058702551,35810,1376,0.03842502094387043,2756,935,0.3392597968069666,1.4943994566035874,0.2664299320111184,0.01448817338755131,0.9711476073962455,631.9988189064669,632
WinoGrande,validation,discovery,87,source_easiness_discrimination_matched,0.895328584551785,56405,2852,0.05056289336051768,35858,1406,0.03921021808243628,2790,922,0.33046594982078853,1.496752929788919,0.26153077986484835,0.014533426629331048,0.9694537924255098,631.9988189064669,632
WinoGrande,validation,discovery,88,source_easiness_discrimination_matched,0.896838377771502,56443,2817,0.049908757507574016,35821,1427,0.039836967142179165,2772,996,0.3593073593073593,1.5030825137944448,0.2728409141244484,0.014436641238451632,0.9729056074238067,631.9988189064669,632
WinoGrande,validation,discovery,89,source_easiness_discrimination_matched,0.9080529212745039,56441,2500,0.0442940415655286,35821,1318,0.03679405935066023,2760,917,0.3322463768115942,1.4953078523149992,0.2685481652447213,0.014460576274321043,0.9713191732644584,631.9988189064669,632
WinoGrande,validation,discovery,90,source_easiness_discrimination_matched,0.9009486420439223,56469,2709,0.04797322424693194,35844,1542,0.04301975225979243,2778,946,0.34053275737940963,1.4986570181940417,0.27192279276677844,0.014637434908373959,0.9723384773949767,631.9988189064669,632
WinoGrande,validation,discovery,91,source_easiness_discrimination_matched,0.9058614874711017,56412,2553,0.04525632844075728,35806,1283,0.035831983466458134,2756,889,0.3225689404934688,1.4944309609541802,0.2710500547101008,0.01451965424202036,0.9722714425863933,631.9988189064669,632
WinoGrande,validation,discovery,92,source_easiness_discrimination_matched,0.8908186952382815,56409,2975,0.052739811023063694,35795,1724,0.048163151278111466,2759,1048,0.3798477709314969,1.4976157369300303,0.28109198745737446,0.014468763270285248,0.9752551470930259,631.9988189064669,632
WinoGrande,validation,discovery,93,source_easiness_discrimination_matched,0.9096409156859983,56366,2433,0.043164318915658376,35800,1296,0.036201117318435755,2752,916,0.3328488372093023,1.493523347926471,0.2739256349131244,0.014567220164501868,0.9722940301226562,631.9988189064669,632
WinoGrande,validation,discovery,94,source_easiness_discrimination_matched,0.8785229520555924,56454,3336,0.059092358380274206,35823,1669,0.04659017949362142,2781,1008,0.36245954692556637,1.5005009171788357,0.259124895726998,0.014434354340677101,0.9688992659481092,631.9988189064668,632
WinoGrande,validation,discovery,95,source_easiness_discrimination_matched,0.8927190518483813,56480,2947,0.052177762039660056,35846,1722,0.048038832784690066,2787,1040,0.3731611051309652,1.4962390431482646,0.26124546915677915,0.014501680449625024,0.969141615154413,631.9988189064669,632
WinoGrande,validation,discovery,96,source_easiness_discrimination_matched,0.9117256450140295,56434,2394,0.042421235425452744,35813,1212,0.03384245944210203,2748,862,0.31368267831149926,1.4952916060167876,0.2778584366203847,0.014616023250589685,0.9744427113943025,631.9988189064669,632
WinoGrande,validation,discovery,97,source_easiness_discrimination_matched,0.8924488077409473,56480,2951,0.0522485835694051,35861,1579,0.044031120158389336,2794,999,0.35755189692197564,1.4986818533910802,0.2666555227254268,0.014492600685251466,0.9713207797323687,631.9988189064668,632
WinoGrande,validation,discovery,98,source_easiness_discrimination_matched,0.9102513410575659,56466,2443,0.04326497361243935,35828,1221,0.03407949090097131,2764,894,0.32344428364688854,1.4981856407617724,0.26884804355321856,0.014558903444666508,0.9713097923739451,631.9988189064669,632
WinoGrande,validation,discovery,99,source_easiness_discrimination_matched,0.9208013183942356,56455,2139,0.03788858382782747,35846,1016,0.028343469285275903,2775,790,0.28468468468468466,1.4994307784878202,0.26978478251183174,0.014487680877791068,0.9723101212587051,631.9988189064669,632
WinoGrande,validation,discovery,100,source_easiness_discrimination_matched,0.8962520210579581,56454,2837,0.0502533035745917,35830,1322,0.036896455484231094,2772,873,0.31493506493506496,1.498327897733761,0.2737236813572791,0.014498364724046763,0.97315389993148,631.9988189064668,632
WinoGrande,validation,discovery,101,source_easiness_discrimination_matched,0.9051933293527519,56454,2582,0.045736351719984414,35827,1273,0.0355318614452787,2769,876,0.3163596966413868,1.496365678346209,0.2812812345294284,0.01459748831605879,0.9751148693112115,631.9988189064669,632
WinoGrande,validation,discovery,102,source_easiness_discrimination_matched,0.9188486045027262,56416,2185,0.038730147475893366,35814,1120,0.0312726866588485,2757,845,0.3064925643815742,1.4984422128177377,0.2740445097509987,0.014443321928790078,0.9733910899954941,631.9988189064669,632
WinoGrande,validation,discovery,103,source_easiness_discrimination_matched,0.9060212638988717,56448,2564,0.04542233560090703,35841,1281,0.03574119025696828,2775,885,0.31891891891891894,1.5000579376746803,0.2598650158280137,0.014470201830430617,0.9692166601115912,631.9988189064669,632
WinoGrande,validation,discovery,104,source_easiness_discrimination_matched,0.9018465547656495,56454,2678,0.047436851241718925,35822,1397,0.0389983808832561,2772,940,0.33910533910533913,1.4996476209771072,0.26795982625898795,0.01443152305297731,0.9708524121848502,631.9988189064669,632
WinoGrande,validation,discovery,105,source_easiness_discrimination_matched,0.9106518203974746,56472,2434,0.043101005808188125,35853,1252,0.034920369285694364,2780,888,0.3194244604316547,1.5023414925001743,0.2693537487196513,0.014538973601516186,0.9723355237246168,631.9988189064669,632
WinoGrande,validation,discovery,106,source_easiness_discrimination_matched,0.9178753721379318,56401,2211,0.03920143259871279,35798,1176,0.032850997262416894,2748,894,0.32532751091703055,1.4968378614281275,0.26925467750600307,0.014594231816129448,0.970934094766827,631.9988189064669,632
WinoGrande,validation,discovery,107,source_easiness_discrimination_matched,0.8962688337920373,56438,2830,0.0501435203231865,35829,1647,0.045968349660889224,2783,1012,0.36363636363636365,1.4971135234772524,0.2696366295747971,0.014506064610831995,0.9725536936575917,631.9988189064669,632
WinoGrande,validation,discovery,108,source_easiness_discrimination_matched,0.9191447254655852,56455,2188,0.03875653175095209,35822,1166,0.03254982971358383,2761,839,0.30387540746106484,1.4956706328245826,0.26691477972056393,0.014512482005366744,0.9709866941269222,631.9988189064669,632
WinoGrande,validation,discovery,109,source_easiness_discrimination_matched,0.900587309725782,56435,2706,0.04794896783910694,35839,1332,0.03716621557521136,2785,903,0.3242369838420108,1.4947570526952763,0.2705374380688936,0.014514367350481438,0.9726477090483976,631.9988189064669,632
WinoGrande,validation,discovery,110,source_easiness_discrimination_matched,0.9138439198334551,56444,2337,0.04140386932180568,35826,1210,0.03377435382124714,2764,850,0.30752532561505064,1.4944110286695005,0.2655306061468539,0.014526287198642582,0.9708878920706534,631.9988189064669,632
WinoGrande,validation,discovery,111,source_easiness_discrimination_matched,0.895948367350034,56356,2816,0.049968060188799776,35778,1614,0.04511152104645313,2758,1035,0.37527193618564175,1.4942553735038537,0.2699800737769836,0.01454597827882387,0.9713747912239202,631.9988189064669,632
WinoGrande,validation,discovery,112,source_easiness_discrimination_matched,0.9065799801419203,56429,2540,0.04501231636215421,35837,1217,0.03395931579094232,2776,867,0.3123198847262248,1.498366843472775,0.26475250634236236,0.014467581339019622,0.9706904336252846,631.9988189064669,632
WinoGrande,validation,discovery,113,source_easiness_discrimination_matched,0.9020150507487752,56437,2670,0.04730938923046937,35818,1493,0.04168295270534368,2775,969,0.3491891891891892,1.4971442406795923,0.2744184892169033,0.014532598041621467,0.9729510342784181,631.9988189064669,632
WinoGrande,validation,discovery,114,source_easiness_discrimination_matched,0.9039943312603929,56445,2613,0.046292851448312515,35827,1299,0.036257571105590754,2766,920,0.33261026753434564,1.4957396694416478,0.27439036089335855,0.014567736368097358,0.9736898910905852,631.9988189064669,632
WinoGrande,validation,discovery,115,source_easiness_discrimination_matched,0.894885064188782,56424,2867,0.05081171132851269,35805,1508,0.042117022762184056,2765,945,0.34177215189873417,1.5007475986051066,0.2694188504801445,0.014490001254186227,0.9721744440030109,631.9988189064669,632
WinoGrande,validation,discovery,116,source_easiness_discrimination_matched,0.9117963422314356,56430,2390,0.04235335814283183,35828,1219,0.034023668639053255,2767,847,0.3061076978677268,1.4967490569812933,0.2694151468584168,0.014450587851578532,0.9723254065314652,631.9988189064669,632
WinoGrande,validation,discovery,117,source_easiness_discrimination_matched,0.9097963186329061,56439,2450,0.043409698967026344,35838,1254,0.034990791896869246,2785,867,0.311310592459605,1.4961181230130567,0.2708791104997229,0.01450708030156652,0.9723858595372276,631.9988189064669,632
WinoGrande,validation,discovery,118,source_easiness_discrimination_matched,0.9040978191221106,56431,2611,0.0462688947564282,35806,1397,0.0390158074065799,2763,954,0.34527687296416937,1.496974907475072,0.276525748424813,0.014569675086324584,0.9735086768025175,631.9988189064669,632
WinoGrande,validation,discovery,119,source_easiness_discrimination_matched,0.9159249848891172,56418,2271,0.04025311070934808,35797,1284,0.03586892756376232,2747,888,0.32326174008008735,1.493505090110775,0.2723074386543217,0.014555566163147791,0.9730229967448734,631.9988189064669,632
WinoGrande,validation,discovery,120,source_easiness_discrimination_matched,0.8960596704836175,56431,2837,0.050273785685173045,35833,1519,0.042391092010158234,2783,985,0.3539346029464607,1.4964911473593754,0.26030163968992365,0.014455740233914948,0.9695412324996565,631.9988189064669,632
WinoGrande,validation,discovery,121,source_easiness_discrimination_matched,0.9058908113332369,56424,2556,0.045299872394725646,35813,1572,0.04389467511797392,2762,1014,0.36712527154236063,1.4908901757657318,0.268713336326428,0.014567592098369728,0.9712529071259672,631.9988189064669,632
WinoGrande,validation,discovery,122,source_easiness_discrimination_matched,0.8953935390883364,56439,2861,0.05069189744680097,35817,1612,0.045006561130189575,2766,1022,0.36948662328271875,1.5007855128852663,0.27504835376271647,0.014452948004761067,0.9734697038856236,631.9988189064667,632
WinoGrande,validation,discovery,123,source_easiness_discrimination_matched,0.908445310545219,56422,2482,0.04398993300485626,35813,1263,0.03526652332951721,2763,893,0.3231994209192906,1.4948168205664798,0.27728591478168585,0.014523143478398906,0.9734493432208503,631.9988189064669,632
WinoGrande,validation,discovery,124,source_easiness_discrimination_matched,0.914307885287448,56456,2321,0.041111662179396345,35828,1261,0.03519593613933237,2767,903,0.32634622334658475,1.4940643080867666,0.2782008232494667,0.014567768265679452,0.9737934396806984,631.9988189064669,632
WinoGrande,validation,discovery,125,source_easiness_discrimination_matched,0.8960836754463137,56456,2840,0.05030466203769307,35820,1602,0.04472361809045226,2774,1015,0.3658976207642394,1.4977316562494647,0.26618314429868495,0.01452348931345858,0.971332428729887,631.9988189064669,632
WinoGrande,validation,discovery,126,source_easiness_discrimination_matched,0.905388817817612,56413,2565,0.045468243135447506,35820,1359,0.037939698492462315,2762,900,0.3258508327299059,1.4967925195833274,0.2648901424946,0.014504702410639598,0.9711079664150242,631.9988189064669,632
WinoGrande,validation,discovery,127,source_easiness_discrimination_matched,0.9100928012474527,56422,2438,0.04321009535287654,35811,1277,0.03565943425204546,2761,946,0.3426294820717131,1.4965168099220754,0.2697004491598467,0.014543334509541306,0.971750435583471,631.9988189064669,632
WinoGrande,validation,discovery,128,source_easiness_discrimination_matched,0.8994081259372317,56436,2742,0.04858600893046991,35819,1370,0.03824785728244786,2756,847,0.3073294629898404,1.4928517408836588,0.27552144156494546,0.014536787390555384,0.9733199912797211,631.9988189064669,632
WinoGrande,validation,discovery,129,source_easiness_discrimination_matched,0.9017366949464107,56425,2672,0.04735489587948604,35800,1408,0.039329608938547485,2758,960,0.34807831762146485,1.495239190899507,0.2704019067492632,0.014555773075135486,0.9718940025299136,631.9988189064669,632
WinoGrande,validation,discovery,130,source_easiness_discrimination_matched,0.9129007458319842,56418,2357,0.041777446914105426,35810,1198,0.03345434236246858,2753,854,0.3102070468579731,1.4936915857382385,0.2721794568816414,0.014638414442674158,0.9725749966949369,631.9988189064669,632
WinoGrande,validation,discovery,131,source_easiness_discrimination_matched,0.9012279756067069,56455,2696,0.0477548489947746,35829,1350,0.037678975131876416,2759,874,0.31678144255164914,1.496063278481449,0.2710172712537771,0.014590110741293684,0.9720562264590771,631.9988189064669,632
WinoGrande,validation,discovery,132,source_easiness_discrimination_matched,0.88371035007796,56385,3172,0.05625609647956017,35803,1678,0.04686758092897243,2767,1058,0.38236357065413806,1.4949784681623977,0.27169329455272717,0.014507379079550593,0.9722681400864318,631.9988189064669,632
WinoGrande,validation,discovery,133,source_easiness_discrimination_matched,0.881065736591968,56422,3257,0.05772570982949913,35819,1811,0.05055975878723582,2786,1044,0.3747307968413496,1.4979886596826577,0.2711259244417635,0.014505952086519117,0.9726373069926221,631.9988189064669,632
WinoGrande,validation,discovery,134,source_easiness_discrimination_matched,0.9072330069436122,56456,2526,0.04474280855887771,35829,1230,0.03432973289793184,2765,899,0.3251356238698011,1.4914246240794384,0.27167301794502124,0.014554883924767573,0.9728251434251647,631.9988189064669,632
WinoGrande,validation,discovery,135,source_easiness_discrimination_matched,0.914935317364517,56476,2312,0.040937743466251154,35842,1339,0.037358406338931976,2775,879,0.31675675675675674,1.4957314236136423,0.27104357933696205,0.014485130469638913,0.9726482225560471,631.9988189064669,632
WinoGrande,validation,discovery,136,source_easiness_discrimination_matched,0.9088431985724822,56465,2485,0.04400956344638272,35833,1289,0.035972427650489774,2773,916,0.3303281644428417,1.4936593010759744,0.2679722431161497,0.01448630171695731,0.9716709895357499,631.9988189064669,632
WinoGrande,validation,discovery,137,source_easiness_discrimination_matched,0.9027636851743724,56467,2655,0.047018612641011565,35839,1376,0.03839392840202015,2771,950,0.3428365211115121,1.490679465955359,0.26609700493170985,0.014539158158981578,0.9704896058119973,631.9988189064667,632
WinoGrande,validation,discovery,138,source_easiness_discrimination_matched,0.9118921238939018,56444,2390,0.042342853093331446,35832,1172,0.03270819379325742,2766,870,0.31453362255965295,1.4997488484816943,0.26553755867916706,0.014428718446691077,0.9713843641872284,631.9988189064669,632
WinoGrande,validation,discovery,139,source_easiness_discrimination_matched,0.9030705244920406,56456,2646,0.04686835765906192,35820,1407,0.03927973199329983,2772,937,0.338023088023088,1.4941656720024725,0.2621527966181579,0.014495835702805304,0.969296716657784,631.9988189064669,632
WinoGrande,validation,discovery,140,source_easiness_discrimination_matched,0.8897901544434811,56430,3015,0.05342902711323764,35830,1540,0.042980742394641364,2778,988,0.3556515478761699,1.497887817300201,0.27011267462766836,0.014566781976333192,0.9718651885681485,631.9988189064669,632
WinoGrande,validation,discovery,141,source_easiness_discrimination_matched,0.8866677631391954,56416,3095,0.05486032331253545,35824,1594,0.04449531040643144,2783,939,0.33740567732662596,1.5008866015902393,0.26736057541405334,0.014476072986032587,0.9714828280867404,631.9988189064669,632
WinoGrande,validation,discovery,142,source_easiness_discrimination_matched,0.9253162180486446,56409,2003,0.03550851814426776,35813,1030,0.028760505961522354,2749,806,0.2931975263732266,1.4930286095487966,0.2721573534790516,0.014534213927392016,0.9724486681075325,631.9988189064669,632
WinoGrande,validation,discovery,143,source_easiness_discrimination_matched,0.9025735960737793,56452,2657,0.04706653440090697,35824,1359,0.03793546225993747,2765,890,0.321880650994575,1.4959145164355696,0.26944169844389776,0.014504637605699332,0.9726689732253405,631.9988189064669,632
WinoGrande,validation,discovery,144,source_easiness_discrimination_matched,0.895069392254435,56453,2872,0.050874178520184936,35830,1598,0.044599497627686294,2764,992,0.3589001447178003,1.4935308074442257,0.27842097349522754,0.014527396948616845,0.9742027593368329,631.9988189064669,632
WinoGrande,validation,discovery,145,source_easiness_discrimination_matched,0.8959530764948705,56418,2838,0.05030309475699245,35810,1523,0.0425300195476124,2762,1006,0.36422881969587256,1.4999272292221861,0.2625915347309369,0.014504334648053795,0.9698877916506148,631.9988189064668,632
WinoGrande,validation,discovery,146,source_easiness_discrimination_matched,0.8994081259372317,56439,2743,0.048601144598593174,35807,1582,0.04418130533135979,2764,1070,0.3871201157742402,1.4992773173342202,0.2728190533532996,0.01449897866975978,0.9734292746190304,631.9988189064669,632
WinoGrande,validation,discovery,147,source_easiness_discrimination_matched,0.9194986280165096,56463,2182,0.03864477622513859,35840,1131,0.031556919642857145,2769,846,0.3055254604550379,1.4993187755708595,0.2699249259499048,0.014549481791361712,0.9721014591861132,631.9988189064669,632
WinoGrande,validation,discovery,148,source_easiness_discrimination_matched,0.9046674912102501,56445,2596,0.045991673310302066,35820,1457,0.040675600223338916,2775,1016,0.3661261261261261,1.4981321201822908,0.2739266283053858,0.014579193616686031,0.9734721360055005,631.9988189064669,632
WinoGrande,validation,discovery,149,source_easiness_discrimination_matched,0.8911045272515941,56423,2977,0.05276217145490314,35796,1855,0.051821432562297466,2762,1129,0.4087617668356264,1.498686408471242,0.27075734041131233,0.014615868872604881,0.9722839604641602,631.9988189064669,632
WinoGrande,validation,discovery,150,source_easiness_discrimination_matched,0.8928459879425289,56485,2941,0.052066920421350804,35841,1370,0.038224379900114396,2783,939,0.33740567732662596,1.4962843290343584,0.2663873374764234,0.014474097423798597,0.9712729830417255,631.9988189064669,632
WinoGrande,validation,discovery,151,source_easiness_discrimination_matched,0.8908791164496505,56432,2983,0.05286007938758151,35833,1665,0.04646554851673039,2777,979,0.35253871083903493,1.498804798026189,0.2706398905542381,0.01452111659057219,0.9725419929303188,631.9988189064669,632
WinoGrande,validation,discovery,152,source_easiness_discrimination_matched,0.9162421105832212,56397,2257,0.04001985921236945,35812,1085,0.030297107114933542,2741,840,0.30645749726377236,1.4945748563018486,0.26659486582384323,0.014610671274704657,0.9708526001775933,631.9988189064669,632
