benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,833,2766,943,0.3409255242227043,2916,998,0.34224965706447186,1.5499652151739243,2.2491960250592595,1.504531709738528,0.2671594956082855,0.014444422823044336,0.9714737024108904,631.9988189064669,0.5015822784810127,0.04714448646160611,0.05910642112558361,2780,967,0.34784172661870505,2939,955,0.3249404559373937
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,834,2782,835,0.30014378145219267,2927,984,0.3361803894772805,1.5377431895146714,2.251578456318043,1.5018007718599429,0.26839319267493195,0.014510884244152351,0.9716109556889727,631.9988189064669,0.5015822784810127,0.044613233769953,0.0529719497005508,2766,893,0.3228488792480116,2912,841,0.28880494505494503
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,835,2765,875,0.31645569620253167,2918,932,0.31939684715558603,1.5367983731289026,2.256357498135111,1.502319886864866,0.2676233411193359,0.014460471274165193,0.9711683637930655,631.9988189064669,0.5221518987341772,0.040105729460567445,0.03807887260536936,2761,898,0.32524447663889894,2913,908,0.3117061448678338
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,836,2771,922,0.33273186575243596,2915,851,0.2919382504288165,1.566187234676811,2.2477698849659937,1.4974925063965152,0.2693774727735372,0.014493324660273458,0.9719974583496611,631.9988189064669,0.495253164556962,0.0512167495787583,0.05751222935395944,2760,845,0.3061594202898551,2907,978,0.3364293085655315
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,837,2771,837,0.30205701912666905,2921,1023,0.3502225265320096,1.5613255165273652,2.2465259568850566,1.4953168494409337,0.271560518511896,0.014524201081645548,0.9728592483865802,631.9988189064666,0.48575949367088606,0.04928730941275468,0.05719142214160499,2763,969,0.3507057546145494,2923,850,0.29079712624016424
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,838,2762,872,0.3157132512671977,2882,925,0.32095766828591255,1.531403481350057,2.255114600278985,1.4910226067306693,0.26900415537399947,0.014492233589414875,0.9718712481906466,631.9988189064669,0.509493670886076,0.05388928031510102,0.06706002908220594,2766,988,0.3571945046999277,2919,887,0.30387118876327507
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,839,2771,918,0.3312883435582822,2919,917,0.31414868105515587,1.5546226709542004,2.2584710806870008,1.4996338416301183,0.2678385198501196,0.014453905383112859,0.9715589652258616,631.9988189064669,0.504746835443038,0.0537165323609204,0.06485425412667169,2770,1040,0.37545126353790614,2916,945,0.32407407407407407
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,840,2763,887,0.3210278682591386,2926,916,0.31305536568694464,1.5377527419237895,2.246503937936018,1.4883312940166968,0.2678504612701788,0.01446795118083882,0.9715835650013375,631.9988189064669,0.5110759493670886,0.04356758650637609,0.04506885337108524,2757,927,0.33623503808487487,2906,929,0.31968341362697866
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,841,2755,963,0.34954627949183303,2935,947,0.32265758091993185,1.584749029665829,2.2495547322999134,1.4938826500374036,0.2670674773236958,0.014473117805068495,0.9714372346072544,631.9988189064669,0.47468354430379744,0.046270088915017306,0.049965231824421516,2754,870,0.3159041394335512,2931,986,0.3364039576936199
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,842,2772,921,0.33225108225108224,2913,940,0.32269138345348436,1.5474323137900192,2.248221056103015,1.4951272902462167,0.2662493304764001,0.014524902357029244,0.9710521936724087,631.9988189064669,0.504746835443038,0.04904868976394496,0.04937173575394825,2779,949,0.34148974451241454,2934,961,0.3275391956373552
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,843,2762,879,0.31824764663287475,2914,852,0.29238160603980784,1.563259500875781,2.2563206849194937,1.496878521962131,0.2664393020595281,0.014426852987111789,0.9709210515217912,631.9988189064669,0.47468354430379744,0.04008263917767523,0.04175434015616324,2759,925,0.3352664008698804,2916,893,0.306241426611797
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,844,2764,908,0.32850940665701883,2923,916,0.31337666780704754,1.5610248002218194,2.2643012028710676,1.4969544105570884,0.2692322465098543,0.01446950310788301,0.9718090011411333,631.9988189064669,0.4873417721518987,0.047355272557244595,0.05102688539950503,2767,870,0.3144199494036863,2919,935,0.32031517643028434
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,845,2772,940,0.33910533910533913,2928,930,0.3176229508196721,1.5296337272526996,2.2561008515699847,1.4946770828789246,0.2689806825773305,0.014486840549058803,0.9718381238637208,631.9988189064669,0.5205696202531646,0.03762869172928084,0.041734209548836484,2770,912,0.3292418772563177,2906,953,0.32794218857536134
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,846,2774,966,0.3482335976928623,2916,878,0.3010973936899863,1.5686255128859212,2.2465849327129432,1.4932590542921484,0.270704909746884,0.014478966365057102,0.9722495384646522,631.9988189064669,0.5015822784810127,0.04967967349362391,0.05629375283274428,2771,849,0.3063875857091303,2940,893,0.30374149659863947
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,847,2759,913,0.33091699891264953,2899,921,0.3176957571576406,1.5761026477228224,2.2500327045255455,1.4960779137673725,0.2656226633113823,0.01447740968564453,0.9709671102662553,631.9988189064669,0.47468354430379744,0.04512171645523172,0.051652016129236415,2770,870,0.3140794223826715,2930,953,0.32525597269624573
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,848,2785,929,0.333572710951526,2920,972,0.33287671232876714,1.6014274425630077,2.244803153829869,1.491013248153473,0.270414175715208,0.014459594564636786,0.9720700918172009,631.9988189064669,0.47151898734177217,0.03705194277261841,0.04185493899330853,2770,973,0.3512635379061372,2922,932,0.3189596167008898
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,849,2758,898,0.3255982596084119,2913,897,0.3079299691040165,1.5079820872022376,2.2483478935701147,1.4895074947442546,0.2656573428315739,0.014465662597568646,0.9711886488733354,631.9988189064669,0.5205696202531646,0.05731597219840701,0.06167010747661581,2762,809,0.29290369297610425,2909,901,0.3097284290134067
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,850,2754,949,0.34458968772694265,2901,944,0.3254050327473285,1.569743766427885,2.251271634423905,1.491383398963878,0.2694419865035557,0.014482228732964241,0.9724220456825012,631.9988189064669,0.4810126582278481,0.046154769863353054,0.05772062982892938,2748,879,0.31986899563318777,2923,952,0.32569278138898394
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,851,2747,887,0.3228977065890062,2903,961,0.3310368584223217,1.5375296198045076,2.2532258423382263,1.5017048368930983,0.272746670149337,0.01448870491594999,0.9726706551405623,631.9988189064669,0.5063291139240507,0.05010471490951322,0.057361105878531424,2761,872,0.3158275986961246,2905,887,0.3053356282271945
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,852,2779,937,0.3371716444764304,2923,935,0.3198768388641806,1.5338364760415935,2.25156703436104,1.490800223192947,0.26900377717852675,0.014492140452893033,0.9717121593565371,631.9988189064669,0.5079113924050633,0.04390943247440349,0.04748507026339667,2761,981,0.3553060485331402,2933,986,0.3361745652915104
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,853,2770,892,0.3220216606498195,2945,877,0.2977928692699491,1.5402280840175024,2.2360813375386166,1.4915170511946318,0.2686663026405882,0.014479492416480314,0.9719314677759986,631.9988189064669,0.5189873417721519,0.05160503439898095,0.06235929215108303,2761,896,0.3245201014125317,2909,921,0.31660364386387074
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,854,2774,941,0.33922134102379237,2943,922,0.31328576282704723,1.5715993099392302,2.227633392064346,1.4883675481887926,0.2657893540013606,0.014524906979228116,0.9709631784287253,631.9988189064669,0.4778481012658228,0.05940611719353707,0.05848740797770375,2779,859,0.30910399424253326,2927,881,0.3009907755380936
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,855,2755,1041,0.3778584392014519,2912,913,0.3135302197802198,1.508408613703905,2.2431752924981767,1.494130147327905,0.2663250464038731,0.01449271606187894,0.9710162152082132,631.9988189064669,0.5332278481012658,0.03822690379129727,0.04521501212229112,2771,922,0.33273186575243596,2924,870,0.2975376196990424
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,856,2772,953,0.3437950937950938,2919,979,0.3353888317917095,1.5389226517671828,2.253874881255373,1.4967841708505019,0.2698726167146291,0.014456058450168304,0.9720447308341441,631.9988189064668,0.5110759493670886,0.041937208750870536,0.048352133379271925,2767,945,0.3415251174557282,2907,874,0.3006535947712418
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,857,2784,923,0.33153735632183906,2925,905,0.3094017094017094,1.515729565359696,2.238203938342386,1.496638748979084,0.2710818490631138,0.014563046653580845,0.9726262431428889,631.9988189064669,0.5205696202531646,0.05325702290027096,0.05999591832058344,2759,951,0.3446901051105473,2917,936,0.3208776139869729
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,858,2770,961,0.34693140794223826,2936,918,0.3126702997275204,1.5541470979242373,2.253010577728454,1.4982768772798736,0.2660281853451147,0.01446879329146723,0.9710213228879324,631.9988189064669,0.495253164556962,0.03921741954891766,0.05297240739238121,2763,811,0.29352153456387986,2924,903,0.3088235294117647
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,859,2762,905,0.3276611151339609,2929,907,0.3096620006828269,1.5622513615183145,2.2519922794922973,1.4910035705203377,0.26862506418948484,0.014533006293537576,0.9716638776795282,631.9988189064668,0.48575949367088606,0.05439520201799582,0.0602215184005907,2760,913,0.3307971014492754,2913,897,0.3079299691040165
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,860,2782,1110,0.3989935298346513,2942,957,0.32528891910265123,1.571499847107932,2.2426074501177813,1.4863204941326313,0.2642771840004744,0.014518540349718875,0.970494043686569,631.9988189064669,0.47151898734177217,0.04958768324464401,0.05361852430091095,2774,854,0.30785868781542897,2906,1002,0.34480385409497594
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,861,2766,840,0.3036876355748373,2922,936,0.3203285420944558,1.5923380383823178,2.2343550981582623,1.4939019827713402,0.26839835475665474,0.014482846085326396,0.9718685444022424,631.9988189064669,0.46044303797468356,0.054062947740495804,0.05725381853810645,2762,929,0.33635047067342505,2902,887,0.3056512749827705
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,862,2756,900,0.3265602322206096,2921,845,0.2892844916124615,1.5537235533501068,2.2572374586599615,1.4979479951187198,0.2689051241915475,0.014481988171157345,0.971790359741306,631.9988189064668,0.5189873417721519,0.03511411700863248,0.03936437162506918,2768,887,0.3204479768786127,2908,923,0.3174002751031637
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,863,2733,897,0.32821075740944017,2897,894,0.30859509837763205,1.58628930610529,2.2559309039593503,1.49457220675516,0.26855938682539626,0.014431796443527677,0.9717804425941363,631.9988189064669,0.5015822784810127,0.037673099470662885,0.05011265174839743,2761,889,0.3219847881202463,2926,931,0.3181818181818182
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,864,2777,904,0.32553114872164207,2924,845,0.28898768809849523,1.5770001122125212,2.24488395147588,1.4981924379550682,0.26834417587675874,0.014519802963578623,0.971793044689633,631.9988189064669,0.4699367088607595,0.044778021487931224,0.04771348642948689,2760,927,0.3358695652173913,2887,934,0.32351922410807066
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,865,2760,887,0.3213768115942029,2915,929,0.318696397941681,1.5273033981406665,2.2582886298216516,1.494617841503637,0.26764946482569524,0.014456378221617404,0.9714932400523294,631.9988189064668,0.5443037974683544,0.04398047930196531,0.04962174985045424,2761,845,0.3060485331401666,2925,902,0.3083760683760684
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,866,2763,977,0.35360115816141874,2924,1084,0.3707250341997264,1.5427490911203303,2.247265061183055,1.4945714178953968,0.26894425919335235,0.014458804558097107,0.9718431186305447,631.9988189064669,0.5126582278481012,0.04700000403544233,0.04750244655016759,2784,1035,0.37176724137931033,2932,911,0.3107094133697135
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,867,2764,866,0.3133140376266281,2900,880,0.30344827586206896,1.5555961494401156,2.2437319605451105,1.4921369862829537,0.26848161309780993,0.014443401519757162,0.9717772679818096,631.9988189064669,0.4889240506329114,0.05807596247596364,0.062109927698812906,2748,844,0.3071324599708879,2913,914,0.3137658771026433
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,868,2762,886,0.32078204199855176,2922,893,0.3056125941136208,1.5887633165310495,2.2328740139478636,1.4945965800580772,0.26842870818881925,0.014482342112846274,0.9720088986385582,631.9988189064669,0.46044303797468356,0.05959798512437463,0.06153869422991219,2760,878,0.3181159420289855,2928,1025,0.350068306010929
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,869,2767,827,0.29887965305384895,2915,893,0.30634648370497425,1.548427812569909,2.2365583780162237,1.4979530943366726,0.26632495450024096,0.014474883646401772,0.9715380403933739,631.9988189064669,0.504746835443038,0.0438718831625538,0.048092670371713414,2776,883,0.3180835734870317,2919,886,0.30352860568687906
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,870,2774,849,0.306056236481615,2909,883,0.303540735647989,1.5373536328131217,2.2375355136662756,1.4951372581335223,0.26859558084465274,0.014501268804853145,0.9719908587850287,631.9988189064668,0.5237341772151899,0.05853933438485554,0.06463033202136281,2749,908,0.33030192797380864,2919,861,0.2949640287769784
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,871,2783,811,0.29141214516708586,2920,891,0.3051369863013699,1.5500155383949952,2.2259869637632628,1.4965211109904342,0.26527608671633873,0.014484374476801898,0.9710451081138463,631.9988189064668,0.5031645569620253,0.06484030220597616,0.06818945305960407,2776,956,0.34438040345821325,2931,823,0.280791538723985
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,872,2763,820,0.2967788635541079,2906,892,0.3069511355815554,1.5574996236518344,2.2440634789135983,1.4919223310814167,0.26926065152248924,0.01446181674171119,0.9719789051596315,631.9988189064669,0.4889240506329114,0.04673383072183995,0.047393614135344916,2753,802,0.2913185615691972,2920,860,0.2945205479452055
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,873,2770,770,0.2779783393501805,2910,854,0.2934707903780069,1.5758077749189008,2.257066064259499,1.4964584853287628,0.2709293949666122,0.014475816570854172,0.9723522537114816,631.9988189064668,0.47943037974683544,0.04704612442963868,0.04800947234778108,2756,898,0.32583454281567487,2904,943,0.3247245179063361
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,874,2760,902,0.32681159420289857,2908,898,0.30880330123796423,1.5622937906062706,2.23588356959642,1.488383496179225,0.2662149413703968,0.01445491298840154,0.9712945081547967,631.9988189064669,0.49050632911392406,0.05165709196651296,0.04968711756597821,2752,881,0.32013081395348836,2910,895,0.3075601374570447
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,875,2769,992,0.3582520765619357,2905,829,0.28537005163511187,1.509340994243903,2.2578510644777943,1.502078230913442,0.267805919513699,0.014473227038365854,0.9712826807195147,631.9988189064669,0.5332278481012658,0.04015079144896891,0.04972657146191187,2783,877,0.31512756018684873,2912,965,0.3313873626373626
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,876,2760,881,0.31920289855072465,2914,924,0.31708991077556625,1.5220385823391933,2.256433301144226,1.49804870919043,0.26719132909498355,0.014457931506131678,0.971353016897325,631.9988189064669,0.5189873417721519,0.03904561075795082,0.0432537819319083,2754,853,0.30973129992737836,2906,835,0.2873365450791466
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,877,2770,1001,0.36137184115523463,2915,937,0.32144082332761575,1.5558638390909691,2.2496122129949123,1.5008470364675106,0.2683517149474936,0.014500771796044512,0.9713989975891439,631.9988189064669,0.49841772151898733,0.04676513559864847,0.050156532849822945,2769,948,0.3423618634886241,2933,891,0.30378452096829184
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,878,2757,909,0.3297062023939064,2915,957,0.3283018867924528,1.5353354504562242,2.2519261403765443,1.493797876117797,0.2672971753511696,0.014506676770576809,0.9715001593229483,631.9988189064668,0.5079113924050633,0.04921212345364757,0.04966125976097341,2775,952,0.34306306306306306,2911,978,0.3359670216420474
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,879,2768,883,0.3190028901734104,2922,929,0.31793292265571527,1.510965089425148,2.2564877702285275,1.4952546374602218,0.2653868232137886,0.014504007668551854,0.9706446309692196,631.9988189064669,0.5332278481012658,0.040679396778977105,0.059734265073121275,2770,909,0.32815884476534296,2919,809,0.27714970880438505
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,880,2776,922,0.33213256484149856,2931,1004,0.3425452064141931,1.5825378056929122,2.24985964748586,1.491772406626295,0.27005990651104333,0.01451694998624508,0.9722349973573117,631.9988189064668,0.47468354430379744,0.056567749351079624,0.06439199769284717,2781,951,0.3419633225458468,2937,917,0.3122233571671774
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,881,2767,897,0.3241778099024214,2929,969,0.3308296346876067,1.5592793187251568,2.2587949749405514,1.4972656691704997,0.267552680372826,0.014457756259592777,0.9709610137747822,631.9988189064669,0.5,0.04118115295146928,0.0449739893138259,2764,934,0.3379160636758321,2934,957,0.3261758691206544
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,882,2763,870,0.31487513572204123,2917,902,0.3092218032224889,1.5320019680334371,2.261527719387068,1.4971403173667124,0.27086815506348616,0.014455990247219936,0.972232686628821,631.9988189064669,0.5221518987341772,0.04709738259722411,0.056145578096130494,2767,944,0.34116371521503436,2910,952,0.32714776632302406
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,883,2767,860,0.31080592699674736,2922,914,0.3127994524298426,1.5153592800892408,2.2474782430273286,1.5053271291034553,0.26804323036122824,0.014489366609560178,0.9719868156419624,631.9988189064668,0.5189873417721519,0.05188305522963678,0.056396199105923486,2770,957,0.34548736462093865,2926,892,0.30485304169514693
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,884,2782,853,0.3066139468008627,2921,925,0.3166723724751797,1.5209231068154374,2.242184587198949,1.4987361250479163,0.2699302433756543,0.014537448186033449,0.97215904170527,631.9988189064668,0.5174050632911392,0.05826691971420121,0.06374901058089556,2758,1003,0.3636693255982596,2920,949,0.325
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,885,2779,901,0.3242173443684779,2934,977,0.3329925017041582,1.5624013757469657,2.2525733671201125,1.4952813115980368,0.26978580788784173,0.01449082557084218,0.972276610765745,631.9988189064669,0.49683544303797467,0.050109483552767176,0.05800798721235734,2765,1116,0.4036166365280289,2930,1067,0.36416382252559726
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,886,2769,903,0.3261105092091008,2919,906,0.3103802672147996,1.5680717400085438,2.2447496697438,1.4999027376247167,0.2719400138160628,0.014488873639896321,0.9727439036657766,631.9988189064668,0.49841772151898733,0.051629260850431784,0.06242600099041499,2765,988,0.3573236889692586,2930,950,0.3242320819112628
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,887,2755,901,0.32704174228675137,2900,857,0.29551724137931035,1.5398617598411728,2.2457200747009707,1.4942459810958022,0.2663811014976173,0.014478932135978449,0.9713654853872589,631.9988189064669,0.5,0.0548158178030352,0.05159385504542244,2768,847,0.3059971098265896,2906,900,0.3097040605643496
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,888,2758,962,0.3488034807831762,2889,847,0.2931810314987885,1.5339960764666851,2.2579085811822277,1.4960915185573584,0.2666429567629116,0.014451212429525438,0.9709741178650921,631.9988189064669,0.5110759493670886,0.03222769128647822,0.036009471866634925,2771,841,0.3035005413208228,2908,931,0.3201513067400275
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,889,2765,829,0.29981916817359855,2925,890,0.30427350427350425,1.5696838694337587,2.230182314367024,1.4931343299924003,0.26997814520288776,0.014498910695958355,0.972136971382895,631.9988189064668,0.4778481012658228,0.05863574731899099,0.06716774745826792,2759,881,0.3193185936933672,2904,886,0.30509641873278237
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,890,2771,836,0.30169613857813066,2910,963,0.3309278350515464,1.5734548189453195,2.2396377111338244,1.4920020678557733,0.2710236556444033,0.014472599978969691,0.9723595571036894,631.9988189064669,0.4762658227848101,0.0567048016689355,0.06453539308320598,2758,994,0.3604060913705584,2933,898,0.30617115581316057
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,891,2775,897,0.3232432432432432,2909,936,0.3217600550017188,1.5638907448969812,2.2489722644119805,1.4882289490976413,0.26717356724830177,0.014448869378498671,0.9717001970155721,631.9988189064669,0.4920886075949367,0.039533144471020756,0.03684695938507226,2784,935,0.3358477011494253,2915,805,0.27615780445969124
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,892,2735,1013,0.3703839122486289,2910,1006,0.3457044673539519,1.562995911362334,2.2487562037525746,1.5037628674262336,0.2711116860664458,0.01440972898423023,0.972375127329261,631.9988189064669,0.495253164556962,0.0419447979042153,0.048422617853545784,2781,888,0.3193096008629989,2933,915,0.3119672690078418
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,893,2759,905,0.32801739760782894,2923,1000,0.3421142661648991,1.5554278127790169,2.255860832279119,1.4997082249928697,0.268933315146088,0.014493623223275817,0.9717694435390805,631.9988189064668,0.49050632911392406,0.04183545483187481,0.04689523696300529,2759,968,0.35085175788329104,2918,977,0.33481836874571624
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,894,2770,892,0.3220216606498195,2926,864,0.2952836637047163,1.5566721554188654,2.2503797275092854,1.4928829265735495,0.26566643937373197,0.014488267289101844,0.9709543308164871,631.9988189064669,0.4873417721518987,0.0498090790782227,0.05349340519189358,2767,859,0.3104445247560535,2902,894,0.30806340454858716
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,895,2777,1006,0.3622614332012964,2916,899,0.30829903978052126,1.5142524667914363,2.2486130747684188,1.4946951815457283,0.2700628195833836,0.014495946433292486,0.9720773766255963,631.9988189064668,0.5189873417721519,0.04952076895754186,0.0507263357583233,2781,988,0.35526788924847175,2923,944,0.32295586725966474
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,896,2760,1061,0.3844202898550725,2916,889,0.3048696844993141,1.5394950338015971,2.245138872166237,1.4887920095577367,0.2699322807895187,0.014533549486527863,0.972158919831249,631.9988189064669,0.5253164556962026,0.05361649610753957,0.06493005751572509,2771,866,0.31252255503428367,2901,962,0.3316097897276801
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,897,2766,849,0.306941431670282,2897,954,0.32930617880566104,1.5721639649881634,2.262383601736059,1.5017832721117654,0.2716148331357271,0.01446643581042261,0.9725156079363005,631.9988189064669,0.46835443037974683,0.03754813180180586,0.04653217292839141,2776,897,0.32312680115273773,2939,890,0.3028240898264716
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,898,2774,851,0.3067772170151406,2900,882,0.3041379310344828,1.5503597403351124,2.237008380784963,1.4926840074934433,0.2654505514919821,0.014498424261755877,0.9711413507737646,631.9988189064669,0.5015822784810127,0.04876496574169342,0.04831665818007598,2769,956,0.3452509931383171,2932,906,0.30900409276944063
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,899,2754,882,0.3202614379084967,2927,962,0.32866416125726,1.5076972279298066,2.246644487195689,1.4966967997812315,0.26800213698626335,0.014534575077595657,0.9713961782262549,631.9988189064669,0.5253164556962026,0.04548160417732151,0.046431352426280784,2774,916,0.3302090843547224,2909,951,0.3269164661395669
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,900,2770,918,0.33140794223826714,2941,994,0.337980278816729,1.5716380335812805,2.2617723042913833,1.4934796798457384,0.26777557697875176,0.01448520135585322,0.9714160963342809,631.9988189064667,0.49683544303797467,0.03728215434533276,0.04947021047611556,2758,884,0.3205221174764322,2919,871,0.29838985954093866
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,901,2766,856,0.309472161966739,2936,973,0.3314032697547684,1.5311015172674964,2.252826257393557,1.4946507531744664,0.26666109160594226,0.014458217324122526,0.9710663173392845,631.9988189064669,0.504746835443038,0.05118979774688289,0.05212646144346483,2761,885,0.32053603766751176,2895,856,0.29568221070811745
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,902,2768,850,0.3070809248554913,2911,965,0.331501202335967,1.5402656731239726,2.252205067611134,1.4928230321304634,0.268449763656308,0.014516088946870394,0.9717320356334784,631.9988189064669,0.509493670886076,0.047706037951366874,0.05226249392153824,2773,984,0.3548503425892535,2925,921,0.3148717948717949
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,903,2766,876,0.31670281995661603,2925,919,0.3141880341880342,1.5483654079542808,2.243582337292334,1.4928756560240461,0.2685877321641455,0.01449565039390111,0.9718432468923155,631.9988189064669,0.495253164556962,0.046781107604057286,0.05673960994608697,2758,980,0.3553299492385787,2901,885,0.3050672182006205
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,904,2773,986,0.3555715831229715,2942,843,0.2865397688647179,1.5481360012702243,2.239242048663787,1.4960720405478285,0.26758562744062275,0.014547881292666789,0.971506843913364,631.9988189064669,0.495253164556962,0.057286871034402664,0.05545463182271006,2772,826,0.29797979797979796,2938,930,0.31654186521443156
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,905,2758,1014,0.36765772298767224,2924,927,0.31703146374829,1.5113868205105871,2.2477895774806145,1.4925168874601953,0.2692173437120845,0.01448888301095025,0.9720241187224798,631.9988189064669,0.5205696202531646,0.049760571018713146,0.059707083943468686,2767,908,0.3281532345500542,2914,949,0.3256691832532601
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,906,2754,817,0.29665940450254175,2923,854,0.2921655833048238,1.5611150377957288,2.278718344403353,1.4974420404765856,0.26927014988570697,0.014446073587113088,0.9719705808463097,631.9988189064669,0.5031645569620253,0.03390611080911221,0.03652798225955618,2770,934,0.3371841155234657,2921,880,0.3012666894899007
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,907,2758,895,0.3245105148658448,2912,915,0.31421703296703296,1.519821111060977,2.24640655216099,1.5012592047509283,0.2654777044613111,0.014490821976103456,0.9711772175507156,631.9988189064669,0.5253164556962026,0.04552643072322526,0.044842188890568874,2765,914,0.33056057866184446,2925,954,0.3261538461538461
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,908,2765,988,0.3573236889692586,2916,964,0.33058984910836764,1.545482076097851,2.2484586673527103,1.493936935518966,0.2701476212940282,0.014460158142861343,0.9722776490324645,631.9988189064669,0.5110759493670886,0.04402825443036775,0.05951400478526359,2768,904,0.3265895953757225,2911,955,0.32806595671590516
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,909,2774,935,0.3370583994232156,2907,887,0.305125558995528,1.568256639398415,2.2446282706747755,1.4956866946459644,0.26900198750521964,0.014449451240024799,0.9719095545452068,631.9988189064669,0.49683544303797467,0.04671758336379848,0.052183427401001396,2769,943,0.3405561574575659,2922,1014,0.3470225872689938
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,910,2763,967,0.34998190372783206,2936,947,0.3225476839237057,1.5349725850855522,2.248542608630755,1.4922695047556498,0.26528217161072254,0.014466404773824633,0.9709916365599627,631.9988189064669,0.5063291139240507,0.03615507241244315,0.04193225043204853,2762,886,0.32078204199855176,2921,1002,0.343033207805546
