benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
HellaSwag,hellaswag,validation,discovery,caliper_1.00,126,2266,672,0.2965578111209179,2477,483,0.1949939442874445,0.5080379125564206,-2.5739359502418577,1.114006371673467,0.319925910328966,0.003561014837039276,0.9987693505036815,5021.999800955429,0.9090003982477101,0.006598355946761795,0.0036622490389068884,2266,602,0.265666372462489,2476,459,0.18537964458804523
HellaSwag,hellaswag,validation,discovery,caliper_1.00,127,2267,628,0.27701808557565066,2475,466,0.18828282828282827,0.5119019406968565,-2.5727840475088595,1.113717455500194,0.31946092990650815,0.003562421676252836,0.9987671474833781,5021.999800955431,0.9093986459577857,0.006937570726271829,0.004671926766581951,2267,664,0.29289810322011467,2477,491,0.19822365765038352
HellaSwag,hellaswag,validation,discovery,caliper_1.00,128,2263,644,0.2845779938135219,2474,445,0.17987065481002426,0.5144715083847233,-2.574373804436005,1.113909597554049,0.31965671680372376,0.0035628696971024628,0.9987679155984855,5021.999800955429,0.905416168857029,0.0068722533098514475,0.0044703672279858934,2267,649,0.286281429201588,2476,481,0.194264943457189
HellaSwag,hellaswag,validation,discovery,caliper_1.00,129,2264,641,0.2831272084805654,2476,480,0.1938610662358643,0.5086361183872614,-2.572336565902006,1.113889355114379,0.3193039857958107,0.0035601235101243357,0.9987650768331453,5021.999800955429,0.9086021505376344,0.006500831492780938,0.004567252449503792,2266,631,0.27846425419240955,2477,444,0.17924909164311667
HellaSwag,hellaswag,validation,discovery,caliper_1.00,130,2267,640,0.282311424790472,2477,475,0.19176423092450545,0.5090497618313543,-2.5732674262491835,1.1136259205319787,0.3195003886506945,0.0035617352541536126,0.9987653855527843,5021.999800955429,0.9086021505376344,0.006902186935945253,0.004525987842082534,2266,654,0.2886142983230362,2478,457,0.1844229217110573
HellaSwag,hellaswag,validation,discovery,caliper_1.00,131,2268,597,0.26322751322751325,2478,469,0.18926553672316385,0.5094881352422755,-2.5727956754381514,1.1139449408426971,0.3198914140597423,0.003560506861836874,0.9987677025566802,5021.999800955429,0.9095977698128236,0.0068593060580908385,0.004146131288291289,2268,660,0.291005291005291,2478,462,0.1864406779661017
HellaSwag,hellaswag,validation,discovery,caliper_1.00,132,2267,622,0.27437141596823994,2475,519,0.2096969696969697,0.5116881605267877,-2.574133879292468,1.1138186756486104,0.3195572836532854,0.0035600949191143187,0.9987651125849952,5021.999800955431,0.9038231780167264,0.0066101031824503135,0.0038835500501147205,2265,647,0.28565121412803535,2478,441,0.17796610169491525
HellaSwag,hellaswag,validation,discovery,caliper_1.00,133,2266,640,0.2824360105913504,2476,462,0.18659127625201938,0.5093808747127034,-2.5726166693685966,1.1138689695890218,0.3200276980325453,0.00356225861440303,0.998769149230065,5021.999800955429,0.9060135404221425,0.006955755667715629,0.004185448694171319,2267,633,0.2792236435818262,2478,481,0.19410815173527038
HellaSwag,hellaswag,validation,discovery,caliper_1.00,134,2268,626,0.2760141093474427,2474,467,0.18876313662085692,0.5134347572800015,-2.5741914800889494,1.1139191149950598,0.319753590638003,0.003561506857134909,0.9987714382216181,5021.999800955431,0.9068100358422939,0.006857008531810251,0.0035580281755428454,2268,645,0.2843915343915344,2479,455,0.18354175070592982
HellaSwag,hellaswag,validation,discovery,caliper_1.00,135,2265,609,0.26887417218543047,2476,481,0.194264943457189,0.5066587440428041,-2.573851979673849,1.1135805116129989,0.31927876895985646,0.0035643838706448587,0.998763783032397,5021.999800955431,0.9101951413779371,0.006050875422073859,0.0030861400438743462,2268,661,0.2914462081128748,2479,460,0.1855586930213796
HellaSwag,hellaswag,validation,discovery,caliper_1.00,136,2267,586,0.25849139832377593,2477,433,0.1748082357690755,0.5116772025306182,-2.57383787191069,1.1141493698882325,0.3196277040746735,0.003562318227477582,0.9987684725550531,5021.999800955429,0.9048187972919156,0.007147165558613722,0.003972551772333101,2267,676,0.29819144243493606,2479,508,0.20492133924969747
HellaSwag,hellaswag,validation,discovery,caliper_1.00,137,2266,636,0.28067078552515445,2478,451,0.18200161420500405,0.5076626108833189,-2.5742044306536056,1.1137945990735885,0.3195140440130884,0.0035629331143428016,0.9987657875821696,5021.999800955432,0.9101951413779371,0.006885490541979663,0.004021252010233898,2268,631,0.27821869488536155,2475,488,0.19717171717171716
HellaSwag,hellaswag,validation,discovery,caliper_1.00,138,2267,655,0.28892809880899867,2478,501,0.20217917675544794,0.5082988794134716,-2.57461796393561,1.1141591200290917,0.31963607229441343,0.0035617872822693557,0.9987687096792163,5021.99980095543,0.9097968936678614,0.006226759010328683,0.004146315549818535,2268,630,0.2777777777777778,2478,442,0.17836965294592413
HellaSwag,hellaswag,validation,discovery,caliper_1.00,139,2263,634,0.2801590808661069,2475,476,0.1923232323232323,0.5115294069263848,-2.5740966409262502,1.114105026246298,0.31947449381387233,0.003562443487739025,0.9987667392925383,5021.999800955432,0.9070091596973318,0.006895588965356703,0.0037541671948505143,2267,631,0.278341420379356,2474,462,0.18674211802748586
HellaSwag,hellaswag,validation,discovery,caliper_1.00,140,2268,664,0.2927689594356261,2478,450,0.18159806295399517,0.5130443657282,-2.5742224261464774,1.1143284984090438,0.3197745876587832,0.0035611527394648957,0.9987697535613467,5021.999800955431,0.903026682596575,0.0067614915368913835,0.004030719691974379,2266,623,0.27493380406001766,2475,463,0.18707070707070708
HellaSwag,hellaswag,validation,discovery,caliper_1.00,141,2266,637,0.28111209179170343,2477,508,0.20508679854662898,0.5095936119668701,-2.574016188005101,1.1138939712385103,0.31966486861901167,0.003562273092770426,0.9987674861260321,5021.999800955429,0.9066109119872561,0.006658716944671945,0.003470617807027856,2267,629,0.2774591971768858,2476,440,0.1777059773828756
HellaSwag,hellaswag,validation,discovery,caliper_1.00,142,2267,632,0.2787825319805911,2479,456,0.18394513916901978,0.5137872512464405,-2.573657331514557,1.114357291023203,0.3193168854198032,0.003561476676471451,0.9987651773176456,5021.999800955429,0.9048187972919156,0.006625441284565787,0.0035897952679804666,2268,644,0.2839506172839506,2477,496,0.20024222850222043
HellaSwag,hellaswag,validation,discovery,caliper_1.00,143,2268,603,0.26587301587301587,2478,515,0.20782889426957224,0.5093117372807693,-2.5743501127143515,1.113345870083015,0.31970915633329394,0.0035633911457211057,0.9987660707733492,5021.999800955429,0.9082039028275587,0.007096278621319481,0.0036291153503135356,2267,672,0.2964269960299956,2477,435,0.17561566410981025
HellaSwag,hellaswag,validation,discovery,caliper_1.00,144,2266,635,0.2802294792586055,2476,481,0.194264943457189,0.509866366751192,-2.572809512924878,1.1138077588009552,0.31978175952701826,0.0035610612166004337,0.9987670423099926,5021.999800955431,0.9066109119872561,0.006682702304571057,0.0037066398696302106,2265,641,0.28300220750551874,2476,457,0.1845718901453958
HellaSwag,hellaswag,validation,discovery,caliper_1.00,145,2268,615,0.27116402116402116,2477,451,0.18207509083568832,0.511441538328696,-2.572789022082734,1.1138219916159897,0.3196552595007901,0.003562541887706012,0.9987685844688738,5021.999800955429,0.9038231780167264,0.007110537532294683,0.004230115500807956,2266,658,0.2903795233892321,2474,492,0.19886822958771222
HellaSwag,hellaswag,validation,discovery,caliper_1.00,146,2267,603,0.2659902955447728,2476,488,0.19709208400646203,0.510694595227314,-2.5721699249152987,1.1138740784310166,0.31928009993664447,0.003561230851844233,0.9987648410505624,5021.999800955429,0.9090003982477101,0.0070220841525784885,0.0041241795736919554,2266,661,0.29170344218887906,2475,439,0.17737373737373738
HellaSwag,hellaswag,validation,discovery,caliper_1.00,147,2267,668,0.2946625496250551,2478,463,0.18684422921711058,0.5073454267681932,-2.573463623315337,1.1142253014421506,0.3194964763076799,0.0035617040138787633,0.9987663217101226,5021.99980095543,0.9097968936678614,0.006667858997330302,0.0040894132050789435,2265,624,0.27549668874172184,2478,486,0.19612590799031476
HellaSwag,hellaswag,validation,discovery,caliper_1.00,148,2268,672,0.2962962962962963,2477,452,0.1824788050060557,0.5072755011785545,-2.574541455803553,1.1136614909165896,0.31957290471295363,0.003562982630564552,0.9987667323663812,5021.99980095543,0.9131819992035046,0.006022696407172907,0.0036080555932815335,2268,608,0.26807760141093473,2477,494,0.19943480016148568
HellaSwag,hellaswag,validation,discovery,caliper_1.00,149,2266,651,0.2872903795233892,2476,478,0.19305331179321486,0.5107042961747157,-2.5743488625703206,1.113667449521291,0.3196167722788687,0.0035628347180845323,0.9987674681546657,5021.999800955431,0.9070091596973318,0.006802289077901476,0.003795413813220498,2261,624,0.27598407784166296,2477,465,0.18772708922083164
HellaSwag,hellaswag,validation,discovery,caliper_1.00,150,2268,644,0.2839506172839506,2477,438,0.1768268066209124,0.5095449892809197,-2.5747106201262504,1.1140500998070737,0.31947787108922504,0.0035611178079834843,0.9987662179634665,5021.999800955431,0.9074074074074074,0.006624246896359812,0.00402926902112865,2265,643,0.2838852097130243,2478,472,0.19047619047619047
HellaSwag,hellaswag,validation,discovery,caliper_1.00,151,2267,646,0.28495809439788267,2476,458,0.18497576736672053,0.5085606597409738,-2.5742985534392924,1.1135591925984876,0.31883377226686765,0.0035602782008732885,0.998763186047888,5021.999800955429,0.9101951413779371,0.006954887827866843,0.00413839476266334,2266,632,0.27890556045895853,2477,506,0.20427937020589423
HellaSwag,hellaswag,validation,discovery,caliper_1.00,152,2267,625,0.27569475077194533,2479,473,0.190802743041549,0.5074034986907564,-2.5725830268271945,1.114091420000207,0.31951520191344807,0.0035621768226185816,0.998767431198567,5021.999800955429,0.9097968936678614,0.006812458358941713,0.004029638266098243,2267,645,0.28451698279664756,2476,469,0.1894184168012924
HellaSwag,hellaswag,validation,discovery,caliper_1.00,153,2266,630,0.2780229479258605,2475,443,0.17898989898989898,0.5095660280652146,-2.5739139336909207,1.1140953522616266,0.3196817828550803,0.003563207979672938,0.9987680507792122,5021.999800955429,0.9068100358422939,0.006977182636593846,0.004009916733885018,2265,626,0.2763796909492274,2479,497,0.20048406615570794
HellaSwag,hellaswag,validation,discovery,caliper_1.00,154,2267,609,0.2686369651521835,2478,469,0.18926553672316385,0.5139019608007941,-2.5740062275954587,1.113537729648702,0.31964697748763377,0.0035632375545731087,0.9987671154273252,5021.99980095543,0.9068100358422939,0.006909658654073882,0.004085644335466523,2268,658,0.29012345679012347,2478,478,0.19289749798224373
HellaSwag,hellaswag,validation,discovery,caliper_1.00,155,2266,617,0.2722859664607237,2479,474,0.19120613150463897,0.504622741481472,-2.574785371124509,1.1136384690678356,0.31907322314840886,0.003561392000542092,0.9987623856497159,5021.99980095543,0.9117881322182397,0.006201132513393068,0.003283838073257408,2267,638,0.2814292015880018,2477,457,0.1844973758578926
HellaSwag,hellaswag,validation,discovery,caliper_1.00,156,2268,642,0.2830687830687831,2478,463,0.18684422921711058,0.511999313722698,-2.574070720396355,1.1142341569192225,0.3195533960544883,0.0035608067403789957,0.9987688100556464,5021.999800955431,0.9064117881322182,0.00651950189659477,0.003947839664198884,2267,615,0.27128363475959416,2476,471,0.19022617124394184
HellaSwag,hellaswag,validation,discovery,caliper_1.00,157,2267,666,0.2937803264225849,2479,433,0.17466720451795079,0.5122261493531843,-2.573436759402811,1.113945898756127,0.3196782192625088,0.0035629422915468825,0.9987651406957165,5021.999800955431,0.9072082835523696,0.006689473005629278,0.0038083156140684927,2267,609,0.2686369651521835,2477,503,0.20306822769479208
HellaSwag,hellaswag,validation,discovery,caliper_1.00,158,2266,657,0.28993821712268314,2479,489,0.1972569584509883,0.5139685699785613,-2.5752542316343754,1.1140003699756222,0.31962687469325507,0.003559677207231277,0.9987659575493455,5021.999800955429,0.905416168857029,0.0070932058765646325,0.0038700884382232483,2267,638,0.2814292015880018,2478,466,0.1880548829701372
HellaSwag,hellaswag,validation,discovery,caliper_1.00,159,2267,653,0.28804587560652845,2479,430,0.1734570391286809,0.5068001809295195,-2.5728021591009025,1.1138411260650665,0.3196348004222548,0.0035633166887939884,0.9987687035189177,5021.999800955429,0.9115890083632019,0.006477203111343624,0.0034023201234439555,2268,633,0.2791005291005291,2478,514,0.20742534301856336
HellaSwag,hellaswag,validation,discovery,caliper_1.00,160,2268,607,0.26763668430335097,2473,472,0.19086130206227253,0.5074398401513515,-2.5742578563058576,1.113513397179491,0.3196285244543173,0.0035634469788116915,0.998766257085023,5021.99980095543,0.9091995221027479,0.006841186932110471,0.004352155540911505,2268,642,0.2830687830687831,2477,473,0.19095680258377068
HellaSwag,hellaswag,validation,discovery,caliper_1.00,161,2266,652,0.28773168578993824,2479,461,0.18596208148446955,0.5115305819336857,-2.5737636949186755,1.1137888958402211,0.3190610651719388,0.003563184670455252,0.9987629318790203,5021.999800955429,0.9060135404221425,0.006627949472368994,0.0038403545833020805,2265,630,0.2781456953642384,2478,457,0.1844229217110573
HellaSwag,hellaswag,validation,discovery,caliper_1.00,162,2265,654,0.28874172185430463,2478,481,0.19410815173527038,0.5135756886777972,-2.575207824950592,1.113881628636364,0.3195934306185002,0.0035613513781428746,0.9987673956737393,5021.999800955431,0.9038231780167264,0.006892453222256505,0.003588915577156898,2266,624,0.27537511032656664,2478,479,0.19330104923325261
HellaSwag,hellaswag,validation,discovery,caliper_1.00,163,2267,642,0.2831936479929422,2479,498,0.2008874546187979,0.5076860965381741,-2.5731076882294253,1.1139953543479906,0.31935299425128283,0.003561459367208349,0.9987652197142993,5021.999800955429,0.9123855037833533,0.0064165760162083274,0.004320978674067352,2268,627,0.27645502645502645,2476,438,0.17689822294022617
HellaSwag,hellaswag,validation,discovery,caliper_1.00,164,2268,650,0.2865961199294533,2478,435,0.17554479418886199,0.5105298867663466,-2.573243875910019,1.1139878722170529,0.3197778337107478,0.0035622288037687627,0.9987670136741202,5021.999800955432,0.9090003982477101,0.007219952827143177,0.0042840624058847875,2266,642,0.2833186231244484,2478,523,0.21105730427764327
HellaSwag,hellaswag,validation,discovery,caliper_1.00,165,2267,623,0.27481252756947505,2478,468,0.18886198547215496,0.5097799185307759,-2.574309422804344,1.1140009409713079,0.31963392022254195,0.0035617566083029828,0.9987695072553149,5021.999800955429,0.9068100358422939,0.0066705635011039405,0.00403140938829673,2267,644,0.28407587119541244,2477,496,0.20024222850222043
HellaSwag,hellaswag,validation,discovery,caliper_1.00,166,2267,634,0.27966475518306133,2477,475,0.19176423092450545,0.5078449371754754,-2.57370546187596,1.1137929639281625,0.31962104645303924,0.003561431536380026,0.9987691530194135,5021.999800955429,0.9141776184786937,0.006247520681669744,0.0035367329477785626,2267,631,0.278341420379356,2477,473,0.19095680258377068
HellaSwag,hellaswag,validation,discovery,caliper_1.00,167,2266,616,0.27184466019417475,2479,484,0.1952400161355385,0.5137532588639276,-2.575069892418571,1.1142571235103464,0.3196877707090193,0.0035609826924679205,0.9987707977832911,5021.999800955428,0.9022301871764238,0.0072186896439302576,0.003978005613652535,2268,645,0.2843915343915344,2475,458,0.18505050505050505
HellaSwag,hellaswag,validation,discovery,caliper_1.00,168,2268,614,0.2707231040564374,2478,482,0.19451170298627926,0.5111755691380081,-2.572618043445692,1.1135657323814847,0.31954908011101674,0.0035612390555902307,0.9987660488560048,5021.999800955429,0.9084030266825965,0.006498456586676419,0.0034969108776165543,2266,658,0.2903795233892321,2477,449,0.18126766249495357
HellaSwag,hellaswag,validation,discovery,caliper_1.00,169,2266,606,0.2674315975286849,2479,468,0.18878580072609924,0.5126411444525867,-2.5747106929781354,1.1142635800656513,0.31992984040799466,0.00356025722399,0.9987714003830223,5021.999800955429,0.9056152927120669,0.006998805335364173,0.0038428863822006823,2267,652,0.28760476400529333,2476,495,0.19991922455573505
HellaSwag,hellaswag,validation,discovery,caliper_1.00,170,2267,632,0.2787825319805911,2476,459,0.18537964458804523,0.5069468288081604,-2.5738911031032647,1.1139050152002878,0.31913605315287613,0.003560942653726157,0.9987645672179952,5021.999800955429,0.9078056551174831,0.006066749333958083,0.003908651198330047,2267,646,0.28495809439788267,2474,479,0.19361358124494746
HellaSwag,hellaswag,validation,discovery,caliper_1.00,171,2267,641,0.2827525363917071,2477,481,0.19418651594670974,0.5089367889347707,-2.5733114749113533,1.1137463709201687,0.31937112619587016,0.0035610954579777306,0.9987684815391993,5021.999800955429,0.9084030266825965,0.006510587985582053,0.0037601644211547164,2267,632,0.2787825319805911,2477,473,0.19095680258377068
HellaSwag,hellaswag,validation,discovery,caliper_1.00,172,2267,656,0.2893692104102338,2478,480,0.1937046004842615,0.5099285326860283,-2.5744740523715985,1.1136407011241725,0.3191407339056163,0.0035624021925323274,0.9987642536868663,5021.999800955429,0.9050179211469535,0.006430513212177233,0.003700781461734295,2267,605,0.26687251874724305,2478,459,0.18523002421307505
HellaSwag,hellaswag,validation,discovery,caliper_1.00,173,2265,601,0.2653421633554084,2476,458,0.18497576736672053,0.5096779359955247,-2.573344831276383,1.1134932448232695,0.31968168345948667,0.0035601932969543866,0.998767813041431,5021.999800955429,0.9095977698128236,0.006167196882312953,0.0035110043317739337,2267,651,0.2871636524040582,2477,456,0.18409366168752522
HellaSwag,hellaswag,validation,discovery,caliper_1.00,174,2266,618,0.2727272727272727,2476,472,0.19063004846526657,0.5110162077823766,-2.574452172665755,1.1140244341689907,0.31948102233312203,0.0035627560281688317,0.9987698077108751,5021.999800955431,0.9076065312624453,0.006636595978356265,0.003810797718634195,2267,648,0.2858403176003529,2477,465,0.18772708922083164
HellaSwag,hellaswag,validation,discovery,caliper_1.00,175,2265,623,0.2750551876379691,2478,470,0.18966908797417273,0.512703456925199,-2.5745503348125762,1.1144126324211585,0.3196699998718778,0.0035600172306886817,0.9987693040746459,5021.999800955429,0.9060135404221425,0.007676663700859304,0.005164472661187419,2266,650,0.2868490732568402,2475,474,0.19151515151515153
HellaSwag,hellaswag,validation,discovery,caliper_1.00,176,2265,624,0.27549668874172184,2476,478,0.19305331179321486,0.515016562740707,-2.573257868168205,1.1136060730258628,0.3196590770132078,0.0035628040551084093,0.9987687604232814,5021.999800955429,0.9038231780167264,0.00733647794392084,0.004464261685619867,2268,645,0.2843915343915344,2477,490,0.19781994348001614
HellaSwag,hellaswag,validation,discovery,caliper_1.00,177,2267,640,0.282311424790472,2477,460,0.18570851836899474,0.5105559298273543,-2.57385913876565,1.1140746745438508,0.3193434389539655,0.0035619133818695255,0.9987674358280688,5021.99980095543,0.9095977698128236,0.006916887892426819,0.004728772151751024,2267,638,0.2814292015880018,2474,485,0.1960388035569927
HellaSwag,hellaswag,validation,discovery,caliper_1.00,178,2268,606,0.2671957671957672,2477,474,0.19136051675413807,0.5098138373453374,-2.573998764973791,1.1138173374142257,0.3199779173126066,0.0035615198165077555,0.9987705029395936,5021.99980095543,0.9101951413779371,0.006963434365564105,0.003625866266805347,2265,665,0.293598233995585,2477,486,0.19620508679854662
HellaSwag,hellaswag,validation,discovery,caliper_1.00,179,2267,646,0.28495809439788267,2477,468,0.1889382317319338,0.5086327648256478,-2.5732547481307946,1.1138384173361426,0.31962850246188096,0.003561044026597633,0.9987667912156248,5021.999800955429,0.9070091596973318,0.0070383243346513235,0.004734766833692401,2265,645,0.2847682119205298,2477,460,0.18570851836899474
HellaSwag,hellaswag,validation,discovery,caliper_1.00,180,2267,610,0.2690780767534186,2476,453,0.18295638126009692,0.511961139682746,-2.573376875633056,1.114317717951361,0.3194713051667222,0.0035611596409682923,0.9987664703633551,5021.999800955429,0.9048187972919156,0.0065893648380003795,0.0038968098302946323,2264,649,0.286660777385159,2479,482,0.19443323920935862
HellaSwag,hellaswag,validation,discovery,caliper_1.00,181,2267,637,0.28098808998676666,2479,454,0.18313836224283986,0.512522645436087,-2.5742505669550173,1.1137270436864204,0.31970772481040666,0.0035625189180551243,0.9987685493704221,5021.999800955432,0.9115890083632019,0.006786557535489531,0.004007268653113694,2266,628,0.27714033539276256,2476,468,0.1890145395799677
HellaSwag,hellaswag,validation,discovery,caliper_1.00,182,2267,639,0.2818703131892369,2477,498,0.2010496568429552,0.5098983439172304,-2.5741661026517715,1.1138053892292605,0.31975440505495245,0.0035629691377677733,0.998768985088384,5021.999800955429,0.9097968936678614,0.006956155436777666,0.003616824425794495,2265,622,0.27461368653421636,2478,479,0.19330104923325261
HellaSwag,hellaswag,validation,discovery,caliper_1.00,183,2267,633,0.2792236435818262,2478,467,0.18845843422114608,0.512055224030865,-2.5744550436061377,1.1139125919915167,0.31949012953881967,0.003560509562045957,0.9987665835908429,5021.999800955429,0.9070091596973318,0.006883421227254405,0.0037884286453872757,2264,650,0.2871024734982332,2477,478,0.19297537343560758
HellaSwag,hellaswag,validation,discovery,caliper_1.00,184,2267,618,0.2726069695632995,2476,522,0.21082390953150243,0.5138270743475749,-2.57335913997958,1.1140633311025212,0.31984297731157035,0.0035605855827498417,0.9987711221791861,5021.999800955432,0.9026284348864994,0.007179725614487121,0.0037894534678663302,2266,645,0.2846425419240953,2477,417,0.1683488090431974
HellaSwag,hellaswag,validation,discovery,caliper_1.00,185,2268,643,0.28350970017636684,2476,537,0.21688206785137318,0.508550690693743,-2.5744268194284112,1.113691489606978,0.3194016092038649,0.0035632658651600572,0.998765924896613,5021.999800955431,0.9105933890880128,0.0068346821040794975,0.004571646355960291,2266,626,0.2762577228596646,2477,409,0.16511909568025837
HellaSwag,hellaswag,validation,discovery,caliper_1.00,186,2268,616,0.2716049382716049,2475,476,0.1923232323232323,0.5121812649587674,-2.5756560139003954,1.1144578847832525,0.3200871635791845,0.003562970275235405,0.9987700334086127,5021.99980095543,0.9048187972919156,0.007933542583640773,0.004513600221938875,2268,680,0.2998236331569665,2477,469,0.18934194590230116
HellaSwag,hellaswag,validation,discovery,caliper_1.00,187,2266,622,0.2744924977934687,2478,476,0.192090395480226,0.5098376469057117,-2.5740585949432875,1.1140546558281283,0.3197939610831087,0.0035618654105188724,0.9987682471164274,5021.999800955429,0.9095977698128236,0.006853227899823577,0.004914011712160452,2266,620,0.2736098852603707,2477,449,0.18126766249495357
HellaSwag,hellaswag,validation,discovery,caliper_1.00,188,2267,645,0.28451698279664756,2476,467,0.18861066235864296,0.5100362642202967,-2.575200967885216,1.1140222098332462,0.31971950077909306,0.0035598376063727907,0.9987706613745866,5021.999800955429,0.9086021505376344,0.006669326111729196,0.0036109936790379503,2265,626,0.2763796909492274,2478,475,0.1916868442292171
HellaSwag,hellaswag,validation,discovery,caliper_1.00,189,2265,639,0.28211920529801326,2478,457,0.1844229217110573,0.5114178510756804,-2.5730985752124185,1.1137206821291077,0.31965638813148073,0.003560684683917173,0.9987651411779872,5021.999800955429,0.9072082835523696,0.006545884252542543,0.003776659582498048,2266,619,0.2731685789938217,2475,490,0.19797979797979798
HellaSwag,hellaswag,validation,discovery,caliper_1.00,190,2267,623,0.27481252756947505,2478,454,0.18321226795803067,0.5117507732367294,-2.5757092230149485,1.114019629953609,0.3191162297414756,0.0035587931573439215,0.9987630031510745,5021.999800955429,0.9060135404221425,0.006411215756705418,0.004972938628677474,2267,646,0.28495809439788267,2477,501,0.20226079935405733
HellaSwag,hellaswag,validation,discovery,caliper_1.00,191,2266,658,0.2903795233892321,2477,475,0.19176423092450545,0.5136136166004097,-2.5731124355427193,1.1140720836762414,0.3193146030326572,0.0035623176547138935,0.9987663771590822,5021.999800955429,0.9058144165671047,0.006910162785014179,0.004399756655352322,2268,620,0.27336860670194,2477,463,0.1869196608800969
HellaSwag,hellaswag,validation,discovery,caliper_1.00,192,2268,622,0.2742504409171076,2477,470,0.18974566007266855,0.5145192718018955,-2.5747814412856282,1.1138916587163077,0.3195107319634165,0.0035605825945775305,0.9987672384730214,5021.999800955429,0.9034249303066507,0.006456028894051657,0.004083361004567317,2268,658,0.29012345679012347,2477,490,0.19781994348001614
HellaSwag,hellaswag,validation,discovery,caliper_1.00,193,2266,648,0.28596646072374227,2479,485,0.19564340459862847,0.5076707239751637,-2.5745432533553547,1.1137884429933191,0.31948079199925694,0.0035606387826131835,0.998768112294221,5021.999800955429,0.9109916367980884,0.005822504718134628,0.0033086827359351473,2266,617,0.2722859664607237,2474,461,0.18633791430881164
HellaSwag,hellaswag,validation,discovery,caliper_1.00,194,2266,622,0.2744924977934687,2478,488,0.19693301049233253,0.5141008690287805,-2.573250416784205,1.1136378800676283,0.31977640741569047,0.003561170498447879,0.9987676120615909,5021.999800955429,0.9036240541616886,0.007134780422939485,0.0038587713308776586,2265,657,0.2900662251655629,2477,457,0.1844973758578926
HellaSwag,hellaswag,validation,discovery,caliper_1.00,195,2268,645,0.2843915343915344,2478,432,0.17433414043583534,0.5165782373015484,-2.5749538979640594,1.1142386192647167,0.32013796566009944,0.003563074652954117,0.9987714285207666,5021.99980095543,0.9010354440461967,0.007642117614892128,0.004578408814032175,2265,619,0.27328918322295803,2475,487,0.19676767676767676
HellaSwag,hellaswag,validation,discovery,caliper_1.00,196,2268,620,0.27336860670194,2478,492,0.19854721549636803,0.5143811596146249,-2.5752559152432335,1.1142900204576969,0.319703702939787,0.003561934136827504,0.9987687526288348,5021.999800955427,0.9034249303066507,0.0075116710195253945,0.00404171988491544,2267,655,0.28892809880899867,2475,460,0.18585858585858586
HellaSwag,hellaswag,validation,discovery,caliper_1.00,197,2264,637,0.28136042402826855,2476,451,0.1821486268174475,0.5121364754569732,-2.573079518637401,1.1142501339474935,0.3193880167850392,0.003562263236676321,0.998768546645344,5021.99980095543,0.9052170450019913,0.007011543205017807,0.0038898178425191884,2266,674,0.2974404236540159,2475,479,0.19353535353535353
HellaSwag,hellaswag,validation,discovery,caliper_1.00,198,2265,648,0.2860927152317881,2476,486,0.1962843295638126,0.507301439449128,-2.5739231411036556,1.1135824050235958,0.3197126733611775,0.00355938674022226,0.9987668625428253,5021.99980095543,0.910394265232975,0.006515056757378276,0.003515203739600434,2267,651,0.2871636524040582,2476,484,0.19547657512116318
HellaSwag,hellaswag,validation,discovery,caliper_1.00,199,2268,628,0.2768959435626102,2476,476,0.19224555735056542,0.5091635159602302,-2.574447140077983,1.1135658909789035,0.31961194239928614,0.003561612267205283,0.9987666554462322,5021.999800955429,0.9050179211469535,0.006644770392093188,0.003728818151748675,2265,668,0.29492273730684326,2474,477,0.19280517380759904
HellaSwag,hellaswag,validation,discovery,caliper_1.00,200,2264,649,0.286660777385159,2473,458,0.18520016174686615,0.5065336949914296,-2.5736331314116256,1.1137194294278219,0.31916128359862145,0.0035604218730674883,0.9987626768043849,5021.999800955431,0.9115890083632019,0.006324125479312885,0.00413565957460715,2267,635,0.28010586678429644,2477,468,0.1889382317319338
HellaSwag,hellaswag,validation,discovery,caliper_1.00,201,2268,640,0.2821869488536155,2476,450,0.18174474959612277,0.509195228427375,-2.573799314112145,1.1140678568236733,0.31996823481552833,0.003564404669703159,0.9987699510554607,5021.999800955432,0.9080047789725209,0.007086846028715486,0.0043776344351326,2267,635,0.28010586678429644,2476,475,0.19184168012924072
HellaSwag,hellaswag,validation,discovery,caliper_1.00,202,2267,642,0.2831936479929422,2474,442,0.17865804365400162,0.5101203734374568,-2.5721702811038583,1.114137575291769,0.32007857613552143,0.0035624489922955484,0.9987738853629468,5021.999800955429,0.9062126642771804,0.007385040903650785,0.004291879215030234,2267,641,0.2827525363917071,2477,479,0.19337908760597497
