replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
732,0.7664142189034002,0.0740130917629651,0.8978581985642398,56448,2789,0.04940830498866213,35813,1627,0.04543043029067657,2769,1083,0.39111592632719394,WinoGrande,0.5,validation,discovery
733,1.3143016971630286,0.023242776661690348,0.9105333922071379,56442,2429,0.04303532830161936,35836,1180,0.032927782118540014,2770,848,0.3061371841155235,WinoGrande,0.5,validation,discovery
734,0.8458724295496135,0.03637262836075892,0.8993358330266151,56436,2745,0.048639166489474805,35813,1475,0.04118616144975288,2759,947,0.343240304458137,WinoGrande,0.5,validation,discovery
735,1.0564836537768678,0.05754966589052514,0.8925913398762767,56420,2934,0.05200283587380362,35799,1733,0.0484091734405989,2756,1050,0.38098693759071117,WinoGrande,0.5,validation,discovery
736,0.47645594745937797,0.029589153458300155,0.9106087314650197,56438,2426,0.042985222722279316,35824,1246,0.03478115230013399,2766,870,0.31453362255965295,WinoGrande,0.5,validation,discovery
737,1.9257620715764614,0.06436815091559876,0.8805883435725358,56405,3269,0.057955854977395624,35787,2031,0.0567524520077123,2765,1127,0.40759493670886077,WinoGrande,0.5,validation,discovery
738,0.8726176017117153,0.0503852037525112,0.9057497837296978,56428,2558,0.04533210462890763,35829,1329,0.03709285774093611,2775,888,0.32,WinoGrande,0.5,validation,discovery
739,1.4509889641017681,0.06420984081931055,0.88191641344098,56400,3227,0.057216312056737585,35797,1872,0.052294885046232926,2778,1088,0.39164866810655147,WinoGrande,0.5,validation,discovery
740,1.0201346081477498,0.07263596374836152,0.8824085909804159,56406,3216,0.05701521114775024,35810,1747,0.048785255515219214,2767,1048,0.37874954824719914,WinoGrande,0.5,validation,discovery
741,0.4781817731643927,0.051508970680690463,0.9127198004066068,56418,2362,0.04186607111205644,35811,1260,0.035184719778838906,2753,921,0.3345441336723574,WinoGrande,0.5,validation,discovery
742,1.2695995754251566,0.07384421767066336,0.8929081464664994,56436,2928,0.051881777588773124,35815,1725,0.04816417702080134,2765,1054,0.3811934900542496,WinoGrande,0.5,validation,discovery
743,0.9133211582555685,0.02254291816928895,0.9148113685044562,56449,2310,0.0409218940990983,35816,1213,0.033867545231181594,2753,905,0.3287322920450418,WinoGrande,0.5,validation,discovery
744,0.8405873014287187,0.029049503085111394,0.9097354906254277,56372,2430,0.043106506776413825,35791,1265,0.03534408091419631,2748,923,0.3358806404657933,WinoGrande,0.5,validation,discovery
745,0.924334813068289,0.027177892421086848,0.8984402506779474,56474,2783,0.04927931437475652,35835,1607,0.04484442584065857,2775,1048,0.37765765765765763,WinoGrande,0.5,validation,discovery
746,0.8071569567427183,0.022938156469313742,0.9031515257855378,56416,2629,0.04660025524673851,35812,1405,0.03923265944376187,2763,960,0.3474484256243214,WinoGrande,0.5,validation,discovery
747,1.6446321083008975,0.03786300999563803,0.8944698379012038,56419,2875,0.050958010599266204,35813,1485,0.041465389662971544,2765,987,0.3569620253164557,WinoGrande,0.5,validation,discovery
748,1.2041625963178944,0.06733805731260031,0.8749472947621997,56411,3431,0.06082147098970059,35794,2221,0.062049505503715706,2787,1219,0.43738787226408327,WinoGrande,0.5,validation,discovery
749,0.7123204612257197,0.06373077960615052,0.9073349390046265,56434,2521,0.044671651841088705,35826,1338,0.03734717802713113,2765,920,0.33273056057866185,WinoGrande,0.5,validation,discovery
750,0.6937118940090333,0.011928824340126105,0.9096649046290642,56429,2450,0.04341739176664481,35833,1175,0.03279100270700193,2768,831,0.3002167630057804,WinoGrande,0.5,validation,discovery
751,1.413498938051101,0.06153520185698566,0.8919913649403568,56442,2956,0.052372346833918004,35810,1874,0.05233175090756772,2775,1106,0.39855855855855854,WinoGrande,0.5,validation,discovery
752,1.4355714226419805,0.1076753274951147,0.8651776280335173,56413,3706,0.06569407760622552,35822,2035,0.05680866506616046,2773,1054,0.3800937612693833,WinoGrande,0.5,validation,discovery
753,1.1441586722553692,0.05698394267611141,0.895249708620264,56417,2856,0.05062303915486467,35805,1638,0.04574780058651026,2767,1053,0.3805565594506686,WinoGrande,0.5,validation,discovery
754,0.6598509850485521,0.041830514744316566,0.9045264921662463,56457,2606,0.04615902368174009,35835,1364,0.0380633458908888,2774,938,0.33813987022350395,WinoGrande,0.5,validation,discovery
755,1.3723436391148127,0.03719780858450614,0.9077086041945188,56447,2510,0.04446649069038213,35839,1406,0.03923100532938977,2773,921,0.3321312657771367,WinoGrande,0.5,validation,discovery
756,0.7248360035268219,0.021619330224671475,0.8830992977597736,56422,3200,0.056715465598525396,35826,1575,0.043962485345838215,2770,991,0.35776173285198554,WinoGrande,0.5,validation,discovery
757,0.6535746227048566,0.03661645846603885,0.8950516126346475,56418,2863,0.050746215746747494,35812,1610,0.04495699765441751,2759,993,0.3599130119608554,WinoGrande,0.5,validation,discovery
758,2.4874089319155415,0.06478733926805143,0.8938131042133372,56434,2903,0.05144062090229294,35827,1542,0.04304016523850727,2774,988,0.3561643835616438,WinoGrande,0.5,validation,discovery
759,0.554845597437695,0.018613461288049304,0.8995596247823733,56432,2737,0.048500850581230506,35827,1368,0.038183492896418904,2773,946,0.34114677244861163,WinoGrande,0.5,validation,discovery
760,0.8443413858877411,0.022598972280524,0.9019428027554497,56436,2669,0.047292508328017575,35811,1444,0.04032280584178046,2759,995,0.36063791228706055,WinoGrande,0.5,validation,discovery
761,0.3035708537092231,0.030572790216707123,0.916773485703005,56435,2253,0.039922034198635596,35822,1276,0.03562056836580872,2763,928,0.335866811436844,WinoGrande,0.5,validation,discovery
762,0.9472164912605299,0.02054434997784558,0.8960642038396347,56454,2842,0.050341871258015376,35856,1342,0.037427487728692546,2786,899,0.3226848528356066,WinoGrande,0.5,validation,discovery
763,1.2980579576145688,0.04526814302972218,0.9016414008047878,56433,2677,0.04743678344231212,35798,1527,0.042656014302474995,2759,1003,0.36353751359188113,WinoGrande,0.5,validation,discovery
764,0.790818123771649,0.03214638971315529,0.8999261207789392,56406,2717,0.048168634542424565,35791,1496,0.041798217428962586,2756,1010,0.3664731494920174,WinoGrande,0.5,validation,discovery
765,0.40923807747649876,0.041055960195426074,0.9038652465932336,56428,2614,0.04632451974197207,35813,1413,0.03945494652779717,2769,954,0.3445287107258938,WinoGrande,0.5,validation,discovery
766,0.9264162107018272,0.03395977579953841,0.9068988004241264,56483,2543,0.045022396119186306,35846,1245,0.034731908720638284,2780,884,0.31798561151079136,WinoGrande,0.5,validation,discovery
767,1.2697556351957777,0.053868825038398745,0.9072902999855715,56444,2521,0.04466373750974417,35824,1362,0.03801920500223314,2758,924,0.3350253807106599,WinoGrande,0.5,validation,discovery
768,0.793551969568028,0.06742901256905744,0.8923657501928335,56430,2943,0.05215311004784689,35826,1650,0.04605593702897337,2775,1035,0.372972972972973,WinoGrande,0.5,validation,discovery
769,2.3475364880358214,0.11119353775140123,0.9016784016133259,56435,2679,0.04747054133073447,35809,1499,0.041860984668658716,2761,958,0.3469757334299167,WinoGrande,0.5,validation,discovery
770,0.9520106020543536,0.03207803591389029,0.9003115382965098,56451,2720,0.04818338027670015,35824,1444,0.040308173291648056,2765,946,0.34213381555153705,WinoGrande,0.5,validation,discovery
771,0.5568621994553193,0.015414852210104434,0.9087773355453479,56452,2483,0.04398426982214979,35814,1262,0.03523761657452393,2758,904,0.32777374909354606,WinoGrande,0.5,validation,discovery
772,0.5046655816439944,0.022200050317586685,0.9034768187539836,56417,2625,0.04652852863498591,35809,1373,0.038342316177497275,2762,928,0.33598841419261405,WinoGrande,0.5,validation,discovery
773,1.2176184858882624,0.031083127941597816,0.8975847320475602,56439,2793,0.04948705682241004,35825,1559,0.04351709699930216,2771,1028,0.37098520389750994,WinoGrande,0.5,validation,discovery
774,1.2866837557679942,0.05398893742333298,0.9106725854351573,56485,2434,0.04309108612906081,35842,1408,0.039283522124881426,2777,959,0.34533669427439684,WinoGrande,0.5,validation,discovery
775,1.17020531585596,0.031567392825263565,0.8957372367911169,56451,2849,0.050468547944234825,35838,1558,0.043473408114292095,2780,992,0.35683453237410073,WinoGrande,0.5,validation,discovery
776,1.1707949990347364,0.09044450439109192,0.8945470626149606,56445,2884,0.05109398529542032,35831,1487,0.04150037676871982,2776,956,0.34438040345821325,WinoGrande,0.5,validation,discovery
777,0.3740760223426995,0.025473852661375265,0.9117448414239876,56442,2393,0.042397505403777326,35818,1299,0.03626668155675917,2760,880,0.3188405797101449,WinoGrande,0.5,validation,discovery
778,1.0358950802509002,0.07100256517798237,0.8737819832961183,56440,3469,0.06146350106307583,35816,2184,0.06097833370560643,2798,1172,0.41887062187276625,WinoGrande,0.5,validation,discovery
779,0.9241506409140544,0.019217469622767436,0.9162979787798162,56398,2254,0.03996595623958296,35797,1175,0.03282397966310026,2755,861,0.31252268602540834,WinoGrande,0.5,validation,discovery
780,0.983113482239293,0.04413846067244056,0.905398528823592,56457,2577,0.04564535841436846,35827,1298,0.03622965919557875,2771,890,0.32118368819920606,WinoGrande,0.5,validation,discovery
781,0.8882791117576825,0.03347318265928296,0.8824273437944236,56421,3221,0.057088672657343895,35828,1673,0.04669532209445127,2769,1013,0.3658360418923799,WinoGrande,0.5,validation,discovery
782,1.0054294492571738,0.08744863413025822,0.898311010708411,56445,2780,0.04925148374523873,35826,1601,0.044688215262658405,2766,1011,0.36550976138828634,WinoGrande,0.5,validation,discovery
783,1.3531623664526162,0.0622966212245015,0.9071718759580615,56448,2524,0.04471371882086168,35850,1464,0.04083682008368201,2779,994,0.35768261964735515,WinoGrande,0.5,validation,discovery
784,1.1499792206235218,0.02764075686924352,0.9120421557016173,56476,2398,0.04246051420072243,35845,1173,0.03272422932068629,2780,838,0.3014388489208633,WinoGrande,0.5,validation,discovery
785,1.7090923622848944,0.05070415901276435,0.9048881592271442,56437,2588,0.045856441696050465,35823,1347,0.03760154090947157,2769,892,0.3221379559407728,WinoGrande,0.5,validation,discovery
786,1.2742855880384307,0.03129857284159955,0.9090835235648081,56468,2473,0.04379471559113126,35838,1239,0.034572241754562194,2777,878,0.3161685271876125,WinoGrande,0.5,validation,discovery
787,0.7770552888918927,0.05446591557903709,0.9180939468732187,56454,2218,0.03928862436674106,35825,1226,0.034221912072575016,2756,876,0.3178519593613933,WinoGrande,0.5,validation,discovery
788,0.38378061790069284,0.02167893745298392,0.9142067348738074,56460,2330,0.04126815444562522,35835,1205,0.03362634296079252,2770,874,0.3155234657039711,WinoGrande,0.5,validation,discovery
789,0.45398226803544245,0.045045153715632114,0.8935046753117343,56455,2915,0.05163404481445399,35835,1613,0.045011859913492394,2781,1023,0.36785329018338725,WinoGrande,0.5,validation,discovery
790,0.522631838568992,0.038141054461529246,0.907985881740843,56456,2504,0.04435312455717727,35843,1327,0.03702257065535809,2782,930,0.3342918763479511,WinoGrande,0.5,validation,discovery
791,0.5402713571616508,0.02575731988773894,0.9120311719602416,56461,2390,0.04233010396556915,35834,1190,0.03320868448959089,2771,839,0.30277878022374594,WinoGrande,0.5,validation,discovery
792,0.4641567180905583,0.03695710817372539,0.8984296701119677,56433,2770,0.049084755373628906,35836,1314,0.03666703873200134,2770,889,0.3209386281588448,WinoGrande,0.5,validation,discovery
793,0.7540839926829671,0.07289479413768646,0.8788792839940974,56435,3325,0.05891733853105342,35812,2123,0.05928180498157042,2783,1161,0.41717570966582823,WinoGrande,0.5,validation,discovery
794,0.8835803397592629,0.024192310307241185,0.8889088750331487,56442,3042,0.05389603486765175,35818,1510,0.04215757440393098,2770,993,0.35848375451263537,WinoGrande,0.5,validation,discovery
795,0.6394013884547667,0.02811497766987381,0.8961412478534041,56443,2838,0.050280814272806194,35839,1391,0.038812466865704956,2776,946,0.3407780979827089,WinoGrande,0.5,validation,discovery
796,1.5555057605950298,0.029537919326333727,0.8840340320622656,56435,3178,0.05631257198547001,35816,1555,0.04341635023453205,2772,1015,0.3661616161616162,WinoGrande,0.5,validation,discovery
797,0.9409834712303417,0.008943546454835328,0.9162521217947673,56446,2271,0.04023314318109344,35838,1137,0.03172610078687427,2769,842,0.3040808956301914,WinoGrande,0.5,validation,discovery
798,1.2852643001604442,0.044522448191840966,0.908163756246816,56453,2499,0.044266912298726376,35826,1312,0.03662144811031095,2762,934,0.3381607530774801,WinoGrande,0.5,validation,discovery
799,0.6515628776925817,0.020067140245181792,0.9083023874257465,56399,2479,0.043954680047518575,35807,1197,0.03342921775071913,2754,871,0.31626724763979663,WinoGrande,0.5,validation,discovery
800,1.4090081737657338,0.03727493506389071,0.9017195654236934,56472,2688,0.04759881002974926,35834,1435,0.04004576659038902,2775,1001,0.3607207207207207,WinoGrande,0.5,validation,discovery
801,0.9265530744468363,0.06507711242584162,0.9003254378171712,56376,2702,0.04792819639562935,35787,1408,0.039343895828094,2750,923,0.3356363636363636,WinoGrande,0.5,validation,discovery
802,0.43636402272870106,0.021253336462074272,0.9100959953822413,56426,2438,0.043207032219189735,35810,1240,0.03462719910639486,2772,886,0.31962481962481964,WinoGrande,0.5,validation,discovery
803,1.0128451485598038,0.043422756186018846,0.8832128452290673,56420,3194,0.056611130804679194,35813,1557,0.04347583279814592,2773,995,0.3588171655247025,WinoGrande,0.5,validation,discovery
804,1.5062456561862134,0.0448782900291911,0.901394622059284,56433,2687,0.047613984725249414,35836,1333,0.037197231833910036,2772,885,0.31926406926406925,WinoGrande,0.5,validation,discovery
805,1.3232945885578946,0.024852637250408125,0.9163274918268005,56415,2258,0.04002481609501019,35814,1066,0.029764896409225444,2753,778,0.2826007991282238,WinoGrande,0.5,validation,discovery
806,1.4080800959004234,0.011464470534267975,0.8973914590462031,56434,2801,0.04963319984406563,35822,1382,0.03857964379431634,2763,973,0.35215345638798407,WinoGrande,0.5,validation,discovery
807,0.9977364190771798,0.060428454700161574,0.9079461285054943,56470,2507,0.04439525411723039,35838,1325,0.03697192923712261,2769,907,0.3275550740339473,WinoGrande,0.5,validation,discovery
808,1.1046366445601277,0.03758654797230465,0.9222737705118901,56473,2102,0.03722132700582579,35843,1127,0.03144268057919259,2768,843,0.3045520231213873,WinoGrande,0.5,validation,discovery
809,0.6782190345683624,0.021468393130114196,0.9101457790150649,56404,2431,0.043099780157435645,35813,1264,0.03529444615083908,2758,888,0.32197244379985496,WinoGrande,0.5,validation,discovery
810,0.8080144196056359,0.046084533545632175,0.9048403553181927,56445,2592,0.04592080786606431,35821,1387,0.03872030373244745,2760,951,0.34456521739130436,WinoGrande,0.5,validation,discovery
811,1.914846177182197,0.09933894858420728,0.8945418321074661,56426,2875,0.05095168893772375,35830,1594,0.04448785933575216,2776,975,0.3512247838616715,WinoGrande,0.5,validation,discovery
812,0.8917150459320592,0.07029763696645391,0.908326794719456,56426,2488,0.044093148548541454,35828,1316,0.03673104834207882,2771,919,0.33164922410682063,WinoGrande,0.5,validation,discovery
813,1.346450182282859,0.04850935772752313,0.9012800953485492,56430,2689,0.047651958178273966,35817,1473,0.041125722422313424,2773,1000,0.36062026685899745,WinoGrande,0.5,validation,discovery
814,1.9857007853354127,0.0864353895764477,0.8578935734863942,56439,3919,0.06943780010276582,35807,2551,0.07124305303432289,2789,1209,0.4334887056292578,WinoGrande,0.5,validation,discovery
815,1.1921175211814894,0.07058534977041166,0.9016237737515376,56434,2678,0.04745366268561505,35817,1462,0.04081860569003546,2760,944,0.34202898550724636,WinoGrande,0.5,validation,discovery
816,1.0376976396078623,0.03228871645850101,0.9094694656215795,56447,2462,0.043616135489928605,35830,1335,0.037259279933017024,2773,942,0.33970429138117564,WinoGrande,0.5,validation,discovery
817,1.0968448411300475,0.05637143069921216,0.8776599322466083,56425,3355,0.05945945945945946,35804,1888,0.05273153837560049,2786,1035,0.37150035893754485,WinoGrande,0.5,validation,discovery
818,1.7642600318211996,0.021984362488813535,0.9176254562706785,56440,2227,0.0394578313253012,35825,1156,0.032267969295184926,2764,814,0.2945007235890014,WinoGrande,0.5,validation,discovery
819,1.282351064303848,0.03689094754449029,0.9032852355033061,56426,2625,0.04652110729096516,35825,1421,0.03966503838101884,2771,988,0.3565499819559726,WinoGrande,0.5,validation,discovery
820,1.3267430936925153,0.04354740134938442,0.9014633800629129,56430,2683,0.04754563175615807,35826,1397,0.03899402668453079,2773,948,0.3418680129823296,WinoGrande,0.5,validation,discovery
821,0.4926093336371772,0.024916349293848984,0.9079322691319295,56411,2498,0.04428214355356225,35809,1353,0.03778379736937641,2769,953,0.3441675695196822,WinoGrande,0.5,validation,discovery
822,0.3884957450275842,0.05878518118874203,0.8814342510723944,56484,3268,0.057857092273918276,35845,1652,0.04608732040730925,2781,1066,0.3833153541891406,WinoGrande,0.5,validation,discovery
823,2.247076885163462,0.06914187836240379,0.8897785598900604,56380,2999,0.05319262149698475,35780,1872,0.05231973169368362,2769,1119,0.40411700975081255,WinoGrande,0.5,validation,discovery
824,0.7656645553401522,0.05051254383598597,0.8914273489018235,56444,2972,0.052653957905180356,35824,1533,0.0427925413130862,2765,991,0.3584086799276673,WinoGrande,0.5,validation,discovery
825,0.835576018515642,0.01994482447358708,0.9102018608216779,56407,2430,0.04307975960430443,35809,1301,0.036331648468262166,2757,960,0.3482045701849837,WinoGrande,0.5,validation,discovery
826,1.5626935204228303,0.09076580380047124,0.8925201299764818,56446,2940,0.0520851787549162,35821,1689,0.04715111247592194,2771,1049,0.37856369541681706,WinoGrande,0.5,validation,discovery
827,0.8015160461007763,0.029462497889073836,0.8979481351340894,56452,2786,0.04935166158860625,35822,1405,0.039221707330690636,2776,911,0.3281700288184438,WinoGrande,0.5,validation,discovery
828,0.7970163505515646,0.050355183886341144,0.9084194340270225,56405,2479,0.04395000443223118,35797,1272,0.03553370394167109,2741,890,0.3246990149580445,WinoGrande,0.5,validation,discovery
829,1.6788217334818758,0.07355453646254834,0.9063821023301595,56451,2549,0.045154204531363484,35840,1448,0.040401785714285716,2783,991,0.3560905497664391,WinoGrande,0.5,validation,discovery
830,1.1396596287403917,0.09211679653888527,0.8912652576829044,56411,2966,0.05257839783021042,35810,1711,0.047779949734710975,2761,1014,0.36725823976819993,WinoGrande,0.5,validation,discovery
831,2.179917121521429,0.055113449030362985,0.8879938419668268,56409,3058,0.054211207431438244,35820,1486,0.041485203796761586,2775,951,0.3427027027027027,WinoGrande,0.5,validation,discovery
832,1.7962397757541901,0.04577611730740674,0.8666822289074305,56428,3667,0.06498546820727298,35815,1937,0.054083484573502726,2778,1010,0.36357091432685384,WinoGrande,0.5,validation,discovery
833,0.776788488405707,0.05414527457473922,0.8849762949767316,56391,3136,0.055611711088648895,35779,1893,0.05290813046759272,2768,1136,0.41040462427745666,WinoGrande,0.5,validation,discovery
834,0.9337110138365032,0.051866972767816405,0.8889284105385753,56436,3038,0.05383088808561911,35815,1794,0.050090744101633396,2775,1077,0.3881081081081081,WinoGrande,0.5,validation,discovery
835,0.7220877499140668,0.04134178632827116,0.9049666336323169,56435,2587,0.045840347302206076,35811,1526,0.04261260506548267,2771,1019,0.367737278960664,WinoGrande,0.5,validation,discovery
836,1.2320565683438218,0.057994564961407945,0.904065988118564,56461,2619,0.04638600095641239,35848,1270,0.035427359964293685,2782,869,0.3123652048885694,WinoGrande,0.5,validation,discovery
837,0.7326514131953424,0.029981730893650985,0.9122017965916104,56428,2379,0.042159920606790954,35836,1227,0.034239312423261524,2771,907,0.32731865752435946,WinoGrande,0.5,validation,discovery
838,0.9046045172569486,0.038399039140878916,0.906560005071437,56456,2548,0.04513249256057815,35832,1374,0.038345612860013395,2771,997,0.3597979068928185,WinoGrande,0.5,validation,discovery
839,0.6035209502021929,0.028455059786972894,0.8951420677672787,56410,2857,0.05064704839567453,35800,1488,0.04156424581005587,2770,1003,0.36209386281588446,WinoGrande,0.5,validation,discovery
840,0.8978296525694518,0.0348219277389707,0.9158186222259722,56429,2277,0.04035159226638785,35829,1171,0.03268302213290909,2763,851,0.3079985522982266,WinoGrande,0.5,validation,discovery
841,0.9327000492716373,0.051844346336638446,0.9160480906744762,56450,2273,0.04026572187776794,35824,1193,0.03330169718624386,2764,844,0.3053545586107091,WinoGrande,0.5,validation,discovery
842,1.4783296988346306,0.05514342235410485,0.913553857945665,56444,2344,0.04152788604634682,35831,1259,0.035137171722809855,2769,848,0.3062477428674612,WinoGrande,0.5,validation,discovery
843,1.4142806785648927,0.05104822561578733,0.9079548001375476,56419,2497,0.04425813998830181,35832,1259,0.035136191114087965,2772,890,0.32106782106782106,WinoGrande,0.5,validation,discovery
844,0.7023840499143232,0.047274494023300626,0.9170908685614458,56458,2244,0.03974636012611145,35853,1106,0.030848185646947256,2787,789,0.2831001076426265,WinoGrande,0.5,validation,discovery
845,0.9176790260382515,0.05001085619164796,0.9041519603979368,56392,2597,0.046052631578947366,35808,1424,0.039767649687220734,2761,956,0.34625135820354946,WinoGrande,0.5,validation,discovery
846,1.498585436017528,0.04950094415969787,0.9086265877293256,56438,2479,0.04392430631843793,35820,1398,0.039028475711892795,2767,975,0.352367184676545,WinoGrande,0.5,validation,discovery
847,0.8986476279942134,0.031048708113193883,0.9066467925232761,56461,2544,0.0450576504135598,35835,1325,0.03697502441746896,2773,895,0.32275513883880275,WinoGrande,0.5,validation,discovery
848,1.463813256845735,0.025221295283222776,0.9005220653031714,56425,2708,0.047992910943730614,35812,1341,0.0374455489779962,2763,921,0.3333333333333333,WinoGrande,0.5,validation,discovery
849,1.1779225343659172,0.03713420665363923,0.9091506800470492,56455,2473,0.04380480028341157,35851,1377,0.038408970461075005,2775,955,0.3441441441441441,WinoGrande,0.5,validation,discovery
850,0.4817335596052892,0.01688247459760813,0.9102321361191427,56453,2438,0.04318636742068623,35825,1258,0.03511514305652477,2760,876,0.3173913043478261,WinoGrande,0.5,validation,discovery
851,0.4320526045504762,0.016851384255590164,0.9056553406507702,56424,2562,0.04540621012335176,35803,1272,0.035527749071306874,2762,908,0.3287472845763939,WinoGrande,0.5,validation,discovery
852,1.0778468088170072,0.022290518581319772,0.9036873518671864,56459,2630,0.04658247577888379,35840,1325,0.03696986607142857,2771,881,0.31793576326236017,WinoGrande,0.5,validation,discovery
853,1.2107532097356162,0.019543886428883175,0.8966305457020215,56449,2824,0.05002745841378944,35851,1245,0.03472706479596106,2788,872,0.3127690100430416,WinoGrande,0.5,validation,discovery
854,1.0720347537107928,0.05312022300152864,0.8907127155023441,56423,2984,0.052886234337061126,35815,1535,0.042859137233002935,2761,971,0.3516841724013039,WinoGrande,0.5,validation,discovery
855,0.49933817066968755,0.024310227251783185,0.9075605899103346,56420,2503,0.04436370081531372,35800,1327,0.03706703910614525,2759,951,0.3446901051105473,WinoGrande,0.5,validation,discovery
856,0.9653854509541171,0.02101879327398615,0.9143825478290118,56471,2324,0.041153866586389476,35837,1168,0.03259201384044423,2781,892,0.3207479323984178,WinoGrande,0.5,validation,discovery
857,0.2689046805518492,0.008847796193095456,0.8988246664875188,56433,2754,0.04880123332092924,35822,1353,0.037770085422366144,2758,885,0.3208846990572879,WinoGrande,0.5,validation,discovery
858,1.1593867461714709,0.048606119435689814,0.9082355499379956,56436,2495,0.04420936990573393,35814,1414,0.03948176690679622,2761,986,0.35711698659905833,WinoGrande,0.5,validation,discovery
859,0.23931470440564534,0.018830740640829652,0.9093141386770608,56463,2472,0.04378088305616067,35827,1291,0.03603427582549474,2769,947,0.3420007222824124,WinoGrande,0.5,validation,discovery
860,0.7844870356515009,0.033405269310313825,0.9060702790885611,56467,2562,0.04537163298917952,35838,1382,0.03856241977788939,2773,931,0.33573746844572666,WinoGrande,0.5,validation,discovery
861,1.1480258319112802,0.08207682967037383,0.8935540876320289,56394,2896,0.051352980813561724,35785,1676,0.04683526617297751,2739,991,0.361810879883169,WinoGrande,0.5,validation,discovery
862,0.8922779051254709,0.030159534321074453,0.9061005029827948,56465,2561,0.04535552997432037,35829,1448,0.04041418962293115,2773,988,0.3562928236566895,WinoGrande,0.5,validation,discovery
863,1.5765676674080644,0.05030035463559383,0.896781274486923,56451,2818,0.049919399124904784,35851,1365,0.03807425176424646,2788,954,0.34218077474892394,WinoGrande,0.5,validation,discovery
864,0.801284296085878,0.04158700589530914,0.8873518585074187,56439,3084,0.05464306596502418,35811,1773,0.049509927117366175,2772,1049,0.37842712842712845,WinoGrande,0.5,validation,discovery
865,1.3183954394815995,0.061276622342700364,0.8843312164422011,56423,3162,0.056040976197649896,35850,1826,0.05093444909344491,2783,1068,0.38375853395616244,WinoGrande,0.5,validation,discovery
866,1.079289190345905,0.03134877055315331,0.9139064385313623,56483,2342,0.04146380326824,35851,1240,0.034587598672282505,2783,906,0.3255479698167445,WinoGrande,0.5,validation,discovery
867,0.9311062933693871,0.03906459586371856,0.9048864688044277,56442,2590,0.04588781403919067,35831,1299,0.036253523485250204,2762,902,0.3265749456915279,WinoGrande,0.5,validation,discovery
868,0.6082541993709829,0.048878997692054074,0.8966841717762629,56465,2829,0.05010183299389002,35840,1423,0.03970424107142857,2774,915,0.32984859408795963,WinoGrande,0.5,validation,discovery
869,0.9314366094816382,0.041336691635158226,0.8951958802839171,56395,2852,0.05057185920737654,35794,1580,0.04414147622506565,2766,972,0.351409978308026,WinoGrande,0.5,validation,discovery
870,1.0117099034405963,0.04558708920852593,0.8928666820201856,56445,2932,0.05194437062627336,35808,1792,0.050044682752457555,2772,1130,0.40764790764790765,WinoGrande,0.5,validation,discovery
871,0.3088928538695045,0.04428558582861254,0.8912104385009093,56409,2969,0.05263344501763903,35821,1521,0.04246112615504871,2772,991,0.3575036075036075,WinoGrande,0.5,validation,discovery
872,0.6169121240365856,0.029195963025114884,0.9043491711527759,56425,2598,0.04604342046964998,35808,1413,0.039460455764075066,2767,945,0.3415251174557282,WinoGrande,0.5,validation,discovery
873,0.7110054316152618,0.029743954709576772,0.9027353187040501,56427,2646,0.046892445106066244,35820,1352,0.03774427694025684,2764,933,0.33755426917510856,WinoGrande,0.5,validation,discovery
874,0.741703073284703,0.02439828552588196,0.9089741733744583,56420,2468,0.043743353420772776,35813,1325,0.03699773825147293,2755,933,0.3386569872958258,WinoGrande,0.5,validation,discovery
875,1.0485994778103087,0.024330193953468374,0.8939808272607668,56448,2897,0.05132157029478458,35818,1506,0.04204589871014574,2759,972,0.35230155853570133,WinoGrande,0.5,validation,discovery
876,1.1776673955847317,0.01853421883095474,0.8999852804350382,56423,2723,0.04826046115945625,35820,1347,0.03760469011725293,2769,913,0.329721921271217,WinoGrande,0.5,validation,discovery
877,1.6327290367433043,0.050872223720888406,0.9063222158652084,56439,2547,0.04512836868123107,35817,1375,0.03838959153474607,2771,934,0.33706243233489713,WinoGrande,0.5,validation,discovery
878,0.45269170920120194,0.03434669776227592,0.901199811237428,56440,2694,0.047732104890148834,35818,1516,0.042325087944608854,2775,1009,0.3636036036036036,WinoGrande,0.5,validation,discovery
879,0.7007118645360307,0.055046009051943776,0.8995602326797991,56407,2726,0.04832733525980818,35817,1328,0.03707736549683111,2760,905,0.3278985507246377,WinoGrande,0.5,validation,discovery
880,1.6333183155538347,0.06320587410124244,0.8813330849851753,56406,3248,0.0575825266815587,35800,1647,0.04600558659217877,2768,936,0.33815028901734107,WinoGrande,0.5,validation,discovery
881,0.8787859037127208,0.059334381841155165,0.9175358583951764,56439,2229,0.03949396693775581,35826,1271,0.03547702785686373,2768,926,0.3345375722543353,WinoGrande,0.5,validation,discovery
882,0.8507056119473291,0.037659784185802854,0.8781253450903409,56456,3349,0.05932053280430778,35848,1707,0.04761771925909395,2792,1046,0.3746418338108882,WinoGrande,0.5,validation,discovery
883,0.8825482307100938,0.03557594231968271,0.8957864036261353,56446,2846,0.05041987031853453,35820,1587,0.044304857621440534,2777,1027,0.3698235505941664,WinoGrande,0.5,validation,discovery
