benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
MMLU,mmlu,validation,discovery,caliper_0.50,822,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,823,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,824,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,825,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,826,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,827,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,828,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,829,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,830,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,831,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,832,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,833,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,834,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,835,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,836,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,837,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,838,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,839,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,840,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,841,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,842,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,843,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,844,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,845,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,846,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,847,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,848,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,849,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,850,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,851,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,852,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,853,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,854,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,855,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,856,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,857,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,858,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,859,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,860,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,861,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,862,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,863,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,864,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,865,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,866,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,867,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,868,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,869,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,870,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,871,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,872,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,873,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,874,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,875,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,876,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,877,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,878,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,879,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,880,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,881,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,882,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,883,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,884,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,885,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,886,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,887,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,888,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,889,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,890,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,891,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,892,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,893,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,894,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,895,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,896,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,897,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,898,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,899,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,900,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,901,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,902,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,903,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,904,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,905,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,906,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,907,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,908,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
