benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
BBH,bbh,validation,discovery,caliper_0.50,66,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,67,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,68,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,69,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,70,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,71,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,72,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,73,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,74,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,75,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,76,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,77,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,78,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,79,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,80,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,81,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,82,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,83,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,84,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,85,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,86,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,87,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,88,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,89,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,90,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,91,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,92,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,93,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,94,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,95,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,96,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,97,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,98,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,99,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,100,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,101,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,102,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,103,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,104,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,105,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,106,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,107,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,108,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,109,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,110,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,111,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,112,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,113,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,114,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,115,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,116,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,117,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,118,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,119,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,120,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,121,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,122,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,123,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,124,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,125,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,126,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,127,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,128,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,129,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,130,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,131,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,132,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,133,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,134,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,135,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,136,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,137,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,138,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,139,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,140,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,141,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,142,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,143,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,144,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,145,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,146,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,147,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
