kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9421383647798743,5530,158,0.02857142857142857,4021,119,0.029594628201939817,158,72,0.45569620253164556,1211,MMLU-Pro,0.5,validation,discovery
0.9256763165600409,5527,202,0.036547855979735845,4019,163,0.04055735257526748,156,63,0.40384615384615385,1212,MMLU-Pro,0.5,validation,discovery
0.9371069182389938,5530,173,0.03128390596745027,4021,132,0.03282765481223576,158,62,0.3924050632911392,1213,MMLU-Pro,0.5,validation,discovery
0.9307091198345422,5527,188,0.034014836258368014,4018,139,0.034594325535092084,155,72,0.4645161290322581,1214,MMLU-Pro,0.5,validation,discovery
0.9354780884373202,5528,177,0.03201881331403763,4020,137,0.03407960199004975,157,66,0.42038216560509556,1215,MMLU-Pro,0.5,validation,discovery
0.9353824371608647,5527,177,0.032024606477293285,4020,132,0.03283582089552239,157,59,0.37579617834394907,1216,MMLU-Pro,0.5,validation,discovery
0.9285522041454702,5527,194,0.035100416138954225,4021,142,0.03531459835861726,158,53,0.33544303797468356,1217,MMLU-Pro,0.5,validation,discovery
0.9299191374663074,5530,195,0.0352622061482821,4021,152,0.03780154190499876,158,60,0.379746835443038,1218,MMLU-Pro,0.5,validation,discovery
0.9270440251572329,5530,200,0.03616636528028933,4021,152,0.03780154190499876,158,78,0.4936708860759494,1219,MMLU-Pro,0.5,validation,discovery
0.9327701483638142,5526,184,0.03329714078899747,4017,143,0.03559870550161812,155,57,0.36774193548387096,1220,MMLU-Pro,0.5,validation,discovery
0.9343997275284587,5528,179,0.032380607814761216,4020,138,0.034328358208955224,157,63,0.4012738853503185,1221,MMLU-Pro,0.5,validation,discovery
0.9291041460816319,5529,196,0.035449448363175984,4021,143,0.03556329271325541,158,70,0.4430379746835443,1222,MMLU-Pro,0.5,validation,discovery
0.9389038634321655,5530,167,0.03019891500904159,4021,129,0.03208157174832131,158,58,0.3670886075949367,1223,MMLU-Pro,0.5,validation,discovery
0.9371069182389938,5530,173,0.03128390596745027,4021,132,0.03282765481223576,158,75,0.47468354430379744,1224,MMLU-Pro,0.5,validation,discovery
0.929463567414739,5529,193,0.03490685476578043,4020,148,0.03681592039800995,157,76,0.4840764331210191,1225,MMLU-Pro,0.5,validation,discovery
0.9344954660782371,5529,179,0.03237475131126786,4020,137,0.03407960199004975,157,91,0.5796178343949044,1226,MMLU-Pro,0.5,validation,discovery
0.9283853034154179,5529,196,0.035449448363175984,4021,152,0.03780154190499876,158,63,0.3987341772151899,1227,MMLU-Pro,0.5,validation,discovery
0.9347591811647459,5528,179,0.032380607814761216,4020,135,0.033582089552238806,157,72,0.4585987261146497,1228,MMLU-Pro,0.5,validation,discovery
0.9300862838930128,5528,191,0.03455137481910275,4021,141,0.03506590400397911,158,74,0.46835443037974683,1229,MMLU-Pro,0.5,validation,discovery
0.9388085220755213,5529,167,0.030204376921685656,4020,123,0.030597014925373135,157,55,0.3503184713375796,1230,MMLU-Pro,0.5,validation,discovery
0.9302535204823161,5526,191,0.034563879840752806,4018,144,0.035838725734196115,155,75,0.4838709677419355,1231,MMLU-Pro,0.5,validation,discovery
0.932602459347023,5528,183,0.033104196816208395,4020,137,0.03407960199004975,157,62,0.39490445859872614,1232,MMLU-Pro,0.5,validation,discovery
0.9402462074079494,5529,164,0.029661783324290106,4021,111,0.027605073364834618,158,58,0.3670886075949367,1233,MMLU-Pro,0.5,validation,discovery
0.9344954660782371,5529,180,0.032555615843733045,4021,134,0.03332504352151206,158,62,0.3924050632911392,1234,MMLU-Pro,0.5,validation,discovery
0.9342318059299194,5530,181,0.032730560578661846,4021,141,0.03506590400397911,158,59,0.37341772151898733,1235,MMLU-Pro,0.5,validation,discovery
0.921362485181897,5527,213,0.03853808576081057,4020,162,0.04029850746268657,158,87,0.5506329113924051,1236,MMLU-Pro,0.5,validation,discovery
0.933776623412023,5529,182,0.03291734490866341,4020,139,0.0345771144278607,157,71,0.45222929936305734,1237,MMLU-Pro,0.5,validation,discovery
0.9384491007424143,5529,168,0.030385241454150842,4021,122,0.030340711265854265,158,50,0.31645569620253167,1238,MMLU-Pro,0.5,validation,discovery
0.9335130278526506,5530,181,0.032730560578661846,4021,132,0.03282765481223576,158,81,0.5126582278481012,1239,MMLU-Pro,0.5,validation,discovery
0.9354780884373202,5528,175,0.031657018813314036,4020,129,0.03208955223880597,157,60,0.3821656050955414,1240,MMLU-Pro,0.5,validation,discovery
0.9301824100809529,5529,192,0.03472599023331525,4020,134,0.03333333333333333,157,53,0.3375796178343949,1241,MMLU-Pro,0.5,validation,discovery
0.9344954660782371,5529,180,0.032555615843733045,4021,139,0.03456851529470281,158,57,0.36075949367088606,1242,MMLU-Pro,0.5,validation,discovery
0.9457322551662175,5530,150,0.027124773960216998,4021,118,0.029345933847301667,158,59,0.37341772151898733,1243,MMLU-Pro,0.5,validation,discovery
0.9392632524707999,5530,168,0.030379746835443037,4021,133,0.033076349166873915,158,56,0.35443037974683544,1244,MMLU-Pro,0.5,validation,discovery
0.9496855345911952,5530,139,0.025135623869801085,4021,111,0.027605073364834618,158,59,0.37341772151898733,1245,MMLU-Pro,0.5,validation,discovery
0.9353824371608647,5527,175,0.031662746517097884,4020,129,0.03208955223880597,157,67,0.4267515923566879,1246,MMLU-Pro,0.5,validation,discovery
0.9417789757412399,5530,162,0.029294755877034357,4021,111,0.027605073364834618,158,51,0.3227848101265823,1247,MMLU-Pro,0.5,validation,discovery
0.930901252747167,5529,190,0.03436426116838488,4020,149,0.037064676616915426,157,73,0.46496815286624205,1248,MMLU-Pro,0.5,validation,discovery
0.9246944793487056,5528,206,0.037264833574529664,4020,154,0.038308457711442784,157,82,0.5222929936305732,1249,MMLU-Pro,0.5,validation,discovery
0.931620095413381,5529,187,0.03382166757098933,4020,136,0.03383084577114428,157,77,0.49044585987261147,1250,MMLU-Pro,0.5,validation,discovery
0.9369159029824687,5528,171,0.03093342981186686,4020,116,0.028855721393034824,157,58,0.36942675159235666,1251,MMLU-Pro,0.5,validation,discovery
0.9347591811647459,5528,177,0.03201881331403763,4019,130,0.0323463548146305,156,84,0.5384615384615384,1252,MMLU-Pro,0.5,validation,discovery
0.929463567414739,5529,193,0.03490685476578043,4021,144,0.035811987067893555,158,41,0.25949367088607594,1253,MMLU-Pro,0.5,validation,discovery
0.9306130387511017,5526,188,0.034020991675714804,4018,134,0.03334992533598805,155,66,0.4258064516129032,1254,MMLU-Pro,0.5,validation,discovery
0.937275356618756,5528,172,0.031114327062228653,4020,138,0.034328358208955224,158,74,0.46835443037974683,1255,MMLU-Pro,0.5,validation,discovery
0.9363881401617252,5530,174,0.03146473779385172,4021,139,0.03456851529470281,158,58,0.3670886075949367,1256,MMLU-Pro,0.5,validation,discovery
0.9311646448018743,5528,186,0.033646888567293774,4019,149,0.03707389897984573,156,46,0.2948717948717949,1257,MMLU-Pro,0.5,validation,discovery
0.9377302580762003,5529,169,0.030566105986616025,4020,129,0.03208955223880597,158,66,0.4177215189873418,1258,MMLU-Pro,0.5,validation,discovery
0.9349505840071879,5530,179,0.03236889692585895,4021,131,0.03257896045759761,158,76,0.4810126582278481,1259,MMLU-Pro,0.5,validation,discovery
0.9423077075267761,5528,157,0.028400868306801736,4020,116,0.028855721393034824,157,78,0.4968152866242038,1260,MMLU-Pro,0.5,validation,discovery
0.931979516746488,5529,186,0.033640803038524146,4020,140,0.03482587064676617,157,78,0.4968152866242038,1261,MMLU-Pro,0.5,validation,discovery
0.9391679434086283,5529,169,0.030566105986616025,4020,134,0.03333333333333333,158,61,0.3860759493670886,1262,MMLU-Pro,0.5,validation,discovery
0.9306379155435761,5530,189,0.03417721518987342,4021,144,0.035811987067893555,158,62,0.3924050632911392,1263,MMLU-Pro,0.5,validation,discovery
0.9406056287410565,5529,162,0.02930005425935974,4020,120,0.029850746268656716,157,72,0.4585987261146497,1264,MMLU-Pro,0.5,validation,discovery
0.9407747263835445,5527,163,0.029491586755925458,4018,125,0.031110004977600796,155,50,0.3225806451612903,1265,MMLU-Pro,0.5,validation,discovery
0.9277628032345014,5530,197,0.03562386980108499,4021,150,0.03730415319572246,158,72,0.45569620253164556,1266,MMLU-Pro,0.5,validation,discovery
0.9367248493204542,5526,170,0.03076366268548679,4019,137,0.03408808161234138,156,67,0.42948717948717946,1267,MMLU-Pro,0.5,validation,discovery
0.9300862838930128,5528,191,0.03455137481910275,4021,140,0.03481720964934096,158,65,0.41139240506329117,1268,MMLU-Pro,0.5,validation,discovery
0.9193026748043981,5528,219,0.039616497829232995,4021,175,0.0435215120616762,158,55,0.34810126582278483,1269,MMLU-Pro,0.5,validation,discovery
0.9300862838930128,5528,190,0.034370477568740954,4020,137,0.03407960199004975,157,49,0.31210191082802546,1270,MMLU-Pro,0.5,validation,discovery
0.9283853034154179,5529,197,0.03563031289564116,4020,147,0.03656716417910448,157,83,0.5286624203821656,1271,MMLU-Pro,0.5,validation,discovery
0.9383537175276174,5528,168,0.030390738060781478,4021,132,0.03282765481223576,158,68,0.43037974683544306,1272,MMLU-Pro,0.5,validation,discovery
0.9340402738921716,5528,181,0.0327424023154848,4021,151,0.037552847550360605,158,68,0.43037974683544306,1273,MMLU-Pro,0.5,validation,discovery
0.9353099730458223,5530,177,0.03200723327305606,4021,126,0.031335488684406866,158,45,0.2848101265822785,1274,MMLU-Pro,0.5,validation,discovery
0.9401509857090532,5528,164,0.029667149059334298,4019,132,0.0328439910425479,156,68,0.4358974358974359,1275,MMLU-Pro,0.5,validation,discovery
0.9446540880503146,5530,151,0.027305605786618444,4021,109,0.02710768465555832,158,58,0.3670886075949367,1276,MMLU-Pro,0.5,validation,discovery
0.9362925727437721,5529,174,0.031470428648941944,4021,136,0.03382243223078836,158,67,0.4240506329113924,1277,MMLU-Pro,0.5,validation,discovery
0.933872416891285,5530,181,0.032730560578661846,4021,137,0.03407112658542651,158,70,0.4430379746835443,1278,MMLU-Pro,0.5,validation,discovery
0.9281927181972914,5528,195,0.035274963820549926,4020,147,0.03656716417910448,158,71,0.44936708860759494,1279,MMLU-Pro,0.5,validation,discovery
0.9450885577616883,5527,149,0.026958567034557627,4019,112,0.027867628763373974,156,41,0.26282051282051283,1280,MMLU-Pro,0.5,validation,discovery
0.933776623412023,5529,182,0.03291734490866341,4020,133,0.03308457711442786,157,68,0.43312101910828027,1281,MMLU-Pro,0.5,validation,discovery
0.9424027354065915,5529,157,0.028395731597033822,4020,126,0.03134328358208955,157,41,0.2611464968152866,1282,MMLU-Pro,0.5,validation,discovery
0.9345677397077415,5526,178,0.03221136445892146,4017,126,0.03136669156086632,154,54,0.35064935064935066,1283,MMLU-Pro,0.5,validation,discovery
0.9380896794093072,5529,169,0.030566105986616025,4020,121,0.03009950248756219,157,64,0.40764331210191085,1284,MMLU-Pro,0.5,validation,discovery
0.9373708367430932,5529,172,0.031108699584011575,4020,131,0.032587064676616914,158,64,0.4050632911392405,1285,MMLU-Pro,0.5,validation,discovery
0.9431215780728055,5529,155,0.028034002532103454,4021,121,0.030092016911216116,158,51,0.3227848101265823,1286,MMLU-Pro,0.5,validation,discovery
0.930901252747167,5529,188,0.03400253210345451,4021,141,0.03506590400397911,158,47,0.2974683544303797,1287,MMLU-Pro,0.5,validation,discovery
0.929463567414739,5529,193,0.03490685476578043,4021,153,0.0380502362596369,158,70,0.4430379746835443,1288,MMLU-Pro,0.5,validation,discovery
0.9366519940768793,5529,173,0.03128956411647676,4021,130,0.032330266102959464,158,88,0.5569620253164557,1289,MMLU-Pro,0.5,validation,discovery
0.9183215060884216,5529,223,0.04033279073973594,4020,167,0.04154228855721393,157,77,0.49044585987261147,1290,MMLU-Pro,0.5,validation,discovery
0.9402462074079494,5529,164,0.029661783324290106,4020,122,0.03034825870646766,157,80,0.5095541401273885,1291,MMLU-Pro,0.5,validation,discovery
0.9340402738921716,5528,180,0.03256150506512301,4019,129,0.03209753670067181,157,61,0.3885350318471338,1292,MMLU-Pro,0.5,validation,discovery
0.9259658580413299,5530,202,0.036528028933092226,4021,149,0.037055458841084306,158,64,0.4050632911392405,1293,MMLU-Pro,0.5,validation,discovery
0.9371069182389938,5530,172,0.031103074141048823,4021,125,0.031086794329768713,158,74,0.46835443037974683,1294,MMLU-Pro,0.5,validation,discovery
0.9357419231090432,5528,176,0.03183791606367583,4019,141,0.03508335406817616,156,64,0.41025641025641024,1295,MMLU-Pro,0.5,validation,discovery
0.9255099327505618,5529,202,0.036534635557967085,4020,146,0.03631840796019901,157,60,0.3821656050955414,1296,MMLU-Pro,0.5,validation,discovery
0.9335130278526506,5530,183,0.03309222423146474,4021,145,0.03606068142253171,158,66,0.4177215189873418,1297,MMLU-Pro,0.5,validation,discovery
0.9258693540836689,5529,198,0.03581117742810635,4021,152,0.03780154190499876,158,66,0.4177215189873418,1298,MMLU-Pro,0.5,validation,discovery
0.9369159029824687,5528,172,0.031114327062228653,4020,131,0.032587064676616914,157,62,0.39490445859872614,1299,MMLU-Pro,0.5,validation,discovery
0.9336808202558844,5528,181,0.0327424023154848,4020,142,0.035323383084577116,158,68,0.43037974683544306,1300,MMLU-Pro,0.5,validation,discovery
0.9299901479381849,5527,190,0.034376696218563416,4019,148,0.03682508086588704,156,71,0.4551282051282051,1301,MMLU-Pro,0.5,validation,discovery
0.9428571428571431,5530,157,0.028390596745027124,4021,107,0.02661029594628202,158,40,0.25316455696202533,1302,MMLU-Pro,0.5,validation,discovery
0.9389772966426512,5527,167,0.030215306676316264,4020,127,0.03159203980099502,157,70,0.445859872611465,1303,MMLU-Pro,0.5,validation,discovery
0.9341360447451302,5529,180,0.032555615843733045,4020,127,0.03159203980099502,157,60,0.3821656050955414,1304,MMLU-Pro,0.5,validation,discovery
0.930901252747167,5529,190,0.03436426116838488,4021,144,0.035811987067893555,158,63,0.3987341772151899,1305,MMLU-Pro,0.5,validation,discovery
0.9296306619900061,5527,192,0.03473855617875882,4019,147,0.03657626275192834,157,51,0.3248407643312102,1306,MMLU-Pro,0.5,validation,discovery
0.933872416891285,5530,182,0.03291139240506329,4021,131,0.03257896045759761,158,81,0.5126582278481012,1307,MMLU-Pro,0.5,validation,discovery
0.9395273647417354,5529,165,0.02984264785675529,4021,122,0.030340711265854265,158,78,0.4936708860759494,1308,MMLU-Pro,0.5,validation,discovery
0.9218188502584083,5528,212,0.03835021707670044,4020,155,0.03855721393034826,157,87,0.554140127388535,1309,MMLU-Pro,0.5,validation,discovery
0.9276664607492039,5529,199,0.035992041960571534,4021,149,0.037055458841084306,158,76,0.4810126582278481,1310,MMLU-Pro,0.5,validation,discovery
0.9327942497753821,5530,184,0.033273056057866186,4021,143,0.03556329271325541,158,70,0.4430379746835443,1311,MMLU-Pro,0.5,validation,discovery
0.9274737463009342,5527,198,0.035824136059345035,4020,144,0.03582089552238806,157,79,0.5031847133757962,1312,MMLU-Pro,0.5,validation,discovery
0.9320754716981134,5530,186,0.03363471971066908,4021,135,0.033573737876150214,158,61,0.3860759493670886,1313,MMLU-Pro,0.5,validation,discovery
0.9326983594127021,5529,184,0.03327907397359378,4021,150,0.03730415319572246,158,62,0.3924050632911392,1314,MMLU-Pro,0.5,validation,discovery
0.9251505114174547,5529,205,0.037077229155362636,4020,147,0.03656716417910448,157,70,0.445859872611465,1315,MMLU-Pro,0.5,validation,discovery
0.9293673766204387,5528,195,0.035274963820549926,4020,146,0.03631840796019901,157,55,0.3503184713375796,1316,MMLU-Pro,0.5,validation,discovery
0.931787577679078,5527,187,0.033833906278270307,4020,133,0.03308457711442786,157,63,0.4012738853503185,1317,MMLU-Pro,0.5,validation,discovery
0.9322430057107357,5528,184,0.03328509406657019,4020,141,0.03507462686567164,157,58,0.36942675159235666,1318,MMLU-Pro,0.5,validation,discovery
0.9336808202558844,5528,180,0.03256150506512301,4019,135,0.03359044538442399,157,79,0.5031847133757962,1319,MMLU-Pro,0.5,validation,discovery
0.9439353099730461,5530,153,0.027667269439421337,4021,120,0.029843322556577966,158,67,0.4240506329113924,1320,MMLU-Pro,0.5,validation,discovery
0.9346634652645074,5527,178,0.03220553645739099,4021,139,0.03456851529470281,158,68,0.43037974683544306,1321,MMLU-Pro,0.5,validation,discovery
0.937634810255043,5528,169,0.03057163531114327,4020,125,0.03109452736318408,158,72,0.45569620253164556,1322,MMLU-Pro,0.5,validation,discovery
0.9290079229841514,5528,194,0.03509406657018813,4019,147,0.03657626275192834,156,57,0.36538461538461536,1323,MMLU-Pro,0.5,validation,discovery
0.9270440251572329,5530,199,0.035985533453887886,4021,150,0.03730415319572246,158,60,0.379746835443038,1324,MMLU-Pro,0.5,validation,discovery
0.9300862838930128,5528,192,0.03473227206946455,4020,150,0.03731343283582089,157,47,0.29936305732484075,1325,MMLU-Pro,0.5,validation,discovery
0.9355506562858936,5525,176,0.031855203619909504,4021,135,0.033573737876150214,158,82,0.5189873417721519,1326,MMLU-Pro,0.5,validation,discovery
0.933776623412023,5529,182,0.03291734490866341,4020,144,0.03582089552238806,157,77,0.49044585987261147,1327,MMLU-Pro,0.5,validation,discovery
0.9310686057827208,5527,187,0.033833906278270307,4021,143,0.03556329271325541,158,84,0.5316455696202531,1328,MMLU-Pro,0.5,validation,discovery
0.9268512011664285,5528,200,0.0361794500723589,4020,154,0.038308457711442784,157,71,0.45222929936305734,1329,MMLU-Pro,0.5,validation,discovery
0.9318835520744485,5528,186,0.033646888567293774,4019,143,0.03558099029609355,156,64,0.41025641025641024,1330,MMLU-Pro,0.5,validation,discovery
0.9398867860748424,5529,164,0.029661783324290106,4021,130,0.032330266102959464,158,70,0.4430379746835443,1331,MMLU-Pro,0.5,validation,discovery
0.93296191298331,5528,184,0.03328509406657019,4020,139,0.0345771144278607,157,70,0.445859872611465,1332,MMLU-Pro,0.5,validation,discovery
0.9424977538185088,5530,158,0.02857142857142857,4021,119,0.029594628201939817,158,58,0.3670886075949367,1333,MMLU-Pro,0.5,validation,discovery
0.931620095413381,5529,188,0.03400253210345451,4020,140,0.03482587064676617,157,47,0.29936305732484075,1334,MMLU-Pro,0.5,validation,discovery
0.9262287754167757,5529,202,0.036534635557967085,4021,153,0.0380502362596369,158,73,0.4620253164556962,1335,MMLU-Pro,0.5,validation,discovery
0.9356462945140978,5526,177,0.03203040173724213,4019,130,0.0323463548146305,157,64,0.40764331210191085,1336,MMLU-Pro,0.5,validation,discovery
0.9299901479381849,5527,190,0.034376696218563416,4019,146,0.03632744463796964,156,48,0.3076923076923077,1337,MMLU-Pro,0.5,validation,discovery
0.931260674080274,5529,188,0.03400253210345451,4021,140,0.03481720964934096,158,60,0.379746835443038,1338,MMLU-Pro,0.5,validation,discovery
0.9345677397077415,5526,178,0.03221136445892146,4018,134,0.03334992533598805,156,62,0.3974358974358974,1339,MMLU-Pro,0.5,validation,discovery
0.9353824371608647,5527,177,0.032024606477293285,4020,147,0.03656716417910448,157,74,0.4713375796178344,1340,MMLU-Pro,0.5,validation,discovery
0.9379942638913302,5528,169,0.03057163531114327,4019,120,0.029858173675043544,158,65,0.41139240506329117,1341,MMLU-Pro,0.5,validation,discovery
0.9448238829807861,5528,152,0.027496382054992764,4021,112,0.027853767719472768,158,54,0.34177215189873417,1342,MMLU-Pro,0.5,validation,discovery
0.9275701084390028,5528,200,0.0361794500723589,4020,156,0.03880597014925373,158,66,0.4177215189873418,1343,MMLU-Pro,0.5,validation,discovery
0.9405104393453404,5528,165,0.02984804630969609,4019,122,0.030355809902960936,157,54,0.34394904458598724,1344,MMLU-Pro,0.5,validation,discovery
0.9394320784364789,5528,164,0.029667149059334298,4019,122,0.030355809902960936,157,67,0.4267515923566879,1345,MMLU-Pro,0.5,validation,discovery
0.9276664607492039,5529,199,0.035992041960571534,4021,145,0.03606068142253171,158,66,0.4177215189873418,1346,MMLU-Pro,0.5,validation,discovery
0.9298229887478459,5529,191,0.03454512570085006,4021,147,0.03655807013180801,158,92,0.5822784810126582,1347,MMLU-Pro,0.5,validation,discovery
0.9361969957098946,5528,173,0.03129522431259045,4020,141,0.03507462686567164,157,61,0.3885350318471338,1348,MMLU-Pro,0.5,validation,discovery
0.9326983594127021,5529,183,0.033098209441128595,4020,137,0.03407960199004975,157,53,0.3375796178343949,1349,MMLU-Pro,0.5,validation,discovery
0.9402462074079494,5529,164,0.029661783324290106,4020,124,0.030845771144278607,157,72,0.4585987261146497,1350,MMLU-Pro,0.5,validation,discovery
0.9300862838930128,5528,192,0.03473227206946455,4020,146,0.03631840796019901,157,58,0.36942675159235666,1351,MMLU-Pro,0.5,validation,discovery
0.9326983594127021,5529,186,0.033640803038524146,4021,142,0.03531459835861726,158,59,0.37341772151898733,1352,MMLU-Pro,0.5,validation,discovery
0.9406056287410565,5529,163,0.029480918791824923,4021,118,0.029345933847301667,158,43,0.2721518987341772,1353,MMLU-Pro,0.5,validation,discovery
0.931979516746488,5529,186,0.033640803038524146,4020,146,0.03631840796019901,157,84,0.535031847133758,1354,MMLU-Pro,0.5,validation,discovery
0.9268512011664285,5528,199,0.035998552821997105,4019,157,0.0390644438915153,156,90,0.5769230769230769,1355,MMLU-Pro,0.5,validation,discovery
0.9385444743935312,5530,170,0.03074141048824593,4021,124,0.030838099975130564,158,61,0.3860759493670886,1356,MMLU-Pro,0.5,validation,discovery
0.9320754716981134,5530,189,0.03417721518987342,4021,144,0.035811987067893555,158,66,0.4177215189873418,1357,MMLU-Pro,0.5,validation,discovery
0.9343039793163286,5527,178,0.03220553645739099,4018,140,0.03484320557491289,157,47,0.29936305732484075,1358,MMLU-Pro,0.5,validation,discovery
0.9326983594127021,5529,184,0.03327907397359378,4021,136,0.03382243223078836,158,66,0.4177215189873418,1359,MMLU-Pro,0.5,validation,discovery
0.9258693540836689,5529,201,0.0363537710255019,4020,157,0.0390547263681592,158,66,0.4177215189873418,1360,MMLU-Pro,0.5,validation,discovery
0.9424027354065915,5529,157,0.028395731597033822,4021,120,0.029843322556577966,158,60,0.379746835443038,1361,MMLU-Pro,0.5,validation,discovery
0.9344954660782371,5529,179,0.03237475131126786,4021,134,0.03332504352151206,158,62,0.3924050632911392,1362,MMLU-Pro,0.5,validation,discovery
0.9251505114174547,5529,204,0.03689636462289745,4021,160,0.03979109674210395,158,89,0.5632911392405063,1363,MMLU-Pro,0.5,validation,discovery
0.9395273647417354,5529,166,0.030023512389220474,4021,123,0.030589405620492414,158,70,0.4430379746835443,1364,MMLU-Pro,0.5,validation,discovery
0.9359331514106652,5529,175,0.03165129318140713,4020,129,0.03208955223880597,157,70,0.445859872611465,1365,MMLU-Pro,0.5,validation,discovery
0.9378034041268103,5527,169,0.03057716663651167,4019,140,0.03483453595421747,156,76,0.48717948717948717,1366,MMLU-Pro,0.5,validation,discovery
0.9346634652645074,5527,179,0.032386466437488694,4019,136,0.033839263498382684,157,52,0.33121019108280253,1367,MMLU-Pro,0.5,validation,discovery
0.9263952884563983,5527,199,0.036005066039442736,4019,150,0.03732271709380443,156,44,0.28205128205128205,1368,MMLU-Pro,0.5,validation,discovery
0.9413244714072704,5529,161,0.029119189726894555,4020,115,0.028606965174129355,158,39,0.2468354430379747,1369,MMLU-Pro,0.5,validation,discovery
0.9331536388140164,5530,182,0.03291139240506329,4021,148,0.03680676448644616,158,57,0.36075949367088606,1370,MMLU-Pro,0.5,validation,discovery
0.9276664607492039,5529,198,0.03581117742810635,4021,154,0.038298930614275056,158,71,0.44936708860759494,1371,MMLU-Pro,0.5,validation,discovery
0.9381850853548968,5530,170,0.03074141048824593,4021,130,0.032330266102959464,158,43,0.2721518987341772,1372,MMLU-Pro,0.5,validation,discovery
0.9263252470799641,5530,200,0.03616636528028933,4021,152,0.03780154190499876,158,70,0.4430379746835443,1373,MMLU-Pro,0.5,validation,discovery
0.9359331514106652,5529,177,0.032013022246337494,4020,136,0.03383084577114428,157,45,0.28662420382165604,1374,MMLU-Pro,0.5,validation,discovery
0.9276664607492039,5529,197,0.03563031289564116,4020,149,0.037064676616915426,157,60,0.3821656050955414,1375,MMLU-Pro,0.5,validation,discovery
0.9347591811647459,5528,177,0.03201881331403763,4020,120,0.029850746268656716,157,56,0.35668789808917195,1376,MMLU-Pro,0.5,validation,discovery
0.9385444743935312,5530,168,0.030379746835443037,4021,127,0.03158418303904501,158,47,0.2974683544303797,1377,MMLU-Pro,0.5,validation,discovery
0.933417202078916,5529,184,0.03327907397359378,4020,139,0.0345771144278607,157,68,0.43312101910828027,1378,MMLU-Pro,0.5,validation,discovery
0.9377079598745622,5525,169,0.03058823529411765,4018,126,0.0313588850174216,157,72,0.4585987261146497,1379,MMLU-Pro,0.5,validation,discovery
0.9380896794093072,5529,169,0.030566105986616025,4021,128,0.031832877393683165,158,47,0.2974683544303797,1380,MMLU-Pro,0.5,validation,discovery
0.9302785265049417,5530,190,0.034358047016274866,4021,141,0.03506590400397911,158,51,0.3227848101265823,1381,MMLU-Pro,0.5,validation,discovery
0.931979516746488,5529,187,0.03382166757098933,4020,138,0.034328358208955224,158,45,0.2848101265822785,1382,MMLU-Pro,0.5,validation,discovery
0.9379942638913302,5528,170,0.030752532561505064,4020,132,0.03283582089552239,157,46,0.2929936305732484,1383,MMLU-Pro,0.5,validation,discovery
0.933776623412023,5529,182,0.03291734490866341,4020,134,0.03333333333333333,158,57,0.36075949367088606,1384,MMLU-Pro,0.5,validation,discovery
0.9339444933681501,5527,181,0.032748326397684095,4019,132,0.0328439910425479,157,67,0.4267515923566879,1385,MMLU-Pro,0.5,validation,discovery
0.9266846361185985,5530,201,0.03634719710669078,4021,142,0.03531459835861726,158,55,0.34810126582278483,1386,MMLU-Pro,0.5,validation,discovery
0.933417202078916,5529,182,0.03291734490866341,4020,129,0.03208955223880597,157,56,0.35668789808917195,1387,MMLU-Pro,0.5,validation,discovery
0.9281927181972914,5527,195,0.035281346119051926,4018,144,0.035838725734196115,155,72,0.4645161290322581,1388,MMLU-Pro,0.5,validation,discovery
0.9375393528499365,5527,171,0.030939026596707074,4019,125,0.031102264244837023,157,63,0.4012738853503185,1389,MMLU-Pro,0.5,validation,discovery
0.9254133866212798,5528,203,0.036722141823444285,4020,149,0.037064676616915426,157,82,0.5222929936305732,1390,MMLU-Pro,0.5,validation,discovery
0.9378988387981153,5527,169,0.03057716663651167,4019,128,0.031848718586713114,157,77,0.49044585987261147,1391,MMLU-Pro,0.5,validation,discovery
0.9343997275284587,5528,181,0.0327424023154848,4020,137,0.03407960199004975,157,63,0.4012738853503185,1392,MMLU-Pro,0.5,validation,discovery
0.9308051911655871,5528,189,0.03418958031837916,4020,150,0.03731343283582089,157,65,0.4140127388535032,1393,MMLU-Pro,0.5,validation,discovery
0.9396009954707376,5526,163,0.02949692363373145,4018,118,0.02936784469885515,155,77,0.4967741935483871,1394,MMLU-Pro,0.5,validation,discovery
0.9320754716981134,5530,186,0.03363471971066908,4021,135,0.033573737876150214,158,63,0.3987341772151899,1395,MMLU-Pro,0.5,validation,discovery
0.93296191298331,5528,183,0.033104196816208395,4020,139,0.0345771144278607,157,66,0.42038216560509556,1396,MMLU-Pro,0.5,validation,discovery
0.9311646448018743,5528,189,0.03418958031837916,4020,144,0.03582089552238806,157,67,0.4267515923566879,1397,MMLU-Pro,0.5,validation,discovery
0.9434809994059126,5529,155,0.028034002532103454,4021,117,0.029097239492663518,158,67,0.4240506329113924,1398,MMLU-Pro,0.5,validation,discovery
0.9330577807458091,5529,182,0.03291734490866341,4021,139,0.03456851529470281,158,52,0.3291139240506329,1399,MMLU-Pro,0.5,validation,discovery
0.9433860684356375,5528,154,0.027858176555716353,4021,120,0.029843322556577966,158,47,0.2974683544303797,1400,MMLU-Pro,0.5,validation,discovery
