replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
538,0.3612546070483796,0.006415806415806408,0.9797825540497209,5529,56,0.01012841381805028,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
539,0.44411848047991154,0.015621370499419278,0.981939082048363,5529,50,0.009043226623259178,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
540,0.2959042980768775,0.012229437229437224,0.9797825540497209,5529,55,0.009947549285585097,4021,34,0.00845560805769709,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
541,0.27507178558821693,0.008911413789462561,0.982657924714577,5529,48,0.008681497558328812,4021,32,0.007958219348420791,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
542,0.5568130815354733,0.018406593406593397,0.9740318127200088,5529,70,0.01266051727256285,4021,47,0.011688634667993036,158,45,0.2848101265822785,MMLU-Pro,0.5,validation,discovery
543,0.1708351247943253,0.006393606393606383,0.9797825540497209,5529,56,0.01012841381805028,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
544,0.2935833542216453,0.006926406926406918,0.9812202393821491,5529,52,0.009404955688189547,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
545,0.18027300275574276,0.00324675324675326,0.9822985033814701,5529,48,0.008681497558328812,4021,25,0.006217358865953743,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
546,0.5658291215186009,0.015938533011703747,0.9779854473841858,5529,59,0.01067100741544583,4021,33,0.00820691370305894,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
547,0.15893009907403174,0.007792207792207784,0.9761883407186508,5529,65,0.011756194610236933,4021,37,0.00920169112161154,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
548,0.41788430979407865,0.0075091575091575154,0.9797825540497209,5529,56,0.01012841381805028,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
549,0.4031678368931264,0.009901277584204414,0.9851738740463263,5529,40,0.007234581298607343,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
550,0.14585305767005158,0.0049783549783549794,0.9812202393821491,5529,52,0.009404955688189547,4021,20,0.004973887092762994,158,20,0.12658227848101267,MMLU-Pro,0.5,validation,discovery
551,0.2448805408975864,0.0072594072594072525,0.984455031380112,5529,42,0.007596310363537711,4021,24,0.005968664511315593,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
552,0.16498929988454314,0.006926406926406916,0.980141975382828,5529,53,0.009585820220654729,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
553,0.331669153356356,0.009233449477351918,0.9765477620517579,5529,64,0.011575330077771749,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
554,0.3725121893377088,0.013744588744588726,0.9761883407186508,5529,63,0.011394465545306565,4021,43,0.010693857249440438,158,41,0.25949367088607594,MMLU-Pro,0.5,validation,discovery
555,0.3570704296625965,0.0106060606060606,0.9769071833848649,5529,63,0.011394465545306565,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
556,0.13162798500447626,0.007647907647907645,0.9779854473841858,5529,59,0.01067100741544583,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
557,0.24683822393870217,0.011219336219336209,0.9815796607152559,5529,51,0.009224091155724362,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
558,0.39218125193701336,0.007858807858807864,0.9855332953794331,5529,39,0.00705371676614216,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
559,0.5320933696124319,0.010028860028860036,0.9779854473841858,5529,60,0.010851871947911014,4021,40,0.009947774185525988,158,39,0.2468354430379747,MMLU-Pro,0.5,validation,discovery
560,0.31071926448656645,0.012878787878787885,0.9790637113835069,5529,58,0.010490142882980648,4021,36,0.008952996766973389,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
561,0.21633388734308062,0.004056106495130876,0.9830173460476841,5529,46,0.008319768493398445,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
562,0.7328796405151733,0.006155632984901257,0.982657924714577,5529,48,0.008681497558328812,4021,31,0.007709524993782641,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
563,0.3428970073857932,0.01093073593073592,0.9822985033814701,5529,49,0.008862362090793996,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
564,0.3959633271952688,0.012804878048780485,0.9761883407186508,5529,66,0.011937059142702116,4021,45,0.011191245958716737,158,44,0.27848101265822783,MMLU-Pro,0.5,validation,discovery
565,0.17125359355929765,0.0041125541125541076,0.9866115593787542,5529,37,0.0066919877012117926,4021,21,0.005222581447401144,158,21,0.13291139240506328,MMLU-Pro,0.5,validation,discovery
566,0.18394398776215712,0.010173160173160176,0.9740318127200088,5529,71,0.012841381805028034,4021,41,0.010196468540164138,158,40,0.25316455696202533,MMLU-Pro,0.5,validation,discovery
567,0.4651412068066303,0.007218797462699884,0.9840956100470052,5529,44,0.007958039428468077,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
568,0.15452215202242117,0.010762679055361983,0.9797825540497209,5529,56,0.01012841381805028,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
569,0.31273172299405505,0.00989010989010989,0.9805013967159351,5529,52,0.009404955688189547,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
570,0.48769372367359115,0.007810685249709647,0.9840956100470052,5529,43,0.007777174896002894,4021,22,0.005471275802039294,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
571,0.34827913870562766,0.010028860028860026,0.977626026051079,5529,61,0.011032736480376198,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
572,0.2326240481409173,0.011322011322011327,0.9797825540497209,5529,55,0.009947549285585097,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
573,0.37046963827785695,0.008424908424908435,0.9876898233780753,5529,33,0.005968529571351058,4021,18,0.004476498383486694,158,18,0.11392405063291139,MMLU-Pro,0.5,validation,discovery
574,0.42518266961731577,0.011324041811846701,0.9787042900503999,5529,59,0.01067100741544583,4021,29,0.007212136284506341,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
575,0.3247633116760221,0.008946608946608942,0.980141975382828,5529,55,0.009947549285585097,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
576,0.293754495827274,0.005311355311355326,0.9876898233780753,5529,34,0.006149394103816242,4021,16,0.003979109674210396,158,16,0.10126582278481013,MMLU-Pro,0.5,validation,discovery
577,0.2389722433631598,0.003991130820399107,0.9833767673807912,5529,45,0.008138903960933261,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
578,0.45589706263492424,0.009312638580931256,0.9797825540497209,5529,56,0.01012841381805028,4021,38,0.00945038547624969,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
579,0.23501740308342123,0.007792207792207783,0.9797825540497209,5529,55,0.009947549285585097,4021,35,0.00870430241233524,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
580,0.4351026732187718,0.008946608946608939,0.982657924714577,5529,47,0.008500633025863628,4021,33,0.00820691370305894,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
581,0.6372162290537372,0.007725607725607717,0.9808608180490419,5529,53,0.009585820220654729,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
582,0.46290471271969075,0.007915661574198159,0.981939082048363,5529,50,0.009043226623259178,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
583,0.4349118135938867,0.012543012543012539,0.9779854473841858,5529,60,0.010851871947911014,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
584,0.3751611216839745,0.010805860805860813,0.979423132716614,5529,56,0.01012841381805028,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
585,0.24987792987871668,0.007549361207897798,0.981939082048363,5529,49,0.008862362090793996,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
586,0.4685925022835947,0.012087912087912087,0.9790637113835069,5529,58,0.010490142882980648,4021,37,0.00920169112161154,158,37,0.23417721518987342,MMLU-Pro,0.5,validation,discovery
587,0.28680695614349977,0.007792207792207787,0.9812202393821491,5529,52,0.009404955688189547,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
588,0.24985331964839072,0.009415584415584414,0.9790637113835069,5529,56,0.01012841381805028,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
589,0.4145487361107979,0.013744588744588726,0.9754694980524368,5529,67,0.0121179236751673,4021,39,0.009699079830887839,158,39,0.2468354430379747,MMLU-Pro,0.5,validation,discovery
590,0.28571823123386975,0.004976595220497664,0.9797825540497209,5529,55,0.009947549285585097,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
591,0.4058539984181658,0.010353535353535363,0.9779854473841858,5529,59,0.01067100741544583,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
592,0.18345951247269407,0.0033882783882783858,0.9790637113835069,5529,58,0.010490142882980648,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
593,0.539814574307919,0.00568320568320568,0.9862521380456472,5529,37,0.0066919877012117926,4021,19,0.004725192738124845,158,19,0.12025316455696203,MMLU-Pro,0.5,validation,discovery
594,0.6456936325443277,0.009301809301809292,0.9725941273875807,5529,75,0.013564839934888768,4021,43,0.010693857249440438,158,40,0.25316455696202533,MMLU-Pro,0.5,validation,discovery
595,0.3385241320136013,0.009415584415584417,0.981939082048363,5529,49,0.008862362090793996,4021,27,0.0067147475752300425,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
596,0.3527827744205649,0.005683205683205683,0.9855332953794331,5529,40,0.007234581298607343,4021,19,0.004725192738124845,158,19,0.12025316455696203,MMLU-Pro,0.5,validation,discovery
597,0.28034474338222215,0.00712620712620712,0.9758289193855438,5529,67,0.0121179236751673,4021,38,0.00945038547624969,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
598,0.11918796458816706,0.003330003330003328,0.984455031380112,5529,43,0.007777174896002894,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
599,0.29078854718475483,0.008699633699633709,0.9808608180490419,5529,52,0.009404955688189547,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
600,0.16783195347021643,0.005683205683205695,0.981939082048363,5529,49,0.008862362090793996,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
601,0.2680252057298285,0.008225108225108236,0.9765477620517579,5529,65,0.011756194610236933,4021,36,0.008952996766973389,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
602,0.23947361800206257,0.007215007215007211,0.981939082048363,5529,50,0.009043226623259178,4021,23,0.005719970156677443,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
603,0.26470188796651345,0.007936507936507943,0.9790637113835069,5529,57,0.010309278350515464,4021,37,0.00920169112161154,158,37,0.23417721518987342,MMLU-Pro,0.5,validation,discovery
604,0.2597785810586789,0.00496515679442508,0.980141975382828,5529,55,0.009947549285585097,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
605,0.6606579490322096,0.02073482073482073,0.9751100767193297,5529,68,0.012298788207632484,4021,42,0.010445162894802289,158,39,0.2468354430379747,MMLU-Pro,0.5,validation,discovery
606,0.2704387330991787,0.01132201132201132,0.979423132716614,5529,56,0.01012841381805028,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
607,0.13721321642298934,0.00566100566100566,0.982657924714577,5529,47,0.008500633025863628,4021,21,0.005222581447401144,158,21,0.13291139240506328,MMLU-Pro,0.5,validation,discovery
608,0.5317675015851054,0.012987012987012988,0.977626026051079,5529,62,0.011213601012841383,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
609,0.409379569561155,0.009923409923409914,0.9805013967159351,5529,54,0.009766684753119913,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
610,0.40318857373406564,0.005753595997498431,0.9833767673807912,5529,46,0.008319768493398445,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
611,0.5022609754129308,0.011788211788211777,0.9808608180490419,5529,52,0.009404955688189547,4021,30,0.0074608306391444916,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
612,0.11139314733495137,0.006989758209270398,0.9787042900503999,5529,59,0.01067100741544583,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
613,0.4962076110042595,0.008838383838383833,0.984455031380112,5529,43,0.007777174896002894,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
614,0.44562184617450473,0.024064824064824054,0.9689999140565105,5529,85,0.015373485259540604,4021,51,0.012683412086545635,158,50,0.31645569620253167,MMLU-Pro,0.5,validation,discovery
615,0.43433242190159493,0.0076839826839826845,0.982657924714577,5529,48,0.008681497558328812,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
616,0.11985910060523274,0.003310104529616723,0.9858927167125402,5529,39,0.00705371676614216,4021,22,0.005471275802039294,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
617,0.3213437654429372,0.01309523809523809,0.9797825540497209,5529,54,0.009766684753119913,4021,30,0.0074608306391444916,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
618,0.33100691782591535,0.010323010323010312,0.9833767673807912,5529,46,0.008319768493398445,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
619,0.28914130065683535,0.012698412698412688,0.9830173460476841,5529,46,0.008319768493398445,4021,25,0.006217358865953743,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
620,0.1790568842476668,0.012012987012987014,0.9783448687172929,5529,58,0.010490142882980648,4021,35,0.00870430241233524,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
621,0.6095167061091467,0.009745809745809738,0.9851738740463263,5529,40,0.007234581298607343,4021,21,0.005222581447401144,158,21,0.13291139240506328,MMLU-Pro,0.5,validation,discovery
622,0.384615857332326,0.012831612831612835,0.9812202393821491,5529,50,0.009043226623259178,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
623,0.13671426635095907,0.009668109668109662,0.9815796607152559,5529,50,0.009043226623259178,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
624,0.45843723350158805,0.012717770034843187,0.9790637113835069,5529,58,0.010490142882980648,4021,35,0.00870430241233524,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
625,0.3811262438351899,0.021711621711621696,0.9747506553862227,5529,69,0.012479652740097666,4021,44,0.010942551604078588,158,42,0.26582278481012656,MMLU-Pro,0.5,validation,discovery
626,0.1169560727639232,0.007285397529299949,0.9812202393821491,5529,52,0.009404955688189547,4021,31,0.007709524993782641,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
627,0.28169940820687817,0.0037518037518037544,0.9805013967159351,5529,54,0.009766684753119913,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
628,0.34330709804458887,0.006060606060606054,0.979423132716614,5529,57,0.010309278350515464,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
629,0.3405377606114758,0.007967032967032972,0.9797825540497209,5529,56,0.01012841381805028,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
630,0.3424378476835237,0.009249287298067782,0.9862521380456472,5529,38,0.006872852233676976,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
631,0.2752556787360449,0.015584415584415572,0.9779854473841858,5529,60,0.010851871947911014,4021,33,0.00820691370305894,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
632,0.45855968821756027,0.010012210012210018,0.981939082048363,5529,49,0.008862362090793996,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
633,0.4952164705528956,0.013786213786213768,0.9765477620517579,5529,64,0.011575330077771749,4021,36,0.008952996766973389,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
634,0.24124005897350917,0.006168831168831166,0.9830173460476841,5529,47,0.008500633025863628,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
635,0.26008979483000005,0.007578397212543572,0.9815796607152559,5529,51,0.009224091155724362,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
636,0.22037019471023994,0.009990009990009983,0.979423132716614,5529,56,0.01012841381805028,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
637,0.350149036919067,0.011147186147186143,0.9790637113835069,5529,57,0.010309278350515464,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
638,0.27484355871195343,0.011399711399711396,0.9736723913869016,5529,73,0.013203110869958401,4021,48,0.011937329022631187,158,46,0.2911392405063291,MMLU-Pro,0.5,validation,discovery
639,0.6704933042281344,0.008679125752296481,0.9822985033814701,5529,48,0.008681497558328812,4021,26,0.006466053220591892,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
640,0.3321175773451758,0.012087912087912087,0.982657924714577,5529,47,0.008500633025863628,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
641,0.09239860223732269,0.003246753246753242,0.9848144527132191,5529,41,0.0074154458310725264,4021,22,0.005471275802039294,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
642,0.20370348308172137,0.007749973603632129,0.9790637113835069,5529,58,0.010490142882980648,4021,33,0.00820691370305894,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
643,0.48098432490705095,0.008225108225108224,0.9805013967159351,5529,54,0.009766684753119913,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
644,0.4790288939729337,0.012012987012987022,0.980141975382828,5529,55,0.009947549285585097,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
645,0.8152646863832139,0.00999278499278498,0.981939082048363,5529,50,0.009043226623259178,4021,33,0.00820691370305894,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
646,0.33625336117904353,0.01498501498501498,0.9754694980524368,5529,67,0.0121179236751673,4021,37,0.00920169112161154,158,37,0.23417721518987342,MMLU-Pro,0.5,validation,discovery
647,0.29335447814321186,0.013888888888888883,0.980141975382828,5529,55,0.009947549285585097,4021,38,0.00945038547624969,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
648,0.4624547321365642,0.011796536796536798,0.9822985033814701,5529,49,0.008862362090793996,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
649,0.5572255824640434,0.010822510822510827,0.9808608180490419,5529,53,0.009585820220654729,4021,29,0.007212136284506341,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
650,0.7626936081913911,0.00883838383838383,0.9858927167125402,5529,39,0.00705371676614216,4021,24,0.005968664511315593,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
651,0.3840822927914266,0.0101335656213705,0.9704375993889387,5529,81,0.01465002712967987,4021,46,0.011439940313354886,158,43,0.2721518987341772,MMLU-Pro,0.5,validation,discovery
652,0.9572028621581808,0.01208513708513708,0.9769071833848649,5529,64,0.011575330077771749,4021,37,0.00920169112161154,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
653,0.1964180889755924,0.009890109890109881,0.9805013967159351,5529,54,0.009766684753119913,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
654,0.3149334347265789,0.004732868757258993,0.981939082048363,5529,50,0.009043226623259178,4021,24,0.005968664511315593,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
655,0.07883753794583116,0.007858807858807859,0.9858927167125402,5529,39,0.00705371676614216,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
656,0.36232766220886703,0.01045621045621045,0.9797825540497209,5529,55,0.009947549285585097,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
657,0.10164364476114944,0.006393606393606382,0.981939082048363,5529,48,0.008681497558328812,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
658,0.4695692646983669,0.014610389610389615,0.9808608180490419,5529,52,0.009404955688189547,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
659,0.32501221004143643,0.008424908424908414,0.9833767673807912,5529,46,0.008319768493398445,4021,22,0.005471275802039294,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
660,0.41557549389145343,0.00638792102206735,0.9812202393821491,5529,52,0.009404955688189547,4021,28,0.006963441929868192,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
661,0.07538418723050037,0.00437340437340437,0.9855332953794331,5529,40,0.007234581298607343,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
662,0.16269868039672253,0.009415584415584415,0.9833767673807912,5529,46,0.008319768493398445,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
663,0.34627711286442625,0.009632034632034627,0.977626026051079,5529,62,0.011213601012841383,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
664,0.32951962890204506,0.0067765567765567785,0.9822985033814701,5529,48,0.008681497558328812,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
665,0.1845339539106697,0.004976595220497664,0.9858927167125402,5529,39,0.00705371676614216,4021,24,0.005968664511315593,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
666,0.23108263439789636,0.008591408591408582,0.9822985033814701,5529,49,0.008862362090793996,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
667,0.40711328946416514,0.008225108225108222,0.9822985033814701,5529,48,0.008681497558328812,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
668,0.3154777240091201,0.006959706959706957,0.9822985033814701,5529,49,0.008862362090793996,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
669,0.8824627883427918,0.03131868131868132,0.9697187567227245,5529,83,0.015011756194610237,4021,52,0.012932106441183784,158,43,0.2721518987341772,MMLU-Pro,0.5,validation,discovery
670,0.5236383560648779,0.005152571006229546,0.9761883407186508,5529,65,0.011756194610236933,4021,37,0.00920169112161154,158,37,0.23417721518987342,MMLU-Pro,0.5,validation,discovery
671,0.211183681628276,0.004062604062604064,0.981939082048363,5529,49,0.008862362090793996,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
672,0.19606880970135165,0.008151198395100832,0.9808608180490419,5529,53,0.009585820220654729,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
673,0.5907877777126025,0.014377289377289375,0.9772666047179718,5529,63,0.011394465545306565,4021,38,0.00945038547624969,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
674,0.28918562352593125,0.009415584415584417,0.9805013967159351,5529,53,0.009585820220654729,4021,30,0.0074608306391444916,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
675,0.5353725161028938,0.010922410922410919,0.9808608180490419,5529,53,0.009585820220654729,4021,34,0.00845560805769709,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
676,0.1813758589722539,0.005497483546264028,0.9822985033814701,5529,49,0.008862362090793996,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
677,0.34918326799167254,0.008458208458208459,0.9830173460476841,5529,47,0.008500633025863628,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
678,0.30797234904056364,0.006993006993006993,0.9772666047179718,5529,62,0.011213601012841383,4021,35,0.00870430241233524,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
679,0.17925691289013002,0.006637806637806634,0.984455031380112,5529,43,0.007777174896002894,4021,22,0.005471275802039294,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
680,0.24141349386443034,0.004120879120879125,0.982657924714577,5529,48,0.008681497558328812,4021,24,0.005968664511315593,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
681,0.1570393630174096,0.0037518037518037427,0.982657924714577,5529,47,0.008500633025863628,4021,22,0.005471275802039294,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
682,0.5462953586841077,0.010589410589410578,0.9797825540497209,5529,56,0.01012841381805028,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
683,0.16300477866400537,0.005483405483405488,0.9779854473841858,5529,60,0.010851871947911014,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
684,0.3234371091834836,0.010064935064935072,0.9812202393821491,5529,51,0.009224091155724362,4021,26,0.006466053220591892,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
685,0.5110961542582331,0.01136363636363637,0.9851738740463263,5529,41,0.0074154458310725264,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
686,0.14692063722695822,0.004617604617604611,0.9880492447111822,5529,33,0.005968529571351058,4021,14,0.003481720964934096,158,14,0.08860759493670886,MMLU-Pro,0.5,validation,discovery
687,0.47296875313660736,0.010930735930735926,0.9790637113835069,5529,57,0.010309278350515464,4021,34,0.00845560805769709,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
688,0.20576437960580776,0.008549783549783549,0.9837361887138981,5529,45,0.008138903960933261,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
689,0.43633423490229867,0.00995670995670995,0.984455031380112,5529,43,0.007777174896002894,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
690,0.3650201647291419,0.006709956709956708,0.9783448687172929,5529,59,0.01067100741544583,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
691,0.18854992532194997,0.009001161440185831,0.9815796607152559,5529,51,0.009224091155724362,4021,31,0.007709524993782641,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
