replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
426,0.151527497438764,0.004831246597713657,0.982008733030257,55830,500,0.008955758552749419,35291,197,0.005582159757445241,1356,197,0.14528023598820058,MMLU,0.5,validation,discovery
427,0.3584610991119731,0.013793203458953924,0.9779387445501074,55823,612,0.010963223044264909,35285,318,0.009012328184781069,1350,306,0.22666666666666666,MMLU,0.5,validation,discovery
428,0.27022486709753546,0.0065245812399046844,0.9813649101493775,55830,517,0.009260254343542898,35291,242,0.006857272392394661,1356,241,0.17772861356932154,MMLU,0.5,validation,discovery
429,0.4496520758795475,0.006601550996367927,0.9785940504794144,55830,594,0.010639441160666308,35291,283,0.008019041682015244,1356,278,0.20501474926253688,MMLU,0.5,validation,discovery
430,0.40939989879525146,0.00520549809471965,0.9817583574654706,55830,507,0.00908113917248791,35291,210,0.005950525629763962,1356,209,0.1541297935103245,MMLU,0.5,validation,discovery
431,0.5316544033542023,0.00976735054481201,0.9801130323254453,55830,553,0.009905068959340856,35291,264,0.007480660791703267,1356,262,0.19321533923303835,MMLU,0.5,validation,discovery
432,0.35332728102645194,0.007739067319905646,0.9836728252013937,55830,452,0.008096005731685474,35291,213,0.006035533138760591,1356,213,0.1570796460176991,MMLU,0.5,validation,discovery
433,0.231850834417331,0.005174026946107785,0.9802203361389252,55830,550,0.009851334408024359,35291,237,0.006715593210733615,1356,236,0.17404129793510326,MMLU,0.5,validation,discovery
434,0.2168412529485703,0.006578125418313884,0.9794334415067393,55830,572,0.010245387784345333,35291,253,0.007168966592048964,1356,250,0.18436578171091444,MMLU,0.5,validation,discovery
435,0.27189411160760013,0.001429518013154022,0.9817414601662748,55830,506,0.009063227655382412,35291,189,0.005355473066787566,1356,188,0.13864306784660768,MMLU,0.5,validation,discovery
436,0.2939089299439345,0.003957709580838325,0.9810072307711112,55830,528,0.009457281031703386,35291,205,0.005808846448102915,1356,202,0.14896755162241887,MMLU,0.5,validation,discovery
437,0.41068006638192384,0.007350053990379899,0.9815983960895994,55830,510,0.009134873723804407,35291,221,0.006262219829418265,1356,221,0.16297935103244837,MMLU,0.5,validation,discovery
438,0.4191172204812398,0.011662186989657045,0.980346585418689,55830,545,0.009761776822496866,35291,274,0.00776401915502536,1356,272,0.20058997050147492,MMLU,0.5,validation,discovery
439,0.34298271337234143,0.005377769052059815,0.9787538506880332,55830,591,0.010585706609349812,35291,229,0.00648890652007594,1356,228,0.168141592920354,MMLU,0.5,validation,discovery
440,0.5042709675581172,0.0061241154055525215,0.9790947747477786,55830,580,0.010388679921189324,35291,257,0.007282309937377802,1356,253,0.18657817109144542,MMLU,0.5,validation,discovery
441,0.3381049445252118,0.005950598802395223,0.9803276399524051,55830,547,0.009797599856707863,35291,221,0.006262219829418265,1356,220,0.16224188790560473,MMLU,0.5,validation,discovery
442,0.14493346666887014,0.0019295425542357918,0.9794166689202984,55830,571,0.010227476267239835,35291,209,0.005922189793431753,1356,206,0.15191740412979352,MMLU,0.5,validation,discovery
443,0.39435165153428614,0.005414171656686633,0.9812933742737243,55830,520,0.009313988894859395,35291,207,0.005865518120767335,1356,205,0.15117994100294985,MMLU,0.5,validation,discovery
444,0.11243845583328829,0.0037302444291744353,0.9815626300704305,55830,511,0.009152785240909905,35291,214,0.0060638689750928,1356,214,0.15781710914454278,MMLU,0.5,validation,discovery
445,0.19409871033310316,0.0044948525080985595,0.9781457957449804,55830,608,0.010890202400143292,35291,271,0.007679011646028733,1356,268,0.1976401179941003,MMLU,0.5,validation,discovery
446,0.404713390724566,0.005188486663037567,0.9811503025224177,55830,524,0.00938563496328139,35291,221,0.006262219829418265,1356,220,0.16224188790560473,MMLU,0.5,validation,discovery
447,0.30188399970882934,0.0014869664545722305,0.9844051848646415,55830,433,0.007755686906680996,35291,161,0.004562069649485705,1356,160,0.11799410029498525,MMLU,0.5,validation,discovery
448,0.29556343714603145,0.0021425898203592847,0.9848173378147975,55830,420,0.007522837184309511,35291,168,0.00476042050381117,1356,168,0.12389380530973451,MMLU,0.5,validation,discovery
449,0.3764390400500722,0.004437999001996007,0.9822948765328701,55830,492,0.008812466415905428,35291,206,0.005837182284435125,1356,204,0.1504424778761062,MMLU,0.5,validation,discovery
450,0.6231289270581177,0.008359305978207518,0.9799173931886626,55830,557,0.009976715027762852,35291,277,0.007849026664021989,1356,276,0.20353982300884957,MMLU,0.5,validation,discovery
451,0.2817389827256709,0.003016693884957352,0.9833679146676692,55830,462,0.008275120902740463,35291,183,0.00518545804879431,1356,181,0.13348082595870206,MMLU,0.5,validation,discovery
452,0.3959412532261985,0.006532389765922693,0.9793619056310859,55830,574,0.010281210818556331,35291,231,0.006545578192740359,1356,228,0.168141592920354,MMLU,0.5,validation,discovery
453,0.2790187812312902,0.005435849612250901,0.9824379482841765,55830,488,0.008740820347483432,35291,220,0.006233883993086056,1356,220,0.16224188790560473,MMLU,0.5,validation,discovery
454,0.21535739095586925,0.0017513268916712027,0.9833321467298425,55830,463,0.00829303241984596,35291,200,0.005667167266441869,1356,198,0.14601769911504425,MMLU,0.5,validation,discovery
455,0.24309251008865057,0.004168762884067933,0.9820802689059103,55830,498,0.008919935518538421,35291,214,0.0060638689750928,1356,212,0.15634218289085547,MMLU,0.5,validation,discovery
456,0.16347554086406366,0.005152553499558256,0.9788444126135966,55830,587,0.010514060540927817,35291,237,0.006715593210733615,1356,235,0.1733038348082596,MMLU,0.5,validation,discovery
457,0.24228894267168682,0.0024811173108328813,0.9828859727796786,55830,474,0.008490059108006449,35291,203,0.005752174775438497,1356,203,0.14970501474926254,MMLU,0.5,validation,discovery
458,0.22387268793098514,0.00251684131736528,0.9810976718212353,55830,524,0.00938563496328139,35291,206,0.005837182284435125,1356,203,0.14970501474926254,MMLU,0.5,validation,discovery
459,0.29037465392224676,0.0023406056738981057,0.981991822300457,55830,499,0.008937847035643919,35291,204,0.005780510611770706,1356,202,0.14896755162241887,MMLU,0.5,validation,discovery
460,0.12968262836097616,0.0027318686025861842,0.9835109864189756,55830,458,0.008203474834318467,35291,178,0.005043778867133263,1356,177,0.13053097345132744,MMLU,0.5,validation,discovery
461,0.11422640149253736,0.00209902940021596,0.9807042456103777,55830,535,0.009582661651441877,35291,214,0.0060638689750928,1356,208,0.15339233038348082,MMLU,0.5,validation,discovery
462,0.3292980339943153,0.006720909894071773,0.9813837999745862,55830,516,0.0092423428264374,35291,230,0.006517242356408149,1356,229,0.16887905604719763,MMLU,0.5,validation,discovery
463,0.29282034256196243,0.005558555021105326,0.9821160368437368,55830,496,0.008884112484327423,35291,252,0.007140630755716755,1356,251,0.1851032448377581,MMLU,0.5,validation,discovery
464,0.1962251149354254,0.0026937602068590107,0.9811503025224177,55830,524,0.00938563496328139,35291,203,0.005752174775438497,1356,203,0.14970501474926254,MMLU,0.5,validation,discovery
465,0.4037401050213168,0.009199377883577105,0.979810095131156,55830,560,0.010030449579079347,35291,306,0.00867076591765606,1356,302,0.22271386430678466,MMLU,0.5,validation,discovery
466,0.25669664086957167,0.004559272847747131,0.9807568552063248,55830,535,0.009582661651441877,35291,236,0.006687257374401405,1356,235,0.1733038348082596,MMLU,0.5,validation,discovery
467,0.3124335784068104,0.006291719839010502,0.9833679146676692,55830,462,0.008275120902740463,35291,195,0.005525488084780822,1356,193,0.14233038348082597,MMLU,0.5,validation,discovery
468,0.20918998569952416,0.0057422087642896,0.9848173378147975,55830,420,0.007522837184309511,35291,176,0.004987107194468845,1356,176,0.12979351032448377,MMLU,0.5,validation,discovery
469,0.18619866429279167,0.004048720740337509,0.9817583574654706,55830,507,0.00908113917248791,35291,198,0.00561049559377745,1356,198,0.14601769911504425,MMLU,0.5,validation,discovery
470,0.24565247954505387,0.006574351297405188,0.9820275883196259,55830,498,0.008919935518538421,35291,207,0.005865518120767335,1356,207,0.15265486725663716,MMLU,0.5,validation,discovery
471,0.32974418316681137,0.006706617502699514,0.9786107789367267,55830,595,0.010657352677771808,35291,271,0.007679011646028733,1356,264,0.19469026548672566,MMLU,0.5,validation,discovery
472,0.33324232874744886,0.0076289299195944895,0.9822591085950434,55830,493,0.008830377933010926,35291,220,0.006233883993086056,1356,218,0.1607669616519174,MMLU,0.5,validation,discovery
473,0.3501406450734438,0.00765988514773731,0.9788969224393398,55830,587,0.010514060540927817,35291,288,0.008160720863676292,1356,287,0.21165191740412978,MMLU,0.5,validation,discovery
474,0.26741812745023785,0.007876292868807842,0.9823494824921457,55830,489,0.00875873186458893,35291,199,0.00563883143010966,1356,198,0.14601769911504425,MMLU,0.5,validation,discovery
475,0.15351463273268567,0.006941779630009722,0.9824379482841765,55830,488,0.008740820347483432,35291,210,0.005950525629763962,1356,209,0.1541297935103245,MMLU,0.5,validation,discovery
476,0.2014786056426351,0.0039327083537842285,0.9824210145304832,55830,487,0.008722908830377933,35291,189,0.005355473066787566,1356,189,0.13938053097345132,MMLU,0.5,validation,discovery
477,0.06535791645129588,0.0022340053499558237,0.9811145345845912,55830,525,0.009403546480386889,35291,199,0.00563883143010966,1356,199,0.1467551622418879,MMLU,0.5,validation,discovery
478,0.3699764354650162,0.0045752245508982005,0.9826167879733098,55830,483,0.008651262761955937,35291,189,0.005355473066787566,1356,189,0.13938053097345132,MMLU,0.5,validation,discovery
479,0.19372347957874375,0.0016645685900925468,0.9843166135464333,55830,434,0.007773598423786495,35291,154,0.004363718795160239,1356,154,0.11356932153392331,MMLU,0.5,validation,discovery
480,0.2759379677494753,0.004083482624914108,0.9808283910819781,55830,533,0.00954683861723088,35291,250,0.007083959083052337,1356,249,0.1836283185840708,MMLU,0.5,validation,discovery
481,0.14843366626277152,0.006019778624569052,0.9822233406572167,55830,494,0.008848289450116426,35291,204,0.005780510611770706,1356,203,0.14970501474926254,MMLU,0.5,validation,discovery
482,0.3907295316651138,0.004613500272182907,0.9805780155171916,55830,540,0.00967221923696937,35291,201,0.0056955031027740785,1356,199,0.1467551622418879,MMLU,0.5,validation,discovery
483,0.26929759267814113,0.006600435492651053,0.9807400116295466,55830,534,0.009564750134336377,35291,227,0.006432234847411521,1356,226,0.16666666666666666,MMLU,0.5,validation,discovery
484,0.368465027228361,0.001584331337325349,0.9823306444706967,55830,491,0.008794554898799928,35291,191,0.005412144739451985,1356,190,0.140117994100295,MMLU,0.5,validation,discovery
485,0.21810091029353448,0.0015812125748502982,0.9803823514378579,55830,544,0.009743865305391366,35291,232,0.006573914029072568,1356,231,0.17035398230088494,MMLU,0.5,validation,discovery
486,0.31887514294313324,0.0035474505534385773,0.9838158892780692,55830,448,0.008024359663263479,35291,185,0.005242129721458729,1356,184,0.13569321533923304,MMLU,0.5,validation,discovery
487,0.2508281365008217,0.007876306812604292,0.9769488135976465,55830,640,0.011463370947519255,35291,315,0.008925788444645944,1356,307,0.22640117994100295,MMLU,0.5,validation,discovery
488,0.28579043034636914,0.00620577027762656,0.9817056941471061,55830,507,0.00908113917248791,35291,227,0.006432234847411521,1356,223,0.16445427728613568,MMLU,0.5,validation,discovery
489,0.3953482863964757,0.002919161676646708,0.9825998446263278,55830,482,0.00863335124485044,35291,182,0.005157122212462101,1356,182,0.13421828908554573,MMLU,0.5,validation,discovery
490,0.31469106021822774,0.003190494011976049,0.9820991203579634,55830,496,0.008884112484327423,35291,192,0.005440480575784194,1356,191,0.14085545722713863,MMLU,0.5,validation,discovery
491,0.2156752504325986,0.0038516716566866322,0.9821518047815635,55830,496,0.008884112484327423,35291,225,0.006375563174747103,1356,223,0.16445427728613568,MMLU,0.5,validation,discovery
492,0.2636759166406771,0.003385274904735981,0.9830102352894028,55830,472,0.008454236073795451,35291,199,0.00563883143010966,1356,199,0.1467551622418879,MMLU,0.5,validation,discovery
493,0.21580438583831893,0.005138302939575398,0.9793619056310859,55830,574,0.010281210818556331,35291,233,0.0066022498654047775,1356,231,0.17035398230088494,MMLU,0.5,validation,discovery
494,0.24086408956512684,0.004168916265828998,0.9803276399524051,55830,547,0.009797599856707863,35291,218,0.006177212320421638,1356,217,0.16002949852507375,MMLU,0.5,validation,discovery
495,0.3744570995276383,0.005631634458356009,0.9781100278071537,55830,609,0.010908113917248791,35291,250,0.007083959083052337,1356,246,0.18141592920353983,MMLU,0.5,validation,discovery
496,0.31871073274165374,0.006334206586826343,0.9790042262528196,55830,584,0.01046032598961132,35291,257,0.007282309937377802,1356,256,0.1887905604719764,MMLU,0.5,validation,discovery
497,0.2882263218716666,0.007195835601524229,0.9773064737893351,55830,630,0.011284255776464266,35291,314,0.008897452608313735,1356,304,0.22418879056047197,MMLU,0.5,validation,discovery
498,0.6147985567151488,0.00937329885683179,0.9812407358979107,55830,520,0.009313988894859395,35291,202,0.005723838939106288,1356,197,0.14528023598820058,MMLU,0.5,validation,discovery
499,0.24003048859214438,0.0036719593599685834,0.9802035213420135,55830,549,0.009833422890918861,35291,213,0.006035533138760591,1356,213,0.1570796460176991,MMLU,0.5,validation,discovery
500,0.21734707095256026,0.007859281437125755,0.9813122679362485,55830,518,0.009278165860648398,35291,226,0.006403899011079312,1356,225,0.16592920353982302,MMLU,0.5,validation,discovery
501,0.5620940487409241,0.007809381237524944,0.9808641590198046,55830,532,0.009528927100125381,35291,243,0.006885608228726871,1356,242,0.17846607669616518,MMLU,0.5,validation,discovery
502,0.1926381144926896,0.00409912756454304,0.9810976718212353,55830,524,0.00938563496328139,35291,218,0.006177212320421638,1356,217,0.16002949852507375,MMLU,0.5,validation,discovery
503,0.19023111796361888,0.005604416167664659,0.9795765132580457,55830,568,0.010173741715923338,35291,264,0.007480660791703267,1356,263,0.193952802359882,MMLU,0.5,validation,discovery
504,0.3379510305685115,0.007526303577643523,0.9802035213420135,55830,549,0.009833422890918861,35291,258,0.007310645773710011,1356,257,0.18952802359882007,MMLU,0.5,validation,discovery
505,0.43583921803602776,0.007308961622210122,0.9801130323254453,55830,553,0.009905068959340856,35291,248,0.007027287410387917,1356,244,0.17994100294985252,MMLU,0.5,validation,discovery
506,0.5072843803721843,0.006049376656523023,0.9816341621087683,55830,509,0.009116962206698907,35291,210,0.005950525629763962,1356,208,0.15339233038348082,MMLU,0.5,validation,discovery
507,0.17045154740877141,0.002908954817637449,0.983582522294629,55830,456,0.00816765180010747,35291,166,0.004703748831146751,1356,166,0.1224188790560472,MMLU,0.5,validation,discovery
508,0.29049323726135545,0.007608362819814911,0.9791663067861164,55830,578,0.010352856886978326,35291,265,0.0075089966280354765,1356,262,0.19321533923303835,MMLU,0.5,validation,discovery
509,0.3384936756140337,0.0037595264017419657,0.9814910980320928,55830,513,0.009188608275120903,35291,208,0.005893853957099544,1356,207,0.15265486725663716,MMLU,0.5,validation,discovery
510,0.44052647717866733,0.006209172563962973,0.9810619058020664,55830,525,0.009403546480386889,35291,223,0.006318891502082684,1356,219,0.16150442477876106,MMLU,0.5,validation,discovery
511,0.32128759333997237,0.003125850571584106,0.9834394505433223,55830,460,0.008239297868529465,35291,192,0.005440480575784194,1356,192,0.1415929203539823,MMLU,0.5,validation,discovery
512,0.36836048119849696,0.0040991275645430435,0.9831005688946918,55830,468,0.008382590005373456,35291,211,0.0059788614660961715,1356,209,0.1541297935103245,MMLU,0.5,validation,discovery
513,0.21259445717612857,0.0030033682634730656,0.9808473096870531,55830,531,0.009511015583019882,35291,217,0.0061488764840894276,1356,215,0.15855457227138642,MMLU,0.5,validation,discovery
514,0.34522197145351885,0.007378685252445931,0.9790399941906462,55830,583,0.010442414472505821,35291,255,0.007225638264713383,1356,253,0.18657817109144542,MMLU,0.5,validation,discovery
515,0.45768631708669333,0.007181334053205068,0.9803823514378579,55830,544,0.009743865305391366,35291,259,0.00733898161004222,1356,257,0.18952802359882007,MMLU,0.5,validation,discovery
516,0.3304136567316489,0.007229858464888409,0.9822421844346391,55830,492,0.008812466415905428,35291,230,0.006517242356408149,1356,229,0.16887905604719763,MMLU,0.5,validation,discovery
517,0.2926720435921745,0.007060594719651602,0.9814006780872042,55830,517,0.009260254343542898,35291,241,0.006828936556062452,1356,237,0.1747787610619469,MMLU,0.5,validation,discovery
518,0.3008861549081798,0.009848782316142675,0.979237838824454,55830,576,0.010317033852767329,35291,279,0.007905698336686407,1356,275,0.2028023598820059,MMLU,0.5,validation,discovery
519,0.19273061371029748,0.0022462758908412686,0.9831721009330295,55830,466,0.008346766971162458,35291,180,0.0051004505397976825,1356,177,0.13053097345132744,MMLU,0.5,validation,discovery
520,0.1556139187000926,0.006162674650698607,0.9803991758280585,55830,545,0.009761776822496866,35291,206,0.005837182284435125,1356,205,0.15117994100294985,MMLU,0.5,validation,discovery
521,0.3974091024084898,0.007995372890582473,0.9810429987089379,55830,527,0.009439369514597886,35291,210,0.005950525629763962,1356,210,0.15486725663716813,MMLU,0.5,validation,discovery
522,0.3321778093173594,0.005256532389765931,0.9810261397828975,55830,526,0.009421457997492388,35291,228,0.006460570683743731,1356,228,0.168141592920354,MMLU,0.5,validation,discovery
523,0.34923375146421143,0.0038760547087642893,0.9814006780872042,55830,517,0.009260254343542898,35291,209,0.005922189793431753,1356,209,0.1541297935103245,MMLU,0.5,validation,discovery
524,0.2453795054624005,0.0024981287425149667,0.9799889252270003,55830,555,0.009940891993551854,35291,224,0.006347227338414893,1356,224,0.16519174041297935,MMLU,0.5,validation,discovery
525,0.23714189412003842,0.007633391934461928,0.9773780058276729,55830,628,0.011248432742253268,35291,288,0.008160720863676292,1356,287,0.21165191740412978,MMLU,0.5,validation,discovery
526,0.3571182048564223,0.007288547904191615,0.9783794543644012,55830,600,0.010746910263299301,35291,276,0.00782069082768978,1356,273,0.2013274336283186,MMLU,0.5,validation,discovery
527,0.2661629978175528,0.003987479586281982,0.9803634078902318,55830,546,0.009779688339602364,35291,211,0.0059788614660961715,1356,210,0.15486725663716813,MMLU,0.5,validation,discovery
528,0.5650378616624282,0.012570313917619307,0.9807210872684982,55830,536,0.009600573168547375,35291,243,0.006885608228726871,1356,240,0.17699115044247787,MMLU,0.5,validation,discovery
529,0.3190766546078112,0.007161812738160054,0.9825810200354831,55830,484,0.008669174279061437,35291,219,0.006205548156753847,1356,218,0.1607669616519174,MMLU,0.5,validation,discovery
530,0.2326222493389693,0.004563525705667655,0.979523966977805,55830,568,0.010173741715923338,35291,206,0.005837182284435125,1356,206,0.15191740412979352,MMLU,0.5,validation,discovery
531,0.3087799964828623,0.004201823625476315,0.9809903737637287,55830,527,0.009439369514597886,35291,231,0.006545578192740359,1356,231,0.17035398230088494,MMLU,0.5,validation,discovery
532,0.4957150056140905,0.009815596080566143,0.9806684795912088,55830,536,0.009600573168547375,35291,241,0.006828936556062452,1356,239,0.1762536873156342,MMLU,0.5,validation,discovery
533,0.2663888994973778,0.004724004859134191,0.981901429216777,55830,503,0.009009493104065914,35291,239,0.006772264883398034,1356,236,0.17404129793510326,MMLU,0.5,validation,discovery
534,0.32795425211304874,0.004032559880239517,0.9835467543568023,55830,457,0.008185563317212968,35291,194,0.005497152248448613,1356,192,0.1415929203539823,MMLU,0.5,validation,discovery
535,0.36735102299224176,0.0029809745263571254,0.9793976735689126,55830,573,0.010263299301450833,35291,237,0.006715593210733615,1356,236,0.17404129793510326,MMLU,0.5,validation,discovery
536,0.14028992300142434,0.006175149700598799,0.9818656612789504,55830,504,0.009027404621171414,35291,202,0.005723838939106288,1356,202,0.14896755162241887,MMLU,0.5,validation,discovery
537,0.43618999202825376,0.007859281437125743,0.9821875727193902,55830,495,0.008866200967221924,35291,223,0.006318891502082684,1356,222,0.16371681415929204,MMLU,0.5,validation,discovery
538,0.5378161795055599,0.009534056886227547,0.9825452520976565,55830,485,0.008687085796166935,35291,244,0.0069139440650590805,1356,243,0.17920353982300885,MMLU,0.5,validation,discovery
539,0.48176472615899785,0.007073966820457451,0.9805611815337022,55830,539,0.009654307719863872,35291,268,0.007594004137032104,1356,268,0.1976401179941003,MMLU,0.5,validation,discovery
540,0.5080579809333671,0.010649156232988564,0.9788444126135966,55830,587,0.010514060540927817,35291,254,0.0071973024283811735,1356,253,0.18657817109144542,MMLU,0.5,validation,discovery
541,0.2574385631519931,0.004132104643172667,0.9769845796168153,55830,639,0.011445459430413757,35291,220,0.006233883993086056,1356,220,0.16224188790560473,MMLU,0.5,validation,discovery
542,0.39293739224153434,0.004133777898747948,0.9832606108541893,55830,465,0.008328855454056958,35291,210,0.005950525629763962,1356,209,0.1541297935103245,MMLU,0.5,validation,discovery
543,0.4225165022370476,0.005776231627653791,0.9786655825177522,55830,592,0.01060361812645531,35291,262,0.007423989119038849,1356,258,0.1902654867256637,MMLU,0.5,validation,discovery
544,0.2730857075642772,0.0034431137724550923,0.9835467543568023,55830,457,0.008185563317212968,35291,165,0.004675412994814542,1356,162,0.11946902654867257,MMLU,0.5,validation,discovery
545,0.16326420986745482,0.0016043732207715678,0.9800414964497921,55830,555,0.009940891993551854,35291,229,0.00648890652007594,1356,226,0.16666666666666666,MMLU,0.5,validation,discovery
546,0.1519304824231053,0.005794762933150097,0.9805422475793649,55830,541,0.00969013075407487,35291,248,0.007027287410387917,1356,248,0.18289085545722714,MMLU,0.5,validation,discovery
547,0.2975307200406585,0.004045034930139724,0.9784867524219079,55830,597,0.010693175711982805,35291,276,0.00782069082768978,1356,274,0.20206489675516223,MMLU,0.5,validation,discovery
548,0.4949904621983107,0.007397704590818361,0.984262113113335,55830,437,0.00782733297510299,35291,205,0.005808846448102915,1356,204,0.1504424778761062,MMLU,0.5,validation,discovery
549,0.45573542150949925,0.006521332335329333,0.9804181174570268,55830,543,0.009725953788285868,35291,217,0.0061488764840894276,1356,215,0.15855457227138642,MMLU,0.5,validation,discovery
550,0.20844899382681162,0.005749975458918219,0.9800604572653381,55830,553,0.009905068959340856,35291,232,0.006573914029072568,1356,228,0.168141592920354,MMLU,0.5,validation,discovery
551,0.32992768501867964,0.0017496257485029977,0.9785750109989001,55830,596,0.010675264194877306,35291,230,0.006517242356408149,1356,228,0.168141592920354,MMLU,0.5,validation,discovery
552,0.43361266658173525,0.004270148228133902,0.9818129922046126,55830,504,0.009027404621171414,35291,231,0.006545578192740359,1356,228,0.168141592920354,MMLU,0.5,validation,discovery
553,0.22025888189113976,0.0021924900199600814,0.9799889252270003,55830,555,0.009940891993551854,35291,223,0.006318891502082684,1356,222,0.16371681415929204,MMLU,0.5,validation,discovery
554,0.22690800775399225,0.006218528851388137,0.9817225895276439,55830,508,0.00909905068959341,35291,212,0.0060071973024283815,1356,211,0.1556047197640118,MMLU,0.5,validation,discovery
555,0.38970517088768114,0.005235058943216393,0.9814722139628574,55830,515,0.0092244313093319,35291,187,0.005298801394123148,1356,185,0.1364306784660767,MMLU,0.5,validation,discovery
556,0.26054152050415025,0.00414186530069518,0.9802035213420135,55830,549,0.009833422890918861,35291,238,0.006743929047065824,1356,235,0.1733038348082596,MMLU,0.5,validation,discovery
557,0.3131897275114216,0.0040373797858827744,0.9784152203835701,55830,599,0.010728998746193803,35291,261,0.007395653282706639,1356,256,0.1887905604719764,MMLU,0.5,validation,discovery
558,0.4814140141498456,0.0038496033268782866,0.9825640786071588,55830,483,0.008651262761955937,35291,213,0.006035533138760591,1356,209,0.1541297935103245,MMLU,0.5,validation,discovery
559,0.27372246891106694,0.0040206472301299,0.9832436329713673,55830,464,0.00831094393695146,35291,201,0.0056955031027740785,1356,201,0.14823008849557523,MMLU,0.5,validation,discovery
560,0.23328663798559368,0.0020490269461077917,0.9778238843045407,55830,617,0.011051406054092782,35291,279,0.007905698336686407,1356,269,0.19837758112094395,MMLU,0.5,validation,discovery
561,0.5207479295552262,0.008556750136091452,0.9769845796168153,55830,639,0.011445459430413757,35291,279,0.007905698336686407,1356,274,0.20206489675516223,MMLU,0.5,validation,discovery
562,0.29131478066619293,0.003963663581927058,0.9791305407669475,55830,579,0.010370768404083826,35291,240,0.006800600719730243,1356,235,0.1733038348082596,MMLU,0.5,validation,discovery
563,0.5761026156795721,0.009101115949918352,0.9799531592078314,55830,556,0.009958803510657352,35291,245,0.00694227990139129,1356,240,0.17699115044247787,MMLU,0.5,validation,discovery
564,0.1414273314537985,0.0029081181898498024,0.9832606108541893,55830,465,0.008328855454056958,35291,183,0.00518545804879431,1356,182,0.13421828908554573,MMLU,0.5,validation,discovery
565,0.42600283736609296,0.012159032345145777,0.9771800614236613,55830,635,0.011373813361991761,35291,363,0.010285908588591993,1356,349,0.25737463126843657,MMLU,0.5,validation,discovery
566,0.530127254228601,0.003574668844129926,0.9842808475272645,55830,435,0.007791509940891994,35291,192,0.005440480575784194,1356,192,0.1415929203539823,MMLU,0.5,validation,discovery
567,0.3042153664818669,0.005185084376701133,0.9777165804910608,55830,620,0.011105140605409278,35291,235,0.006658921538069196,1356,234,0.17256637168141592,MMLU,0.5,validation,discovery
568,0.206980238900172,0.005748190652971252,0.9805422475793649,55830,541,0.00969013075407487,35291,235,0.006658921538069196,1356,230,0.1696165191740413,MMLU,0.5,validation,discovery
569,0.26242669657337536,0.005039920159680645,0.9803991758280585,55830,545,0.009761776822496866,35291,209,0.005922189793431753,1356,209,0.1541297935103245,MMLU,0.5,validation,discovery
570,0.24075549477403677,0.005239520958083827,0.9833418391993318,55829,461,0.008257357287431263,35291,183,0.00518545804879431,1356,182,0.13421828908554573,MMLU,0.5,validation,discovery
571,0.3933593456407625,0.005938941788554036,0.9807926231441514,55830,534,0.009564750134336377,35291,226,0.006403899011079312,1356,225,0.16592920353982302,MMLU,0.5,validation,discovery
572,0.3950700977700046,0.0054946924333151865,0.9842450815080956,55830,436,0.007809421457997493,35291,174,0.004930435521804426,1356,172,0.12684365781710916,MMLU,0.5,validation,discovery
573,0.4304821373506393,0.0058383233532934104,0.980883075706222,55830,530,0.009493104065914384,35291,208,0.005893853957099544,1356,205,0.15117994100294985,MMLU,0.5,validation,discovery
574,0.2252914244547331,0.002740165161480314,0.980148800263272,55830,552,0.009887157442235357,35291,232,0.006573914029072568,1356,230,0.1696165191740413,MMLU,0.5,validation,discovery
575,0.19895249618139504,0.006328252585737612,0.978987476690272,55830,583,0.010442414472505821,35291,245,0.00694227990139129,1356,244,0.17994100294985252,MMLU,0.5,validation,discovery
576,0.3588894301670516,0.0043519518340368445,0.9817941254032971,55830,506,0.009063227655382412,35291,220,0.006233883993086056,1356,219,0.16150442477876106,MMLU,0.5,validation,discovery
577,0.21924806049443574,0.0031119625503092164,0.9811503025224177,55830,524,0.00938563496328139,35291,239,0.006772264883398034,1356,234,0.17256637168141592,MMLU,0.5,validation,discovery
578,0.1430959382287965,0.0064754990763629255,0.9805611815337022,55830,539,0.009654307719863872,35291,237,0.006715593210733615,1356,236,0.17404129793510326,MMLU,0.5,validation,discovery
579,0.21069965901407145,0.004576093714210918,0.9817225895276439,55830,508,0.00909905068959341,35291,203,0.005752174775438497,1356,203,0.14970501474926254,MMLU,0.5,validation,discovery
580,0.3753746042368663,0.005341589548176374,0.9795407453202192,55830,569,0.010191653233028838,35291,232,0.006573914029072568,1356,230,0.1696165191740413,MMLU,0.5,validation,discovery
581,0.38982054441746833,0.002808020322990379,0.9821875727193902,55830,495,0.008866200967221924,35291,208,0.005893853957099544,1356,206,0.15191740412979352,MMLU,0.5,validation,discovery
582,0.3812683189597319,0.004243613183469132,0.9805780155171916,55830,539,0.009654307719863872,35291,245,0.00694227990139129,1356,244,0.17994100294985252,MMLU,0.5,validation,discovery
583,0.37826511551832265,0.005353023461274165,0.9811145345845912,55830,525,0.009403546480386889,35291,213,0.006035533138760591,1356,211,0.1556047197640118,MMLU,0.5,validation,discovery
