replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
478,0.19777446001001228,0.005676147704590817,0.98240218034635,55830,489,0.00875873186458893,35291,207,0.005865518120767335,1356,207,0.15265486725663716,MMLU,0.5,validation,discovery
479,0.20311274391856524,0.006379286880783883,0.975697002926736,55830,675,0.012090274046211715,35291,259,0.00733898161004222,1356,254,0.1873156342182891,MMLU,0.5,validation,discovery
480,0.18342765271799752,0.003759526401741957,0.9793261376932594,55830,575,0.01029912233566183,35291,220,0.006233883993086056,1356,220,0.16224188790560473,MMLU,0.5,validation,discovery
481,0.36375818394231957,0.006021001030725436,0.9785940504794144,55830,594,0.010639441160666308,35291,278,0.007877362500354198,1356,273,0.2013274336283186,MMLU,0.5,validation,discovery
482,0.32298072184540744,0.007221213311082752,0.9812407358979107,55830,520,0.009313988894859395,35291,248,0.007027287410387917,1356,244,0.17994100294985252,MMLU,0.5,validation,discovery
483,0.3765699243947674,0.008199510070767553,0.9805780155171916,55830,540,0.00967221923696937,35291,242,0.006857272392394661,1356,239,0.1762536873156342,MMLU,0.5,validation,discovery
484,0.3354526282002641,0.0048847907761228665,0.9788253865636865,55830,589,0.010549883575138815,35291,264,0.007480660791703267,1356,259,0.19100294985250738,MMLU,0.5,validation,discovery
485,0.24370735533889126,0.0072345575242956746,0.9784867524219079,55830,597,0.010693175711982805,35291,271,0.007679011646028733,1356,266,0.19616519174041297,MMLU,0.5,validation,discovery
486,0.4430907958208879,0.0032977078629625955,0.9811334378404041,55830,523,0.009367723446175891,35291,230,0.006517242356408149,1356,226,0.16666666666666666,MMLU,0.5,validation,discovery
487,0.31780261066500615,0.0030782185628742548,0.9813291422115509,55830,519,0.009296077377753896,35291,219,0.006205548156753847,1356,218,0.1607669616519174,MMLU,0.5,validation,discovery
488,0.23285635215103892,0.007013171867888664,0.9805611815337022,55830,539,0.009654307719863872,35291,262,0.007423989119038849,1356,262,0.19321533923303835,MMLU,0.5,validation,discovery
489,0.41856774631110655,0.005424694575082316,0.9809076692121407,55823,529,0.00947638070329434,35285,214,0.006064900099192291,1350,207,0.15333333333333332,MMLU,0.5,validation,discovery
490,0.38354172286027277,0.0061377245508982044,0.9809714628332845,55830,529,0.009475192548808884,35291,227,0.006432234847411521,1356,225,0.16592920353982302,MMLU,0.5,validation,discovery
491,0.34582190031245624,0.004681545998911272,0.9814910980320928,55830,513,0.009188608275120903,35291,211,0.0059788614660961715,1356,208,0.15339233038348082,MMLU,0.5,validation,discovery
492,0.5844815915810961,0.008168038922155684,0.9819560562812881,55830,499,0.008937847035643919,35291,227,0.006432234847411521,1356,226,0.16666666666666666,MMLU,0.5,validation,discovery
493,0.30768411878894797,0.01143168209036473,0.9792020728052852,55830,577,0.010334945369872828,35291,261,0.007395653282706639,1356,255,0.18805309734513273,MMLU,0.5,validation,discovery
494,0.12079174952540261,0.004633063418617311,0.9793619056310859,55830,574,0.010281210818556331,35291,239,0.006772264883398034,1356,234,0.17256637168141592,MMLU,0.5,validation,discovery
495,0.2612224248971449,0.005711304663400469,0.9817225895276439,55830,508,0.00909905068959341,35291,241,0.006828936556062452,1356,239,0.1762536873156342,MMLU,0.5,validation,discovery
496,0.29731048254073134,0.008982035928143705,0.9837613619837621,55830,451,0.008078094214579975,35291,211,0.0059788614660961715,1356,209,0.1541297935103245,MMLU,0.5,validation,discovery
497,0.2292341001470507,0.0036021706586826397,0.9793809029011296,55830,572,0.010245387784345333,35291,249,0.0070556232467201265,1356,249,0.1836283185840708,MMLU,0.5,validation,discovery
498,0.2965194268695218,0.00678114709478212,0.9821160368437368,55830,497,0.008902024001432921,35291,205,0.005808846448102915,1356,203,0.14970501474926254,MMLU,0.5,validation,discovery
499,0.42322101532352113,0.006513426202736115,0.9796312650353116,55830,565,0.010120007164606842,35291,229,0.00648890652007594,1356,227,0.16740412979351033,MMLU,0.5,validation,discovery
500,0.5060892535155093,0.007681358594286831,0.981901429216777,55830,503,0.009009493104065914,35291,211,0.0059788614660961715,1356,211,0.1556047197640118,MMLU,0.5,validation,discovery
501,0.5657216785798995,0.007447604790419159,0.9838874213164069,55830,446,0.007988536629052481,35291,197,0.005582159757445241,1356,197,0.14528023598820058,MMLU,0.5,validation,discovery
502,0.40499155140101734,0.006616596352749047,0.9820523148649728,55823,497,0.008903140282679183,35285,210,0.0059515374805158,1350,207,0.15333333333333332,MMLU,0.5,validation,discovery
503,0.20288156846664207,0.004833826200058895,0.9803276399524051,55830,547,0.009797599856707863,35291,228,0.006460570683743731,1356,227,0.16740412979351033,MMLU,0.5,validation,discovery
504,0.20626856363352716,0.004508029395753944,0.9817941254032971,55830,506,0.009063227655382412,35291,225,0.006375563174747103,1356,223,0.16445427728613568,MMLU,0.5,validation,discovery
505,0.5411003366988696,0.011514187534022861,0.9769130475784776,55830,641,0.011481282464624754,35291,306,0.00867076591765606,1356,301,0.221976401179941,MMLU,0.5,validation,discovery
506,0.3226736006935673,0.00814847577572128,0.9822233406572167,55830,494,0.008848289450116426,35291,197,0.005582159757445241,1356,196,0.14454277286135694,MMLU,0.5,validation,discovery
507,0.4722885629522419,0.005745885278623082,0.9807210872684982,55830,536,0.009600573168547375,35291,227,0.006432234847411521,1356,223,0.16445427728613568,MMLU,0.5,validation,discovery
508,0.319810218231322,0.00498102156343051,0.980096223284507,55830,552,0.009887157442235357,35291,226,0.006403899011079312,1356,224,0.16519174041297935,MMLU,0.5,validation,discovery
509,0.36001417977997446,0.008709853021230264,0.9820802689059103,55830,498,0.008919935518538421,35291,234,0.006630585701736987,1356,233,0.17182890855457228,MMLU,0.5,validation,discovery
510,0.38237109655463414,0.0036381781890763966,0.9832793989905362,55830,463,0.00829303241984596,35291,196,0.005553823921113032,1356,196,0.14454277286135694,MMLU,0.5,validation,discovery
511,0.24897222343433817,0.0067138450371983256,0.9817056941471061,55830,507,0.00908113917248791,35291,222,0.0062905556657504745,1356,222,0.16371681415929204,MMLU,0.5,validation,discovery
512,0.22551613314151892,0.004116766467065868,0.9817583574654706,55830,507,0.00908113917248791,35291,201,0.0056955031027740785,1356,198,0.14601769911504425,MMLU,0.5,validation,discovery
513,0.21696634042008503,0.004429665259644647,0.9811145345845912,55830,525,0.009403546480386889,35291,227,0.006432234847411521,1356,224,0.16519174041297935,MMLU,0.5,validation,discovery
514,0.2505631941930739,0.004069985029940117,0.9810787666467645,55830,526,0.009421457997492388,35291,215,0.006092204811425009,1356,215,0.15855457227138642,MMLU,0.5,validation,discovery
515,0.31453681231676284,0.007465857219986265,0.9802392873611824,55830,548,0.009815511373813361,35291,267,0.007565668300699895,1356,264,0.19469026548672566,MMLU,0.5,validation,discovery
516,0.29622742779112377,0.0036157798040283053,0.981991822300457,55830,499,0.008937847035643919,35291,201,0.0056955031027740785,1356,199,0.1467551622418879,MMLU,0.5,validation,discovery
517,0.3764590075369283,0.008329466253781555,0.9813122679362485,55830,518,0.009278165860648398,35291,255,0.007225638264713383,1356,254,0.1873156342182891,MMLU,0.5,validation,discovery
518,0.3408070133225814,0.008458864684937131,0.9770727576101813,55830,638,0.011427547913308257,35291,315,0.008925788444645944,1356,309,0.22787610619469026,MMLU,0.5,validation,discovery
519,0.23683458466288537,0.006970434131736524,0.9813480339554174,55830,517,0.009260254343542898,35291,211,0.0059788614660961715,1356,211,0.1556047197640118,MMLU,0.5,validation,discovery
520,0.17187130785446086,0.0016766020864381545,0.9808473096870531,55830,531,0.009511015583019882,35291,208,0.005893853957099544,1356,207,0.15265486725663716,MMLU,0.5,validation,discovery
521,0.47755541356267245,0.00729790419161676,0.9823494824921457,55830,489,0.00875873186458893,35291,201,0.0056955031027740785,1356,200,0.14749262536873156,MMLU,0.5,validation,discovery
522,0.5111242878184367,0.009255055462844802,0.9782888674962869,55830,604,0.010818556331721296,35291,305,0.00864243008132385,1356,300,0.22123893805309736,MMLU,0.5,validation,discovery
523,0.31519022160562504,0.0056588527490473595,0.9804896494953644,55830,541,0.00969013075407487,35291,245,0.00694227990139129,1356,245,0.18067846607669616,MMLU,0.5,validation,discovery
524,0.26666689306759467,0.003751871257485032,0.9812407358979107,55830,520,0.009313988894859395,35291,258,0.007310645773710011,1356,255,0.18805309734513273,MMLU,0.5,validation,discovery
525,0.2689814518993717,0.005582301306477956,0.9806572779755837,55823,536,0.009601777045303907,35285,223,0.006319965991214397,1350,222,0.16444444444444445,MMLU,0.5,validation,discovery
526,0.22915845013190836,0.00583236935220468,0.9806495513928448,55830,538,0.009636396202758373,35291,248,0.007027287410387917,1356,247,0.18215339233038347,MMLU,0.5,validation,discovery
527,0.46954564571238455,0.0053890681751251595,0.9795765132580457,55830,568,0.010173741715923338,35291,262,0.007423989119038849,1356,258,0.1902654867256637,MMLU,0.5,validation,discovery
528,0.25854260584412625,0.004982955103206413,0.9806137834550182,55830,539,0.009654307719863872,35291,224,0.006347227338414893,1356,222,0.16371681415929204,MMLU,0.5,validation,discovery
529,0.4221003668437282,0.006524451097804396,0.9792736048436229,55830,575,0.01029912233566183,35291,262,0.007423989119038849,1356,262,0.19321533923303835,MMLU,0.5,validation,discovery
530,0.17134966446959637,0.004336409148915281,0.9799173931886626,55830,557,0.009976715027762852,35291,223,0.006318891502082684,1356,223,0.16445427728613568,MMLU,0.5,validation,discovery
531,0.14707391971547545,0.00635844090507509,0.9803991758280585,55830,545,0.009761776822496866,35291,264,0.007480660791703267,1356,262,0.19321533923303835,MMLU,0.5,validation,discovery
532,0.19274769195825445,0.00478021230266739,0.9823664124085234,55830,490,0.00877664338169443,35291,208,0.005893853957099544,1356,206,0.15191740412979352,MMLU,0.5,validation,discovery
533,0.17204073876189824,0.002838943015608132,0.9816608212699168,55829,508,0.009099213670314712,35291,217,0.0061488764840894276,1356,215,0.15855457227138642,MMLU,0.5,validation,discovery
534,0.501926006243305,0.007309895856572995,0.9778238843045407,55830,617,0.011051406054092782,35291,285,0.008075713354679664,1356,282,0.2079646017699115,MMLU,0.5,validation,discovery
535,0.2479186956962852,0.0063452640174197035,0.9780384919315005,55830,611,0.010943936951459789,35291,239,0.006772264883398034,1356,236,0.17404129793510326,MMLU,0.5,validation,discovery
536,0.5745956975308862,0.009407321720195976,0.9793619056310859,55830,574,0.010281210818556331,35291,230,0.006517242356408149,1356,227,0.16740412979351033,MMLU,0.5,validation,discovery
537,0.6159294345502071,0.005439121756487033,0.9801845682010987,55830,551,0.009869245925129859,35291,233,0.0066022498654047775,1356,231,0.17035398230088494,MMLU,0.5,validation,discovery
538,0.6432617501302594,0.009530938123752495,0.9803108193995201,55830,546,0.009779688339602364,35291,259,0.00733898161004222,1356,255,0.18805309734513273,MMLU,0.5,validation,discovery
539,0.3182739717396116,0.00753522760737839,0.9807568552063248,55830,535,0.009582661651441877,35291,238,0.006743929047065824,1356,236,0.17404129793510326,MMLU,0.5,validation,discovery
540,0.4280213683712053,0.010258172180229704,0.9798984246984854,55830,559,0.01001253806197385,35291,251,0.007112294919384546,1356,243,0.17920353982300885,MMLU,0.5,validation,discovery
541,0.4374977453955024,0.004950326619488294,0.9766269194251267,55830,649,0.011624574601468745,35291,234,0.006630585701736987,1356,233,0.17182890855457228,MMLU,0.5,validation,discovery
542,0.2883371488983291,0.004322298026897017,0.9795049773823926,55830,570,0.010209564750134336,35291,236,0.006687257374401405,1356,236,0.17404129793510326,MMLU,0.5,validation,discovery
543,0.22584718182471936,0.0048116834512792655,0.9803017003908155,55829,546,0.009779863511794945,35291,228,0.006460570683743731,1356,228,0.168141592920354,MMLU,0.5,validation,discovery
544,0.3425543018671283,0.00627944929812506,0.978450986402739,55830,598,0.010711087229088303,35291,254,0.0071973024283811735,1356,249,0.1836283185840708,MMLU,0.5,validation,discovery
545,0.21571974562929622,0.005679266467065869,0.98063271357204,55830,537,0.009618484685652875,35291,222,0.0062905556657504745,1356,221,0.16297935103244837,MMLU,0.5,validation,discovery
546,0.19785683990798525,0.007348938486663026,0.979469209444566,55830,571,0.010227476267239835,35291,279,0.007905698336686407,1356,276,0.20353982300884957,MMLU,0.5,validation,discovery
547,0.3021047870367609,0.004760151827492553,0.9809903737637287,55830,527,0.009439369514597886,35291,234,0.006630585701736987,1356,232,0.1710914454277286,MMLU,0.5,validation,discovery
548,0.17682207491128157,0.0031471148611867204,0.9849961679106418,55830,415,0.007433279598782017,35291,146,0.004137032104502564,1356,146,0.10766961651917405,MMLU,0.5,validation,discovery
549,0.2825688459136174,0.007604109961894385,0.9822948765328701,55830,492,0.008812466415905428,35291,208,0.005893853957099544,1356,207,0.15265486725663716,MMLU,0.5,validation,discovery
550,0.2572657683386045,0.005971863091997825,0.9821518047815635,55830,496,0.008884112484327423,35291,218,0.006177212320421638,1356,216,0.1592920353982301,MMLU,0.5,validation,discovery
551,0.16928905242865797,0.004780212302667394,0.9810261397828975,55830,526,0.009421457997492388,35291,229,0.00648890652007594,1356,226,0.16666666666666666,MMLU,0.5,validation,discovery
552,0.44085699476340756,0.007943488023952098,0.9793809029011296,55830,572,0.010245387784345333,35291,275,0.00779235499135757,1356,268,0.1976401179941003,MMLU,0.5,validation,discovery
553,0.1659594890384145,0.002407633503484835,0.9826356106454966,55830,481,0.00861543972774494,35291,187,0.005298801394123148,1356,186,0.13716814159292035,MMLU,0.5,validation,discovery
554,0.17237484369675918,0.0026610713000229077,0.9828144407413408,55830,476,0.008525882142217446,35291,189,0.005355473066787566,1356,188,0.13864306784660768,MMLU,0.5,validation,discovery
555,0.297598765163837,0.004170868397333502,0.9836370591822249,55830,453,0.008113917248790972,35291,204,0.005780510611770706,1356,203,0.14970501474926254,MMLU,0.5,validation,discovery
556,0.22858951565637606,0.004896405958574654,0.980096223284507,55830,552,0.009887157442235357,35291,274,0.00776401915502536,1356,274,0.20206489675516223,MMLU,0.5,validation,discovery
557,0.10220463715950776,0.0023475775721284783,0.9797385630928183,55830,562,0.010066272613290345,35291,229,0.00648890652007594,1356,227,0.16740412979351033,MMLU,0.5,validation,discovery
558,0.372449270061796,0.005745959645537544,0.980148800263272,55830,552,0.009887157442235357,35291,232,0.006573914029072568,1356,230,0.1696165191740413,MMLU,0.5,validation,discovery
559,0.21698912582067972,0.0032684630738523002,0.980434943765885,55830,543,0.009725953788285868,35291,226,0.006403899011079312,1356,224,0.16519174041297935,MMLU,0.5,validation,discovery
560,0.19031263615825839,0.005259600024987283,0.9801845682010987,55830,551,0.009869245925129859,35291,218,0.006177212320421638,1356,217,0.16002949852507375,MMLU,0.5,validation,discovery
561,0.5024589556882102,0.009290793413173657,0.979523966977805,55830,568,0.010173741715923338,35291,241,0.006828936556062452,1356,238,0.17551622418879056,MMLU,0.5,validation,discovery
562,0.37794963190418074,0.004498826490089867,0.9814722139628574,55830,515,0.0092244313093319,35291,238,0.006743929047065824,1356,235,0.1733038348082596,MMLU,0.5,validation,discovery
563,0.42416645468512126,0.013081512087598276,0.9780933262110503,55830,608,0.010890202400143292,35291,310,0.008784109262984898,1356,304,0.22418879056047197,MMLU,0.5,validation,discovery
564,0.37581164514881293,0.0054754128107421425,0.9834394505433223,55830,460,0.008239297868529465,35291,197,0.005582159757445241,1356,196,0.14454277286135694,MMLU,0.5,validation,discovery
565,0.455495805197097,0.006736526946107784,0.9793261376932594,55830,575,0.01029912233566183,35291,259,0.00733898161004222,1356,258,0.1902654867256637,MMLU,0.5,validation,discovery
566,0.27033131996225596,0.0024825349301397168,0.9832963787920158,55830,464,0.00831094393695146,35291,179,0.0050721147034654725,1356,178,0.13126843657817108,MMLU,0.5,validation,discovery
567,0.19820890035241334,0.00528446181407676,0.978450986402739,55830,598,0.010711087229088303,35291,235,0.006658921538069196,1356,233,0.17182890855457228,MMLU,0.5,validation,discovery
568,0.17584677595492648,0.002219141262928687,0.9855497588750939,55830,401,0.007182518359305033,35291,169,0.0047887563401433795,1356,169,0.12463126843657817,MMLU,0.5,validation,discovery
569,0.2219860579059869,0.006526435764833972,0.9807400116295466,55830,534,0.009564750134336377,35291,238,0.006743929047065824,1356,238,0.17551622418879056,MMLU,0.5,validation,discovery
570,0.31057106422280967,0.00859077299945564,0.9805254155145333,55830,540,0.00967221923696937,35291,212,0.0060071973024283815,1356,209,0.1541297935103245,MMLU,0.5,validation,discovery
571,0.33477453811711577,0.003453320631464343,0.9835109864189756,55830,458,0.008203474834318467,35291,172,0.004873763849140007,1356,171,0.1261061946902655,MMLU,0.5,validation,discovery
572,0.6345054538965703,0.010546529891037586,0.9778238843045407,55830,617,0.011051406054092782,35291,250,0.007083959083052337,1356,248,0.18289085545722714,MMLU,0.5,validation,discovery
573,0.17146791181409882,0.005922529940119771,0.9805254155145333,55830,540,0.00967221923696937,35291,242,0.006857272392394661,1356,239,0.1762536873156342,MMLU,0.5,validation,discovery
574,0.33561654770017235,0.0020583832335329373,0.9819729650924304,55830,501,0.008973670069854917,35291,208,0.005893853957099544,1356,208,0.15339233038348082,MMLU,0.5,validation,discovery
575,0.2194407741134347,0.0028768840857777735,0.9821518047815635,55830,496,0.008884112484327423,35291,209,0.005922189793431753,1356,208,0.15339233038348082,MMLU,0.5,validation,discovery
576,0.23349931382182829,0.00493076347305389,0.9787371145560899,55830,590,0.010567795092244313,35291,247,0.006998951574055708,1356,242,0.17846607669616518,MMLU,0.5,validation,discovery
577,0.23330199892536885,0.005280064870259476,0.9815983960895994,55830,510,0.009134873723804407,35291,229,0.00648890652007594,1356,229,0.16887905604719763,MMLU,0.5,validation,discovery
578,0.2616055788279217,0.004437845620234934,0.9818845242429504,55830,502,0.008991581586960416,35291,226,0.006403899011079312,1356,225,0.16592920353982302,MMLU,0.5,validation,discovery
579,0.2503961819699259,0.0027436929419848797,0.9831890749785359,55830,467,0.008364678488267956,35291,200,0.005667167266441869,1356,199,0.1467551622418879,MMLU,0.5,validation,discovery
580,0.5543996366201567,0.006889346307385228,0.9814006780872042,55830,517,0.009260254343542898,35291,244,0.0069139440650590805,1356,243,0.17920353982300885,MMLU,0.5,validation,discovery
581,0.25854639307620614,0.005114770459081831,0.9789326903771663,55830,586,0.010496149023822317,35291,256,0.007253974101045593,1356,254,0.1873156342182891,MMLU,0.5,validation,discovery
582,0.3660150670980059,0.005797779441117763,0.9812576063358976,55830,521,0.009331900411964893,35291,268,0.007594004137032104,1356,268,0.1976401179941003,MMLU,0.5,validation,discovery
583,0.5045121958032585,0.004425523952095809,0.9831721009330295,55830,466,0.008346766971162458,35291,177,0.005015443030801054,1356,177,0.13053097345132744,MMLU,0.5,validation,discovery
584,0.23819895885117612,0.005963482870324927,0.9826356106454966,55830,481,0.00861543972774494,35291,227,0.006432234847411521,1356,227,0.16740412979351033,MMLU,0.5,validation,discovery
585,0.32834556205536436,0.00399768644529124,0.9812049698787418,55830,521,0.009331900411964893,35291,219,0.006205548156753847,1356,218,0.1607669616519174,MMLU,0.5,validation,discovery
586,0.1533477359700403,0.0037414412977323994,0.9814553320129239,55830,514,0.009206519792226402,35291,237,0.006715593210733615,1356,237,0.1747787610619469,MMLU,0.5,validation,discovery
587,0.5041210712201841,0.007419535928143713,0.9805422475793649,55830,541,0.00969013075407487,35291,296,0.008387407554333965,1356,290,0.21386430678466076,MMLU,0.5,validation,discovery
588,0.3496094203375654,0.00570357050429692,0.9814006780872042,55830,517,0.009260254343542898,35291,237,0.006715593210733615,1356,237,0.1747787610619469,MMLU,0.5,validation,discovery
589,0.2949231944803267,0.003231037924151696,0.9800057285119654,55830,556,0.009958803510657352,35291,252,0.007140630755716755,1356,250,0.18436578171091444,MMLU,0.5,validation,discovery
590,0.28317709895936893,0.0016934880239521007,0.9821348863771323,55830,495,0.008866200967221924,35291,192,0.005440480575784194,1356,191,0.14085545722713863,MMLU,0.5,validation,discovery
591,0.11013641726337518,0.004790419161676643,0.9815983960895994,55830,510,0.009134873723804407,35291,231,0.006545578192740359,1356,230,0.1696165191740413,MMLU,0.5,validation,discovery
592,0.44070572292582183,0.0057303425935015225,0.9819371971546037,55830,502,0.008991581586960416,35291,211,0.0059788614660961715,1356,211,0.1556047197640118,MMLU,0.5,validation,discovery
593,0.22363633237747696,0.003648101524224275,0.9807568552063248,55830,535,0.009582661651441877,35291,221,0.006262219829418265,1356,220,0.16224188790560473,MMLU,0.5,validation,discovery
594,0.20259983079850605,0.00566905960805661,0.9790042262528196,55830,583,0.010442414472505821,35291,223,0.006318891502082684,1356,221,0.16297935103244837,MMLU,0.5,validation,discovery
595,0.19887072643496578,0.006201085162015758,0.9845840245537747,55830,428,0.007666129321153502,35291,201,0.0056955031027740785,1356,201,0.14823008849557523,MMLU,0.5,validation,discovery
596,0.1534882474705196,0.003127551714752307,0.9805611815337022,55830,539,0.009654307719863872,35291,216,0.006120540647757218,1356,215,0.15855457227138642,MMLU,0.5,validation,discovery
597,0.44968932890973773,0.006378152785338405,0.9840304853930824,55830,442,0.007916890560630486,35291,186,0.005270465557790938,1356,185,0.1364306784660767,MMLU,0.5,validation,discovery
598,0.6118806329039472,0.005545726728361457,0.9800604572653381,55830,553,0.009905068959340856,35291,212,0.0060071973024283815,1356,207,0.15265486725663716,MMLU,0.5,validation,discovery
599,0.07195808356015648,0.0025355538922155647,0.9808283910819781,55830,533,0.00954683861723088,35291,214,0.0060638689750928,1356,214,0.15781710914454278,MMLU,0.5,validation,discovery
600,0.3055579548625682,0.00717882416984213,0.9828502067605097,55830,475,0.008507970625111947,35291,210,0.005950525629763962,1356,208,0.15339233038348082,MMLU,0.5,validation,discovery
601,0.24195113775643148,0.0027601047904191583,0.9837801232589003,55830,449,0.008042271180368977,35291,184,0.005213793885126519,1356,184,0.13569321533923304,MMLU,0.5,validation,discovery
602,0.32012052285005305,0.006591511462916191,0.9818129922046126,55830,504,0.009027404621171414,35291,215,0.006092204811425009,1356,214,0.15781710914454278,MMLU,0.5,validation,discovery
603,0.12801388711862002,0.00534382055561009,0.9783794543644012,55830,600,0.010746910263299301,35291,241,0.006828936556062452,1356,239,0.1762536873156342,MMLU,0.5,validation,discovery
604,0.07403645435343871,0.002566174469243331,0.9808641590198046,55830,532,0.009528927100125381,35291,217,0.0061488764840894276,1356,217,0.16002949852507375,MMLU,0.5,validation,discovery
605,0.46104933368084405,0.00820452983749342,0.9779860281535436,55830,611,0.010943936951459789,35291,285,0.008075713354679664,1356,281,0.20722713864306785,MMLU,0.5,validation,discovery
606,0.34201378453295767,0.010920781388043591,0.977501972864101,55830,626,0.01121260970804227,35291,363,0.010285908588591993,1356,356,0.26253687315634217,MMLU,0.5,validation,discovery
607,0.6540418427918822,0.006988630786117776,0.9815626300704305,55830,511,0.009152785240909905,35291,219,0.006205548156753847,1356,219,0.16150442477876106,MMLU,0.5,validation,discovery
608,0.5058276259591163,0.008535234858152546,0.9771991757318286,55830,633,0.011337990327780764,35291,331,0.009379161825961293,1356,327,0.2411504424778761,MMLU,0.5,validation,discovery
609,0.40766596150262,0.009696516058791509,0.9810072307711112,55830,528,0.009457281031703386,35291,254,0.0071973024283811735,1356,247,0.18215339233038347,MMLU,0.5,validation,discovery
610,0.15980662839165827,0.004947258984266937,0.9824210145304832,55830,487,0.008722908830377933,35291,210,0.005950525629763962,1356,210,0.15486725663716813,MMLU,0.5,validation,discovery
611,0.5085093169310704,0.008261141651123984,0.979469209444566,55830,571,0.010227476267239835,35291,272,0.007707347482360942,1356,268,0.1976401179941003,MMLU,0.5,validation,discovery
612,0.826919023002648,0.009268962075848295,0.9807042456103777,55830,535,0.009582661651441877,35291,254,0.0071973024283811735,1356,251,0.1851032448377581,MMLU,0.5,validation,discovery
613,0.5308882193986246,0.013382698091150044,0.9767342174826332,55830,646,0.011570840050152248,35291,339,0.009605848516618968,1356,329,0.24262536873156343,MMLU,0.5,validation,discovery
614,0.507134737645667,0.009679504627109417,0.9832078669521984,55830,465,0.008328855454056958,35291,208,0.005893853957099544,1356,204,0.1504424778761062,MMLU,0.5,validation,discovery
615,0.3003210734306124,0.005436002994011981,0.9815268640512617,55830,512,0.009170696758015405,35291,251,0.007112294919384546,1356,249,0.1836283185840708,MMLU,0.5,validation,discovery
616,0.39464808121410483,0.00424672265007987,0.9809714628332845,55830,529,0.009475192548808884,35291,219,0.006205548156753847,1356,217,0.16002949852507375,MMLU,0.5,validation,discovery
617,0.14144881096507264,0.004958414021435513,0.9833151650097051,55830,462,0.008275120902740463,35291,196,0.005553823921113032,1356,196,0.14454277286135694,MMLU,0.5,validation,discovery
618,0.41045391797495606,0.01127857920522591,0.9803991758280585,55830,545,0.009761776822496866,35291,275,0.00779235499135757,1356,269,0.19837758112094395,MMLU,0.5,validation,discovery
619,0.17302727581686306,0.003965378668891727,0.9802203361389252,55830,550,0.009851334408024359,35291,234,0.006630585701736987,1356,231,0.17035398230088494,MMLU,0.5,validation,discovery
620,0.2879146803944516,0.008083832335329335,0.9781457957449804,55830,608,0.010890202400143292,35291,291,0.00824572837267292,1356,286,0.21091445427728614,MMLU,0.5,validation,discovery
621,0.3318900829103564,0.004572672836145897,0.9833151650097051,55830,462,0.008275120902740463,35291,199,0.00563883143010966,1356,199,0.1467551622418879,MMLU,0.5,validation,discovery
622,0.274738817339976,0.004864711709219416,0.9807308964579001,55829,534,0.00956492145659066,35291,207,0.005865518120767335,1356,203,0.14970501474926254,MMLU,0.5,validation,discovery
623,0.2050918659111267,0.0019506441662130347,0.9849604018914729,55830,416,0.007451191115887516,35291,179,0.0050721147034654725,1356,179,0.13200589970501475,MMLU,0.5,validation,discovery
624,0.6089272789580309,0.007107710807892406,0.9811503025224177,55824,521,0.009332903410719405,35285,224,0.00634830664588352,1350,221,0.1637037037037037,MMLU,0.5,validation,discovery
625,0.19193550269636941,0.005174026946107782,0.9803823514378579,55830,544,0.009743865305391366,35291,228,0.006460570683743731,1356,227,0.16740412979351033,MMLU,0.5,validation,discovery
626,0.31313287551152374,0.0030938123752494964,0.9797195850093523,55830,564,0.010102095647501343,35291,269,0.007622339973364314,1356,265,0.19542772861356933,MMLU,0.5,validation,discovery
627,0.2448176619866494,0.003184256487025955,0.9847986321807345,55830,422,0.007558660218520509,35291,196,0.005553823921113032,1356,196,0.14454277286135694,MMLU,0.5,validation,discovery
628,0.38601835799594264,0.006278068862275451,0.9821518047815635,55830,496,0.008884112484327423,35291,219,0.006205548156753847,1356,219,0.16150442477876106,MMLU,0.5,validation,discovery
629,0.2539088566950639,0.004578343313373256,0.9811860704602443,55830,523,0.009367723446175891,35291,227,0.006432234847411521,1356,226,0.16666666666666666,MMLU,0.5,validation,discovery
630,0.29199051235710644,0.0030847396116857177,0.9810261397828975,55830,526,0.009421457997492388,35291,199,0.00563883143010966,1356,197,0.14528023598820058,MMLU,0.5,validation,discovery
631,0.3106948109284915,0.007451007076755578,0.9815626300704305,55830,511,0.009152785240909905,35291,206,0.005837182284435125,1356,205,0.15117994100294985,MMLU,0.5,validation,discovery
632,0.43467214703728324,0.008488146657504664,0.979755352947179,55830,563,0.010084184130395845,35291,239,0.006772264883398034,1356,236,0.17404129793510326,MMLU,0.5,validation,discovery
633,0.367388407062136,0.004842401634882245,0.9810976718212353,55830,524,0.00938563496328139,35291,220,0.006233883993086056,1356,216,0.1592920353982301,MMLU,0.5,validation,discovery
634,0.25911211969556264,0.006328252585737616,0.9816510536519907,55830,510,0.009134873723804407,35291,238,0.006743929047065824,1356,237,0.1747787610619469,MMLU,0.5,validation,discovery
635,0.5945972487183196,0.010873693187395703,0.9756612369075672,55830,676,0.012108185563317213,35291,360,0.010200901079595365,1356,339,0.25,MMLU,0.5,validation,discovery
