kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9398361866057745,55826,1678,0.030057679217568876,35292,1087,0.030800181344213987,1357,435,0.32056005895357403,1016,MMLU,0.5,validation,discovery
0.9400066407353814,55822,1670,0.02991652036831357,35287,1042,0.02952928840649531,1352,522,0.386094674556213,1017,MMLU,0.5,validation,discovery
0.9463650257473682,55828,1496,0.02679658952496955,35295,949,0.026887661141804787,1360,440,0.3235294117647059,1018,MMLU,0.5,validation,discovery
0.9392923313726378,55829,1693,0.030324741621737806,35291,1086,0.03077271825677935,1357,496,0.36551215917464996,1019,MMLU,0.5,validation,discovery
0.9224084047875357,55834,2164,0.03875774617616506,35292,1388,0.039329026408251165,1357,515,0.3795136330140015,1020,MMLU,0.5,validation,discovery
0.935355515292752,55819,1799,0.032229169279277665,35284,1146,0.03247931073574425,1350,519,0.3844444444444444,1021,MMLU,0.5,validation,discovery
0.9360876504445915,55817,1778,0.03185409463066807,35283,1134,0.03214012413910382,1350,492,0.36444444444444446,1022,MMLU,0.5,validation,discovery
0.9348656831230859,55808,1810,0.03243262614678899,35281,1246,0.0353164592840339,1346,559,0.41530460624071325,1023,MMLU,0.5,validation,discovery
0.9316856975049557,55828,1904,0.0341047503045067,35291,1220,0.0345697203252954,1358,619,0.45581737849779086,1024,MMLU,0.5,validation,discovery
0.9376257680612489,55823,1738,0.031134120344660805,35286,1101,0.031202176500595136,1353,488,0.360679970436068,1025,MMLU,0.5,validation,discovery
0.9391828557824868,55825,1694,0.030344827586206897,35286,1139,0.032279090857563905,1352,399,0.29511834319526625,1026,MMLU,0.5,validation,discovery
0.9305432729891983,55823,1935,0.034663131684072875,35287,1193,0.0338084847110834,1356,453,0.334070796460177,1027,MMLU,0.5,validation,discovery
0.9301930506341936,55829,1945,0.03483852478102778,35287,1279,0.03624564287131238,1352,493,0.3646449704142012,1028,MMLU,0.5,validation,discovery
0.9413784494202198,55834,1636,0.02930114267292331,35294,1119,0.03170510568368561,1359,444,0.32671081677704195,1029,MMLU,0.5,validation,discovery
0.9297659197456706,55818,1956,0.03504245942169193,35282,1283,0.036364151692080945,1350,586,0.43407407407407406,1030,MMLU,0.5,validation,discovery
0.9413742629530266,55826,1634,0.029269515996130833,35292,1036,0.029355094639011675,1359,515,0.3789551140544518,1031,MMLU,0.5,validation,discovery
0.9435035395405579,55822,1572,0.028160940131131094,35285,990,0.028057248122431627,1352,465,0.34393491124260356,1032,MMLU,0.5,validation,discovery
0.9375754720958978,55823,1738,0.031134120344660805,35291,1186,0.03360630189000028,1360,333,0.24485294117647058,1033,MMLU,0.5,validation,discovery
0.937287070306263,55819,1745,0.0312617567494939,35283,1155,0.032735311623161296,1352,572,0.4230769230769231,1034,MMLU,0.5,validation,discovery
0.9294036688883751,55831,1969,0.03526714549264746,35291,1313,0.03720495310419087,1359,534,0.39293598233995586,1035,MMLU,0.5,validation,discovery
0.9347592871612725,55830,1820,0.03259896113200788,35293,1219,0.034539427081857595,1358,626,0.46097201767304863,1036,MMLU,0.5,validation,discovery
0.9270098580626551,55829,2034,0.03643267835712623,35291,1416,0.04012354424640843,1358,502,0.3696612665684831,1037,MMLU,0.5,validation,discovery
0.9303577398934848,55835,1943,0.03479896122503806,35293,1292,0.036607825914487295,1358,649,0.47790868924889546,1038,MMLU,0.5,validation,discovery
0.9381740214803735,55822,1721,0.03083013865501057,35285,1170,0.03315856596287374,1350,608,0.45037037037037037,1039,MMLU,0.5,validation,discovery
0.9267001716401481,55834,2045,0.036626428341154135,35294,1331,0.037711792372641245,1359,564,0.41501103752759383,1040,MMLU,0.5,validation,discovery
0.9369243737941115,55832,1761,0.0315410517266084,35292,1082,0.03065850617703729,1357,402,0.29624170965364777,1041,MMLU,0.5,validation,discovery
0.9326561172705852,55827,1877,0.03362172425528866,35294,1209,0.03425511418371394,1359,486,0.3576158940397351,1042,MMLU,0.5,validation,discovery
0.9308128046009453,55819,1926,0.0345043802289543,35287,1289,0.036529033355059935,1352,602,0.4452662721893491,1043,MMLU,0.5,validation,discovery
0.9363494166614229,55837,1776,0.03180686641474291,35294,1165,0.033008443361477874,1360,526,0.38676470588235295,1044,MMLU,0.5,validation,discovery
0.93821928364159,55829,1723,0.030862096759748516,35295,1124,0.03184587051990367,1360,550,0.40441176470588236,1045,MMLU,0.5,validation,discovery
0.9399771082353119,55822,1673,0.029970262620472216,35287,1117,0.03165471703460198,1352,559,0.41346153846153844,1046,MMLU,0.5,validation,discovery
0.9353362018918993,55832,1804,0.03231121937240292,35292,1177,0.03335033435339454,1357,537,0.39572586588061903,1047,MMLU,0.5,validation,discovery
0.9363642880841676,55822,1773,0.031761671025760455,35284,1160,0.03287609114612856,1349,515,0.38176426982950334,1048,MMLU,0.5,validation,discovery
0.9261348986633341,55831,2060,0.03689706435492827,35292,1292,0.036608863198458574,1357,568,0.4185703758290346,1049,MMLU,0.5,validation,discovery
0.9451394540255733,55827,1529,0.02738818134594372,35287,1022,0.0289625074390002,1353,483,0.35698447893569846,1050,MMLU,0.5,validation,discovery
0.9499097005238258,55830,1396,0.025004477879276375,35294,925,0.02620842069473565,1360,445,0.3272058823529412,1051,MMLU,0.5,validation,discovery
0.9322447898586852,55822,1887,0.033803876607789045,35286,1196,0.033894462393017064,1351,535,0.3960029607698001,1052,MMLU,0.5,validation,discovery
0.9263110966607245,55827,2053,0.03677432066921024,35294,1330,0.03768345894486315,1360,598,0.43970588235294117,1053,MMLU,0.5,validation,discovery
0.9291820313824424,55828,1974,0.03535860141864298,35292,1335,0.03782726963617817,1358,594,0.4374079528718704,1054,MMLU,0.5,validation,discovery
0.9379258693899325,55826,1729,0.030971232042417512,35289,1081,0.03063277508572076,1357,404,0.29771554900515845,1055,MMLU,0.5,validation,discovery
0.9338030858974871,55831,1848,0.03309989074170264,35295,1222,0.03462246777163904,1360,566,0.4161764705882353,1056,MMLU,0.5,validation,discovery
0.9290965448297258,55819,1977,0.035418047618194524,35286,1273,0.03607663095845378,1351,614,0.4544781643227239,1057,MMLU,0.5,validation,discovery
0.942874532178732,55822,1591,0.02850130772813586,35290,991,0.028081609521110797,1356,435,0.32079646017699115,1058,MMLU,0.5,validation,discovery
0.9232447660061968,55828,2140,0.038332019775023284,35291,1402,0.039726842537757504,1357,493,0.36330140014738393,1059,MMLU,0.5,validation,discovery
0.9459826932558574,55814,1502,0.026910810907657578,35286,1064,0.030153601995125547,1351,566,0.41894892672094747,1060,MMLU,0.5,validation,discovery
0.944798673136584,55825,1539,0.027568293775190326,35292,1077,0.030516831009860593,1358,615,0.4528718703976436,1061,MMLU,0.5,validation,discovery
0.9400456194701601,55827,1670,0.02991384097300589,35291,1081,0.030631039075118303,1360,428,0.31470588235294117,1062,MMLU,0.5,validation,discovery
0.9359183022459475,55824,1786,0.03199340785325308,35289,1170,0.033154807447079826,1354,603,0.44534711964549484,1063,MMLU,0.5,validation,discovery
0.9364000722096758,55822,1772,0.03174375694170757,35289,1183,0.03352319419649182,1354,628,0.4638109305760709,1064,MMLU,0.5,validation,discovery
0.9380952153543288,55825,1725,0.03090013434841021,35289,1214,0.03440165490662813,1355,569,0.4199261992619926,1065,MMLU,0.5,validation,discovery
0.9382484427701756,55817,1719,0.03079706899331745,35290,1073,0.030405213941626524,1355,488,0.36014760147601477,1066,MMLU,0.5,validation,discovery
0.9369578898424791,55828,1757,0.03147166296482052,35290,1157,0.032785491640691417,1356,595,0.4387905604719764,1067,MMLU,0.5,validation,discovery
0.9401413112896829,55822,1666,0.02984486403210204,35288,1014,0.028734980729993198,1356,566,0.4174041297935103,1068,MMLU,0.5,validation,discovery
0.9283268175474655,55820,1996,0.03575779290576854,35288,1264,0.035819542053956016,1353,561,0.4146341463414634,1069,MMLU,0.5,validation,discovery
0.9270456217333944,55829,2034,0.03643267835712623,35293,1391,0.03941291474230017,1359,595,0.43782192788815305,1070,MMLU,0.5,validation,discovery
0.9330543666725797,55829,1866,0.03342348958426624,35292,1257,0.035617137028221696,1358,502,0.3696612665684831,1071,MMLU,0.5,validation,discovery
0.9283976795435089,55817,1996,0.0357597147822348,35288,1271,0.03601790977102698,1354,468,0.345642540620384,1072,MMLU,0.5,validation,discovery
0.9244431094039526,55815,2103,0.037678043536683685,35277,1346,0.038155171925050316,1342,471,0.3509687034277198,1073,MMLU,0.5,validation,discovery
0.9419054888103212,55833,1621,0.029033009152293447,35293,1074,0.03043096364718216,1359,533,0.3922001471670346,1074,MMLU,0.5,validation,discovery
0.9295779780391157,55832,1964,0.0351769594497779,35293,1263,0.035786133227552204,1358,556,0.40942562592047127,1075,MMLU,0.5,validation,discovery
0.9303502669472399,55829,1944,0.03482061294309409,35290,1239,0.03510909606120714,1358,411,0.3026509572901325,1076,MMLU,0.5,validation,discovery
0.9312660524068284,55829,1916,0.03431908148095076,35292,1315,0.03726056896747138,1358,557,0.4101620029455081,1077,MMLU,0.5,validation,discovery
0.9244731422150513,55833,2106,0.03771962817688464,35296,1411,0.03997620126926564,1361,466,0.3423952975753123,1078,MMLU,0.5,validation,discovery
0.9407472444944912,55824,1651,0.029575093149899683,35288,1129,0.0319938789390161,1354,513,0.378877400295421,1079,MMLU,0.5,validation,discovery
0.9251296763876691,55818,2086,0.03737145723601706,35287,1334,0.03780429053192394,1353,636,0.4700665188470067,1080,MMLU,0.5,validation,discovery
0.9265972354533892,55827,2046,0.036648933311838355,35294,1327,0.037598458661528875,1361,614,0.45113886847905954,1081,MMLU,0.5,validation,discovery
0.9434562942585402,55823,1575,0.02821417695215234,35289,981,0.027799030859474622,1355,494,0.36457564575645757,1082,MMLU,0.5,validation,discovery
0.9313897372247211,55818,1911,0.03423626787057938,35285,1238,0.0350857304803741,1353,497,0.36733185513673317,1083,MMLU,0.5,validation,discovery
0.9031075687954947,55817,2700,0.04837235967536772,35282,1726,0.0489201292443739,1350,395,0.29259259259259257,1084,MMLU,0.5,validation,discovery
0.9489252270914037,55828,1423,0.025489001934513148,35291,929,0.026323991952622482,1357,577,0.4252026529108327,1085,MMLU,0.5,validation,discovery
0.9296253241527319,55828,1963,0.035161567672135845,35288,1238,0.03508274767626388,1354,565,0.4172821270310192,1086,MMLU,0.5,validation,discovery
0.9422800113540687,55831,1611,0.028854937221257006,35296,1026,0.02906844968268359,1362,550,0.40381791483113066,1087,MMLU,0.5,validation,discovery
0.9303024676161044,55818,1940,0.034755813536851914,35291,1270,0.03598651214190587,1356,456,0.336283185840708,1088,MMLU,0.5,validation,discovery
0.9352862865100595,55823,1802,0.03228060118589112,35287,1176,0.03332672088871256,1352,594,0.4393491124260355,1089,MMLU,0.5,validation,discovery
0.9392616983043922,55822,1692,0.03031063021747698,35287,1092,0.03094624082523309,1353,485,0.35846267553584626,1090,MMLU,0.5,validation,discovery
0.9360088803463332,55820,1781,0.0319061268362594,35283,1186,0.033613921718674715,1350,505,0.37407407407407406,1091,MMLU,0.5,validation,discovery
0.9415478295671657,55827,1628,0.029161516828774606,35289,1051,0.029782651817846922,1354,527,0.3892171344165436,1092,MMLU,0.5,validation,discovery
0.93873682773991,55821,1704,0.03052614607405815,35285,1084,0.030721269661329178,1351,583,0.43153219837157664,1093,MMLU,0.5,validation,discovery
0.9224716086917643,55828,2162,0.03872608726803754,35290,1428,0.04046472088410315,1355,483,0.35645756457564576,1094,MMLU,0.5,validation,discovery
0.9420411788888307,55830,1615,0.02892710012538062,35291,1131,0.03204783089172877,1356,455,0.3355457227138643,1095,MMLU,0.5,validation,discovery
0.9397551891201206,55819,1676,0.03002561851699242,35286,1058,0.029983562886130476,1351,494,0.36565507031828276,1096,MMLU,0.5,validation,discovery
0.9360062340449542,55831,1784,0.03195357417921943,35293,1147,0.03249936247981186,1358,472,0.3475699558173785,1097,MMLU,0.5,validation,discovery
0.9337244376117358,55819,1845,0.03305326143427865,35286,1168,0.033100946551040074,1351,489,0.3619541080680977,1098,MMLU,0.5,validation,discovery
0.9310702913777048,55816,1918,0.03436290669342124,35289,1211,0.034316642579840746,1356,508,0.3746312684365782,1099,MMLU,0.5,validation,discovery
0.9395552018172991,55819,1683,0.030151023844927353,35292,1033,0.029270089538705656,1357,573,0.42225497420781133,1100,MMLU,0.5,validation,discovery
0.9346257411105731,55831,1824,0.032670022030771434,35292,1214,0.034398730590502094,1357,548,0.4038319823139278,1101,MMLU,0.5,validation,discovery
0.9326513944614603,55828,1877,0.033621122017625564,35295,1259,0.035670774897294234,1362,483,0.35462555066079293,1102,MMLU,0.5,validation,discovery
0.9303498677773817,55814,1939,0.03474038771634357,35285,1259,0.03568088422842568,1352,524,0.3875739644970414,1103,MMLU,0.5,validation,discovery
0.9292842674792777,55826,1971,0.03530612976032673,35295,1309,0.03708740614817963,1361,397,0.2916972814107274,1104,MMLU,0.5,validation,discovery
0.9476602361195635,55819,1455,0.026066393163618123,35285,898,0.025449907892872325,1350,396,0.29333333333333333,1105,MMLU,0.5,validation,discovery
0.9347248723896266,55824,1820,0.032602464889653196,35286,1180,0.03344102476903021,1351,488,0.3612139156180607,1106,MMLU,0.5,validation,discovery
0.9303669078320411,55821,1939,0.03473603124272227,35282,1235,0.03500368459837878,1347,510,0.37861915367483295,1107,MMLU,0.5,validation,discovery
0.9422158707474932,55828,1611,0.028856487783907717,35288,1008,0.02856495125821809,1353,548,0.4050258684405026,1108,MMLU,0.5,validation,discovery
0.9438815482158902,55815,1561,0.027967392278061453,35289,982,0.027827368301737085,1354,530,0.3914327917282127,1109,MMLU,0.5,validation,discovery
0.9457982723341427,55821,1509,0.02703283710431558,35287,931,0.02638365403689744,1354,530,0.3914327917282127,1110,MMLU,0.5,validation,discovery
0.9448458456283835,55830,1538,0.027547913308257208,35291,1000,0.028335836332209346,1356,528,0.3893805309734513,1111,MMLU,0.5,validation,discovery
0.9339795664772435,55827,1841,0.0329768749888047,35288,1203,0.03409090909090909,1355,556,0.4103321033210332,1112,MMLU,0.5,validation,discovery
0.9353615591535795,55827,1803,0.03229620076307163,35287,1202,0.0340635361464562,1352,590,0.4363905325443787,1113,MMLU,0.5,validation,discovery
0.9300354210442148,55826,1951,0.03494787375058216,35292,1343,0.038053949903660886,1360,503,0.3698529411764706,1114,MMLU,0.5,validation,discovery
0.9453748993065932,55827,1521,0.027244881508947282,35294,964,0.02731342437808126,1360,444,0.3264705882352941,1115,MMLU,0.5,validation,discovery
0.9351432134792532,55823,1806,0.03235225623846801,35286,1197,0.033922802244516236,1351,549,0.4063656550703183,1116,MMLU,0.5,validation,discovery
0.9439233199759193,55827,1564,0.028015118132803125,35287,1047,0.02967098364836909,1353,591,0.43680709534368073,1117,MMLU,0.5,validation,discovery
0.942927915062311,55833,1592,0.028513603066286964,35293,1026,0.029070920579151675,1359,604,0.4444444444444444,1118,MMLU,0.5,validation,discovery
0.9334907131762747,55826,1853,0.03319241930283381,35286,1180,0.03344102476903021,1351,473,0.35011102886750556,1119,MMLU,0.5,validation,discovery
0.9387653124114239,55824,1705,0.030542419031241042,35291,1040,0.02946926978549772,1356,451,0.3325958702064897,1120,MMLU,0.5,validation,discovery
0.9408566647992583,55822,1646,0.029486582351044392,35288,985,0.02791317161641351,1353,468,0.3458980044345898,1121,MMLU,0.5,validation,discovery
0.9372250337371837,55826,1748,0.03131157525167485,35290,1097,0.03108529328421649,1356,522,0.38495575221238937,1122,MMLU,0.5,validation,discovery
0.9299643312733903,55835,1953,0.03497806035640727,35292,1264,0.03581548226226907,1360,513,0.37720588235294117,1123,MMLU,0.5,validation,discovery
0.9303527652485833,55827,1941,0.034768122951260146,35290,1259,0.03567582884669878,1356,588,0.4336283185840708,1124,MMLU,0.5,validation,discovery
0.9456119668524814,55818,1512,0.02708803611738149,35288,993,0.028139877578780323,1353,427,0.3155949741315595,1125,MMLU,0.5,validation,discovery
0.9353197457554647,55819,1800,0.03224708432612551,35284,1180,0.03344292030382043,1352,617,0.45636094674556216,1126,MMLU,0.5,validation,discovery
0.9439874151205443,55830,1562,0.02797778971878918,35295,1030,0.029182603768239126,1360,498,0.36617647058823527,1127,MMLU,0.5,validation,discovery
0.9282801558647757,55822,2000,0.03582816810576475,35285,1337,0.03789145529261726,1352,660,0.4881656804733728,1128,MMLU,0.5,validation,discovery
0.9454275617345715,55825,1519,0.027210031347962384,35287,944,0.026752061665769263,1352,439,0.32470414201183434,1129,MMLU,0.5,validation,discovery
0.9454558484792587,55834,1522,0.027259376007450657,35295,952,0.02697265901685791,1360,520,0.38235294117647056,1130,MMLU,0.5,validation,discovery
0.9338221651645268,55827,1844,0.033030612427678366,35289,1190,0.03372155629232906,1355,522,0.385239852398524,1131,MMLU,0.5,validation,discovery
0.9339414398166973,55823,1841,0.032979237948515844,35286,1267,0.035906591849458706,1351,543,0.40192450037009625,1132,MMLU,0.5,validation,discovery
0.9302121907551707,55831,1947,0.03487309917429385,35294,1312,0.03717345724485748,1360,605,0.44485294117647056,1133,MMLU,0.5,validation,discovery
0.9293749655142116,55822,1965,0.03520117516391387,35293,1311,0.03714617629558269,1358,444,0.3269513991163476,1134,MMLU,0.5,validation,discovery
0.9276990026803341,55830,2016,0.036109618484685656,35293,1350,0.03825121128835746,1358,475,0.34977908689248893,1135,MMLU,0.5,validation,discovery
0.9407346593467298,55828,1651,0.029572974134842733,35291,1030,0.029185911422175626,1357,452,0.33308769344141487,1136,MMLU,0.5,validation,discovery
0.9247608048859498,55828,2098,0.03757970910654152,35292,1359,0.03850731043862632,1358,479,0.35272459499263625,1137,MMLU,0.5,validation,discovery
0.9437951214064886,55821,1565,0.028036043782805754,35284,1030,0.02919170162113139,1350,541,0.40074074074074073,1138,MMLU,0.5,validation,discovery
0.9318645307994208,55828,1899,0.03401518951063982,35291,1185,0.03357796605366807,1357,531,0.391304347826087,1139,MMLU,0.5,validation,discovery
0.9472761838203891,55820,1466,0.026262988176280904,35286,906,0.025675905458255398,1351,497,0.36787564766839376,1140,MMLU,0.5,validation,discovery
0.9444976036676047,55831,1548,0.0277265318550626,35294,984,0.027880092933643113,1359,366,0.2693156732891832,1141,MMLU,0.5,validation,discovery
0.9385200224895381,55823,1713,0.03068627626605521,35291,1075,0.030461024057125047,1357,453,0.3338246131171702,1142,MMLU,0.5,validation,discovery
0.9204328246620533,55822,2217,0.03971552434524023,35286,1443,0.04089440571331406,1351,488,0.3612139156180607,1143,MMLU,0.5,validation,discovery
0.9469787092769777,55821,1477,0.026459576145178337,35287,935,0.026497010230396464,1352,566,0.41863905325443784,1144,MMLU,0.5,validation,discovery
0.9324034430179579,55832,1885,0.03376200028657401,35296,1176,0.033318223028105165,1361,515,0.3783982365907421,1145,MMLU,0.5,validation,discovery
0.9371915069334836,55824,1749,0.03133061049011178,35287,1129,0.031994785615099046,1354,606,0.44756277695716395,1146,MMLU,0.5,validation,discovery
0.9314233146782877,55823,1910,0.03421528760546728,35286,1213,0.03437623986850309,1351,468,0.3464100666173205,1147,MMLU,0.5,validation,discovery
0.9433091633012675,55815,1577,0.0282540535698289,35285,1042,0.029530962165226018,1350,524,0.38814814814814813,1148,MMLU,0.5,validation,discovery
0.9265518715684458,55826,2046,0.036649589796868845,35289,1300,0.03683867494119981,1355,614,0.4531365313653137,1149,MMLU,0.5,validation,discovery
0.9264707242156338,55825,2049,0.03670398566950291,35287,1326,0.03757757814492589,1354,568,0.4194977843426883,1150,MMLU,0.5,validation,discovery
0.9383193096737783,55826,1718,0.030774191237058,35292,1099,0.03114020174543806,1358,562,0.41384388807069217,1151,MMLU,0.5,validation,discovery
0.9306626201874962,55828,1934,0.03464211506770796,35286,1255,0.03556651363146857,1357,568,0.4185703758290346,1152,MMLU,0.5,validation,discovery
0.9296323789193047,55825,1962,0.035145544111061355,35285,1313,0.03721127958055831,1353,627,0.4634146341463415,1153,MMLU,0.5,validation,discovery
0.9488330720161449,55822,1423,0.025491741607251622,35290,914,0.02589968829696798,1355,419,0.3092250922509225,1154,MMLU,0.5,validation,discovery
0.9402770247482941,55831,1667,0.029857964213429816,35292,1088,0.030828516377649325,1358,551,0.4057437407952872,1155,MMLU,0.5,validation,discovery
0.9347139943868341,55829,1821,0.03261745687725017,35291,1212,0.034343033634637726,1356,533,0.39306784660766964,1156,MMLU,0.5,validation,discovery
0.940204301642823,55812,1663,0.02979645954275066,35284,1083,0.030693798889014853,1349,555,0.41141586360266863,1157,MMLU,0.5,validation,discovery
0.9335288969245518,55821,1852,0.033177478010067894,35287,1213,0.034375265678578515,1352,551,0.40754437869822485,1158,MMLU,0.5,validation,discovery
0.937914145199741,55827,1731,0.031006502230103712,35292,1044,0.029581774906494388,1359,511,0.37601177336276675,1159,MMLU,0.5,validation,discovery
0.9456054424669667,55824,1514,0.027120951562052163,35285,955,0.02706532520901233,1352,421,0.3113905325443787,1160,MMLU,0.5,validation,discovery
0.9385569053915905,55820,1711,0.03065209602293085,35286,1152,0.032647508927053225,1351,507,0.3752775721687639,1161,MMLU,0.5,validation,discovery
0.9332928178294325,55824,1858,0.03328317569504156,35291,1209,0.0342580261256411,1356,569,0.4196165191740413,1162,MMLU,0.5,validation,discovery
0.9353840650988107,55828,1802,0.03227771010962241,35291,1181,0.033464622708339234,1356,590,0.4351032448377581,1163,MMLU,0.5,validation,discovery
0.9313693998738041,55821,1913,0.034270256713423264,35285,1254,0.03553918095508006,1351,603,0.4463360473723168,1164,MMLU,0.5,validation,discovery
0.9380689385840583,55826,1725,0.0308995808404686,35294,1125,0.03187510625035417,1359,501,0.3686534216335541,1165,MMLU,0.5,validation,discovery
0.9346926135364603,55823,1820,0.032603048922487145,35286,1174,0.03327098566003514,1351,503,0.37231680236861586,1166,MMLU,0.5,validation,discovery
0.9321959745384103,55829,1891,0.0338712855326085,35296,1243,0.03521645512239347,1361,444,0.3262307127112417,1167,MMLU,0.5,validation,discovery
0.9232200030945119,55824,2140,0.0383347664087131,35286,1364,0.03865555744487899,1352,518,0.3831360946745562,1168,MMLU,0.5,validation,discovery
0.935178995196886,55823,1805,0.03233434247532379,35290,1172,0.033210541229810146,1355,498,0.3675276752767528,1169,MMLU,0.5,validation,discovery
0.9363205587589863,55815,1774,0.031783570724715576,35283,1106,0.03134654082702718,1348,531,0.3939169139465875,1170,MMLU,0.5,validation,discovery
0.9320409238864482,55824,1893,0.03391014617368874,35285,1215,0.03443389542298427,1350,536,0.397037037037037,1171,MMLU,0.5,validation,discovery
0.9451394540255733,55827,1530,0.027406093825568273,35290,907,0.025701331822045904,1355,523,0.3859778597785978,1172,MMLU,0.5,validation,discovery
0.9388105644223382,55825,1704,0.03052395879982087,35290,1039,0.029441768206290735,1357,317,0.23360353721444363,1173,MMLU,0.5,validation,discovery
0.935379181394895,55829,1801,0.03225922011857637,35294,1101,0.031195103983679945,1359,410,0.3016924208977189,1174,MMLU,0.5,validation,discovery
0.9312349174288583,55828,1918,0.034355520527333955,35289,1256,0.0355918274816515,1355,548,0.4044280442804428,1175,MMLU,0.5,validation,discovery
0.930433864443699,55828,1938,0.034713763702801465,35291,1221,0.03459805616162761,1357,585,0.43109801031687545,1176,MMLU,0.5,validation,discovery
0.9390295235607922,55833,1700,0.03044794297279387,35294,1140,0.032300107667025554,1360,554,0.4073529411764706,1177,MMLU,0.5,validation,discovery
0.9313400336518964,55833,1915,0.0342987122311178,35293,1270,0.03598447284163998,1358,622,0.4580265095729013,1178,MMLU,0.5,validation,discovery
0.9278184642927246,55835,2014,0.03607056505775947,35295,1275,0.03612409689757756,1360,491,0.3610294117647059,1179,MMLU,0.5,validation,discovery
0.9325560456771711,55833,1881,0.03368975337166192,35295,1235,0.034990791896869246,1360,628,0.46176470588235297,1180,MMLU,0.5,validation,discovery
0.935005022824078,55822,1811,0.03244240621976998,35290,1136,0.03219042221592519,1355,416,0.3070110701107011,1181,MMLU,0.5,validation,discovery
0.9380426656591111,55827,1727,0.030934852311605497,35292,1132,0.03207525784880426,1357,625,0.46057479734708917,1182,MMLU,0.5,validation,discovery
0.9388558223045794,55826,1703,0.03050549922974958,35294,1140,0.032300107667025554,1359,574,0.42236938925680645,1183,MMLU,0.5,validation,discovery
0.9269191382623012,55827,2037,0.03648772099521737,35290,1309,0.037092660810427884,1356,550,0.4056047197640118,1184,MMLU,0.5,validation,discovery
0.9248046423557092,55834,2098,0.03757567073825984,35295,1339,0.03793738489871087,1361,591,0.4342395297575312,1185,MMLU,0.5,validation,discovery
0.9447927697809745,55813,1535,0.02750255316861663,35289,969,0.02745898155232509,1354,473,0.34933530280649927,1186,MMLU,0.5,validation,discovery
0.9417561848369053,55815,1620,0.02902445579145391,35284,1019,0.02887994558440086,1349,546,0.4047442550037065,1187,MMLU,0.5,validation,discovery
0.9348619408358116,55822,1816,0.0325319766400344,35289,1189,0.03369321885006659,1357,418,0.30803242446573326,1188,MMLU,0.5,validation,discovery
0.9331735914744052,55834,1864,0.03338467600386861,35295,1166,0.033035840770647404,1361,486,0.3570903747244673,1189,MMLU,0.5,validation,discovery
0.9357980352741153,55824,1790,0.03206506162224133,35289,1222,0.03462835444472782,1355,501,0.36974169741697416,1190,MMLU,0.5,validation,discovery
0.9377419814135016,55833,1736,0.031092722941629503,35292,1060,0.03003513544145982,1358,440,0.3240058910162003,1191,MMLU,0.5,validation,discovery
0.937239028326655,55829,1749,0.03132780454602447,35292,1059,0.030006800408024482,1359,540,0.3973509933774834,1192,MMLU,0.5,validation,discovery
0.932730069291305,55825,1874,0.033569189431258396,35289,1225,0.0347133667715152,1354,517,0.38183161004431315,1193,MMLU,0.5,validation,discovery
0.9263660612938437,55829,2053,0.03677300327786634,35292,1302,0.03689221353281197,1358,557,0.4101620029455081,1194,MMLU,0.5,validation,discovery
0.9414910865031423,55817,1631,0.029220488381675833,35284,1115,0.031600725541321845,1352,599,0.4430473372781065,1195,MMLU,0.5,validation,discovery
0.9369411475507602,55824,1756,0.03145600458584122,35289,1104,0.03128453625775737,1355,443,0.32693726937269374,1196,MMLU,0.5,validation,discovery
0.937012683427649,55824,1754,0.03142017770134709,35295,1168,0.03309250602068282,1360,510,0.375,1197,MMLU,0.5,validation,discovery
0.9380550101868278,55823,1727,0.030937068950074344,35284,1121,0.03177077428862941,1349,556,0.41215715344699777,1198,MMLU,0.5,validation,discovery
0.938393044933606,55830,1717,0.0307540748701415,35294,1083,0.030685102283674277,1359,505,0.37159676232523914,1199,MMLU,0.5,validation,discovery
0.9343085356873934,55833,1832,0.03281213619185786,35294,1217,0.034481781605938684,1359,559,0.41133186166298746,1200,MMLU,0.5,validation,discovery
0.929997153234753,55822,1950,0.03493246390312063,35292,1321,0.03743057916808342,1358,589,0.4337260677466863,1201,MMLU,0.5,validation,discovery
0.9376615382383805,55823,1737,0.03111620658151658,35288,1185,0.03358082067558377,1354,568,0.4194977843426883,1202,MMLU,0.5,validation,discovery
0.9267734411770807,55829,2043,0.03659388489852944,35293,1282,0.03632448360864761,1361,466,0.3423952975753123,1203,MMLU,0.5,validation,discovery
0.9304600557692798,55833,1939,0.034728565543674886,35295,1253,0.03550077914718799,1361,552,0.4055841293166789,1204,MMLU,0.5,validation,discovery
0.9378213949657797,55821,1732,0.031027749413303236,35292,1137,0.032216933015980956,1357,561,0.4134119380987472,1205,MMLU,0.5,validation,discovery
0.9425324492002284,55829,1601,0.02867685253183829,35294,917,0.02598175327251091,1360,420,0.3088235294117647,1206,MMLU,0.5,validation,discovery
0.9302071939164336,55829,1947,0.03487434845689516,35292,1265,0.03584381729570441,1358,489,0.3600883652430044,1207,MMLU,0.5,validation,discovery
0.9326871514259525,55834,1878,0.03363541927857578,35294,1237,0.03504845016150054,1359,552,0.40618101545253865,1208,MMLU,0.5,validation,discovery
