replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
477,0.46542526081643254,0.013240418118466876,0.9787042900503999,5529,58,0.010490142882980648,4021,34,0.00845560805769709,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
478,0.9406442180265585,0.022802197802197794,0.9679216500571894,5529,88,0.015916078856936154,4021,51,0.012683412086545635,158,42,0.26582278481012656,MMLU-Pro,0.5,validation,discovery
479,0.24906300075214077,0.007972582972582973,0.9805013967159351,5529,53,0.009585820220654729,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
480,0.2799693392591942,0.008424908424908437,0.9812202393821491,5529,51,0.009224091155724362,4021,26,0.006466053220591892,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
481,0.29284996204960817,0.00598588403466452,0.9837361887138981,5529,45,0.008138903960933261,4021,21,0.005222581447401144,158,21,0.13291139240506328,MMLU-Pro,0.5,validation,discovery
482,0.3842394722078779,0.004455706894731285,0.9790637113835069,5529,57,0.010309278350515464,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
483,0.3649133206482057,0.009740259740259744,0.9783448687172929,5529,59,0.01067100741544583,4021,36,0.008952996766973389,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
484,0.2785642807571016,0.006168831168831164,0.9815796607152559,5529,51,0.009224091155724362,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
485,0.27762306191209285,0.01150793650793651,0.9765477620517579,5529,65,0.011756194610236933,4021,39,0.009699079830887839,158,39,0.2468354430379747,MMLU-Pro,0.5,validation,discovery
486,0.4244802611831357,0.012078977932636455,0.9812202393821491,5529,51,0.009224091155724362,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
487,0.24602205612446826,0.004662004662004662,0.9808608180490419,5529,52,0.009404955688189547,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
488,0.3406734064353145,0.009879009879009883,0.9797825540497209,5529,56,0.01012841381805028,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
489,0.18519509801849582,0.006959706959706953,0.979423132716614,5529,57,0.010309278350515464,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
490,0.31317331480970406,0.004965156794425081,0.9822985033814701,5529,49,0.008862362090793996,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
491,0.5712680144391925,0.010497835497835504,0.980141975382828,5529,54,0.009766684753119913,4021,33,0.00820691370305894,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
492,0.22000758951395263,0.009324009324009307,0.9805013967159351,5529,53,0.009585820220654729,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
493,0.21217257885458585,0.005497483546264033,0.9815796607152559,5529,50,0.009043226623259178,4021,33,0.00820691370305894,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
494,0.5000843177929728,0.013937282229965165,0.9736723913869016,5529,70,0.01266051727256285,4021,44,0.010942551604078588,158,44,0.27848101265822783,MMLU-Pro,0.5,validation,discovery
495,0.38486396263622713,0.00712620712620712,0.9833767673807912,5529,45,0.008138903960933261,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
496,0.5510817883419,0.013003663003662996,0.9718752847213666,5529,76,0.013745704467353952,4021,38,0.00945038547624969,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
497,0.4716497577359419,0.008424908424908418,0.982657924714577,5529,48,0.008681497558328812,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
498,0.24680424904561313,0.00411255411255411,0.9772666047179718,5529,63,0.011394465545306565,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
499,0.23063263065286457,0.004062604062604058,0.9837361887138981,5529,45,0.008138903960933261,4021,23,0.005719970156677443,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
500,0.13352930753734057,0.004091843116233357,0.982657924714577,5529,48,0.008681497558328812,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
501,0.3038398901976744,0.007461373315031861,0.9837361887138981,5529,45,0.008138903960933261,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
502,0.19104742694003565,0.005258156477668665,0.9812202393821491,5529,52,0.009404955688189547,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
503,0.14317531248880466,0.0024284658430999847,0.9761883407186508,5529,66,0.011937059142702116,4021,38,0.00945038547624969,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
504,0.3405016739659753,0.012728937728937734,0.9733129700537946,5529,74,0.013383975402423585,4021,38,0.00945038547624969,158,37,0.23417721518987342,MMLU-Pro,0.5,validation,discovery
505,0.327064429989186,0.011147186147186131,0.9815796607152559,5529,50,0.009043226623259178,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
506,0.5064022014159542,0.002464202464202466,0.9840956100470052,5529,43,0.007777174896002894,4021,22,0.005471275802039294,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
507,0.28176338868953854,0.0063936063936064005,0.9851738740463263,5529,40,0.007234581298607343,4021,24,0.005968664511315593,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
508,0.4146346288189179,0.014213564213564225,0.9779854473841858,5529,61,0.011032736480376198,4021,32,0.007958219348420791,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
509,0.37163151692224305,0.012987012987012995,0.9808608180490419,5529,52,0.009404955688189547,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
510,0.5180462313076505,0.004978354978354974,0.9858927167125402,5529,39,0.00705371676614216,4021,19,0.004725192738124845,158,19,0.12025316455696203,MMLU-Pro,0.5,validation,discovery
511,0.2910280713153423,0.016269841269841274,0.9783448687172929,5529,59,0.01067100741544583,4021,43,0.010693857249440438,158,43,0.2721518987341772,MMLU-Pro,0.5,validation,discovery
512,0.5659421525171862,0.015945165945165943,0.979423132716614,5529,55,0.009947549285585097,4021,33,0.00820691370305894,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
513,0.26306972716342575,0.008125208125208129,0.9815796607152559,5529,50,0.009043226623259178,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
514,0.30284352046054913,0.008766233766233741,0.9783448687172929,5529,60,0.010851871947911014,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
515,0.357579715331188,0.007925949389364022,0.9769071833848649,5529,63,0.011394465545306565,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
516,0.199315022565907,0.005794205794205793,0.9830173460476841,5529,47,0.008500633025863628,4021,22,0.005471275802039294,158,21,0.13291139240506328,MMLU-Pro,0.5,validation,discovery
517,0.2597551281896914,0.00894660894660893,0.9772666047179718,5529,63,0.011394465545306565,4021,37,0.00920169112161154,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
518,0.36318717575842896,0.013600288600288606,0.9790637113835069,5529,56,0.01012841381805028,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
519,0.1896246530471365,0.006993006993006978,0.9779854473841858,5529,61,0.011032736480376198,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
520,0.2515499541068595,0.012698412698412681,0.9808608180490419,5529,52,0.009404955688189547,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
521,0.24726171003455194,0.004324131153399446,0.9797825540497209,5529,56,0.01012841381805028,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
522,0.39783540563881287,0.006168831168831161,0.9787042900503999,5529,58,0.010490142882980648,4021,33,0.00820691370305894,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
523,0.22195685028991008,0.00735930735930735,0.981939082048363,5529,50,0.009043226623259178,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
524,0.2528485371013006,0.007813324886495616,0.9736723913869016,5529,71,0.012841381805028034,4021,39,0.009699079830887839,158,37,0.23417721518987342,MMLU-Pro,0.5,validation,discovery
525,0.3039015436435832,0.009590409590409589,0.9790637113835069,5529,58,0.010490142882980648,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
526,0.4819982004680139,0.009346209346209345,0.981939082048363,5529,49,0.008862362090793996,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
527,0.34288198409044496,0.012409812409812409,0.9815796607152559,5529,51,0.009224091155724362,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
528,0.09552666765747304,0.008087847112237343,0.9790637113835069,5529,58,0.010490142882980648,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
529,0.19141541243240234,0.009415584415584433,0.9772666047179718,5529,62,0.011213601012841383,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
530,0.36166073954515043,0.014010989010989018,0.9805013967159351,5529,52,0.009404955688189547,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
531,0.271237501695581,0.0067099567099567076,0.9815796607152559,5529,50,0.009043226623259178,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
532,0.307154392909189,0.008261183261183264,0.9808608180490419,5529,53,0.009585820220654729,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
533,0.2838156025663403,0.012121212121212116,0.9805013967159351,5529,54,0.009766684753119913,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
534,0.11326899118238817,0.010930735930735925,0.9797825540497209,5529,55,0.009947549285585097,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
535,0.33667194714216425,0.008874458874458879,0.9815796607152559,5529,50,0.009043226623259178,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
536,0.21322485024149962,0.005303030303030303,0.9797825540497209,5529,56,0.01012841381805028,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
537,0.23596004430559564,0.00757575757575758,0.9815796607152559,5529,51,0.009224091155724362,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
538,0.35669159077125034,0.009723609723609717,0.9779854473841858,5529,60,0.010851871947911014,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
539,0.5230179440636004,0.011080586080586062,0.9805013967159351,5529,54,0.009766684753119913,4021,26,0.006466053220591892,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
540,0.4724571103021738,0.01569264069264069,0.9779854473841858,5529,61,0.011032736480376198,4021,37,0.00920169112161154,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
541,0.35336914872818515,0.009090909090909085,0.981939082048363,5529,50,0.009043226623259178,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
542,0.31584642680058594,0.010531135531135535,0.9833767673807912,5529,46,0.008319768493398445,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
543,0.35820555206391264,0.005772005772005762,0.982657924714577,5529,48,0.008681497558328812,4021,24,0.005968664511315593,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
544,0.6365531732667372,0.012445887445887439,0.9822985033814701,5529,49,0.008862362090793996,4021,30,0.0074608306391444916,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
545,0.36754776594762756,0.003991130820399125,0.9815796607152559,5529,49,0.008862362090793996,4021,30,0.0074608306391444916,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
546,0.5626966917452246,0.011832611832611821,0.9851738740463263,5529,40,0.007234581298607343,4021,23,0.005719970156677443,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
547,0.12135546304559691,0.004091843116233348,0.9797825540497209,5529,55,0.009947549285585097,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
548,0.24292947415451077,0.006709956709956705,0.9797825540497209,5529,56,0.01012841381805028,4021,32,0.007958219348420791,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
549,0.29729596139293846,0.00808080808080808,0.9858927167125402,5529,38,0.006872852233676976,4021,21,0.005222581447401144,158,21,0.13291139240506328,MMLU-Pro,0.5,validation,discovery
550,0.23773412009582418,0.004689754689754681,0.9822985033814701,5529,48,0.008681497558328812,4021,21,0.005222581447401144,158,21,0.13291139240506328,MMLU-Pro,0.5,validation,discovery
551,0.3000793685710115,0.007792207792207781,0.9851738740463263,5529,41,0.0074154458310725264,4021,21,0.005222581447401144,158,21,0.13291139240506328,MMLU-Pro,0.5,validation,discovery
552,0.3350789870089548,0.002893041917432152,0.9769071833848649,5529,61,0.011032736480376198,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
553,0.22599178828827987,0.0070346320346320376,0.9808608180490419,5529,52,0.009404955688189547,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
554,0.4059738455076366,0.011655011655011639,0.9761883407186508,5529,63,0.011394465545306565,4021,38,0.00945038547624969,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
555,0.38504200801130395,0.012204056106495123,0.9812202393821491,5529,52,0.009404955688189547,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
556,0.2043526726704607,0.01183261183261182,0.9815796607152559,5529,49,0.008862362090793996,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
557,0.26331898329417885,0.009163059163059156,0.9808608180490419,5529,53,0.009585820220654729,4021,35,0.00870430241233524,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
558,0.496610255705983,0.016125541125541133,0.9790637113835069,5529,58,0.010490142882980648,4021,37,0.00920169112161154,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
559,0.5201044251620337,0.007692307692307685,0.984455031380112,5529,43,0.007777174896002894,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
560,0.5094642700575943,0.008225108225108222,0.9840956100470052,5529,44,0.007958039428468077,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
561,0.31133989448732535,0.004662004662004662,0.9790637113835069,5529,57,0.010309278350515464,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
562,0.3907814143859294,0.007116460774997354,0.9851738740463263,5529,41,0.0074154458310725264,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
563,0.5300886221945666,0.011971768069329041,0.981939082048363,5529,49,0.008862362090793996,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
564,0.2082226070798843,0.00826118326118326,0.9747506553862227,5529,70,0.01266051727256285,4021,43,0.010693857249440438,158,42,0.26582278481012656,MMLU-Pro,0.5,validation,discovery
565,0.10734892207817957,0.003125329954598242,0.984455031380112,5529,43,0.007777174896002894,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
566,0.5525215119917254,0.017449217449217437,0.9765477620517579,5529,64,0.011575330077771749,4021,42,0.010445162894802289,158,41,0.25949367088607594,MMLU-Pro,0.5,validation,discovery
567,0.40770158303721105,0.006782106782106773,0.9876898233780753,5529,34,0.006149394103816242,4021,21,0.005222581447401144,158,21,0.13291139240506328,MMLU-Pro,0.5,validation,discovery
568,0.21475673705795523,0.008270861929398516,0.9797825540497209,5529,55,0.009947549285585097,4021,30,0.0074608306391444916,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
569,0.2707181006850295,0.008658008658008658,0.980141975382828,5529,54,0.009766684753119913,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
570,0.2213014653715492,0.0021196283391405374,0.9891275087105033,5529,30,0.005425935973955507,4021,16,0.003979109674210396,158,16,0.10126582278481013,MMLU-Pro,0.5,validation,discovery
571,0.6123294887264952,0.01584249084249082,0.980141975382828,5529,55,0.009947549285585097,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
572,0.2068094829661039,0.00559163059163059,0.9787042900503999,5529,58,0.010490142882980648,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
573,0.3314378936036827,0.011766011766011771,0.981939082048363,5529,48,0.008681497558328812,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
574,0.46575008896716785,0.017424242424242432,0.981939082048363,5529,48,0.008681497558328812,4021,29,0.007212136284506341,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
575,0.4611809598588701,0.01794871794871794,0.9743912340531157,5529,69,0.012479652740097666,4021,44,0.010942551604078588,158,44,0.27848101265822783,MMLU-Pro,0.5,validation,discovery
576,0.3571241310913951,0.01240981240981242,0.980141975382828,5529,55,0.009947549285585097,4021,35,0.00870430241233524,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
577,0.06880915219499463,0.010622710622710627,0.9790637113835069,5529,57,0.010309278350515464,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
578,0.2216889859666617,0.010622710622710623,0.9812202393821491,5529,52,0.009404955688189547,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
579,0.21207154860129274,0.007900432900432904,0.9837361887138981,5529,45,0.008138903960933261,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
580,0.45992329899769413,0.015259740259740265,0.9790637113835069,5529,57,0.010309278350515464,4021,37,0.00920169112161154,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
581,0.24889482938071023,0.004795204795204784,0.9787042900503999,5529,59,0.01067100741544583,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
582,0.5395894845015042,0.0046879949318973605,0.9815796607152559,5529,51,0.009224091155724362,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
583,0.459628544202351,0.007972582972582966,0.9812202393821491,5529,51,0.009224091155724362,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
584,0.33690250042673336,0.006168831168831169,0.9797825540497209,5529,54,0.009766684753119913,4021,29,0.007212136284506341,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
585,0.4733920062263902,0.013553113553113555,0.977626026051079,5529,61,0.011032736480376198,4021,38,0.00945038547624969,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
586,0.5036404651768591,0.010531135531135535,0.982657924714577,5529,48,0.008681497558328812,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
587,0.4579193713795336,0.011655011655011649,0.9772666047179718,5529,62,0.011213601012841383,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
588,0.19027290876041245,0.004324131153399451,0.9805013967159351,5529,54,0.009766684753119913,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
589,0.5444758842327297,0.009956709956709959,0.9812202393821491,5529,51,0.009224091155724362,4021,27,0.0067147475752300425,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
590,0.34914558682115254,0.013675213675213682,0.9808608180490419,5529,52,0.009404955688189547,4021,31,0.007709524993782641,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
591,0.22577581255335388,0.0049783549783549794,0.9797825540497209,5529,56,0.01012841381805028,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
592,0.3631636883602866,0.003796203796203797,0.9805013967159351,5529,54,0.009766684753119913,4021,28,0.006963441929868192,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
593,0.1393441217106514,0.009812409812409807,0.980141975382828,5529,53,0.009585820220654729,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
594,0.271286742315126,0.007683982683982682,0.9797825540497209,5529,55,0.009947549285585097,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
595,0.2523886696188359,0.005372405372405367,0.9815796607152559,5529,51,0.009224091155724362,4021,33,0.00820691370305894,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
596,0.24407219440142264,0.005971805971805971,0.9833767673807912,5529,45,0.008138903960933261,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
597,0.18115281641377462,0.004195804195804199,0.984455031380112,5529,42,0.007596310363537711,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
598,0.30496886933262674,0.012912087912087922,0.9779854473841858,5529,61,0.011032736480376198,4021,32,0.007958219348420791,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
599,0.19791632711055215,0.004978354978354989,0.9833767673807912,5529,44,0.007958039428468077,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
600,0.07506250704416714,0.005527805527805517,0.982657924714577,5529,48,0.008681497558328812,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
601,0.3974971348076452,0.007034632034632035,0.979423132716614,5529,57,0.010309278350515464,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
602,0.19021256697574368,0.007323232323232323,0.9754694980524368,5529,68,0.012298788207632484,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
603,0.4268467022275759,0.008436008436008445,0.9797825540497209,5529,55,0.009947549285585097,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
604,0.5604259749859772,0.006021620655767,0.9783448687172929,5529,60,0.010851871947911014,4021,40,0.009947774185525988,158,39,0.2468354430379747,MMLU-Pro,0.5,validation,discovery
605,0.3453980942745898,0.004928404928404922,0.9808608180490419,5529,53,0.009585820220654729,4021,28,0.006963441929868192,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
606,0.26411942060465515,0.010034410034410031,0.9812202393821491,5529,51,0.009224091155724362,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
607,0.6019658222245974,0.006421356421356421,0.9812202393821491,5529,51,0.009224091155724362,4021,24,0.005968664511315593,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
608,0.5596668947137504,0.010028860028860017,0.9815796607152559,5529,51,0.009224091155724362,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
609,0.4310701289916229,0.0075924075924075855,0.9808608180490419,5529,53,0.009585820220654729,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
610,0.13478704903343489,0.005194805194805188,0.982657924714577,5529,48,0.008681497558328812,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
611,0.20674620618608217,0.008225108225108213,0.9805013967159351,5529,53,0.009585820220654729,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
612,0.17427053297865447,0.01278721278721279,0.980141975382828,5529,55,0.009947549285585097,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
613,0.39847905745294987,0.00412087912087911,0.9858927167125402,5529,39,0.00705371676614216,4021,24,0.005968664511315593,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
614,0.21537371271744696,0.007858807858807841,0.9783448687172929,5529,59,0.01067100741544583,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
615,0.2188898694984482,0.0032467532467532496,0.9805013967159351,5529,54,0.009766684753119913,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
616,0.2562781739870339,0.012445887445887443,0.9808608180490419,5529,53,0.009585820220654729,4021,35,0.00870430241233524,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
617,0.17290453778434148,0.009457209457209449,0.9790637113835069,5529,57,0.010309278350515464,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
618,0.6270185595356425,0.01152181152181153,0.9769071833848649,5529,63,0.011394465545306565,4021,34,0.00845560805769709,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
619,0.30802580396077983,0.007858807858807862,0.9822985033814701,5529,49,0.008862362090793996,4021,22,0.005471275802039294,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
620,0.29880907077843655,0.010930735930735938,0.9855332953794331,5529,39,0.00705371676614216,4021,20,0.004973887092762994,158,20,0.12658227848101267,MMLU-Pro,0.5,validation,discovery
621,0.4553490076519522,0.007967032967032979,0.9840956100470052,5529,42,0.007596310363537711,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
622,0.20360694529349574,0.0041600675747017184,0.981939082048363,5529,49,0.008862362090793996,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
623,0.22614294177086075,0.0073232323232323236,0.979423132716614,5529,56,0.01012841381805028,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
624,0.3241819176824306,0.01515679442508709,0.9833767673807912,5529,45,0.008138903960933261,4021,26,0.006466053220591892,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
625,0.2505100097422284,0.00539460539460539,0.9822985033814701,5529,49,0.008862362090793996,4021,24,0.005968664511315593,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
626,0.36056151649974655,0.015476190476190477,0.9805013967159351,5529,54,0.009766684753119913,4021,30,0.0074608306391444916,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
627,0.34671688633379383,0.003542392566782817,0.981939082048363,5529,50,0.009043226623259178,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
628,0.34821319675321305,0.006947524020694748,0.9805013967159351,5529,53,0.009585820220654729,4021,29,0.007212136284506341,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
629,0.22230050130527934,0.012987012987012993,0.9822985033814701,5529,49,0.008862362090793996,4021,29,0.007212136284506341,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
630,0.4443956102881997,0.006486196730099149,0.9866115593787542,5529,37,0.0066919877012117926,4021,18,0.004476498383486694,158,18,0.11392405063291139,MMLU-Pro,0.5,validation,discovery
