kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9378486905238193,57172,1768,0.03092422864339187,36215,1116,0.03081596023747066,2260,686,0.3035398230088496,1694,HellaSwag,0.5,validation,discovery
0.9434453343005419,57173,1609,0.028142654749619574,36223,979,0.02702702702702703,2268,724,0.31922398589065254,1695,HellaSwag,0.5,validation,discovery
0.9464412147142637,57176,1523,0.02663705051070379,36222,938,0.025895864391806085,2267,690,0.3043670048522276,1696,HellaSwag,0.5,validation,discovery
0.9389283799716857,57183,1741,0.030446111606596365,36224,1112,0.030697879858657243,2268,715,0.3152557319223986,1697,HellaSwag,0.5,validation,discovery
0.943387671779674,57181,1613,0.02820867071229954,36223,982,0.027109847334566436,2267,754,0.3325981473312748,1698,HellaSwag,0.5,validation,discovery
0.9424992465529327,57184,1637,0.028626888640179073,36224,1061,0.029289973498233215,2269,768,0.3384750991626267,1699,HellaSwag,0.5,validation,discovery
0.9463309972363119,57183,1528,0.026721228337093193,36226,982,0.027107602274609396,2270,680,0.29955947136563876,1700,HellaSwag,0.5,validation,discovery
0.9499131619882578,57170,1422,0.02487318523701242,36216,889,0.024547161475590898,2260,694,0.3070796460176991,1701,HellaSwag,0.5,validation,discovery
0.9404462775574922,57181,1693,0.029607736835662195,36224,1085,0.029952517667844524,2268,826,0.36419753086419754,1702,HellaSwag,0.5,validation,discovery
0.9418658079550175,57157,1646,0.028797872526549678,36209,1064,0.029384959540445746,2253,750,0.33288948069241014,1703,HellaSwag,0.5,validation,discovery
0.9397344418254514,57172,1715,0.02999720142727209,36218,1103,0.030454470152962616,2262,767,0.3390804597701149,1704,HellaSwag,0.5,validation,discovery
0.9453310725735316,57174,1553,0.027162696330499878,36223,933,0.025757115644756093,2267,709,0.31274812527569473,1705,HellaSwag,0.5,validation,discovery
0.94870006850553,57171,1454,0.025432474506305643,36218,917,0.025318902203324313,2262,682,0.3015030946065429,1706,HellaSwag,0.5,validation,discovery
0.9348896734765818,57173,1851,0.032375421964913505,36216,1195,0.0329964656505412,2261,823,0.3639982308712959,1707,HellaSwag,0.5,validation,discovery
0.9376937081101392,57177,1771,0.0309739930391591,36221,1159,0.031998012202865744,2265,783,0.3456953642384106,1708,HellaSwag,0.5,validation,discovery
0.9417065022711806,57170,1656,0.028966241035508135,36220,1090,0.030093870789618993,2264,762,0.3365724381625442,1709,HellaSwag,0.5,validation,discovery
0.9418943763056394,57179,1653,0.02890921492156211,36223,1078,0.02976009717582751,2268,751,0.33112874779541446,1710,HellaSwag,0.5,validation,discovery
0.9437194017551299,57180,1600,0.027981811822315496,36216,1029,0.028412856196156393,2260,705,0.31194690265486724,1711,HellaSwag,0.5,validation,discovery
0.9436509189056758,57165,1603,0.028041633866876584,36215,997,0.027530028993510976,2261,667,0.2950022114108801,1712,HellaSwag,0.5,validation,discovery
0.9383817778267728,57173,1752,0.030643835376838718,36220,1183,0.03266151297625621,2264,756,0.3339222614840989,1713,HellaSwag,0.5,validation,discovery
0.9406588335471385,57170,1684,0.029456008396011896,36221,1104,0.030479556058640014,2266,750,0.33097969991173876,1714,HellaSwag,0.5,validation,discovery
0.9391614172513328,57178,1731,0.030273881562838854,36218,1104,0.030482080733337014,2264,747,0.3299469964664311,1715,HellaSwag,0.5,validation,discovery
0.9426730741976591,57165,1626,0.028443977958541065,36220,993,0.02741579237990061,2267,727,0.3206881340979268,1716,HellaSwag,0.5,validation,discovery
0.9450371191313768,57179,1559,0.027265254726385562,36220,963,0.026587520706791826,2265,667,0.2944812362030905,1717,HellaSwag,0.5,validation,discovery
0.9442708294210364,57183,1586,0.027735515800150393,36225,957,0.02641821946169772,2270,706,0.31101321585903086,1718,HellaSwag,0.5,validation,discovery
0.9481577207831933,57189,1478,0.025844130864327054,36227,942,0.026002705164656196,2272,752,0.33098591549295775,1719,HellaSwag,0.5,validation,discovery
0.945546007046497,57166,1544,0.027009061330161285,36210,995,0.02747859707263187,2255,738,0.32727272727272727,1720,HellaSwag,0.5,validation,discovery
0.9429636811339334,57170,1620,0.02833654014343187,36224,999,0.027578401060070673,2268,767,0.33818342151675485,1721,HellaSwag,0.5,validation,discovery
0.9450390301164939,57183,1563,0.027333298357903574,36219,1004,0.02772025732350424,2263,756,0.33406981882456915,1722,HellaSwag,0.5,validation,discovery
0.9475862185954124,57179,1490,0.026058517987372985,36223,954,0.026336857797531955,2267,707,0.3118659020732245,1723,HellaSwag,0.5,validation,discovery
0.9403333058598187,57183,1700,0.029729115296504207,36229,1087,0.030003588285627537,2273,747,0.3286405631324241,1724,HellaSwag,0.5,validation,discovery
0.9391450254276844,57180,1733,0.03030779993004547,36226,1116,0.030806602992325953,2271,728,0.32056362835755176,1725,HellaSwag,0.5,validation,discovery
0.9370940823839222,57181,1791,0.031321592836781445,36228,1114,0.03074969636745059,2273,787,0.3462384513858337,1726,HellaSwag,0.5,validation,discovery
0.9438294778246671,57173,1593,0.0278628023717489,36217,1015,0.028025512880691387,2261,719,0.31800088456435205,1727,HellaSwag,0.5,validation,discovery
0.9453786931009096,57164,1549,0.027097473934644182,36212,946,0.02612393681652491,2257,703,0.3114754098360656,1728,HellaSwag,0.5,validation,discovery
0.9462059747791621,57177,1530,0.026759011490634345,36223,968,0.026723352566049196,2267,772,0.34053815615350685,1729,HellaSwag,0.5,validation,discovery
0.9402490238859712,57171,1696,0.029665389795525705,36219,1059,0.029238797316325685,2263,718,0.3172779496243924,1730,HellaSwag,0.5,validation,discovery
0.9418666677272758,57176,1652,0.02889324191968658,36218,993,0.027417306311778675,2262,710,0.3138815207780725,1731,HellaSwag,0.5,validation,discovery
0.9411261631448002,57179,1675,0.02929397156298641,36225,1074,0.029648033126293997,2269,707,0.3115910092551785,1732,HellaSwag,0.5,validation,discovery
0.9373363274486034,57177,1782,0.031166378089091767,36220,1203,0.03321369409166206,2265,837,0.3695364238410596,1733,HellaSwag,0.5,validation,discovery
0.9442907169047315,57170,1582,0.02767185586846248,36219,972,0.02683674314586267,2263,737,0.3256738842244808,1734,HellaSwag,0.5,validation,discovery
0.9486852817718145,57177,1459,0.025517253441068963,36216,891,0.02460238568588469,2260,712,0.31504424778761064,1735,HellaSwag,0.5,validation,discovery
0.9458402618786202,57179,1541,0.0269504538379475,36222,1022,0.02821489702390812,2266,791,0.34907325684024715,1736,HellaSwag,0.5,validation,discovery
0.9423186182039193,57172,1638,0.028650388301965996,36216,1079,0.029793461453501216,2262,747,0.3302387267904509,1737,HellaSwag,0.5,validation,discovery
0.9471414670056487,57180,1503,0.02628541448058762,36218,946,0.0261196090341819,2262,680,0.3006189213085765,1738,HellaSwag,0.5,validation,discovery
0.940923831900297,57176,1681,0.02940044774031062,36225,1067,0.02945479641131815,2269,791,0.3486117232260908,1739,HellaSwag,0.5,validation,discovery
0.9418995676297315,57173,1652,0.02889475801514701,36216,990,0.027335984095427434,2260,734,0.3247787610619469,1740,HellaSwag,0.5,validation,discovery
0.9407882780036925,57184,1686,0.02948377168438724,36222,1090,0.03009220915465739,2266,764,0.33715798764342453,1741,HellaSwag,0.5,validation,discovery
0.9398442875364289,57165,1706,0.02984343566867839,36217,1044,0.028826241820139712,2261,767,0.33923042901371075,1742,HellaSwag,0.5,validation,discovery
0.9309830445929334,57166,1961,0.03430360703914914,36214,1232,0.03401999226818358,2258,813,0.3600531443755536,1743,HellaSwag,0.5,validation,discovery
0.942159302461056,57185,1647,0.028801259071434816,36223,1113,0.030726334097120615,2267,731,0.32245258050286724,1744,HellaSwag,0.5,validation,discovery
0.9354576992457043,57174,1835,0.03209500822051982,36221,1112,0.03070042240689103,2265,729,0.3218543046357616,1745,HellaSwag,0.5,validation,discovery
0.9451326636573689,57178,1560,0.027283220819196194,36219,967,0.026698694055606174,2264,739,0.32641342756183744,1746,HellaSwag,0.5,validation,discovery
0.9435961983667914,57178,1606,0.028087726048480186,36222,994,0.027441886146540775,2267,745,0.3286281429201588,1747,HellaSwag,0.5,validation,discovery
0.9372272016949487,57169,1785,0.031223215378964123,36221,1163,0.03210844537699125,2265,777,0.343046357615894,1748,HellaSwag,0.5,validation,discovery
0.9453567880983882,57172,1551,0.027128664381165606,36222,965,0.026641267737838883,2266,711,0.3137687555163283,1749,HellaSwag,0.5,validation,discovery
0.9440831376683345,57174,1589,0.0277923531675237,36221,1004,0.027718726705502333,2265,696,0.3072847682119205,1750,HellaSwag,0.5,validation,discovery
0.9450609061000209,57174,1561,0.02730262007206073,36218,930,0.025677839748191506,2262,727,0.3213969938107869,1751,HellaSwag,0.5,validation,discovery
0.9468602566866126,57176,1512,0.02644466209598433,36219,889,0.02454512824760485,2264,622,0.2747349823321555,1752,HellaSwag,0.5,validation,discovery
0.9421111174926002,57176,1646,0.028788302784385055,36222,1071,0.029567666059300977,2266,809,0.35701676963812884,1753,HellaSwag,0.5,validation,discovery
0.9438604663453483,57166,1593,0.027866214183255782,36218,975,0.026920315865039485,2263,663,0.29297392841361025,1754,HellaSwag,0.5,validation,discovery
0.9369827547430591,57169,1790,0.031310675366020044,36220,1197,0.03304803975704031,2264,856,0.37809187279151946,1755,HellaSwag,0.5,validation,discovery
0.9462977938643126,57168,1522,0.026623285754268124,36213,938,0.025902300278905367,2258,717,0.3175376439326838,1756,HellaSwag,0.5,validation,discovery
0.9479575225141587,57170,1479,0.025870211649466502,36218,973,0.026865094704290684,2262,627,0.27718832891246686,1757,HellaSwag,0.5,validation,discovery
0.9468418750985222,57175,1512,0.026445124617402713,36220,987,0.02725013804527885,2265,672,0.29668874172185433,1758,HellaSwag,0.5,validation,discovery
0.9480768987495791,57183,1480,0.025881818022838957,36220,903,0.02493097736057427,2264,710,0.3136042402826855,1759,HellaSwag,0.5,validation,discovery
0.9455644191855234,57168,1544,0.02700811642877134,36213,972,0.026841189628034133,2258,724,0.32063773250664307,1760,HellaSwag,0.5,validation,discovery
0.9338141187142205,57170,1882,0.032919363302431344,36222,1188,0.032797747225443104,2267,773,0.34097926775474197,1761,HellaSwag,0.5,validation,discovery
0.9417044664762476,57166,1653,0.028915789105412308,36221,1034,0.028546975511443636,2266,698,0.30803177405119153,1762,HellaSwag,0.5,validation,discovery
0.9396944635873324,57181,1719,0.030062433325755058,36221,1086,0.02998260677507523,2265,734,0.3240618101545254,1763,HellaSwag,0.5,validation,discovery
0.9434637855879185,57175,1606,0.02808919982509838,36222,1019,0.028132074429904477,2267,708,0.3123070136744596,1764,HellaSwag,0.5,validation,discovery
0.9442946003930952,57178,1584,0.02770296267795306,36222,1043,0.02879465518193363,2266,752,0.3318623124448367,1765,HellaSwag,0.5,validation,discovery
0.9437174390170314,57176,1599,0.02796627955785644,36217,998,0.02755612005411823,2262,723,0.3196286472148541,1766,HellaSwag,0.5,validation,discovery
0.9412011433943245,57172,1670,0.02921010284754775,36218,1031,0.028466508366005852,2262,739,0.3267020335985853,1767,HellaSwag,0.5,validation,discovery
0.9396174756934229,57182,1719,0.03006190759329859,36223,1053,0.029069927946332442,2267,721,0.3180414644905161,1768,HellaSwag,0.5,validation,discovery
0.941058377104476,57183,1678,0.029344385569137682,36224,1096,0.03025618374558304,2269,761,0.3353900396650507,1769,HellaSwag,0.5,validation,discovery
0.9474024297938501,57178,1498,0.026198887684074294,36224,930,0.02567358657243816,2268,734,0.3236331569664903,1770,HellaSwag,0.5,validation,discovery
0.9430756675243688,57167,1616,0.028268056746024804,36214,1020,0.02816590268956757,2259,660,0.2921646746347942,1771,HellaSwag,0.5,validation,discovery
0.9367219252689538,57171,1798,0.03144951111577548,36216,1126,0.031091230395405345,2260,741,0.32787610619469026,1772,HellaSwag,0.5,validation,discovery
0.9454009222256354,57173,1554,0.027180662200689137,36218,1016,0.02805234966038986,2262,783,0.34615384615384615,1773,HellaSwag,0.5,validation,discovery
0.9466433988543964,57179,1519,0.0265656971965232,36221,918,0.025344413461803925,2265,715,0.31567328918322296,1774,HellaSwag,0.5,validation,discovery
0.9474722767010424,57178,1493,0.026111441463499946,36219,951,0.02625693696678539,2264,733,0.32376325088339225,1775,HellaSwag,0.5,validation,discovery
0.9432595313642591,57168,1614,0.028232577665827038,36212,967,0.026703855075665524,2256,737,0.3266843971631206,1776,HellaSwag,0.5,validation,discovery
0.943873617050101,57174,1595,0.027897295973694336,36219,986,0.027223280598580854,2263,710,0.31374281926646047,1777,HellaSwag,0.5,validation,discovery
0.9414897574571982,57173,1663,0.029087156524933096,36218,1011,0.027914296758517865,2264,724,0.3197879858657244,1778,HellaSwag,0.5,validation,discovery
0.9393524184850377,57176,1723,0.030135021687421295,36220,1103,0.0304527885146328,2264,765,0.3378975265017668,1779,HellaSwag,0.5,validation,discovery
0.9354481157307326,57188,1839,0.03215709589424355,36226,1127,0.03111025230497433,2270,815,0.3590308370044053,1780,HellaSwag,0.5,validation,discovery
0.9409330759844229,57177,1679,0.029364954439722264,36217,1076,0.02970980478780683,2262,739,0.3267020335985853,1781,HellaSwag,0.5,validation,discovery
0.9481375514490689,57182,1476,0.025812318561785178,36222,916,0.025288498702446028,2267,738,0.325540361711513,1782,HellaSwag,0.5,validation,discovery
0.9387659096971968,57173,1739,0.030416455319818795,36221,1053,0.029071533088539797,2266,765,0.3375992939099735,1783,HellaSwag,0.5,validation,discovery
0.9444468921219956,57168,1579,0.02762034704729919,36219,989,0.027306110052734752,2263,757,0.33451171011931063,1784,HellaSwag,0.5,validation,discovery
0.9409053339969318,57174,1681,0.029401476195473467,36216,1074,0.029655400927766733,2262,744,0.32891246684350134,1785,HellaSwag,0.5,validation,discovery
0.9450628305982817,57178,1563,0.027335688551540803,36221,996,0.027497860357251318,2265,727,0.32097130242825606,1786,HellaSwag,0.5,validation,discovery
0.9421090993800862,57172,1643,0.028737843699713148,36218,1044,0.028825445910873045,2263,714,0.31551038444542645,1787,HellaSwag,0.5,validation,discovery
0.9407030016883925,57171,1682,0.029420510398628676,36219,1116,0.03081255694524973,2264,758,0.33480565371024734,1788,HellaSwag,0.5,validation,discovery
0.9453475905255505,57171,1551,0.027129138899092197,36215,981,0.027088223111970178,2260,679,0.3004424778761062,1789,HellaSwag,0.5,validation,discovery
0.9450075742577105,57172,1561,0.027303575176659902,36213,989,0.027310634302598516,2258,631,0.27945084145261295,1790,HellaSwag,0.5,validation,discovery
0.9463989668474648,57179,1526,0.02668811976424911,36223,956,0.02639207133589156,2267,702,0.30966034406704895,1791,HellaSwag,0.5,validation,discovery
0.9398750282737925,57158,1705,0.02982959515728332,36205,1057,0.029194862588040327,2250,695,0.3088888888888889,1792,HellaSwag,0.5,validation,discovery
0.9409936756716495,57177,1679,0.029364954439722264,36225,1000,0.027605244996549344,2269,725,0.3195240193918026,1793,HellaSwag,0.5,validation,discovery
0.9450351915914507,57175,1562,0.027319632706602537,36219,1034,0.02854855186504321,2263,701,0.30976579761378703,1794,HellaSwag,0.5,validation,discovery
0.9473693529873533,57182,1496,0.026162078975901507,36219,956,0.026394986057041884,2263,745,0.32920901458241275,1795,HellaSwag,0.5,validation,discovery
0.9452999655215923,57181,1557,0.02722932442594568,36224,886,0.0244589222614841,2268,706,0.31128747795414463,1796,HellaSwag,0.5,validation,discovery
0.9446326509909427,57173,1574,0.02753047767302748,36216,1030,0.02844046830130329,2260,614,0.27168141592920353,1797,HellaSwag,0.5,validation,discovery
0.9347196124419687,57181,1861,0.03254577569472377,36222,1204,0.03323946772679587,2267,806,0.35553595059550064,1798,HellaSwag,0.5,validation,discovery
0.9491575875791667,57180,1446,0.025288562434417627,36224,911,0.025149072438162542,2268,644,0.2839506172839506,1799,HellaSwag,0.5,validation,discovery
0.9385143405512112,57176,1747,0.030554778228627396,36221,1135,0.031335413158112696,2266,784,0.34598411297440423,1800,HellaSwag,0.5,validation,discovery
0.9462354431808656,57184,1531,0.026773223279238947,36225,1001,0.027632850241545895,2269,713,0.3142353459673865,1801,HellaSwag,0.5,validation,discovery
0.9396831097725539,57174,1716,0.030013642564802184,36217,1091,0.03012397492890079,2262,733,0.3240495137046861,1802,HellaSwag,0.5,validation,discovery
0.9389611666468003,57179,1737,0.03037828573427307,36225,1162,0.03207729468599034,2269,788,0.3472895548699868,1803,HellaSwag,0.5,validation,discovery
0.9379349180059788,57170,1764,0.030855343711736927,36221,1118,0.03086607216807929,2265,826,0.36467991169977926,1804,HellaSwag,0.5,validation,discovery
0.9422600339513421,57177,1643,0.028735330639942634,36221,1087,0.03001021506860661,2265,777,0.343046357615894,1805,HellaSwag,0.5,validation,discovery
0.9475779506420657,57181,1490,0.026057606547629456,36221,1004,0.027718726705502333,2265,793,0.3501103752759382,1806,HellaSwag,0.5,validation,discovery
0.9414589123840337,57181,1667,0.02915304034556933,36226,1037,0.028625848837851266,2270,753,0.3317180616740088,1807,HellaSwag,0.5,validation,discovery
0.9431251120736596,57161,1613,0.02821854061335526,36216,1008,0.027833001988071572,2260,679,0.3004424778761062,1808,HellaSwag,0.5,validation,discovery
0.9386354865500939,57174,1745,0.03052086612796026,36221,1143,0.031556279506363714,2265,708,0.3125827814569536,1809,HellaSwag,0.5,validation,discovery
0.9477350760718704,57180,1488,0.02602308499475341,36222,890,0.024570702887747778,2267,669,0.2951036612262902,1810,HellaSwag,0.5,validation,discovery
0.943438080579097,57176,1608,0.02812368826080873,36220,993,0.02741579237990061,2265,722,0.31876379690949225,1811,HellaSwag,0.5,validation,discovery
0.944945029792744,57169,1565,0.02737497594850356,36217,940,0.02595466217522158,2262,723,0.3196286472148541,1812,HellaSwag,0.5,validation,discovery
0.938698204972083,57177,1743,0.0304842856393305,36223,1123,0.031002401788918645,2267,688,0.3034847816497574,1813,HellaSwag,0.5,validation,discovery
0.9461177285813074,57175,1532,0.026794927853082642,36217,917,0.02531960129221084,2262,661,0.2922192749778957,1814,HellaSwag,0.5,validation,discovery
0.9404051267542224,57169,1694,0.029631443614546345,36218,1118,0.030868628858578606,2262,802,0.35455349248452694,1815,HellaSwag,0.5,validation,discovery
0.9382699028322838,57176,1756,0.030712186931579684,36223,1117,0.030836761173839825,2268,816,0.35978835978835977,1816,HellaSwag,0.5,validation,discovery
0.9429748890965749,57175,1621,0.02835155225185833,36219,1059,0.029238797316325685,2264,748,0.3303886925795053,1817,HellaSwag,0.5,validation,discovery
0.9446234390329651,57172,1573,0.02751346813125306,36222,1006,0.027773176522555353,2267,762,0.3361270401411557,1818,HellaSwag,0.5,validation,discovery
0.9413633924418963,57182,1669,0.029187506558007763,36221,1019,0.028132851108472984,2267,657,0.2898103220114689,1819,HellaSwag,0.5,validation,discovery
0.9448678852646317,57172,1567,0.02740852165395648,36221,944,0.026062229093619722,2265,713,0.3147902869757174,1820,HellaSwag,0.5,validation,discovery
0.9442916858843214,57173,1583,0.027687894635579732,36219,963,0.026588254783400978,2264,705,0.3113957597173145,1821,HellaSwag,0.5,validation,discovery
0.9445443836081059,57171,1575,0.027548932150915674,36221,1014,0.0279948096408161,2266,707,0.3120035304501324,1822,HellaSwag,0.5,validation,discovery
0.9462298192382916,57172,1528,0.026726369551528722,36218,998,0.02755535921365067,2264,665,0.29372791519434627,1823,HellaSwag,0.5,validation,discovery
0.950718081048804,57174,1403,0.024539126176233952,36221,833,0.022997708511636895,2265,656,0.28962472406181017,1824,HellaSwag,0.5,validation,discovery
0.9410891867741185,57175,1678,0.02934849147354613,36221,1082,0.029872173600949726,2266,733,0.323477493380406,1825,HellaSwag,0.5,validation,discovery
0.9340259443712698,57174,1876,0.03281211739601917,36217,1162,0.03208438026341221,2261,730,0.32286598850066345,1826,HellaSwag,0.5,validation,discovery
0.9398177298581328,57181,1712,0.029940015039960827,36223,1079,0.029787703945007314,2267,773,0.34097926775474197,1827,HellaSwag,0.5,validation,discovery
0.946562502266708,57174,1518,0.026550529961171163,36216,940,0.025955378838082615,2262,594,0.2625994694960212,1828,HellaSwag,0.5,validation,discovery
0.9402767600653721,57174,1698,0.029698814146290272,36222,978,0.027000165645188007,2266,730,0.32215357458075905,1829,HellaSwag,0.5,validation,discovery
0.9472259891773097,57174,1501,0.026253192010354358,36221,950,0.026227878854807984,2267,688,0.3034847816497574,1830,HellaSwag,0.5,validation,discovery
0.9415082266648797,57175,1662,0.029068648885002185,36220,1090,0.030093870789618993,2264,784,0.3462897526501767,1831,HellaSwag,0.5,validation,discovery
0.9485769488975889,57169,1460,0.025538316220329198,36224,924,0.025507950530035337,2268,689,0.3037918871252205,1832,HellaSwag,0.5,validation,discovery
0.9344565743112127,57179,1866,0.03263435876807919,36222,1267,0.034978742200872395,2269,766,0.3375936535918907,1833,HellaSwag,0.5,validation,discovery
0.9409628666311659,57184,1679,0.029361359820928933,36225,1115,0.030779848171152518,2270,736,0.32422907488986785,1834,HellaSwag,0.5,validation,discovery
0.9429122912136448,57172,1622,0.02837053102917512,36218,1018,0.02810757082113866,2262,782,0.34571175950486294,1835,HellaSwag,0.5,validation,discovery
0.9382000559247362,57177,1758,0.03074662888923868,36221,1115,0.03078324728748516,2265,699,0.3086092715231788,1836,HellaSwag,0.5,validation,discovery
0.9425570594143489,57160,1630,0.028516445066480055,36217,1067,0.029461302703150453,2262,734,0.3244916003536693,1837,HellaSwag,0.5,validation,discovery
0.9464669360130731,57175,1520,0.026585045911674682,36219,1005,0.027747867141555537,2265,778,0.3434878587196468,1838,HellaSwag,0.5,validation,discovery
0.9407122440173759,57172,1685,0.029472469040789196,36216,1112,0.030704660923348795,2261,820,0.36267138434321095,1839,HellaSwag,0.5,validation,discovery
0.9478307487052061,57160,1478,0.025857242827151853,36209,951,0.02626418846143224,2256,676,0.299645390070922,1840,HellaSwag,0.5,validation,discovery
0.9452393374199357,57182,1557,0.027228848238956316,36226,949,0.026196654336664273,2270,700,0.30837004405286345,1841,HellaSwag,0.5,validation,discovery
0.9483029593201524,57181,1472,0.02574281666987286,36224,933,0.025756404593639575,2268,672,0.2962962962962963,1842,HellaSwag,0.5,validation,discovery
0.9402910956980799,57170,1698,0.029700892076263776,36213,1060,0.02927125617872035,2259,785,0.3474988933156264,1843,HellaSwag,0.5,validation,discovery
0.9462977979036404,57168,1525,0.02667576266442765,36220,996,0.027498619547211486,2264,730,0.3224381625441696,1844,HellaSwag,0.5,validation,discovery
0.9479924482653788,57170,1477,0.025835228266573376,36215,935,0.025818031202540385,2260,676,0.2991150442477876,1845,HellaSwag,0.5,validation,discovery
0.9378551890621377,57184,1772,0.03098768886401791,36229,1067,0.029451544342929698,2273,703,0.30928288605367354,1846,HellaSwag,0.5,validation,discovery
0.9404513639352499,57174,1695,0.02964634274320495,36220,1014,0.02799558255107675,2266,710,0.31332744924977934,1847,HellaSwag,0.5,validation,discovery
0.9463732441551517,57180,1525,0.026670164393144458,36222,945,0.026089117111147923,2266,671,0.2961165048543689,1848,HellaSwag,0.5,validation,discovery
0.9416623336787496,57170,1659,0.029018716109847822,36213,1053,0.029077955430370308,2259,703,0.31119964586100046,1849,HellaSwag,0.5,validation,discovery
0.9428147653804377,57169,1625,0.028424495793174624,36214,1037,0.028635334401060364,2259,708,0.31341301460823373,1850,HellaSwag,0.5,validation,discovery
0.9426256907270358,57175,1630,0.0285089637079143,36221,1016,0.028050026227878853,2266,772,0.3406884377758164,1851,HellaSwag,0.5,validation,discovery
0.9469686669781097,57165,1504,0.02630980495058165,36218,908,0.025070406979954718,2262,676,0.2988505747126437,1852,HellaSwag,0.5,validation,discovery
0.9412843249226229,57181,1671,0.029222993651737465,36222,1087,0.030009386560653745,2266,768,0.3389232127096205,1853,HellaSwag,0.5,validation,discovery
0.9428002897686799,57175,1624,0.028404022737210318,36223,1010,0.027882836871600918,2269,756,0.33318642573821067,1854,HellaSwag,0.5,validation,discovery
0.9419088005013232,57173,1652,0.02889475801514701,36222,1057,0.029181160620617305,2267,767,0.3383325981473313,1855,HellaSwag,0.5,validation,discovery
0.936039843526057,57170,1820,0.03183487843274445,36215,1127,0.03111970178102996,2260,693,0.3066371681415929,1856,HellaSwag,0.5,validation,discovery
0.938472297150043,57179,1751,0.030623130869724898,36223,1120,0.030919581481379233,2267,803,0.3542126157917953,1857,HellaSwag,0.5,validation,discovery
0.9438018130177073,57170,1595,0.027899247857267797,36218,1041,0.02874261416974985,2262,739,0.3267020335985853,1858,HellaSwag,0.5,validation,discovery
0.9367732076654338,57169,1798,0.03145061134530952,36215,1145,0.03161673339776336,2260,744,0.3292035398230089,1859,HellaSwag,0.5,validation,discovery
0.9420063569991617,57176,1651,0.028875752063802995,36219,988,0.027278500234683454,2264,762,0.3365724381625442,1860,HellaSwag,0.5,validation,discovery
0.9464301512080077,57171,1522,0.026621888719805496,36217,910,0.025126321893033658,2262,670,0.29619805481874445,1861,HellaSwag,0.5,validation,discovery
0.941530786737122,57185,1665,0.02911602693013902,36224,1084,0.029924911660777386,2270,726,0.3198237885462555,1862,HellaSwag,0.5,validation,discovery
0.9478784948238788,57169,1479,0.025870664171141703,36224,958,0.026446554770318022,2268,662,0.29188712522045857,1863,HellaSwag,0.5,validation,discovery
0.9390124870001505,57177,1736,0.03036185878937335,36221,1115,0.03078324728748516,2266,723,0.31906443071491614,1864,HellaSwag,0.5,validation,discovery
0.9375922191243752,57182,1778,0.031093700814941765,36223,1126,0.031085222096458053,2267,751,0.33127481252756946,1865,HellaSwag,0.5,validation,discovery
0.9381052009945554,57162,1755,0.03070221475805605,36211,1136,0.03137168263787247,2258,802,0.35518157661647476,1866,HellaSwag,0.5,validation,discovery
0.9415339211323703,57174,1663,0.029086647776961554,36216,1111,0.0306770488182019,2260,762,0.33716814159292036,1867,HellaSwag,0.5,validation,discovery
0.94708815380446,57178,1505,0.02632131239287838,36216,920,0.025403136735144688,2262,717,0.3169761273209549,1868,HellaSwag,0.5,validation,discovery
0.940139173374133,57178,1703,0.029784182727622514,36224,1051,0.02901391342756184,2269,734,0.3234905244601146,1869,HellaSwag,0.5,validation,discovery
0.9459358162958219,57179,1538,0.026897987023207823,36225,948,0.026169772256728778,2269,759,0.33450859409431466,1870,HellaSwag,0.5,validation,discovery
0.9432687444817295,57169,1609,0.02814462383459567,36223,1071,0.029566849791568893,2269,765,0.3371529308065227,1871,HellaSwag,0.5,validation,discovery
0.9440040751640997,57173,1592,0.027845311598131986,36213,976,0.02695164719851987,2257,651,0.2884359769605671,1872,HellaSwag,0.5,validation,discovery
0.9439468222586849,57163,1590,0.027815195143711842,36214,1010,0.027889766388689455,2259,688,0.3045595396193006,1873,HellaSwag,0.5,validation,discovery
0.9445075320924659,57167,1574,0.02753336715237812,36220,1030,0.028437327443401435,2265,738,0.3258278145695364,1874,HellaSwag,0.5,validation,discovery
0.9457647568121171,57167,1539,0.026921125824339216,36215,948,0.026176998481292284,2259,704,0.3116423196104471,1875,HellaSwag,0.5,validation,discovery
0.9432799561171824,57174,1611,0.028177143456816035,36225,1066,0.0294271911663216,2269,771,0.33979726751873074,1876,HellaSwag,0.5,validation,discovery
0.9412689429419059,57168,1669,0.029194654352085084,36216,1119,0.03089794565937707,2261,765,0.3383458646616541,1877,HellaSwag,0.5,validation,discovery
0.939411943360315,57174,1725,0.03017105677405814,36222,1100,0.03036828446800287,2268,775,0.34171075837742504,1878,HellaSwag,0.5,validation,discovery
0.938011234286316,57182,1764,0.030848868525060334,36223,1107,0.030560693482041795,2270,749,0.3299559471365639,1879,HellaSwag,0.5,validation,discovery
0.9427653692994031,57175,1627,0.028456493222562308,36221,1071,0.02956848237210458,2266,666,0.293909973521624,1880,HellaSwag,0.5,validation,discovery
0.9467592090632861,57184,1516,0.026510912143256855,36224,912,0.02517667844522968,2268,699,0.3082010582010582,1881,HellaSwag,0.5,validation,discovery
