replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
639,0.3115513569124303,0.00882642998027615,0.9823474098619881,57173,497,0.008692914487607787,36223,218,0.006018275681197029,2267,218,0.09616232906925452,HellaSwag,0.5,validation,discovery
640,0.2812895801238156,0.010042735042735042,0.9818153445057989,57176,511,0.008937316356513222,36223,292,0.008061176600502443,2267,292,0.12880458756065286,HellaSwag,0.5,validation,discovery
641,0.10928361627649541,0.007251991783764352,0.9819899453281965,57176,509,0.008902336644746047,36223,270,0.00745382767854678,2267,270,0.11910013233348037,HellaSwag,0.5,validation,discovery
642,0.29348225462678335,0.00646460308370979,0.9803576008733837,57177,553,0.009671721146614897,36224,249,0.006873895759717315,2268,249,0.10978835978835978,HellaSwag,0.5,validation,discovery
643,0.2666497983768988,0.008662064431295184,0.9810734579970335,57178,534,0.009339256357340236,36224,270,0.0074536219081272085,2268,270,0.11904761904761904,HellaSwag,0.5,validation,discovery
644,0.22127173796451918,0.011916502301117692,0.9811429650345654,57175,532,0.009304766069086139,36224,272,0.007508833922261484,2268,272,0.11992945326278659,HellaSwag,0.5,validation,discovery
645,0.2759903653957617,0.009325447870598374,0.9788211270470136,57177,598,0.010458750896339438,36224,286,0.007895318021201414,2268,286,0.12610229276895943,HellaSwag,0.5,validation,discovery
646,0.07983501247393467,0.0043894789714187775,0.9830026300981021,57176,478,0.008360151112354833,36224,214,0.0059076855123674915,2268,214,0.09435626102292768,HellaSwag,0.5,validation,discovery
647,0.1743781038252175,0.009897154127923361,0.9809950560567355,57178,536,0.009374234845569974,36224,266,0.007343197879858657,2268,266,0.11728395061728394,HellaSwag,0.5,validation,discovery
648,0.2999937503086531,0.005083591622053164,0.9826534284533069,57176,487,0.008517559815307121,36224,249,0.006873895759717315,2268,249,0.10978835978835978,HellaSwag,0.5,validation,discovery
649,0.0470709186485681,0.003205128205128211,0.98130043708502,57177,527,0.009216992846774052,36224,267,0.007370803886925795,2268,266,0.11728395061728394,HellaSwag,0.5,validation,discovery
650,0.17965580157762723,0.005886705537422982,0.9829505511316359,57178,480,0.00839483717513729,36224,254,0.007011925795053004,2268,254,0.11199294532627865,HellaSwag,0.5,validation,discovery
651,0.19924033144304445,0.00451290626875911,0.9843467798234327,57174,439,0.007678315318151607,36223,206,0.005686994451039395,2267,206,0.09086898985443317,HellaSwag,0.5,validation,discovery
652,0.2472931033489956,0.010101437024513939,0.9800344161173441,57176,562,0.009829299006576185,36224,281,0.007757287985865724,2268,281,0.12389770723104056,HellaSwag,0.5,validation,discovery
653,0.3043669527849737,0.0035859254086678923,0.9809943855115606,57174,536,0.009374890684576906,36222,262,0.007233173209651593,2266,262,0.11562224183583407,HellaSwag,0.5,validation,discovery
654,0.3826461266283619,0.011259040105193957,0.9829416704904608,57177,480,0.008394983997061756,36224,232,0.006404593639575972,2268,232,0.10229276895943562,HellaSwag,0.5,validation,discovery
655,0.19642762001052097,0.006240596979889244,0.9813963025320448,57176,521,0.009112214915349097,36223,270,0.00745382767854678,2267,270,0.11910013233348037,HellaSwag,0.5,validation,discovery
656,0.37340357761974413,0.01124180823312336,0.9808553778370998,57178,538,0.009409213333799713,36224,285,0.007867712014134276,2268,285,0.12566137566137567,HellaSwag,0.5,validation,discovery
657,0.0951973805859982,0.0027350018988814965,0.9814223287887796,57175,522,0.009129864451246174,36223,231,0.006377163680534467,2267,231,0.10189677988531098,HellaSwag,0.5,validation,discovery
658,0.21319188468229602,0.006944699670452177,0.9827931091112251,57176,486,0.008500069959423534,36223,236,0.006515197526433481,2267,236,0.10410233789148654,HellaSwag,0.5,validation,discovery
659,0.12060400558883265,0.003911083342521476,0.9820686739982051,57177,506,0.0088497122969026,36223,249,0.006874085525770919,2267,249,0.10983678870754301,HellaSwag,0.5,validation,discovery
660,0.124455527871667,0.0032262609185686134,0.980252841294313,57177,556,0.009724189796596533,36223,278,0.007674681831985203,2267,278,0.12262902514336127,HellaSwag,0.5,validation,discovery
661,0.16248740428206443,0.008300460223537146,0.9811956775059494,57177,530,0.009269461496755688,36223,245,0.006763658449051708,2267,245,0.10807234230260256,HellaSwag,0.5,validation,discovery
662,0.19681086781589618,0.00141433903840853,0.9824350223978057,57175,494,0.008640139921294272,36224,205,0.005659231448763251,2268,205,0.09038800705467372,HellaSwag,0.5,validation,discovery
663,0.31142750896138754,0.008808870430943999,0.9803747147104765,57175,552,0.009654569304766068,36223,282,0.0077851089087044145,2267,282,0.12439347154830172,HellaSwag,0.5,validation,discovery
664,0.10549758226552715,0.006764172552013739,0.9814750363834711,57177,521,0.00911205554681078,36224,271,0.0074812279151943465,2268,270,0.11904761904761904,HellaSwag,0.5,validation,discovery
665,0.1984367300903395,0.006116746501361874,0.9820337541385149,57177,506,0.0088497122969026,36224,240,0.0066254416961130744,2268,240,0.10582010582010581,HellaSwag,0.5,validation,discovery
666,0.3076345348927731,0.0062975486052409164,0.9823480328757269,57177,498,0.008709795896951571,36224,219,0.00604571554770318,2268,219,0.09656084656084656,HellaSwag,0.5,validation,discovery
667,0.12185285342864649,0.004303723032820024,0.9814921697273331,57175,520,0.009094884127678182,36222,261,0.007205565678317045,2266,261,0.11518093556928509,HellaSwag,0.5,validation,discovery
668,0.3194688090445753,0.004669837331127654,0.9817016925429937,57175,513,0.008972452995190205,36224,240,0.0066254416961130744,2268,240,0.10582010582010581,HellaSwag,0.5,validation,discovery
669,0.2571456108234609,0.006097961867192624,0.9827051984719609,57173,484,0.008465534430587864,36222,218,0.006018441830931478,2266,218,0.09620476610767872,HellaSwag,0.5,validation,discovery
670,0.32213511785270577,0.011034951670403182,0.9795982738603781,57178,575,0.01005631536604988,36224,332,0.009165194346289752,2268,332,0.14638447971781304,HellaSwag,0.5,validation,discovery
671,0.14833148556065698,0.004503616042077586,0.9844254891465811,57175,436,0.007625710537822475,36222,202,0.005576721329578709,2266,202,0.08914386584289496,HellaSwag,0.5,validation,discovery
672,0.23945007754409067,0.008535166060249677,0.9797290433989596,57177,571,0.009986533046504714,36224,290,0.008005742049469964,2268,290,0.12786596119929453,HellaSwag,0.5,validation,discovery
673,0.18060805206453137,0.005435803512726585,0.9808553778370998,57178,539,0.009426702577914583,36224,263,0.007260379858657244,2268,263,0.11596119929453262,HellaSwag,0.5,validation,discovery
674,0.2324236775845241,0.008596318211702828,0.9828019910516999,57177,485,0.008482431747031149,36224,257,0.007094743816254417,2268,257,0.11331569664902998,HellaSwag,0.5,validation,discovery
675,0.13761928693339548,0.0025714530731253114,0.9808204582821908,57178,540,0.009444191822029453,36224,252,0.006956713780918728,2268,252,0.1111111111111111,HellaSwag,0.5,validation,discovery
676,0.15524666407551116,0.0043791678407063064,0.9834305485261241,57177,466,0.008150130297147454,36224,222,0.006128533568904594,2268,222,0.09788359788359788,HellaSwag,0.5,validation,discovery
677,0.1436128411152658,0.0048452105308292685,0.9805493170568604,57175,547,0.009567118495846086,36223,266,0.007343400601827568,2267,266,0.11733568592853992,HellaSwag,0.5,validation,discovery
678,0.18797792729882457,0.003768667230205706,0.9828019910516999,57177,483,0.008447452647043392,36223,250,0.006901692294950722,2267,250,0.11027790030877813,HellaSwag,0.5,validation,discovery
679,0.12168462947898159,0.0034445186740472067,0.9836223183532156,57175,460,0.00804547442063839,36224,226,0.006238957597173145,2268,226,0.09964726631393298,HellaSwag,0.5,validation,discovery
680,0.15518843991781384,0.004406230030623176,0.9782445660845941,57175,614,0.010738959335373853,36224,314,0.008668286219081271,2268,314,0.1384479717813051,HellaSwag,0.5,validation,discovery
681,0.31863235522075695,0.0056048652202498415,0.9782185675644097,57176,613,0.010721281656639148,36223,271,0.007481434447726583,2267,271,0.11954124393471548,HellaSwag,0.5,validation,discovery
682,0.09701433453499236,0.004097398328167567,0.9833257889470535,57177,470,0.008220088497122968,36224,227,0.006266563604240283,2268,227,0.10008818342151675,HellaSwag,0.5,validation,discovery
683,0.234132883925726,0.011000751385366787,0.9809074202293318,57176,536,0.00937456275360291,36224,254,0.007011925795053004,2268,254,0.11199294532627865,HellaSwag,0.5,validation,discovery
684,0.06136971157292538,0.003902507748661593,0.9808636012803513,57175,539,0.009427197201574115,36222,244,0.006736237645629728,2266,244,0.10767872903795234,HellaSwag,0.5,validation,discovery
685,0.19548206213728644,0.00961436371135368,0.9812566218741269,57176,527,0.009217154050650623,36223,264,0.0072881870634679624,2267,264,0.1164534627260697,HellaSwag,0.5,validation,discovery
686,0.22051458910052396,0.009361179511681177,0.9816318516044401,57175,519,0.009077393965894185,36223,250,0.006901692294950722,2267,250,0.11027790030877813,HellaSwag,0.5,validation,discovery
687,0.11052263748442474,0.0034866704841890962,0.9817893151206832,57177,515,0.00900711824684751,36223,235,0.006487590757253679,2267,235,0.10366122629025143,HellaSwag,0.5,validation,discovery
688,0.24047199374657807,0.010141354372123601,0.9810909179268786,57177,532,0.009304440596743445,36224,266,0.007343197879858657,2268,266,0.11728395061728394,HellaSwag,0.5,validation,discovery
689,0.32244447700408746,0.006400557821962498,0.9833867519073767,57176,469,0.008202742409402547,36224,224,0.006183745583038869,2268,224,0.09876543209876543,HellaSwag,0.5,validation,discovery
690,0.3319986594735128,0.010041612048301025,0.9818235936785599,57173,510,0.00892029454462771,36220,254,0.007012700165654335,2264,254,0.11219081272084806,HellaSwag,0.5,validation,discovery
691,0.14663224889191886,0.003555863078195579,0.9830286703755106,57175,478,0.008360297332750328,36224,205,0.005659231448763251,2268,205,0.09038800705467372,HellaSwag,0.5,validation,discovery
692,0.24416116130933693,0.01100075138536678,0.9810204088639698,57173,534,0.009340073111433719,36223,275,0.007591861524445794,2267,275,0.12130569033965594,HellaSwag,0.5,validation,discovery
693,0.2218265556425245,0.005416406336138775,0.9820775622589126,57178,505,0.008832068278009024,36224,235,0.006487411660777385,2268,235,0.10361552028218694,HellaSwag,0.5,validation,discovery
694,0.4075124266776189,0.013165680473372781,0.9845130641765212,57177,434,0.0075904646973433375,36223,227,0.006266736603815256,2267,227,0.10013233348037054,HellaSwag,0.5,validation,discovery
695,0.17334780730059998,0.002594729685030694,0.9837797471230263,57177,455,0.007957745247214789,36224,225,0.006211351590106007,2268,225,0.0992063492063492,HellaSwag,0.5,validation,discovery
696,0.23875074548772302,0.008112613881844664,0.980619157995414,57175,547,0.009567118495846086,36222,282,0.0077853238363425545,2266,282,0.12444836716681378,HellaSwag,0.5,validation,discovery
697,0.17799076151923857,0.00524829802125088,0.9824527924547977,57177,493,0.008622348146982178,36224,243,0.006708259717314488,2268,243,0.10714285714285714,HellaSwag,0.5,validation,discovery
698,0.35453434985699206,0.00641025641025641,0.9802439371042211,57176,558,0.009759339583041836,36224,268,0.0073984098939929325,2268,268,0.11816578483245149,HellaSwag,0.5,validation,discovery
699,0.17123903095113358,0.003727320616952729,0.9811340686078887,57174,533,0.009322419281491587,36224,262,0.007232773851590106,2268,262,0.11552028218694885,HellaSwag,0.5,validation,discovery
700,0.1706292964453374,0.006106710356090023,0.9814839298254606,57178,522,0.009129385427961803,36224,250,0.006901501766784452,2268,250,0.11022927689594356,HellaSwag,0.5,validation,discovery
701,0.1319752609548321,0.006163708086785025,0.9808813987687371,57177,537,0.009391888346712838,36224,275,0.007591651943462898,2268,275,0.12125220458553791,HellaSwag,0.5,validation,discovery
702,0.0782416761340213,0.005255001408847562,0.9813264622030858,57176,526,0.009199664194767036,36223,258,0.007122546448389145,2267,258,0.11380679311865902,HellaSwag,0.5,validation,discovery
703,0.3530391795277639,0.011205953095585199,0.9809074202293318,57176,536,0.00937456275360291,36224,258,0.007122349823321555,2268,258,0.11375661375661375,HellaSwag,0.5,validation,discovery
704,0.1491467880503404,0.005862030945642977,0.9818235936785599,57173,512,0.008955276091861543,36222,252,0.006957097896306112,2266,252,0.11120917917034422,HellaSwag,0.5,validation,discovery
705,0.2881760264233385,0.011618398324083947,0.9810648951665534,57178,534,0.009339256357340236,36224,287,0.007922924028268552,2268,286,0.12610229276895943,HellaSwag,0.5,validation,discovery
706,0.028171669230680423,0.006854043392504932,0.9815010630254833,57176,523,0.009147194627116273,36224,241,0.006653047703180212,2268,241,0.10626102292768959,HellaSwag,0.5,validation,discovery
707,0.22579006863731868,0.00872065279633517,0.9844692770062413,57176,435,0.0076080873093605705,36224,218,0.006018109540636043,2268,218,0.09611992945326278,HellaSwag,0.5,validation,discovery
708,0.10900917692553456,0.0018252529108608488,0.9841200753614463,57176,445,0.007782985868196446,36224,206,0.005686837455830388,2268,206,0.09082892416225749,HellaSwag,0.5,validation,discovery
709,0.17336573712215417,0.006722550953320175,0.9811607576462591,57177,530,0.009269461496755688,36224,285,0.007867712014134276,2268,285,0.12566137566137567,HellaSwag,0.5,validation,discovery
710,0.10606669124783404,0.006487402175987782,0.9841112049230902,57175,447,0.007818102317446436,36224,235,0.006487411660777385,2268,235,0.10361552028218694,HellaSwag,0.5,validation,discovery
711,0.3420520327615483,0.01337231144923452,0.9815004107337444,57172,517,0.009042888127055202,36222,257,0.007095135552978853,2266,257,0.11341571050308914,HellaSwag,0.5,validation,discovery
712,0.2824478238245874,0.005839218680409748,0.9806972189082667,57172,542,0.009480165115790947,36223,276,0.007619468293625597,2267,276,0.12174680194089105,HellaSwag,0.5,validation,discovery
713,0.23019751395964003,0.009814460901417417,0.9824877123144878,57177,494,0.008639837696976058,36224,253,0.006984319787985866,2268,253,0.11155202821869488,HellaSwag,0.5,validation,discovery
714,0.37085250189018654,0.007995209918286837,0.9817893151206832,57177,510,0.008919670496878116,36223,244,0.006736051679871904,2267,244,0.10763123070136744,HellaSwag,0.5,validation,discovery
715,0.16809562359572816,0.007995209918286835,0.9811518613806883,57176,531,0.009287113474184972,36224,258,0.007122349823321555,2268,258,0.11375661375661375,HellaSwag,0.5,validation,discovery
716,0.1992401552545246,0.0033389687235841035,0.983718493469932,57177,458,0.008010213897196425,36224,211,0.0058248674911660775,2268,211,0.09303350970017636,HellaSwag,0.5,validation,discovery
717,0.3038776417179428,0.009976988823142671,0.9819728035941858,57178,508,0.008884536010353633,36224,251,0.00692910777385159,2268,251,0.11067019400352733,HellaSwag,0.5,validation,discovery
718,0.2998377268409737,0.006761521494772105,0.9841633059645396,57173,444,0.007765903485911182,36224,248,0.006846289752650177,2268,248,0.10934744268077601,HellaSwag,0.5,validation,discovery
719,0.18377711126597063,0.005707726241225008,0.9839975720826126,57174,450,0.007870710462797775,36223,206,0.005686994451039395,2267,206,0.09086898985443317,HellaSwag,0.5,validation,discovery
720,0.2087726608513682,0.005210387902695594,0.9829239089676802,57175,480,0.00839527765631832,36223,216,0.005963062142837424,2267,216,0.0952801058667843,HellaSwag,0.5,validation,discovery
721,0.2000739461551772,0.003058241521128557,0.9827321513323194,57177,485,0.008482431747031149,36224,241,0.006653047703180212,2268,241,0.10626102292768959,HellaSwag,0.5,validation,discovery
722,0.2189806326722549,0.004566711204428328,0.9818502646702784,57176,511,0.008937316356513222,36223,224,0.006183916296275847,2267,224,0.09880899867666519,HellaSwag,0.5,validation,discovery
723,0.17816518816304314,0.006782464846980973,0.9816578802191186,57174,515,0.009007590862979677,36223,248,0.006846478756591116,2267,248,0.10939567710630789,HellaSwag,0.5,validation,discovery
724,0.2831822662462684,0.011207994903647076,0.9804534580910982,57176,552,0.00965440044774031,36223,279,0.007702288601165006,2267,279,0.12307013674459638,HellaSwag,0.5,validation,discovery
725,0.1317440916586333,0.0032708744247205894,0.980846478909047,57177,539,0.009426867446700597,36223,247,0.006818871987411313,2267,247,0.10895456550507278,HellaSwag,0.5,validation,discovery
726,0.2356679279060411,0.004010784500858938,0.9836134435677107,57174,460,0.008045615139748837,36224,238,0.006570229681978798,2268,238,0.10493827160493827,HellaSwag,0.5,validation,discovery
727,0.2782304061089259,0.004280446420914649,0.9789429754701294,57175,595,0.01040664626147792,36223,291,0.00803356983132264,2267,291,0.12836347595941774,HellaSwag,0.5,validation,discovery
728,0.255987239852801,0.0034850798498441207,0.982234386479553,57176,500,0.008744927941793759,36223,222,0.006128702757916241,2267,222,0.09792677547419497,HellaSwag,0.5,validation,discovery
729,0.2342910017635982,0.006936491272719555,0.9821734335772757,57177,501,0.008762264546933208,36224,268,0.0073984098939929325,2268,268,0.11816578483245149,HellaSwag,0.5,validation,discovery
730,0.1416368510369989,0.006205054700037977,0.9833080341297248,57175,470,0.008220376038478356,36222,281,0.007757716305008006,2266,281,0.12400706090026478,HellaSwag,0.5,validation,discovery
731,0.33664561223810624,0.01280407626561474,0.9821385137175855,57177,504,0.008814733196914844,36223,263,0.00726058029428816,2267,263,0.11601235112483459,HellaSwag,0.5,validation,discovery
732,0.11453112597245424,0.0048194837492496435,0.9823480328757269,57177,495,0.008657327246969935,36224,226,0.006238957597173145,2268,226,0.09964726631393298,HellaSwag,0.5,validation,discovery
733,0.12170293229354004,0.002916314454776002,0.979755054801508,57176,569,0.009951727997761298,36223,262,0.007232973525108356,2267,262,0.11557123952359948,HellaSwag,0.5,validation,discovery
734,0.3120092347862569,0.00815447094711309,0.982374067137471,57176,496,0.00867496851825941,36224,236,0.006515017667844523,2268,236,0.10405643738977072,HellaSwag,0.5,validation,discovery
735,0.12702979001689366,0.0028909779219952916,0.9814921697273331,57175,522,0.009129864451246174,36224,236,0.006515017667844523,2268,236,0.10405643738977072,HellaSwag,0.5,validation,discovery
736,0.12226994729414603,0.0059030712876866655,0.9817366130122704,57175,513,0.008972452995190205,36224,280,0.007729681978798587,2268,280,0.12345679012345678,HellaSwag,0.5,validation,discovery
737,0.10390323091765083,0.0020055248032915625,0.9816051748848936,57172,516,0.009025397047505773,36224,261,0.007205167844522968,2268,261,0.11507936507936507,HellaSwag,0.5,validation,discovery
738,0.19458243530039418,0.007254033591826234,0.981754395260993,57177,511,0.008937160046871994,36224,286,0.007895318021201414,2268,286,0.12610229276895943,HellaSwag,0.5,validation,discovery
739,0.2987885241504433,0.010977270592655202,0.9803048737719231,57175,554,0.009689549628334062,36223,295,0.008143996908041852,2267,295,0.1301279223643582,HellaSwag,0.5,validation,discovery
740,0.5521716886126812,0.014738552734830648,0.9808026597358932,57176,543,0.009496991744788023,36224,283,0.0078125,2268,282,0.12433862433862433,HellaSwag,0.5,validation,discovery
741,0.2304829424656014,0.0055098190549695576,0.9832908690873632,57177,470,0.008220088497122968,36224,228,0.00629416961130742,2268,228,0.10052910052910052,HellaSwag,0.5,validation,discovery
742,0.2480524583203125,0.004640008820610822,0.9814832763487087,57174,520,0.009095043201455207,36222,256,0.007067528021644304,2266,256,0.11297440423654016,HellaSwag,0.5,validation,discovery
743,0.2703860850041342,0.011147695701045585,0.9816931239301206,57177,516,0.009024607796841387,36223,249,0.006874085525770919,2267,248,0.10939567710630789,HellaSwag,0.5,validation,discovery
744,0.2067425384714495,0.002526227024554775,0.9837620002303227,57175,457,0.0079930039352864,36224,219,0.00604571554770318,2268,219,0.09656084656084656,HellaSwag,0.5,validation,discovery
745,0.19802755028816518,0.008563445101906646,0.9806109409527372,57178,545,0.0095316380426038,36224,270,0.0074536219081272085,2268,270,0.11904761904761904,HellaSwag,0.5,validation,discovery
746,0.15322061981039337,0.009549638395792256,0.982234386479553,57176,500,0.008744927941793759,36223,254,0.007012119371669933,2267,254,0.11204234671371857,HellaSwag,0.5,validation,discovery
747,0.19773822464800003,0.004695137638281452,0.9837448272633362,57177,457,0.007992724347202546,36224,213,0.0058800795053003535,2268,213,0.09391534391534391,HellaSwag,0.5,validation,discovery
748,0.18886660803062263,0.001608434300741981,0.9798159872020484,57175,569,0.00995190205509401,36223,287,0.00792314275460343,2267,287,0.12659902955447727,HellaSwag,0.5,validation,discovery
749,0.26788297883446105,0.00948389217619988,0.9831423107560201,57176,475,0.00830768154470407,36223,236,0.006515197526433481,2267,236,0.10410233789148654,HellaSwag,0.5,validation,discovery
750,0.1875392988514106,0.005788525855415484,0.9807848608670686,57174,539,0.009427362087662225,36222,267,0.007371210866324333,2266,267,0.117828773168579,HellaSwag,0.5,validation,discovery
751,0.08072546915860815,0.004848783694937557,0.9831855157554734,57173,471,0.008238154373567943,36223,241,0.006653231372332496,2267,241,0.10630789589766211,HellaSwag,0.5,validation,discovery
752,0.2975383926512404,0.009431136137091468,0.9792141587563798,57178,588,0.010283675539543182,36224,286,0.007895318021201414,2268,284,0.12522045855379188,HellaSwag,0.5,validation,discovery
753,0.08025608554892492,0.0030182286695934336,0.9791703256439159,57177,589,0.01030134494639453,36224,284,0.007840106007067138,2268,284,0.12522045855379188,HellaSwag,0.5,validation,discovery
754,0.19564166049180418,0.008329045536403389,0.9822604200514219,57175,499,0.008727590730214254,36223,243,0.006708444910692102,2267,243,0.10719011910013233,HellaSwag,0.5,validation,discovery
755,0.19690243693235332,0.004186019384530542,0.9822604200514219,57175,497,0.008692610406646262,36223,228,0.0062943433729950584,2267,228,0.10057344508160565,HellaSwag,0.5,validation,discovery
756,0.24934972167195238,0.005819335751097542,0.978576688029182,57177,604,0.010563688196302708,36224,272,0.007508833922261484,2268,272,0.11992945326278659,HellaSwag,0.5,validation,discovery
757,0.30361230179318555,0.008908612754766608,0.9832725235343389,57171,469,0.008203459796050446,36222,235,0.006487769863618795,2266,235,0.10370697263901148,HellaSwag,0.5,validation,discovery
758,0.22751603562277417,0.003767646326174762,0.9818585147574551,57173,508,0.008885312997393875,36222,228,0.006294517144276959,2266,228,0.10061782877316858,HellaSwag,0.5,validation,discovery
759,0.1642225089161889,0.0024342435713673163,0.9829937499062339,57175,477,0.008342807170966332,36222,233,0.006432554800949699,2266,233,0.1028243601059135,HellaSwag,0.5,validation,discovery
760,0.1213132984747706,0.0022507475981421317,0.983412795537555,57175,467,0.008167905553126367,36223,201,0.00554896060514038,2267,201,0.0886634318482576,HellaSwag,0.5,validation,discovery
761,0.4947595012483288,0.016387245233399086,0.9788909667663941,57177,596,0.010423771796351679,36224,294,0.008116166077738516,2268,293,0.12918871252204586,HellaSwag,0.5,validation,discovery
762,0.27474393715640605,0.010890391659622429,0.980532200171835,57177,549,0.009601762946639383,36224,278,0.007674469964664311,2268,278,0.12257495590828923,HellaSwag,0.5,validation,discovery
763,0.3779662395997708,0.009155161078237998,0.9817975633154467,57174,511,0.008937628992199251,36223,247,0.006818871987411313,2267,247,0.10895456550507278,HellaSwag,0.5,validation,discovery
764,0.43011649970878313,0.0077750206782464856,0.9808458034694937,57173,538,0.009410036205901386,36223,255,0.007039726140849736,2267,255,0.11248345831495368,HellaSwag,0.5,validation,discovery
765,0.22059350164284813,0.007890871879705615,0.9829854706865448,57178,480,0.00839483717513729,36224,236,0.006515017667844523,2268,236,0.10405643738977072,HellaSwag,0.5,validation,discovery
766,0.10884530900859576,0.0015442194371960206,0.9810382036267351,57175,534,0.009339746392654133,36223,270,0.00745382767854678,2267,270,0.11910013233348037,HellaSwag,0.5,validation,discovery
767,0.3079707062599628,0.007478632478632492,0.9804972803121447,57177,550,0.009619252496633262,36224,260,0.00717756183745583,2268,260,0.1146384479717813,HellaSwag,0.5,validation,discovery
768,0.2725215579753463,0.007689959613036521,0.9842597560193643,57176,442,0.007730516300545684,36223,199,0.005493747066780775,2267,199,0.08778120864578738,HellaSwag,0.5,validation,discovery
769,0.2386293032814949,0.005329119041493625,0.9787772901960818,57176,601,0.0105114033860361,36223,295,0.008143996908041852,2267,295,0.1301279223643582,HellaSwag,0.5,validation,discovery
770,0.1382967236200644,0.0029304029304029287,0.9828280292757046,57176,485,0.008482580103539947,36223,232,0.00640477044971427,2267,232,0.1023378914865461,HellaSwag,0.5,validation,discovery
771,0.08041552796020202,0.005119191533583607,0.9796502943080695,57176,574,0.010039177277179236,36223,260,0.007177759986748751,2267,260,0.11468901632112924,HellaSwag,0.5,validation,discovery
772,0.09717405227837705,0.008183056259979346,0.9830026300981021,57176,476,0.00832517140058766,36223,246,0.0067912652182315104,2267,246,0.10851345390383767,HellaSwag,0.5,validation,discovery
773,0.17361726539833583,0.008464825772518074,0.9834915124008152,57176,464,0.008115293129984609,36224,226,0.006238957597173145,2268,226,0.09964726631393298,HellaSwag,0.5,validation,discovery
774,0.2639672399277528,0.007334414964687921,0.9817016925429937,57175,515,0.009007433318758199,36223,255,0.007039726140849736,2267,255,0.11248345831495368,HellaSwag,0.5,validation,discovery
775,0.07237887698075038,0.004239213424400612,0.9810909179268786,57177,533,0.009321930146737325,36224,253,0.006984319787985866,2268,253,0.11155202821869488,HellaSwag,0.5,validation,discovery
776,0.29886761432856646,0.008694937541091399,0.9835524774146621,57175,462,0.008080454744206383,36223,231,0.006377163680534467,2267,231,0.10189677988531098,HellaSwag,0.5,validation,discovery
777,0.2940331541663761,0.011914460493055811,0.9810121807227703,57176,534,0.009339583041835735,36224,258,0.007122349823321555,2268,258,0.11375661375661375,HellaSwag,0.5,validation,discovery
778,0.24215245720275286,0.009976988823142652,0.9792661724987949,57176,584,0.01021407583601511,36224,316,0.008723498233215547,2268,316,0.13932980599647266,HellaSwag,0.5,validation,discovery
779,0.12178992286461586,0.006983680091620537,0.980820119818133,57177,541,0.009461846546688354,36224,264,0.007287985865724381,2268,264,0.1164021164021164,HellaSwag,0.5,validation,discovery
780,0.5362770749083515,0.01745721193612012,0.9798159872020484,57175,568,0.009934411893310013,36223,286,0.007895535985423625,2267,286,0.12615791795324216,HellaSwag,0.5,validation,discovery
781,0.1081165932524351,0.003040762656147257,0.9829677099336226,57176,478,0.008360151112354833,36224,217,0.005990503533568905,2268,217,0.09567901234567901,HellaSwag,0.5,validation,discovery
782,0.434234122861303,0.015503959065831971,0.9798598152949466,57176,568,0.00993423814187771,36224,308,0.008502650176678445,2268,308,0.13580246913580246,HellaSwag,0.5,validation,discovery
783,0.20789956975968085,0.008394383394383389,0.9805671200315251,57177,546,0.009549294296657747,36224,267,0.007370803886925795,2268,267,0.11772486772486772,HellaSwag,0.5,validation,discovery
784,0.12153270791038394,0.006774208697285619,0.9822781931563465,57177,500,0.008744774996939328,36223,256,0.0070673329100295395,2267,256,0.1129245699161888,HellaSwag,0.5,validation,discovery
785,0.16672884108159858,0.008370902601671837,0.9792572596936202,57175,584,0.010214254481853957,36223,296,0.008171603677221655,2267,296,0.1305690339655933,HellaSwag,0.5,validation,discovery
786,0.1436463483979145,0.0037968441814595797,0.9832819914139382,57176,469,0.008202742409402547,36224,224,0.006183745583038869,2268,224,0.09876543209876543,HellaSwag,0.5,validation,discovery
787,0.3106201920110791,0.011181451398842709,0.9797810667327717,57175,570,0.009969392216878006,36223,284,0.00784032244706402,2267,283,0.12483458314953683,HellaSwag,0.5,validation,discovery
788,0.3788922168856417,0.012839070221204212,0.9818324840895286,57176,512,0.00895480621239681,36224,280,0.007729681978798587,2268,280,0.12345679012345678,HellaSwag,0.5,validation,discovery
789,0.2847530518047618,0.011094674556213022,0.9788560469067038,57177,595,0.010406282246357802,36223,287,0.00792314275460343,2267,287,0.12659902955447727,HellaSwag,0.5,validation,discovery
790,0.2290950400618858,0.004664510517353327,0.9825924718935585,57177,489,0.008552389947006663,36224,236,0.006515017667844523,2268,236,0.10405643738977072,HellaSwag,0.5,validation,discovery
791,0.24418267762305731,0.006345939456307351,0.9804705739003305,57174,549,0.009602266764613286,36223,287,0.00792314275460343,2267,287,0.12659902955447727,HellaSwag,0.5,validation,discovery
792,0.18547234312278765,0.009944115713346486,0.9812826469116724,57175,528,0.009234805421950152,36223,235,0.006487590757253679,2267,235,0.10366122629025143,HellaSwag,0.5,validation,discovery
793,0.13341624867808677,0.0032658637618719613,0.9802788572687007,57176,557,0.009741849727158249,36224,267,0.007370803886925795,2268,267,0.11772486772486772,HellaSwag,0.5,validation,discovery
