replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
589,2.0985602437352235,0.06245691334712106,0.8901230965781998,56432,3002,0.053196767791324075,35830,1511,0.04217136477811889,2778,975,0.3509719222462203,WinoGrande,0.5,validation,discovery
590,0.9073228564102069,0.010465885710150022,0.903715443641232,56494,2633,0.04660671929762453,35847,1280,0.03570731162998298,2787,909,0.3261571582346609,WinoGrande,0.5,validation,discovery
591,1.277794570304279,0.056725436948602485,0.8840951404008911,56445,3180,0.056338028169014086,35806,1921,0.05365022621906943,2772,1112,0.40115440115440115,WinoGrande,0.5,validation,discovery
592,1.1036429887142587,0.0515789727630214,0.8923598019617552,56431,2942,0.05213446509897043,35827,1422,0.03969073603706701,2765,952,0.34430379746835443,WinoGrande,0.5,validation,discovery
593,0.8867917433060618,0.03744524516037869,0.8935962323584601,56413,2902,0.05144204350061156,35817,1465,0.04090236479883854,2769,935,0.3376670278078729,WinoGrande,0.5,validation,discovery
594,1.4499201572966973,0.026531874436629452,0.9128894668604538,56479,2370,0.0419624993360364,35845,1172,0.03269633142697726,2773,878,0.3166245943021998,WinoGrande,0.5,validation,discovery
595,0.8599396642826999,0.03364030857257538,0.9099165213828052,56464,2450,0.04339047888920374,35846,1186,0.03308597890978073,2783,874,0.3140495867768595,WinoGrande,0.5,validation,discovery
596,1.1973810156012905,0.017329698519537126,0.9112353865749269,56431,2406,0.04263613971044284,35846,1169,0.03261172794733025,2780,866,0.31151079136690646,WinoGrande,0.5,validation,discovery
597,0.9610518739311523,0.05345649204506126,0.9131571456299766,56475,2363,0.041841522797698094,35847,1209,0.033726671688007366,2778,848,0.3052555795536357,WinoGrande,0.5,validation,discovery
598,1.0749535452354528,0.018696774504837047,0.9048794872490759,56458,2593,0.04592794643806015,35843,1239,0.03456741902184527,2780,858,0.30863309352517987,WinoGrande,0.5,validation,discovery
599,1.0714162812711243,0.05921979438299912,0.8952321607268876,56456,2865,0.05074748476689812,35821,1493,0.04167946176823651,2769,961,0.3470566991693752,WinoGrande,0.5,validation,discovery
600,0.8372927463173443,0.01763930102209034,0.8994714879638298,56429,2738,0.04852115047227489,35821,1323,0.03693364227687669,2773,931,0.33573746844572666,WinoGrande,0.5,validation,discovery
601,0.6845625438261109,0.05017570947222824,0.8813180708291389,56439,3258,0.057726040503906874,35810,1843,0.05146607092990785,2771,1080,0.38975099242150846,WinoGrande,0.5,validation,discovery
602,0.6231120172111593,0.04214458759033652,0.8992860736888237,56467,2756,0.048807267961818404,35828,1387,0.0387127386401697,2774,963,0.3471521268925739,WinoGrande,0.5,validation,discovery
603,1.2648205756968216,0.04335179260523275,0.8972935968097018,56431,2799,0.04960039694494161,35818,1689,0.047155061700820816,2774,1083,0.3904109589041096,WinoGrande,0.5,validation,discovery
604,0.6323265325979839,0.06599538091147356,0.8873069839172562,56446,3091,0.054760301881444214,35809,2024,0.05652210338183138,2775,1151,0.41477477477477476,WinoGrande,0.5,validation,discovery
605,1.1121065276787399,0.08429429484777179,0.9015230651148187,56483,2695,0.04771347130995167,35842,1462,0.04079013447910273,2779,969,0.3486865779057215,WinoGrande,0.5,validation,discovery
606,0.42333645582622803,0.025918152356597737,0.9091152713829042,56435,2468,0.04373172676530522,35827,1310,0.03656460211572278,2772,890,0.32106782106782106,WinoGrande,0.5,validation,discovery
607,1.5752129332695035,0.07646837172059724,0.8929936077670303,56460,2933,0.05194828196953596,35834,1814,0.0506223140034604,2783,1116,0.40100610851598995,WinoGrande,0.5,validation,discovery
608,0.6822889130452843,0.02241090795046069,0.9065970038599551,56407,2528,0.04481713262538337,35822,1228,0.034280609681201495,2759,821,0.2975715839072128,WinoGrande,0.5,validation,discovery
609,1.6133805085080464,0.08571365387244377,0.9098123478868966,56413,2443,0.04330562104479464,35804,1468,0.04100100547424869,2752,932,0.3386627906976744,WinoGrande,0.5,validation,discovery
610,0.5643667378497889,0.02030864549941554,0.9020499170278298,56473,2679,0.047438598976502044,35849,1380,0.03849479762336467,2781,926,0.3329737504494786,WinoGrande,0.5,validation,discovery
611,2.1044141070017064,0.12232917581401334,0.8871434010551041,56397,3082,0.05464829689522492,35801,1801,0.05030585737828552,2761,1039,0.37631293009779065,WinoGrande,0.5,validation,discovery
612,1.260331138794173,0.04398254807879372,0.9109690040265533,56473,2427,0.04297628955430029,35859,1308,0.036476198443905296,2789,927,0.3323771961276443,WinoGrande,0.5,validation,discovery
613,0.17839578023606673,0.027811954677410274,0.8948301429823509,56462,2880,0.05100775742977578,35831,1519,0.0423934581786721,2776,989,0.3562680115273775,WinoGrande,0.5,validation,discovery
614,0.9408530185183475,0.04178829622124115,0.9079731737324941,56462,2509,0.04443696645531508,35830,1408,0.03929667876081496,2765,976,0.35298372513562387,WinoGrande,0.5,validation,discovery
615,1.061396176816876,0.05712367212692897,0.8835294996781188,56480,3201,0.05667492917847026,35825,1870,0.05219818562456385,2782,1123,0.403666427030913,WinoGrande,0.5,validation,discovery
616,1.0116495207129201,0.06437721647246145,0.8887874003211675,56437,3045,0.05395396636958024,35810,1899,0.05302987992180955,2777,1173,0.4223982715160245,WinoGrande,0.5,validation,discovery
617,1.6004271871315483,0.04476515900848245,0.897581671599658,56455,2801,0.049614737401470196,35818,1628,0.04545200737059579,2778,1058,0.380849532037437,WinoGrande,0.5,validation,discovery
618,1.2190724710276672,0.07954179528893728,0.869711462004298,56478,3595,0.06365310386345126,35837,2359,0.0658258224739794,2781,1215,0.4368932038834951,WinoGrande,0.5,validation,discovery
619,0.7162440034977249,0.04567185205167401,0.8945125824409916,56425,2877,0.05098803721754541,35816,1506,0.04204824659370114,2759,975,0.3533889090250091,WinoGrande,0.5,validation,discovery
620,0.991282037244658,0.020083430095041495,0.9217773199084339,56456,2117,0.03749822870908318,35839,1076,0.030023159128323894,2767,847,0.3061076978677268,WinoGrande,0.5,validation,discovery
621,1.1665051618139206,0.027534518668628827,0.9133111957314815,56411,2339,0.04146354434418819,35822,1184,0.03305231422031154,2758,844,0.3060188542422045,WinoGrande,0.5,validation,discovery
622,0.9961286631666167,0.0520936366633696,0.9152862470612965,56436,2293,0.0406300942660713,35816,1241,0.03464931874022783,2763,872,0.31559898660875857,WinoGrande,0.5,validation,discovery
623,0.795589466875183,0.05614431727191371,0.9066005831405043,56473,2544,0.045048076071751104,35829,1402,0.03913031343325239,2777,924,0.33273316528628016,WinoGrande,0.5,validation,discovery
624,0.81929177525761,0.04140065341845757,0.9046275718723434,56485,2608,0.04617154996901832,35843,1359,0.037915353067544566,2773,925,0.33357374684457264,WinoGrande,0.5,validation,discovery
625,1.2787393438388102,0.07564517579354375,0.8888304793265669,56438,3044,0.053935291824657144,35828,1619,0.04518812102266384,2773,981,0.35376848178867654,WinoGrande,0.5,validation,discovery
626,0.3065799600022684,0.04488505230344993,0.9150349803061499,56465,2310,0.04091029841494731,35835,1241,0.03463094739779545,2773,896,0.32311575910566176,WinoGrande,0.5,validation,discovery
627,1.0238454427858192,0.03859307452392215,0.9134385190280667,56444,2347,0.041581036071150164,35824,1239,0.034585752568110764,2764,896,0.32416787264833574,WinoGrande,0.5,validation,discovery
628,1.1198995503287643,0.06394296880654265,0.8999028196342544,56469,2739,0.04850448918875844,35830,1551,0.04328774769746023,2770,1024,0.36967509025270756,WinoGrande,0.5,validation,discovery
629,1.63292582342865,0.04489896848947293,0.9172267348177999,56458,2243,0.039728647844415314,35840,1231,0.034347098214285714,2771,919,0.33164922410682063,WinoGrande,0.5,validation,discovery
630,0.800642689807713,0.042419563661511984,0.9025756346270523,56436,2652,0.046991282160323194,35835,1525,0.04255616017859634,2779,1014,0.3648794530406621,WinoGrande,0.5,validation,discovery
631,0.6022535687773006,0.03852321433923809,0.9146342370736841,56469,2320,0.04108448883458181,35837,1221,0.03407093227669727,2766,917,0.33152566883586404,WinoGrande,0.5,validation,discovery
632,1.2380758621754442,0.04748235250751055,0.9083567937018249,56388,2477,0.043927786053770304,35806,1187,0.03315086856951349,2745,862,0.3140255009107468,WinoGrande,0.5,validation,discovery
633,1.2215231008217036,0.059017474447741504,0.9108523286582022,56440,2422,0.042912827781715096,35820,1337,0.037325516471245115,2767,880,0.3180339718106252,WinoGrande,0.5,validation,discovery
634,0.6014373373339266,0.03214826276209386,0.8963196510283733,56475,2841,0.050305444887118196,35830,1568,0.04376221043818029,2782,1025,0.3684399712437096,WinoGrande,0.5,validation,discovery
635,1.0226362498749233,0.0755402691604472,0.9065610093712116,56437,2541,0.04502365469461524,35825,1350,0.03768318213538032,2759,929,0.3367162015222907,WinoGrande,0.5,validation,discovery
636,1.151211119690444,0.057926473388994364,0.9075540274243369,56415,2504,0.044385358503943984,35809,1274,0.035577648077299004,2758,879,0.31870920957215376,WinoGrande,0.5,validation,discovery
637,0.9721785297938527,0.030093729003547093,0.9060249935528033,56455,2559,0.04532813745460987,35826,1488,0.04153408139340144,2766,1001,0.3618944323933478,WinoGrande,0.5,validation,discovery
638,1.4011246544198122,0.05920003428428777,0.8792919487955346,56451,3319,0.05879435262439992,35810,2039,0.05693940240156381,2783,1150,0.4132231404958678,WinoGrande,0.5,validation,discovery
639,0.7774925978605284,0.05328959089764147,0.9079580817820433,56502,2517,0.04454709567802909,35856,1409,0.03929607318161535,2792,944,0.33810888252148996,WinoGrande,0.5,validation,discovery
640,1.6269313982440872,0.0720055579106024,0.8838820374567209,56447,3183,0.05638917923007423,35836,1688,0.0471034713695725,2783,1056,0.3794466403162055,WinoGrande,0.5,validation,discovery
641,1.5245770927986444,0.05007341602619631,0.8914984595248283,56409,2961,0.05249162367707281,35810,1599,0.04465233175090757,2767,1027,0.3711601011926274,WinoGrande,0.5,validation,discovery
642,1.2085506510691013,0.0312514719042909,0.9048186533703552,56465,2601,0.046063933410077036,35828,1271,0.03547504744892263,2770,935,0.33754512635379064,WinoGrande,0.5,validation,discovery
643,0.6786188844374614,0.013360609057938434,0.9150122765926244,56435,2301,0.04077257021351998,35837,1155,0.03222926026174066,2766,837,0.30260303687635576,WinoGrande,0.5,validation,discovery
644,0.9615064201472823,0.01737982698503922,0.9026250565676479,56433,2652,0.046993780234968904,35828,1301,0.03631238137769342,2761,904,0.3274176023180007,WinoGrande,0.5,validation,discovery
645,1.0919884190242835,0.0732531583476072,0.9090273145720202,56456,2474,0.04382173728213122,35828,1321,0.03687060399687395,2770,917,0.3310469314079422,WinoGrande,0.5,validation,discovery
646,1.2463214405408138,0.039325731806009734,0.9079335804107694,56394,2494,0.04422456289676207,35804,1301,0.03633672215394928,2759,948,0.34360275462123957,WinoGrande,0.5,validation,discovery
647,0.8650858987911445,0.03419755198361264,0.9008147117109985,56414,2694,0.04775410359130712,35819,1414,0.03947625561852648,2759,988,0.3581007611453425,WinoGrande,0.5,validation,discovery
648,0.9296146534437478,0.06055687093539015,0.8835001365640491,56413,3184,0.05644089128392392,35809,1902,0.053115138652294114,2785,1115,0.400359066427289,WinoGrande,0.5,validation,discovery
649,0.7255755051402581,0.01670245189098775,0.9003105220346939,56421,2711,0.04804948512078836,35807,1373,0.038344457787583434,2760,947,0.3431159420289855,WinoGrande,0.5,validation,discovery
650,1.4873894550795108,0.07270230714176577,0.9052583143071793,56436,2577,0.04566234318520094,35813,1413,0.03945494652779717,2754,940,0.34132171387073346,WinoGrande,0.5,validation,discovery
651,0.6035910993020376,0.03828214840011901,0.913478391069874,56447,2347,0.04157882615550871,35835,1166,0.03253802148737268,2769,798,0.28819068255687974,WinoGrande,0.5,validation,discovery
652,0.7126665851551808,0.05028025057698647,0.9069818572903179,56416,2525,0.044756806579693706,35818,1292,0.03607124909263499,2759,905,0.32801739760782894,WinoGrande,0.5,validation,discovery
653,0.7820821873752606,0.026776961187469993,0.9019375772744903,56430,2669,0.047297536771220984,35837,1375,0.03836816697826269,2774,934,0.33669790915645276,WinoGrande,0.5,validation,discovery
654,1.1022323764644075,0.07865109808368112,0.8899546921333216,56428,3010,0.05334231232721344,35825,1612,0.044996510816468945,2769,973,0.3513903936439148,WinoGrande,0.5,validation,discovery
655,0.46860712466698173,0.02226268620927374,0.9158109153490134,56452,2280,0.04038829448026642,35837,1130,0.031531657225772246,2770,829,0.29927797833935016,WinoGrande,0.5,validation,discovery
656,1.4587037919469188,0.10913389567756747,0.8886934198932965,56445,3051,0.05405261759234653,35831,1686,0.04705422678686054,2768,972,0.3511560693641618,WinoGrande,0.5,validation,discovery
657,1.9487104265760085,0.04174808810402643,0.8937649327138625,56464,2911,0.05155497308019269,35858,1457,0.04063249484076078,2788,974,0.34935437589670015,WinoGrande,0.5,validation,discovery
658,1.138234371327602,0.06277912657734616,0.8992878311866582,56404,2737,0.04852492731011985,35814,1466,0.040933713073099905,2760,984,0.3565217391304348,WinoGrande,0.5,validation,discovery
659,0.5872192499313228,0.022285166202080146,0.9010852701580864,56429,2693,0.04772368817452019,35817,1327,0.037049445793896754,2764,892,0.3227206946454414,WinoGrande,0.5,validation,discovery
660,1.2791999104789158,0.10507989352890562,0.8946859543938632,56407,2870,0.05088020990302622,35817,1755,0.048999078649803164,2762,1043,0.3776249094858798,WinoGrande,0.5,validation,discovery
661,1.5293252023093247,0.02508767197194496,0.9118022522628271,56451,2396,0.0424438893907991,35817,1293,0.036100175894128485,2772,852,0.30735930735930733,WinoGrande,0.5,validation,discovery
662,1.1534095582343757,0.0382413533942369,0.9040625640842226,56433,2611,0.046267254974926016,35819,1366,0.038136184706440715,2767,973,0.3516443801951572,WinoGrande,0.5,validation,discovery
663,0.6652500043646266,0.02121129275689978,0.918597783979849,56445,2201,0.0389937106918239,35833,1170,0.032651466525270005,2766,915,0.33080260303687636,WinoGrande,0.5,validation,discovery
664,0.5443196634717763,0.014080757778659862,0.9128008763253329,56435,2356,0.041747142730575,35813,1132,0.03160863373635272,2759,839,0.3040956868430591,WinoGrande,0.5,validation,discovery
665,1.6739936909179494,0.044773536645553155,0.8879060864623689,56434,3063,0.05427579118970833,35806,1686,0.04708708037759035,2770,1033,0.3729241877256318,WinoGrande,0.5,validation,discovery
666,0.9360362806840596,0.037002068159338194,0.8983919164599818,56434,2768,0.04904844597228621,35825,1398,0.03902302861130495,2773,920,0.3317706455102777,WinoGrande,0.5,validation,discovery
667,1.1279636200959349,0.038022231642409685,0.907502568854192,56403,2507,0.04444799035512295,35801,1249,0.03488729365101533,2744,911,0.33199708454810495,WinoGrande,0.5,validation,discovery
668,0.4063514775625577,0.01685245473143809,0.9025532282938139,56458,2662,0.04715009387509299,35836,1261,0.03518807902667708,2771,891,0.3215445687477445,WinoGrande,0.5,validation,discovery
669,1.8013491355478466,0.11595216842376138,0.8695549927857754,56456,3592,0.06362476973218081,35826,2284,0.06375258192374253,2788,1203,0.43149210903873747,WinoGrande,0.5,validation,discovery
670,0.6044443602514562,0.04031412043281478,0.8988315147606819,56424,2757,0.04886218630370055,35825,1401,0.039106769016050244,2773,950,0.3425892535160476,WinoGrande,0.5,validation,discovery
671,0.7880975323102021,0.028466373002561884,0.8908401953861391,56412,2978,0.052790186485145,35799,1560,0.0435766362188888,2765,986,0.3566003616636528,WinoGrande,0.5,validation,discovery
672,1.0551096571098009,0.02699651657850599,0.9064622425514863,56456,2547,0.04511477965140995,35826,1372,0.03829620945681907,2774,942,0.33958183129055514,WinoGrande,0.5,validation,discovery
673,1.876206163006031,0.04821209123879747,0.907065055115387,56469,2536,0.04490959641573253,35841,1410,0.03934042018916883,2781,951,0.3419633225458468,WinoGrande,0.5,validation,discovery
674,0.5012834368545717,0.04007543042789477,0.9074896192392353,56470,2523,0.044678590401983354,35833,1409,0.039321296012055924,2775,1010,0.36396396396396397,WinoGrande,0.5,validation,discovery
675,1.0079287878434682,0.024034277195159666,0.9118296511073622,56446,2394,0.04241221698614605,35822,1257,0.035090168053151696,2774,918,0.330930064888248,WinoGrande,0.5,validation,discovery
676,1.0711351574348953,0.031499588453687215,0.8901465138657504,56462,3012,0.0533456129786405,35839,1522,0.042467702781885656,2780,1002,0.360431654676259,WinoGrande,0.5,validation,discovery
677,1.869387301295388,0.04554446542577107,0.9095254398331775,56402,2448,0.04340271621573703,35800,1315,0.036731843575419,2745,890,0.3242258652094718,WinoGrande,0.5,validation,discovery
678,1.0986402728278386,0.05869416122695794,0.8906522662949025,56400,2979,0.052819148936170214,35798,1823,0.05092463266104252,2757,1071,0.38846572361262244,WinoGrande,0.5,validation,discovery
679,1.6564594926718221,0.08021610766417889,0.9023732818412042,56475,2669,0.04725984949092519,35825,1649,0.046029309141660854,2778,1009,0.36321094312455005,WinoGrande,0.5,validation,discovery
680,1.3904616132471004,0.09696187466325702,0.8867291473409694,56442,3101,0.05494135572800397,35824,1767,0.04932447521214828,2773,1054,0.3800937612693833,WinoGrande,0.5,validation,discovery
681,1.2202237777452865,0.07219568486486051,0.8996652125742094,56409,2729,0.048378804800652375,35803,1507,0.04209144485099014,2761,946,0.3426294820717131,WinoGrande,0.5,validation,discovery
682,0.8315635645336716,0.058190236140524224,0.889457183952551,56430,3022,0.053553074605706186,35811,1911,0.05336349166457234,2779,1151,0.4141777617848147,WinoGrande,0.5,validation,discovery
683,0.853484037622799,0.03273100915340625,0.9020088497080726,56439,2669,0.04728999450734421,35807,1450,0.04049487530371156,2768,950,0.3432080924855491,WinoGrande,0.5,validation,discovery
684,0.8129132453402235,0.032530814277308036,0.9110099054473976,56388,2399,0.042544513016953965,35790,1366,0.03816708577815032,2758,959,0.3477157360406091,WinoGrande,0.5,validation,discovery
685,0.5101685729028369,0.024412620593758518,0.9190858929888926,56413,2178,0.038608122241327356,35800,1149,0.0320949720670391,2738,859,0.3137326515704894,WinoGrande,0.5,validation,discovery
686,0.742678356747264,0.018730564307688886,0.8998724029489391,56419,2727,0.04833478083624311,35808,1442,0.04027033065236819,2760,937,0.3394927536231884,WinoGrande,0.5,validation,discovery
687,0.4674805547372096,0.03398332626819273,0.904360008369749,56418,2598,0.04604913325534404,35806,1340,0.03742389543651902,2761,917,0.3321260412893879,WinoGrande,0.5,validation,discovery
688,1.7312737537928062,0.05711563050348605,0.9077832255430042,56412,2498,0.044281358576189464,35804,1244,0.03474472126019439,2755,892,0.3237749546279492,WinoGrande,0.5,validation,discovery
689,1.7238345648229292,0.034345590960630404,0.8979031672102404,56449,2790,0.04942514482098886,35827,1478,0.041253802997739134,2774,950,0.3424657534246575,WinoGrande,0.5,validation,discovery
690,1.3779052496277244,0.04978386309355406,0.8955429210021403,56458,2857,0.05060398880583797,35848,1471,0.04103436732872127,2782,928,0.3335729690869878,WinoGrande,0.5,validation,discovery
691,0.8891309004703517,0.019644836955585214,0.9081702985268315,56463,2501,0.04429449373926288,35833,1283,0.03580498423241146,2775,909,0.32756756756756755,WinoGrande,0.5,validation,discovery
692,0.35918889277338223,0.025597218475556755,0.9076926221430488,56452,2512,0.04449798058527599,35822,1283,0.03581597900731394,2766,896,0.32393347794649313,WinoGrande,0.5,validation,discovery
693,0.30625090094782614,0.01899069334427793,0.8977177768561572,56469,2794,0.04947847491544033,35825,1463,0.0408374040474529,2769,959,0.346334416756952,WinoGrande,0.5,validation,discovery
694,0.6811435147668856,0.04860794253665669,0.8872987935684173,56428,3080,0.05458283121854399,35799,1793,0.05008519791055616,2759,1051,0.38093512142080466,WinoGrande,0.5,validation,discovery
695,0.8685483106771289,0.016435616204017456,0.9221610932129157,56460,2105,0.03728303223521077,35831,1055,0.029443777734364098,2765,828,0.29945750452079567,WinoGrande,0.5,validation,discovery
696,0.7717547366832096,0.02660479734012339,0.8969482932951004,56410,2807,0.049760680730366956,35808,1441,0.04024240393208221,2760,970,0.35144927536231885,WinoGrande,0.5,validation,discovery
697,1.051775043170356,0.05024808408321472,0.8912453005629875,56443,2978,0.0527611927076874,35822,1567,0.04374406789124002,2771,969,0.3496932515337423,WinoGrande,0.5,validation,discovery
698,1.7138465021567868,0.1165753942405893,0.8664296517249801,56437,3675,0.0651168559632865,35813,2290,0.06394326082707397,2785,1214,0.43590664272890484,WinoGrande,0.5,validation,discovery
699,1.272776635189588,0.018017257323908555,0.9111089648892202,56411,2403,0.04259807484355888,35812,1181,0.03297777281358204,2751,877,0.3187931661214104,WinoGrande,0.5,validation,discovery
700,1.659090883861848,0.047560171447411814,0.8941664795691483,56459,2898,0.05132928319665598,35822,1532,0.04276701468371392,2766,987,0.35683297180043383,WinoGrande,0.5,validation,discovery
701,1.2078225497354402,0.04027846893283612,0.89047570284422,56424,2993,0.05304480362966114,35810,1532,0.04278134599273946,2761,971,0.3516841724013039,WinoGrande,0.5,validation,discovery
702,1.4360659737958774,0.044144491890022765,0.900066442281354,56443,2725,0.048278794536080645,35812,1407,0.039288506645817046,2759,970,0.3515766582094962,WinoGrande,0.5,validation,discovery
703,0.9659270846366925,0.049377578345516385,0.9029260812710276,56448,2642,0.04680413832199547,35817,1418,0.039590138760923585,2763,958,0.34672457473760404,WinoGrande,0.5,validation,discovery
704,0.6347628451571693,0.011949977306139068,0.9053464295534143,56400,2559,0.04537234042553191,35820,1304,0.036404243439419316,2765,916,0.3312839059674503,WinoGrande,0.5,validation,discovery
705,0.8775206897474921,0.030704516640241687,0.9006693162620476,56458,2711,0.048017995678203265,35827,1489,0.04156083400787116,2772,955,0.3445165945165945,WinoGrande,0.5,validation,discovery
706,0.6234836522668961,0.05587027545484519,0.9099149689905248,56484,2458,0.04351674810565824,35836,1324,0.036946087733005915,2771,947,0.3417538794658968,WinoGrande,0.5,validation,discovery
707,0.9801419909836191,0.029720691441759692,0.905007702155164,56423,2580,0.04572603370965741,35824,1425,0.03977780259044216,2767,982,0.35489700036140226,WinoGrande,0.5,validation,discovery
708,0.862568756536063,0.06609183044481715,0.9031420276312447,56495,2653,0.046959907956456326,35848,1351,0.03768690024548092,2775,927,0.33405405405405403,WinoGrande,0.5,validation,discovery
709,1.4986036853322149,0.0656479553073541,0.8828333349867451,56432,3213,0.056935781117096684,35808,1957,0.05465259159964254,2776,1125,0.4052593659942363,WinoGrande,0.5,validation,discovery
710,1.0948713800062015,0.0327072929483004,0.9078297553946598,56413,2497,0.04426284721606722,35812,1356,0.03786440299341003,2760,937,0.3394927536231884,WinoGrande,0.5,validation,discovery
711,0.8788885956656531,0.06781903130604006,0.8994367501908406,56469,2753,0.04875241282827746,35830,1460,0.040747976555958694,2774,933,0.33633741888969,WinoGrande,0.5,validation,discovery
712,0.5259817573496239,0.04302977803171327,0.9015262783972964,56398,2674,0.047413028830809605,35824,1301,0.0363164359088879,2760,875,0.3170289855072464,WinoGrande,0.5,validation,discovery
713,1.025169968552628,0.02198579849299976,0.9032678277174602,56457,2637,0.04670811413996493,35835,1332,0.03717036416910841,2775,930,0.33513513513513515,WinoGrande,0.5,validation,discovery
714,0.6217669156745524,0.034265357490370144,0.9035480792756314,56456,2632,0.0466203769307071,35836,1455,0.040601629646165864,2774,954,0.3439077144917087,WinoGrande,0.5,validation,discovery
715,1.3304729775911506,0.03498934085310037,0.9016954311519471,56403,2667,0.04728471889793096,35798,1326,0.03704117548466395,2750,901,0.3276363636363636,WinoGrande,0.5,validation,discovery
716,0.9860774311481437,0.02495172153925863,0.9032657127123811,56479,2645,0.04683156571469042,35834,1378,0.038455098509795164,2774,949,0.34210526315789475,WinoGrande,0.5,validation,discovery
717,1.1536242838875257,0.05936966100170848,0.8951923344164103,56463,2868,0.05079432548748738,35823,1524,0.0425425006280881,2778,1014,0.3650107991360691,WinoGrande,0.5,validation,discovery
718,1.0660370408365747,0.07261585968975415,0.8848973680322804,56423,3152,0.05586374350885277,35799,1916,0.05352104807396855,2779,1133,0.40770061173083844,WinoGrande,0.5,validation,discovery
719,0.4142763391661842,0.009517809637227747,0.9110348250160986,56454,2419,0.042849045240372696,35827,1225,0.0341920897647026,2771,915,0.3302057019126669,WinoGrande,0.5,validation,discovery
720,1.412020734770098,0.036125348439888495,0.9013794976130595,56462,2695,0.0477312174559881,35846,1373,0.03830273949673604,2779,934,0.33609211946743434,WinoGrande,0.5,validation,discovery
721,0.43896894690873756,0.023988712157980645,0.8962201606183138,56432,2832,0.050184292599943295,35818,1380,0.038528114355910435,2756,921,0.3341799709724238,WinoGrande,0.5,validation,discovery
722,1.2556277207651492,0.058940279857486455,0.8743343575327757,56389,3440,0.06100480590186029,35784,2042,0.05706460988151129,2760,1057,0.3829710144927536,WinoGrande,0.5,validation,discovery
723,0.9708012767775874,0.038615875773001046,0.9063954393389055,56467,2553,0.04521224786158287,35830,1352,0.037733742673737095,2773,930,0.33537684817886765,WinoGrande,0.5,validation,discovery
724,1.5927598641467449,0.020294825803792396,0.8992134865831298,56446,2749,0.048701413740566205,35821,1419,0.039613634460232826,2763,959,0.3470865001809627,WinoGrande,0.5,validation,discovery
725,0.6486615531179784,0.012438929352875943,0.9168702652726856,56369,2225,0.03947205024038035,35776,1069,0.02988036672629696,2730,811,0.29706959706959707,WinoGrande,0.5,validation,discovery
726,0.4110425271976729,0.012446709884648653,0.9018725025890058,56414,2666,0.04725777289325345,35817,1239,0.034592511935673004,2761,858,0.3107569721115538,WinoGrande,0.5,validation,discovery
727,0.25912517520323,0.033285376015346355,0.904384336484256,56456,2606,0.04615984129233385,35827,1382,0.03857425963658693,2757,894,0.32426550598476606,WinoGrande,0.5,validation,discovery
728,1.506196121076234,0.08522914606000659,0.8829992312309488,56424,3205,0.05680207004111725,35800,1985,0.05544692737430167,2779,1152,0.41453760345448004,WinoGrande,0.5,validation,discovery
729,1.1901479049957753,0.044558635497334215,0.8937510909416415,56463,2909,0.05152046472911464,35846,1411,0.03936282988339006,2780,990,0.35611510791366907,WinoGrande,0.5,validation,discovery
730,0.4148323630839045,0.02112534478460511,0.9115476455710088,56452,2403,0.04256713668249132,35829,1250,0.0348879399369226,2758,895,0.3245105148658448,WinoGrande,0.5,validation,discovery
731,0.9694263555672396,0.03825400271806871,0.8931245726272248,56467,2930,0.0518887137620203,35826,1580,0.04410204879138056,2784,1014,0.3642241379310345,WinoGrande,0.5,validation,discovery
732,1.3960602498262575,0.09097287560412695,0.8984287277948507,56470,2780,0.049229679475827876,35828,1627,0.04541141007033605,2771,1026,0.37026344280043305,WinoGrande,0.5,validation,discovery
733,0.876159426475929,0.07191623845021833,0.8823367676161146,56444,3227,0.057171710013464674,35819,1773,0.04949886931516793,2770,1051,0.37942238267148015,WinoGrande,0.5,validation,discovery
734,0.9161309175013809,0.04540511739582827,0.8944806878490061,56437,2884,0.051101227917855305,35813,1633,0.04559796721860777,2774,1028,0.3705839942321557,WinoGrande,0.5,validation,discovery
735,1.00713082864681,0.02740097027930856,0.8920287183387675,56435,2950,0.052272525914769205,35815,1435,0.04006701102889851,2764,930,0.33646888567293776,WinoGrande,0.5,validation,discovery
736,0.938536252194549,0.006693677530800036,0.903138919020352,56482,2650,0.04691760206791544,35850,1349,0.037629009762900976,2782,947,0.3404025880661395,WinoGrande,0.5,validation,discovery
737,1.6197832840854747,0.04412180302388018,0.900812929302025,56435,2703,0.047895809338176665,35808,1522,0.04250446827524575,2772,997,0.3596681096681097,WinoGrande,0.5,validation,discovery
738,0.4977306452260859,0.026284836309349274,0.918067058482898,56409,2207,0.039124962328706415,35818,1147,0.032023005192919764,2770,864,0.311913357400722,WinoGrande,0.5,validation,discovery
739,1.0156976775826212,0.019310313820699577,0.9163464909661984,56472,2274,0.04026774330641734,35833,1160,0.03237239416180616,2770,864,0.311913357400722,WinoGrande,0.5,validation,discovery
740,0.8959921241499467,0.06741000509546503,0.8966142186883346,56457,2830,0.050126645057300245,35832,1515,0.04228064300066979,2776,981,0.3533861671469741,WinoGrande,0.5,validation,discovery
