kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.8669250483237647,56563,3697,0.06536074819228117,35884,1818,0.05066324824434288,2848,739,0.2594803370786517,1578,WinoGrande,0.5,validation,discovery
0.8613485959342461,56527,3842,0.06796751994622038,35851,2110,0.05885470419235168,2853,765,0.26813880126182965,1579,WinoGrande,0.5,validation,discovery
0.863177052473999,56528,3796,0.06715256156241155,35844,2119,0.059117286017185584,2841,1063,0.37416402675114396,1580,WinoGrande,0.5,validation,discovery
0.85359370987651,56536,4072,0.07202490448563748,35839,2411,0.06727308239627222,2878,645,0.2241139680333565,1581,WinoGrande,0.5,validation,discovery
0.8825359007490475,56567,3259,0.057613095974684884,35850,1897,0.052914923291492326,2858,475,0.16620013995801258,1582,WinoGrande,0.5,validation,discovery
0.8590273970773585,56584,3928,0.06941891700834157,35876,2246,0.06260452670308841,2867,980,0.3418207185211022,1583,WinoGrande,0.5,validation,discovery
0.8548875567070692,56583,4045,0.07148790272696746,35884,2099,0.058494036339315575,2882,818,0.28383067314365024,1584,WinoGrande,0.5,validation,discovery
0.8861745813694083,56561,3151,0.05570976467884231,35873,1678,0.04677612689209155,2829,713,0.25203252032520324,1585,WinoGrande,0.5,validation,discovery
0.8576472001912328,56537,3951,0.06988343916373349,35842,2317,0.06464483008760671,2846,986,0.34645115952213634,1586,WinoGrande,0.5,validation,discovery
0.8642572951097406,56561,3776,0.06675978147486784,35862,1961,0.05468183592660755,2849,876,0.3074763074763075,1587,WinoGrande,0.5,validation,discovery
0.8680999075949966,56470,3639,0.06444129626350274,35797,2060,0.05754672179232897,2832,600,0.211864406779661,1588,WinoGrande,0.5,validation,discovery
0.8567790188250781,56565,3987,0.07048528241845664,35867,1969,0.054897259319151306,2864,605,0.21124301675977653,1589,WinoGrande,0.5,validation,discovery
0.8698803596322857,56585,3620,0.0639745515596006,35898,1977,0.05507270600033428,2864,826,0.2884078212290503,1590,WinoGrande,0.5,validation,discovery
0.8727149379262835,56549,3532,0.062459106261826026,35867,1822,0.05079878439791452,2839,752,0.26488200070447343,1591,WinoGrande,0.5,validation,discovery
0.8774778714636423,56556,3397,0.060064360987339985,35882,1868,0.05205952845437824,2858,874,0.30580825752274315,1592,WinoGrande,0.5,validation,discovery
0.8794953446790026,56555,3342,0.059092918398019625,35841,1858,0.051840071426578496,2839,769,0.27087002465656923,1593,WinoGrande,0.5,validation,discovery
0.8646525120161916,56539,3753,0.06637895965616654,35853,2141,0.05971606281203804,2857,675,0.23626181309065453,1594,WinoGrande,0.5,validation,discovery
0.8671980851074279,56550,3689,0.0652343059239611,35875,2053,0.05722648083623694,2867,755,0.2633414719218696,1595,WinoGrande,0.5,validation,discovery
0.8772078572327873,56533,3400,0.060141864044009695,35838,2088,0.05826217980914113,2841,716,0.2520239352340725,1596,WinoGrande,0.5,validation,discovery
0.8579086407770344,56563,3955,0.0699220338383749,35846,2381,0.06642303185850583,2856,786,0.27521008403361347,1597,WinoGrande,0.5,validation,discovery
0.8559694283445739,56541,3999,0.0707274367273306,35844,2361,0.06586876464680282,2853,806,0.28250963897651593,1598,WinoGrande,0.5,validation,discovery
0.8695056919367622,56549,3620,0.06401527878477073,35837,2084,0.058152189078326866,2858,825,0.2886634009797061,1599,WinoGrande,0.5,validation,discovery
0.8602237495656161,56512,3874,0.06855181200453,35842,2360,0.06584453992522739,2858,634,0.2218334499650105,1600,WinoGrande,0.5,validation,discovery
0.8685914339214053,56528,3647,0.06451669968864987,35856,2287,0.06378290941543954,2851,785,0.2753419852683269,1601,WinoGrande,0.5,validation,discovery
0.8658669648421123,56524,3717,0.06575967730521548,35874,1946,0.0542454145063277,2850,998,0.35017543859649125,1602,WinoGrande,0.5,validation,discovery
0.8660780793092572,56555,3719,0.06575899566793388,35882,1630,0.045426676327963884,2860,694,0.24265734265734265,1603,WinoGrande,0.5,validation,discovery
0.8799829307361522,56593,3336,0.05894721962080116,35887,1789,0.049850920946303674,2853,736,0.25797406239046616,1604,WinoGrande,0.5,validation,discovery
0.8622940500177438,56530,3820,0.0675747390765965,35846,2193,0.061178374156112256,2837,758,0.2671836446951005,1605,WinoGrande,0.5,validation,discovery
0.8727935890397109,56578,3541,0.06258616423344764,35910,1803,0.05020885547201337,2884,695,0.24098474341192788,1606,WinoGrande,0.5,validation,discovery
0.8647039438545386,56572,3765,0.06655235805698932,35861,2315,0.06455480884526366,2856,766,0.26820728291316526,1607,WinoGrande,0.5,validation,discovery
0.8620587102602797,56558,3835,0.06780649952261396,35879,1905,0.0530951252821985,2851,819,0.2872676253945984,1608,WinoGrande,0.5,validation,discovery
0.8592424052353196,56516,3906,0.06911317149125912,35842,2189,0.06107360080352659,2840,808,0.28450704225352114,1609,WinoGrande,0.5,validation,discovery
0.8477446296620944,56597,4253,0.0751453257239783,35877,2165,0.06034506787078072,2851,978,0.34303753069098564,1610,WinoGrande,0.5,validation,discovery
0.8747700555009517,56534,3469,0.0613613047015955,35860,1764,0.049191299498047965,2849,683,0.23973323973323973,1611,WinoGrande,0.5,validation,discovery
0.8826080459216067,56558,3251,0.057480816153329325,35850,1870,0.05216178521617852,2815,867,0.3079928952042629,1612,WinoGrande,0.5,validation,discovery
0.862848366592558,56562,3815,0.06744811003854177,35888,1980,0.05517164511814534,2866,936,0.32658757850662945,1613,WinoGrande,0.5,validation,discovery
0.8777049862265792,56499,3378,0.05978866882599692,35818,1954,0.054553576414093474,2841,896,0.3153819077789511,1614,WinoGrande,0.5,validation,discovery
0.8556849138087995,56556,4014,0.07097390197326543,35857,2174,0.06062972362439691,2860,827,0.2891608391608392,1615,WinoGrande,0.5,validation,discovery
0.8606394825306372,56583,3882,0.06860717883463231,35879,2044,0.05696925778310432,2847,973,0.34176325957147874,1616,WinoGrande,0.5,validation,discovery
0.8626896056043017,56510,3805,0.06733321536011326,35844,2483,0.06927240263363464,2855,593,0.20770577933450088,1617,WinoGrande,0.5,validation,discovery
0.852513532727421,56567,4110,0.0726572029628582,35864,2252,0.06279277269685478,2854,1013,0.3549404344779257,1618,WinoGrande,0.5,validation,discovery
0.8518962720737638,56496,4104,0.07264231096006797,35810,2259,0.06308293772689193,2813,956,0.339850693210096,1619,WinoGrande,0.5,validation,discovery
0.885937622829373,56565,3162,0.05590029169981437,35895,1648,0.045911686864465805,2873,595,0.20710059171597633,1620,WinoGrande,0.5,validation,discovery
0.8697902092239973,56606,3631,0.06414514362435078,35904,1859,0.05177696078431373,2876,792,0.2753824756606398,1621,WinoGrande,0.5,validation,discovery
0.8747985802703404,56592,3483,0.061545801526717556,35877,1824,0.05084037126850071,2854,900,0.3153468815697267,1622,WinoGrande,0.5,validation,discovery
0.8525939617520943,56570,4108,0.07261799540392434,35885,2013,0.05609586178068831,2860,712,0.24895104895104894,1623,WinoGrande,0.5,validation,discovery
0.876755807981879,56498,3403,0.0602322206095791,35826,1982,0.05532294981298498,2843,685,0.2409426661976785,1624,WinoGrande,0.5,validation,discovery
0.8502096566276836,56524,4160,0.07359705611775529,35840,2333,0.06509486607142857,2841,871,0.30658218936994014,1625,WinoGrande,0.5,validation,discovery
0.8761288324260007,56560,3435,0.06073196605374823,35906,1623,0.045201359104327966,2879,722,0.2507815213615839,1626,WinoGrande,0.5,validation,discovery
0.8754498465926641,56576,3461,0.06117434954751131,35869,1861,0.0518832417965374,2851,593,0.20799719396702912,1627,WinoGrande,0.5,validation,discovery
0.8712600266740205,56513,3560,0.06299435528108577,35845,1939,0.054094015901799415,2849,669,0.2348192348192348,1628,WinoGrande,0.5,validation,discovery
0.8712682366980861,56516,3561,0.06300870549932762,35836,1890,0.05274026118986494,2835,769,0.2712522045855379,1629,WinoGrande,0.5,validation,discovery
0.8498502285633741,56532,4174,0.07383428854454115,35851,1981,0.05525647820144487,2835,845,0.2980599647266314,1630,WinoGrande,0.5,validation,discovery
0.8810736373221776,56571,3300,0.05833377525587315,35871,1860,0.051852471355691224,2863,833,0.29095354523227385,1631,WinoGrande,0.5,validation,discovery
0.8543481684125656,56534,4045,0.07154986379877595,35853,2182,0.06085962123113826,2831,764,0.26986930413281524,1632,WinoGrande,0.5,validation,discovery
0.8719697701627442,56534,3548,0.06275869388332685,35858,1938,0.05404651681633108,2834,912,0.32180663373323926,1633,WinoGrande,0.5,validation,discovery
0.864438486880413,56553,3767,0.06661008257740526,35881,1855,0.051698670605613,2865,741,0.25863874345549737,1634,WinoGrande,0.5,validation,discovery
0.8278647756920771,56545,4803,0.08494119727650544,35855,2492,0.06950216148375402,2855,1068,0.37408056042031523,1635,WinoGrande,0.5,validation,discovery
0.8558915696580542,56582,4015,0.0709589622141317,35869,2297,0.06403858485042795,2841,925,0.32558958113340375,1636,WinoGrande,0.5,validation,discovery
0.8750424947269527,56575,3469,0.06131683605832965,35896,1635,0.04554825050144863,2848,646,0.22682584269662923,1637,WinoGrande,0.5,validation,discovery
0.8239145765334734,56507,4907,0.08683879873290035,35814,2715,0.07580834310604792,2863,850,0.2968913726859937,1638,WinoGrande,0.5,validation,discovery
0.886329341296459,56554,3147,0.055645931322276056,35874,1704,0.047499581869877905,2850,725,0.2543859649122807,1639,WinoGrande,0.5,validation,discovery
0.8684034481254482,56573,3661,0.06471284888551075,35881,1829,0.050974053120035674,2845,988,0.34727592267135327,1640,WinoGrande,0.5,validation,discovery
0.844984036281113,56506,4304,0.0761689024174424,35843,2253,0.06285746170800435,2846,994,0.3492621222768798,1641,WinoGrande,0.5,validation,discovery
0.8345654606819557,56527,4605,0.08146549436552444,35846,2577,0.07189086648440551,2845,1083,0.3806678383128295,1642,WinoGrande,0.5,validation,discovery
0.8508401613020544,56562,4152,0.0734061737562321,35870,1972,0.054976303317535544,2853,730,0.25587101296880477,1643,WinoGrande,0.5,validation,discovery
0.8645103319480666,56597,3776,0.06671731717228828,35914,1779,0.049535000278442945,2890,636,0.22006920415224915,1644,WinoGrande,0.5,validation,discovery
0.8639182985591479,56544,3779,0.06683290888511602,35876,1906,0.0531274389564054,2848,868,0.3047752808988764,1645,WinoGrande,0.5,validation,discovery
0.8623800607320766,56524,3815,0.06749345410798953,35855,2409,0.06718728210849254,2852,1081,0.3790322580645161,1646,WinoGrande,0.5,validation,discovery
0.814309349067964,56467,5158,0.09134538757150194,35805,2874,0.0802681189777964,2839,1130,0.39802747446283904,1647,WinoGrande,0.5,validation,discovery
0.8742850629899203,56593,3497,0.06179209442863958,35873,1931,0.05382878487999331,2854,848,0.29712683952347585,1648,WinoGrande,0.5,validation,discovery
0.8677132992580896,56527,3667,0.06487165425371946,35882,1779,0.04957917618861825,2857,704,0.2464123206160308,1649,WinoGrande,0.5,validation,discovery
0.8717061309890103,56567,3566,0.06304028850743366,35864,1813,0.05055208565692616,2849,663,0.23271323271323271,1650,WinoGrande,0.5,validation,discovery
0.8897313719858627,56534,3044,0.05384370467329395,35832,1685,0.04702500558160304,2818,729,0.258694109297374,1651,WinoGrande,0.5,validation,discovery
0.8410213066613609,56512,4419,0.07819578142695356,35845,2414,0.06734551541358627,2848,942,0.33075842696629215,1652,WinoGrande,0.5,validation,discovery
0.8687883667995889,56595,3657,0.0646170156374238,35889,2023,0.056368246537936414,2853,738,0.2586750788643533,1653,WinoGrande,0.5,validation,discovery
0.8620289600517077,56492,3814,0.06751398428096013,35834,2064,0.057598928392029916,2844,943,0.3315752461322082,1654,WinoGrande,0.5,validation,discovery
0.8863402467983587,56524,3137,0.05549854928879768,35843,1581,0.04410903105208827,2823,783,0.2773645058448459,1655,WinoGrande,0.5,validation,discovery
0.8726684005282352,56504,3520,0.062296474585870024,35832,1958,0.05464389372627819,2822,721,0.2554925584691708,1656,WinoGrande,0.5,validation,discovery
0.8631900113174198,56518,3796,0.06716444318624155,35861,2239,0.0624355149047712,2868,978,0.3410041841004184,1657,WinoGrande,0.5,validation,discovery
0.8746291059182086,56580,3482,0.0615411806291976,35879,1918,0.05345745422113214,2858,900,0.31490552834149754,1658,WinoGrande,0.5,validation,discovery
0.8639023230211688,56561,3785,0.06691890171673061,35869,1862,0.05191112102372522,2840,803,0.28274647887323945,1659,WinoGrande,0.5,validation,discovery
0.8566106275933261,56550,3988,0.07052166224580017,35840,2356,0.06573660714285715,2862,811,0.2833682739343117,1660,WinoGrande,0.5,validation,discovery
0.8660892087772186,56518,3711,0.06566049754060653,35839,1930,0.05385194899411256,2834,826,0.29146083274523643,1661,WinoGrande,0.5,validation,discovery
0.8345291892007267,56477,4592,0.08130743488499743,35785,2783,0.07777001536956825,2853,907,0.31791097090781634,1662,WinoGrande,0.5,validation,discovery
0.8739588101810933,56558,3498,0.06184801442766717,35882,1973,0.054985786745443396,2868,883,0.3078800557880056,1663,WinoGrande,0.5,validation,discovery
0.8595837452409042,56550,3903,0.06901856763925729,35871,2019,0.056285021326419674,2847,998,0.35054443273621355,1664,WinoGrande,0.5,validation,discovery
0.8654073926449238,56543,3738,0.06610897900712732,35853,2137,0.05960449613700388,2836,915,0.32263751763046544,1665,WinoGrande,0.5,validation,discovery
0.8579641253089941,56544,3947,0.06980404640633843,35837,2517,0.07023467366129978,2875,580,0.20173913043478262,1666,WinoGrande,0.5,validation,discovery
0.8811642305076807,56562,3296,0.05827233831901277,35852,1883,0.05252147718397858,2844,636,0.22362869198312235,1667,WinoGrande,0.5,validation,discovery
0.8643889905467523,56541,3767,0.06662421959286181,35863,2126,0.05928115327775144,2849,924,0.32432432432432434,1668,WinoGrande,0.5,validation,discovery
0.8822924719993298,56579,3266,0.05772459746549073,35856,1976,0.055109326193663544,2849,825,0.28957528957528955,1669,WinoGrande,0.5,validation,discovery
0.873242312584972,56568,3519,0.06220831565549427,35870,2052,0.05720657931419013,2847,806,0.2831050228310502,1670,WinoGrande,0.5,validation,discovery
0.8620513250330526,56556,3834,0.06779121578612349,35839,2241,0.06252964647451101,2851,835,0.2928796913363732,1671,WinoGrande,0.5,validation,discovery
0.8478934914844974,56538,4230,0.07481693728112067,35847,2326,0.0648868803526097,2861,936,0.3271583362460678,1672,WinoGrande,0.5,validation,discovery
0.8541473492408189,56538,4054,0.07170398669921114,35846,2384,0.06650672320482062,2857,832,0.2912145607280364,1673,WinoGrande,0.5,validation,discovery
0.8732851434083071,56537,3508,0.06204786246175071,35860,1789,0.04988845510317903,2861,835,0.29185599440754983,1674,WinoGrande,0.5,validation,discovery
0.87409167420733,56560,3495,0.061792786421499296,35867,1963,0.05472997462848858,2859,968,0.3385799230500175,1675,WinoGrande,0.5,validation,discovery
0.8608020634896311,56529,3864,0.0683542960250491,35854,2256,0.06292184972388018,2852,1053,0.3692145862552595,1676,WinoGrande,0.5,validation,discovery
0.8616915777190701,56552,3844,0.06797283915688217,35868,2091,0.058297089327534295,2847,950,0.3336845802599227,1677,WinoGrande,0.5,validation,discovery
0.8604490749677848,56551,3880,0.0686106346483705,35858,2032,0.05666796809638017,2836,922,0.3251057827926657,1678,WinoGrande,0.5,validation,discovery
0.828849129558214,56497,4763,0.08430536134662017,35855,2665,0.07432715102496165,2856,1094,0.38305322128851543,1679,WinoGrande,0.5,validation,discovery
0.8656450385859238,56599,3742,0.06611424230110073,35887,1859,0.051801488004012596,2858,934,0.3268019594121763,1680,WinoGrande,0.5,validation,discovery
0.857772519712825,56548,3955,0.06994058145292495,35849,2115,0.058997461574939326,2844,786,0.27637130801687765,1681,WinoGrande,0.5,validation,discovery
0.8731558925471613,56542,3515,0.06216617735488663,35857,2109,0.058816967398276486,2845,859,0.30193321616871704,1682,WinoGrande,0.5,validation,discovery
0.8807189152573364,56562,3310,0.0585198543191542,35877,1680,0.04682665774730329,2858,682,0.23862841147655703,1683,WinoGrande,0.5,validation,discovery
0.7909580720243001,56524,5843,0.10337201896539523,35837,3408,0.095097245863214,2864,1050,0.36662011173184356,1684,WinoGrande,0.5,validation,discovery
0.8668836410865414,56528,3689,0.06525969431078403,35848,1970,0.05495425128319571,2842,718,0.2526389866291344,1685,WinoGrande,0.5,validation,discovery
0.8623368122145777,56582,3832,0.0677247181082323,35868,2147,0.05985836957733913,2851,971,0.3405822518414591,1686,WinoGrande,0.5,validation,discovery
0.8804300864020381,56499,3298,0.05837271456131967,35862,1754,0.048909709441748925,2847,782,0.2746750965929048,1687,WinoGrande,0.5,validation,discovery
0.8657887658800458,56557,3729,0.06593348303481443,35892,1914,0.053326646606486124,2854,780,0.27330063069376315,1688,WinoGrande,0.5,validation,discovery
0.8559887102851865,56514,3995,0.07069044838447111,35844,2386,0.0665662314473831,2843,801,0.2817446359479423,1689,WinoGrande,0.5,validation,discovery
0.8658943013277995,56500,3710,0.06566371681415929,35850,2152,0.0600278940027894,2855,746,0.26129597197898424,1690,WinoGrande,0.5,validation,discovery
0.8484610689337596,56529,4214,0.0745458083461586,35845,2360,0.06583902915329892,2840,809,0.2848591549295775,1691,WinoGrande,0.5,validation,discovery
0.8642891003721033,56565,3773,0.06670202421992398,35875,2168,0.06043205574912892,2873,843,0.29342151061608074,1692,WinoGrande,0.5,validation,discovery
0.8400882840042058,56493,4441,0.07861150939054395,35822,2529,0.07059907319524315,2851,1206,0.42300947036127673,1693,WinoGrande,0.5,validation,discovery
0.866023213951931,56551,3721,0.0657990132800481,35853,2018,0.0562853875547374,2851,674,0.23640827779726412,1694,WinoGrande,0.5,validation,discovery
0.8707479332440946,56566,3590,0.06346568610119153,35893,1692,0.04714011088513081,2867,662,0.23090338332752006,1695,WinoGrande,0.5,validation,discovery
0.8609820776522101,56497,3844,0.06803901092093385,35831,2170,0.06056208311238871,2874,824,0.28670842032011135,1696,WinoGrande,0.5,validation,discovery
0.8640629104330392,56557,3778,0.06679986562229255,35866,2021,0.056348631015446383,2861,602,0.21041593848304788,1697,WinoGrande,0.5,validation,discovery
0.8607994233000215,56535,3863,0.0683293534978332,35847,2367,0.0660306301782576,2866,871,0.30390788555478015,1698,WinoGrande,0.5,validation,discovery
0.8615827645502989,56507,3832,0.06781460703983577,35829,2174,0.060677105138295793,2834,1019,0.3595624558927311,1699,WinoGrande,0.5,validation,discovery
0.8642291308926161,56523,3762,0.06655697680590202,35861,2044,0.05699785282061292,2833,1026,0.36216025414754677,1700,WinoGrande,0.5,validation,discovery
0.8587463418768103,56542,3929,0.06948816808743942,35835,2220,0.06195060694851402,2863,1032,0.36046105483758295,1701,WinoGrande,0.5,validation,discovery
0.8543332183914307,56523,4045,0.07156378819241725,35853,2185,0.06094329623741388,2861,716,0.25026214610276126,1702,WinoGrande,0.5,validation,discovery
0.8853327087771254,56558,3173,0.05610170090880159,35869,1579,0.04402129972957149,2839,688,0.242338851708348,1703,WinoGrande,0.5,validation,discovery
0.8758467975587595,56580,3452,0.06101095793566631,35898,1689,0.0470499749289654,2872,706,0.24582172701949861,1704,WinoGrande,0.5,validation,discovery
0.880721583515305,56606,3318,0.058615694449351656,35888,1593,0.04438809629959875,2853,781,0.27374693305292674,1705,WinoGrande,0.5,validation,discovery
0.8274950351079504,56562,4817,0.08516318376295039,35868,2468,0.06880785100925615,2849,1012,0.3552123552123552,1706,WinoGrande,0.5,validation,discovery
0.8349353057778157,56540,4601,0.08137601697912981,35835,2930,0.08176363890051626,2843,1118,0.3932465705240943,1707,WinoGrande,0.5,validation,discovery
0.8443626564830747,56507,4324,0.07652149291238254,35851,2282,0.06365233884689409,2855,905,0.3169877408056042,1708,WinoGrande,0.5,validation,discovery
0.8851475213271552,56513,3170,0.056093288269955584,35855,1831,0.05106679682052712,2844,783,0.27531645569620256,1709,WinoGrande,0.5,validation,discovery
0.8536527474621466,56466,4044,0.0716183189884178,35787,2325,0.06496772571045352,2809,724,0.2577429690281239,1710,WinoGrande,0.5,validation,discovery
0.8971916488500171,56566,2839,0.050189159565816925,35876,1380,0.03846582673653696,2844,659,0.23171589310829818,1711,WinoGrande,0.5,validation,discovery
0.8552716337816137,56519,4010,0.07094959217254375,35850,2088,0.058242677824267786,2832,742,0.2620056497175141,1712,WinoGrande,0.5,validation,discovery
0.8658206948435359,56539,3722,0.0658306655582872,35832,2107,0.058802187988390264,2849,744,0.26114426114426115,1713,WinoGrande,0.5,validation,discovery
0.8850109756780189,56526,3176,0.0561865336305417,35865,1595,0.04447232678098425,2844,792,0.27848101265822783,1714,WinoGrande,0.5,validation,discovery
0.8744573384515817,56550,3480,0.06153846153846154,35873,1925,0.05366152816881777,2843,955,0.3359127682026029,1715,WinoGrande,0.5,validation,discovery
0.82206498419431,56506,4957,0.08772519732417797,35829,2691,0.07510675709620698,2836,1054,0.3716502115655853,1716,WinoGrande,0.5,validation,discovery
0.8622374929008257,56605,3844,0.06790919530076849,35890,1904,0.05305098913346336,2868,836,0.2914923291492329,1717,WinoGrande,0.5,validation,discovery
0.8551712959500894,56528,4025,0.07120365128785734,35842,2454,0.06846716143072373,2841,943,0.3319253783878916,1718,WinoGrande,0.5,validation,discovery
0.8666989986285957,56558,3704,0.06549029315039429,35879,1982,0.05524122745895928,2872,849,0.2956128133704735,1719,WinoGrande,0.5,validation,discovery
0.8750095247519223,56573,3472,0.06137203259505418,35891,1738,0.048424396088155804,2873,722,0.2513052558301427,1720,WinoGrande,0.5,validation,discovery
0.8570076478930181,56497,3962,0.07012761739561392,35843,2168,0.060486008425634015,2848,960,0.33707865168539325,1721,WinoGrande,0.5,validation,discovery
0.8878373590100178,56543,3095,0.054737102735970856,35866,1569,0.04374616628561869,2847,768,0.2697576396206533,1722,WinoGrande,0.5,validation,discovery
0.8829851924017573,56625,3261,0.05758940397350994,35910,1748,0.04867724867724868,2865,837,0.29214659685863875,1723,WinoGrande,0.5,validation,discovery
0.8402607363428857,56539,4450,0.07870673340526009,35833,2451,0.0684006362849887,2832,926,0.3269774011299435,1724,WinoGrande,0.5,validation,discovery
0.8258888169166794,56518,4843,0.0856895148448282,35824,2732,0.07626172398392139,2858,1005,0.3516445066480056,1725,WinoGrande,0.5,validation,discovery
0.849356270901153,56559,4197,0.07420569670609452,35838,2803,0.0782130699257771,2845,716,0.2516695957820738,1726,WinoGrande,0.5,validation,discovery
0.8850153999277501,56602,3195,0.05644676866541818,35897,1712,0.04769200768866479,2848,761,0.2672050561797753,1727,WinoGrande,0.5,validation,discovery
0.8649209228008182,56561,3758,0.0664415409911423,35859,1968,0.05488161967706852,2864,733,0.25593575418994413,1728,WinoGrande,0.5,validation,discovery
0.8631726614975205,56559,3800,0.06718647783730264,35874,1756,0.04894909962647043,2845,809,0.2843585237258348,1729,WinoGrande,0.5,validation,discovery
0.8457888468283118,56578,4305,0.07608964615221464,35887,2064,0.05751386295873157,2873,866,0.30142707970762267,1730,WinoGrande,0.5,validation,discovery
0.8698905991933485,56543,3612,0.06388058645632527,35860,1851,0.05161740100390407,2841,876,0.30834213305174235,1731,WinoGrande,0.5,validation,discovery
0.8870313470881369,56573,3134,0.05539745108090432,35886,1730,0.04820821490274759,2868,748,0.2608089260808926,1732,WinoGrande,0.5,validation,discovery
0.8592121422981074,56526,3903,0.06904787177581997,35831,2192,0.0611760765817309,2832,1037,0.3661723163841808,1733,WinoGrande,0.5,validation,discovery
0.8663718968759119,56533,3705,0.06553694302442821,35860,2059,0.057417735638594536,2829,982,0.3471191233651467,1734,WinoGrande,0.5,validation,discovery
0.8849118191317012,56548,3186,0.05634151517295041,35883,1628,0.04536967366162249,2833,854,0.3014472290857748,1735,WinoGrande,0.5,validation,discovery
0.8714498379589567,56525,3561,0.06299867315347192,35836,2030,0.05664694720392901,2837,902,0.3179414874867818,1736,WinoGrande,0.5,validation,discovery
0.8740327630953937,56568,3498,0.06183708103521426,35887,1833,0.05107699166829214,2870,822,0.286411149825784,1737,WinoGrande,0.5,validation,discovery
0.8949187735418003,56573,2908,0.05140261255369169,35887,1652,0.04603338256193051,2870,805,0.2804878048780488,1738,WinoGrande,0.5,validation,discovery
0.8564498291584859,56557,3996,0.07065438407270541,35859,2037,0.05680582280599013,2845,827,0.2906854130052724,1739,WinoGrande,0.5,validation,discovery
0.8496870322486725,56527,4179,0.07392927273692218,35846,2351,0.06558611839535793,2847,894,0.31401475237091675,1740,WinoGrande,0.5,validation,discovery
0.8559306435996137,56496,3992,0.07065986972529029,35817,2050,0.0572353910154396,2816,865,0.30717329545454547,1741,WinoGrande,0.5,validation,discovery
0.8664101258025956,56553,3713,0.06565522607111912,35853,2050,0.05717792095501074,2832,846,0.298728813559322,1742,WinoGrande,0.5,validation,discovery
0.8538175870861989,56511,4054,0.07173824565128913,35830,2424,0.06765280491208485,2845,969,0.340597539543058,1743,WinoGrande,0.5,validation,discovery
0.8573958252215059,56495,3949,0.06989999114965927,35818,2243,0.06262214529007762,2870,905,0.3153310104529617,1744,WinoGrande,0.5,validation,discovery
0.8529354648878221,56472,4071,0.07208882277943052,35814,2245,0.06268498352599543,2809,696,0.2477750088999644,1745,WinoGrande,0.5,validation,discovery
0.8898420966487874,56568,3050,0.05391740913590723,35879,1595,0.04445497366147329,2854,742,0.25998598458304134,1746,WinoGrande,0.5,validation,discovery
0.8837618643914964,56546,3220,0.05694478831393909,35853,1812,0.050539703790477786,2844,648,0.22784810126582278,1747,WinoGrande,0.5,validation,discovery
0.8750135574339031,56564,3469,0.06132876034226717,35877,1678,0.04677091172617554,2843,677,0.23812873724938446,1748,WinoGrande,0.5,validation,discovery
0.8581499004943945,56558,3945,0.06975140563669154,35872,2201,0.06135704727921499,2849,1047,0.3674973674973675,1749,WinoGrande,0.5,validation,discovery
0.8641660014718475,56523,3765,0.06661005254498169,35856,2146,0.059850513163766175,2839,782,0.2754491017964072,1750,WinoGrande,0.5,validation,discovery
0.8571158769870898,56554,3972,0.07023375888531315,35885,2150,0.05991361293019368,2865,973,0.33961605584642235,1751,WinoGrande,0.5,validation,discovery
0.8749312569350423,56590,3480,0.06149496377451846,35887,1917,0.053417672137542845,2859,810,0.2833158447009444,1752,WinoGrande,0.5,validation,discovery
0.8481674278106035,56539,4226,0.07474486637542227,35864,2384,0.06647334374302923,2857,1053,0.36856842842142107,1753,WinoGrande,0.5,validation,discovery
0.8870188088862556,56508,3114,0.055107241452537696,35857,1577,0.04398025490141395,2853,704,0.246757798808272,1754,WinoGrande,0.5,validation,discovery
0.8664199942221364,56559,3709,0.06557753849961986,35874,2047,0.05706082399509394,2838,871,0.3069062720225511,1755,WinoGrande,0.5,validation,discovery
0.8751903011533162,56530,3451,0.06104723155846453,35851,1930,0.05383392373992357,2840,847,0.2982394366197183,1756,WinoGrande,0.5,validation,discovery
0.8693168597204294,56545,3625,0.06410823238128924,35858,1965,0.05479948686485582,2825,982,0.34761061946902655,1757,WinoGrande,0.5,validation,discovery
0.8598382188984643,56536,3891,0.06882340455638886,35845,2366,0.06600641651555307,2845,1020,0.3585237258347979,1758,WinoGrande,0.5,validation,discovery
0.8704973423775939,56539,3592,0.06353136772847061,35859,1992,0.05555090772191082,2848,904,0.31741573033707865,1759,WinoGrande,0.5,validation,discovery
0.8718195082616893,56562,3559,0.06292210317881262,35896,1589,0.044266770670826835,2875,614,0.21356521739130435,1760,WinoGrande,0.5,validation,discovery
0.8669946283669069,56548,3696,0.06536040178255641,35861,2092,0.05833635425671342,2838,883,0.31113460183227626,1761,WinoGrande,0.5,validation,discovery
0.8709161543299284,56567,3588,0.06342920784202803,35879,1923,0.053596811505337384,2848,816,0.28651685393258425,1762,WinoGrande,0.5,validation,discovery
0.846843434030332,56581,4273,0.07552005090047896,35867,2383,0.06643990297487942,2870,704,0.24529616724738676,1763,WinoGrande,0.5,validation,discovery
0.8702936492327177,56535,3591,0.06351817458211727,35838,2144,0.05982476700708745,2849,947,0.3323973323973324,1764,WinoGrande,0.5,validation,discovery
