benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,659,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.060007745840965,1.9223919713399367,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,660,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231883,-2.060019686169479,1.9223964580674944,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,661,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.060007745840965,1.9223919713399364,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,662,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.060019686169479,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,1.0,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,663,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.060007745840965,1.9223919713399367,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,664,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,665,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231883,-2.060019686169479,1.9223964580674944,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,666,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231883,-2.060019686169479,1.9223964580674944,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,667,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231883,-2.060019686169479,1.9223964580674944,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,668,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,669,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231883,-2.060019686169479,1.9223964580674944,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,670,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,671,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371065,-2.0600077458409642,1.9223919713399364,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,672,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,673,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.060019686169479,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,674,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371065,-2.0600077458409647,1.9223919713399364,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9993324432576769,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,675,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409642,1.9223919713399364,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,676,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409647,1.9223919713399367,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,677,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.060007745840965,1.9223919713399367,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,678,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371066,-2.0600077458409642,1.9223919713399362,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,679,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,680,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.060019686169479,1.9223964580674948,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,681,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409642,1.9223919713399364,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,682,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,683,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,684,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.060019686169479,1.9223964580674948,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,685,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409642,1.9223919713399367,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,686,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371066,-2.0600077458409642,1.9223919713399362,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,687,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,688,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,689,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,690,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.060007745840965,1.9223919713399364,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,691,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.060019686169479,1.9223964580674948,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,692,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409642,1.9223919713399367,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,693,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.060007745840965,1.9223919713399367,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,694,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231883,-2.060019686169479,1.9223964580674944,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,695,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409647,1.9223919713399367,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,696,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231883,-2.060019686169479,1.9223964580674944,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,697,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.060019686169479,1.9223964580674948,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,698,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,699,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409642,1.9223919713399364,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,700,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.060019686169479,1.9223964580674948,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,701,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.060007745840965,1.9223919713399364,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,702,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,703,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231883,-2.060019686169479,1.9223964580674944,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,704,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.060019686169479,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,705,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409642,1.9223919713399367,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,706,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.060007745840965,1.9223919713399364,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,707,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,708,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.060007745840965,1.9223919713399367,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,709,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.060019686169479,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,1.0,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,710,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371065,-2.0600077458409647,1.9223919713399364,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9993324432576769,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,711,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371066,-2.0600077458409642,1.9223919713399362,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,712,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,713,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.060007745840965,1.9223919713399364,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,714,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,715,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,716,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,717,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,718,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.060007745840965,1.9223919713399364,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,719,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371065,-2.0600077458409642,1.9223919713399364,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,720,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,721,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,722,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409642,1.9223919713399364,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,723,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409642,1.9223919713399367,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,724,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409642,1.9223919713399367,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,725,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.060007745840965,1.9223919713399364,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,726,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.060019686169479,1.9223964580674948,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,727,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371065,-2.0600077458409647,1.9223919713399364,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9993324432576769,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,728,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409642,1.9223919713399364,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,729,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,730,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.060019686169479,1.9223964580674948,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,731,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.060019686169479,1.9223964580674948,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,732,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409647,1.9223919713399367,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,733,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,734,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,735,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,736,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.060019686169479,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,737,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,738,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371066,-2.0600077458409642,1.9223919713399362,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
