replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
729,0.10966917509572102,0.0034164553395322674,0.9818153445057989,57176,512,0.00895480621239681,36224,224,0.006183745583038869,2268,224,0.09876543209876543,HellaSwag,0.5,validation,discovery
730,0.1726414682995044,0.004973844438727378,0.9818413744201008,57175,508,0.008885002186270223,36222,224,0.006184087018938767,2266,224,0.09885260370697264,HellaSwag,0.5,validation,discovery
731,0.13551458910488903,0.008874035393886518,0.9816578802191186,57174,514,0.00899010039528457,36222,262,0.007233173209651593,2266,262,0.11562224183583407,HellaSwag,0.5,validation,discovery
732,0.10574912809526024,0.002689673759907874,0.98031377743318,57176,554,0.009689380159507486,36223,286,0.007895535985423625,2267,286,0.12615791795324216,HellaSwag,0.5,validation,discovery
733,0.19534437111955277,0.0041165616847998986,0.9802001123640929,57175,559,0.009777000437254045,36223,289,0.007978356292963035,2267,289,0.1274812527569475,HellaSwag,0.5,validation,discovery
734,0.17458070216225913,0.00464862887319463,0.9808204582821908,57178,541,0.00946168106614432,36224,230,0.006349381625441696,2268,230,0.10141093474426807,HellaSwag,0.5,validation,discovery
735,0.20797232303729885,0.006263122733346064,0.9810299756116445,57178,534,0.009339256357340236,36224,264,0.007287985865724381,2268,264,0.1164021164021164,HellaSwag,0.5,validation,discovery
736,0.19436486540400044,0.006140984738999623,0.9809074202293318,57176,538,0.009409542465370086,36223,265,0.007315793832647765,2267,265,0.11689457432730481,HellaSwag,0.5,validation,discovery
737,0.1815697808834432,0.0058467173851789195,0.9800953509562625,57175,558,0.009759510275470049,36224,282,0.007784893992932862,2268,282,0.12433862433862433,HellaSwag,0.5,validation,discovery
738,0.17941131928943546,0.005435803512726586,0.980426750522751,57173,552,0.009654907036538226,36223,272,0.007509041216906385,2267,272,0.1199823555359506,HellaSwag,0.5,validation,discovery
739,0.19275578814051947,0.007572555649478736,0.9813874083195028,57175,523,0.00914735461303017,36224,248,0.006846289752650177,2268,248,0.10934744268077601,HellaSwag,0.5,validation,discovery
740,0.10717781530161753,0.005400998918368648,0.9813874083195028,57175,524,0.009164844774814168,36224,255,0.007039531802120141,2268,255,0.11243386243386243,HellaSwag,0.5,validation,discovery
741,0.21884892403347841,0.0021062649784734135,0.9814140907156428,57178,521,0.009111896183846934,36224,243,0.006708259717314488,2268,243,0.10714285714285714,HellaSwag,0.5,validation,discovery
742,0.09650919207611101,0.003955377404508927,0.983133431783341,57175,472,0.00825535636204635,36223,221,0.006101095988736438,2267,221,0.09748566387295986,HellaSwag,0.5,validation,discovery
743,0.2556194714682438,0.006072132995209922,0.9804965926805413,57173,546,0.009549962394836724,36222,295,0.00814422174369168,2266,295,0.13018534863195058,HellaSwag,0.5,validation,discovery
744,0.18023061360899142,0.0039674224254545734,0.9824267578080018,57178,493,0.008622197348630593,36224,241,0.006653047703180212,2268,240,0.10582010582010581,HellaSwag,0.5,validation,discovery
745,0.09770723652198868,0.00656216199020169,0.9846089576641593,57176,432,0.007555617741709809,36224,227,0.006266563604240283,2268,227,0.10008818342151675,HellaSwag,0.5,validation,discovery
746,0.1571620556517727,0.006351554428477514,0.9831683522526177,57175,473,0.008272846523830346,36224,257,0.007094743816254417,2268,257,0.11331569664902998,HellaSwag,0.5,validation,discovery
747,0.21957679173011607,0.005506245890861292,0.980898521749628,57175,537,0.009392216878006121,36223,270,0.00745382767854678,2267,270,0.11910013233348037,HellaSwag,0.5,validation,discovery
748,0.2415306878837134,0.007840236686390535,0.9796064643863879,57175,574,0.010039352864013992,36224,319,0.008806316254416961,2268,319,0.140652557319224,HellaSwag,0.5,validation,discovery
749,0.26081009940721767,0.005597328643234348,0.9821905791128682,57175,502,0.008780061215566244,36223,247,0.006818871987411313,2267,247,0.10895456550507278,HellaSwag,0.5,validation,discovery
750,0.16142130170149238,0.004543533389687236,0.9836134435677107,57174,461,0.008063105607443943,36223,216,0.005963062142837424,2267,216,0.0952801058667843,HellaSwag,0.5,validation,discovery
751,0.24954317798295844,0.008988549540389003,0.978437008590421,57177,610,0.01066862549626598,36224,293,0.008088560070671378,2268,293,0.12918871252204586,HellaSwag,0.5,validation,discovery
752,0.11707361371146975,0.006311637080867857,0.981885184834758,57176,509,0.008902336644746047,36224,222,0.006128533568904594,2268,221,0.0974426807760141,HellaSwag,0.5,validation,discovery
753,0.18387887011411197,0.008089133089133092,0.9828540680291268,57175,480,0.00839527765631832,36224,246,0.006791077738515901,2268,246,0.10846560846560846,HellaSwag,0.5,validation,discovery
754,0.33162103488340744,0.006466610312764163,0.9812302662077573,57176,531,0.009287113474184972,36224,256,0.007067137809187279,2268,256,0.1128747795414462,HellaSwag,0.5,validation,discovery
755,0.20364600112144365,0.0038604695552586403,0.9795804539791104,57176,575,0.010056667133062823,36223,251,0.0069292990641305246,2267,251,0.11071901191001324,HellaSwag,0.5,validation,discovery
756,0.19924267223349526,0.004238283084436928,0.9807417193299763,57177,541,0.009461846546688354,36223,267,0.007371007371007371,2267,267,0.11777679752977503,HellaSwag,0.5,validation,discovery
757,0.21755763507396642,0.005050922693063158,0.9840940258602384,57177,446,0.007800339297269881,36224,218,0.006018109540636043,2268,218,0.09611992945326278,HellaSwag,0.5,validation,discovery
758,0.09172482098711153,0.0075772518080210564,0.9835524774146621,57175,463,0.008097944905990381,36222,210,0.0057975815802550935,2266,210,0.09267431597528684,HellaSwag,0.5,validation,discovery
759,0.16998629640858628,0.0036489151873767335,0.9842503308136157,57171,442,0.007731192387749034,36224,199,0.005493595406360424,2268,199,0.08774250440917107,HellaSwag,0.5,validation,discovery
760,0.36685055909193315,0.00919885577076212,0.9815880386709547,57174,520,0.009095043201455207,36221,264,0.007288589492283482,2265,264,0.11655629139072848,HellaSwag,0.5,validation,discovery
761,0.17484199180714538,0.00696818046316373,0.9791963321698359,57176,588,0.01028403525954946,36223,285,0.007867929216243822,2267,284,0.12527569475077194,HellaSwag,0.5,validation,discovery
762,0.17848172344034893,0.004678055608576696,0.9821994663150735,57176,500,0.008744927941793759,36223,256,0.0070673329100295395,2267,256,0.1129245699161888,HellaSwag,0.5,validation,discovery
763,0.2327197638284415,0.0051141166525781896,0.9831597708382599,57177,474,0.008290046697098484,36223,223,0.006156309527096044,2267,223,0.09836788707543008,HellaSwag,0.5,validation,discovery
764,0.18693243989702057,0.00535821480637533,0.9819289945594442,57177,509,0.008902180946884237,36224,241,0.006653047703180212,2268,241,0.10626102292768959,HellaSwag,0.5,validation,discovery
765,0.27945597351703205,0.011357659434582522,0.9827232687822661,57176,486,0.008500069959423534,36224,242,0.00668065371024735,2268,242,0.10670194003527336,HellaSwag,0.5,validation,discovery
766,0.3671556260792954,0.010524091293322059,0.9821734335772757,57177,504,0.008814733196914844,36224,259,0.007149955830388692,2268,259,0.11419753086419752,HellaSwag,0.5,validation,discovery
767,0.1167215024011502,0.005802103879026958,0.9809074202293318,57176,535,0.009357072897719323,36222,266,0.007343603334989785,2266,266,0.11738746690203,HellaSwag,0.5,validation,discovery
768,0.295207993866349,0.006623931623931621,0.9814312226965244,57176,522,0.009129704771232684,36223,242,0.006680838141512299,2267,242,0.10674900749889722,HellaSwag,0.5,validation,discovery
769,0.2557879517491484,0.005341880341880349,0.9800515246113466,57174,563,0.009847133312344773,36224,291,0.008033348056537102,2268,290,0.12786596119929453,HellaSwag,0.5,validation,discovery
770,0.18397562156846428,0.004551600178151048,0.9822686811755056,57172,496,0.008675575456517176,36222,232,0.006404947269615151,2266,232,0.10238305383936452,HellaSwag,0.5,validation,discovery
771,0.13224674758589722,0.006210101588513498,0.9817016925429937,57175,516,0.009024923480542195,36224,261,0.007205167844522968,2268,260,0.1146384479717813,HellaSwag,0.5,validation,discovery
772,0.2691869586633034,0.012475345167652873,0.9814397890234179,57176,524,0.00916468448299986,36224,269,0.0074260159010600705,2268,269,0.11860670194003527,HellaSwag,0.5,validation,discovery
773,0.074999379312981,0.004055549495996148,0.9821645461505939,57176,502,0.008779907653560935,36224,264,0.007287985865724381,2268,264,0.1164021164021164,HellaSwag,0.5,validation,discovery
774,0.26089653814911756,0.004399429492481607,0.9806020398912154,57177,547,0.009566783846651626,36224,246,0.006791077738515901,2268,246,0.10846560846560846,HellaSwag,0.5,validation,discovery
775,0.1836649187809747,0.00413962588280205,0.98130043708502,57177,526,0.009199503296780175,36224,268,0.0073984098939929325,2268,268,0.11816578483245149,HellaSwag,0.5,validation,discovery
776,0.19435846630264292,0.004136498952552462,0.9798419999668546,57174,568,0.009934585650820303,36223,275,0.007591861524445794,2267,275,0.12130569033965594,HellaSwag,0.5,validation,discovery
777,0.16895527442563396,0.0012353926745986355,0.9841810458616438,57175,444,0.007765631832094447,36223,203,0.005604174143499986,2267,203,0.08954565505072784,HellaSwag,0.5,validation,discovery
778,0.3139965013186645,0.010601577909270223,0.980898521749628,57175,538,0.009409707039790119,36223,287,0.00792314275460343,2267,287,0.12659902955447727,HellaSwag,0.5,validation,discovery
779,0.2808627634121696,0.007783882783882789,0.9809943855115606,57174,536,0.009374890684576906,36221,276,0.007619889014660004,2265,275,0.12141280353200883,HellaSwag,0.5,validation,discovery
780,0.09733138863482341,0.004543533389687242,0.9830896319564807,57174,475,0.00830797215517543,36223,201,0.00554896060514038,2267,201,0.0886634318482576,HellaSwag,0.5,validation,discovery
781,0.34672115767521666,0.00904938389429706,0.9806978992424548,57176,543,0.009496991744788023,36222,258,0.007122743084313401,2266,258,0.11385701676963812,HellaSwag,0.5,validation,discovery
782,0.07714271276894301,0.0044516520269028475,0.9827315417298355,57173,485,0.008483025204204781,36221,238,0.006570773860467684,2265,238,0.10507726269315673,HellaSwag,0.5,validation,discovery
783,0.14449009841609456,0.005020041992746711,0.9818502646702784,57176,512,0.00895480621239681,36222,255,0.007039920490309756,2266,255,0.11253309796999117,HellaSwag,0.5,validation,discovery
784,0.2994411100205106,0.006878653766128142,0.9762630383535573,57176,669,0.01170071358612005,36223,315,0.008696132291637909,2267,315,0.13895015438906044,HellaSwag,0.5,validation,discovery
785,0.3231548691532369,0.014135437212360276,0.9812915420386062,57176,526,0.009199664194767036,36223,258,0.007122546448389145,2267,258,0.11380679311865902,HellaSwag,0.5,validation,discovery
786,0.1781613120153683,0.006728165925490343,0.9823918382530931,57178,497,0.00869215432509007,36224,224,0.006183745583038869,2268,224,0.09876543209876543,HellaSwag,0.5,validation,discovery
787,0.06661172302897571,0.002876397107166351,0.9787505387357804,57173,597,0.010441991849299495,36222,267,0.007371210866324333,2266,266,0.11738746690203,HellaSwag,0.5,validation,discovery
788,0.3720594562387104,0.00876068376068375,0.9813175673809493,57175,526,0.00919982509838216,36224,272,0.007508833922261484,2268,272,0.11992945326278659,HellaSwag,0.5,validation,discovery
789,0.13445112444539276,0.007631768083273092,0.9817455041768399,57176,514,0.008989785924163985,36223,229,0.006321950142174861,2267,229,0.10101455668284076,HellaSwag,0.5,validation,discovery
790,0.2392884371535858,0.005407626561472715,0.9822426466253025,57173,500,0.008745386808458539,36222,235,0.006487769863618795,2266,235,0.10370697263901148,HellaSwag,0.5,validation,discovery
791,0.16155286256926352,0.0036277824739363064,0.9848445347779022,57175,425,0.007433318758198513,36223,217,0.005990668912017227,2267,217,0.09572121746801941,HellaSwag,0.5,validation,discovery
792,0.13972241976934824,0.005047612988059637,0.9833429545990016,57175,467,0.008167905553126367,36223,222,0.006128702757916241,2267,222,0.09792677547419497,HellaSwag,0.5,validation,discovery
793,0.2881110965730457,0.011154323344149645,0.9807937603417978,57175,540,0.009444687363358111,36222,281,0.007757716305008006,2266,281,0.12400706090026478,HellaSwag,0.5,validation,discovery
794,0.12507059590184294,0.004938845543279677,0.9819289945594442,57177,507,0.00886720184689648,36224,265,0.007315591872791519,2268,265,0.11684303350970017,HellaSwag,0.5,validation,discovery
795,0.1692057087602343,0.007431670893209357,0.9820331201519311,57173,506,0.00885033145016004,36222,261,0.007205565678317045,2266,261,0.11518093556928509,HellaSwag,0.5,validation,discovery
796,0.26984023020715836,0.0072703680563212456,0.9818940746997539,57177,509,0.008902180946884237,36224,261,0.007205167844522968,2268,261,0.11507936507936507,HellaSwag,0.5,validation,discovery
797,0.0637697856402274,0.00564050300402658,0.9813613823675653,57176,523,0.009147194627116273,36224,256,0.007067137809187279,2268,256,0.1128747795414462,HellaSwag,0.5,validation,discovery
798,0.23720261666746187,0.009803230957077101,0.981412780036041,57170,521,0.009113171243659263,36222,237,0.006542984926287891,2266,237,0.10458958517210945,HellaSwag,0.5,validation,discovery
799,0.272951445401359,0.01116042077580539,0.9785068483098016,57177,606,0.010598667296290467,36223,295,0.008143996908041852,2267,295,0.1301279223643582,HellaSwag,0.5,validation,discovery
800,0.2277727721479965,0.010224864321854281,0.9795633543054691,57178,576,0.010073804610164749,36224,302,0.008337014134275619,2268,302,0.13315696649029982,HellaSwag,0.5,validation,discovery
801,0.23780844092462006,0.008015117546890127,0.9780878099935189,57177,618,0.01080854189621701,36224,307,0.008475044169611307,2268,306,0.1349206349206349,HellaSwag,0.5,validation,discovery
802,0.2295793155471665,0.008023424741787017,0.9812305973656396,57177,529,0.009251971946761809,36224,268,0.0073984098939929325,2268,268,0.11816578483245149,HellaSwag,0.5,validation,discovery
803,0.1969468700395839,0.008112613881844657,0.9816667720737169,57175,518,0.009059903804110188,36224,257,0.007094743816254417,2268,257,0.11331569664902998,HellaSwag,0.5,validation,discovery
804,0.19847766164033925,0.01069315300084531,0.9822172404785483,57178,498,0.00870964356920494,36224,240,0.0066254416961130744,2268,240,0.10582010582010581,HellaSwag,0.5,validation,discovery
805,0.1671485584916106,0.007248520710059173,0.9823131130160366,57177,500,0.008744774996939328,36223,247,0.006818871987411313,2267,247,0.10895456550507278,HellaSwag,0.5,validation,discovery
806,0.23969782378573923,0.011869540715694567,0.9806889989339674,57175,544,0.009514648010494097,36223,289,0.007978356292963035,2267,289,0.1274812527569475,HellaSwag,0.5,validation,discovery
807,0.13220433684298935,0.004663646042165838,0.982801383887626,57173,483,0.008448043656970947,36222,231,0.0063773397382806025,2266,231,0.10194174757281553,HellaSwag,0.5,validation,discovery
808,0.166199036288233,0.005748438906007145,0.9829671088498341,57172,477,0.00834324494507801,36222,234,0.006460162332284247,2266,234,0.10326566637246248,HellaSwag,0.5,validation,discovery
809,0.1804564871532112,0.006894675372936241,0.9817455041768399,57176,514,0.008989785924163985,36224,232,0.006404593639575972,2268,232,0.10229276895943562,HellaSwag,0.5,validation,discovery
810,0.23834358354026622,0.009867547911026174,0.9802090169397416,57176,559,0.009776829438925423,36224,297,0.008198984098939929,2268,297,0.13095238095238096,HellaSwag,0.5,validation,discovery
811,0.20734036268921305,0.011560206794320502,0.9788820506895204,57176,596,0.010423954106618161,36224,312,0.008613074204946997,2268,311,0.1371252204585538,HellaSwag,0.5,validation,discovery
812,0.24988285476400776,0.008089133089133092,0.9825315164727286,57178,492,0.008604708104515723,36224,272,0.007508833922261484,2268,272,0.11992945326278659,HellaSwag,0.5,validation,discovery
813,0.18452656309882137,0.005459284305438148,0.9842769382752686,57174,442,0.007730786721236926,36224,204,0.005631625441696113,2268,204,0.08994708994708994,HellaSwag,0.5,validation,discovery
814,0.08954935524965613,0.002265328412971085,0.9842242786636252,57172,442,0.007731057160847967,36224,201,0.0055488074204947,2268,201,0.08862433862433862,HellaSwag,0.5,validation,discovery
815,0.1528166802049948,0.004440520879726833,0.9833340773750546,57174,467,0.00816804841361458,36223,204,0.005631780912679789,2267,204,0.08998676665196295,HellaSwag,0.5,validation,discovery
816,0.3949906011490303,0.00973513665821357,0.9787772901960818,57176,599,0.010476423674268924,36224,271,0.0074812279151943465,2268,271,0.11948853615520282,HellaSwag,0.5,validation,discovery
817,0.16121280612329175,0.006131549609810481,0.980392520733074,57177,554,0.009689210696608776,36224,257,0.007094743816254417,2268,257,0.11331569664902998,HellaSwag,0.5,validation,discovery
818,0.23798647943323228,0.005634822167080224,0.9797290433989596,57177,572,0.010004022596498591,36224,279,0.007702075971731449,2268,279,0.12301587301587301,HellaSwag,0.5,validation,discovery
819,0.20947064068460317,0.005160669876388947,0.9817715334815471,57175,512,0.008954962833406209,36223,240,0.006625624603152693,2267,240,0.105866784296427,HellaSwag,0.5,validation,discovery
820,0.15199997532905984,0.0032755705832629004,0.9838928097603666,57174,453,0.007923181865883094,36224,239,0.0065978356890459364,2268,239,0.10537918871252204,HellaSwag,0.5,validation,discovery
821,0.29497961658993405,0.006514388621412034,0.9797194201642068,57172,571,0.00998740642272441,36221,308,0.008503354407664062,2265,308,0.13598233995584988,HellaSwag,0.5,validation,discovery
822,0.2067307486577421,0.00521728065152383,0.9833607088067435,57177,468,0.008185109397135211,36223,214,0.005907848604477818,2267,214,0.09439788266431408,HellaSwag,0.5,validation,discovery
823,0.28423002763095256,0.01158777120315583,0.9823823309408833,57173,495,0.008657932940373952,36224,243,0.006708259717314488,2268,243,0.10714285714285714,HellaSwag,0.5,validation,discovery
824,0.16521550746595146,0.006163708086785015,0.9837359535521717,57176,458,0.008010353994683084,36223,251,0.0069292990641305246,2267,251,0.11071901191001324,HellaSwag,0.5,validation,discovery
825,0.12369664811687188,0.0026137530790136254,0.9815099562431614,57177,521,0.00911205554681078,36224,246,0.006791077738515901,2268,246,0.10846560846560846,HellaSwag,0.5,validation,discovery
826,0.2206193036338944,0.0035772477244049175,0.9822077255464072,57173,500,0.008745386808458539,36224,249,0.006873895759717315,2268,248,0.10934744268077601,HellaSwag,0.5,validation,discovery
827,0.177345647220107,0.0034007762295603546,0.9823823309408833,57173,494,0.008640442166757035,36223,237,0.006542804295613284,2267,237,0.10454344949272165,HellaSwag,0.5,validation,discovery
828,0.23124039684422568,0.007616752560921288,0.9812566218741269,57176,528,0.00923464390653421,36224,287,0.007922924028268552,2268,285,0.12566137566137567,HellaSwag,0.5,validation,discovery
829,0.1860226931630866,0.005999342537804068,0.9816839093629789,57173,515,0.009007748412712294,36223,255,0.007039726140849736,2267,255,0.11248345831495368,HellaSwag,0.5,validation,discovery
830,0.10875812105949328,0.004158448389217629,0.9850019422121845,57177,421,0.007363100547422915,36223,195,0.005383319990061563,2267,195,0.08601676224084694,HellaSwag,0.5,validation,discovery
831,0.27560196169308476,0.004372219106818313,0.9814394618107124,57173,521,0.009112693054413796,36223,243,0.006708444910692102,2267,243,0.10719011910013233,HellaSwag,0.5,validation,discovery
832,0.18912260001725706,0.00649243918474688,0.9797372376446086,57174,572,0.010004547521600727,36223,279,0.007702288601165006,2267,279,0.12307013674459638,HellaSwag,0.5,validation,discovery
833,0.28302273409923195,0.010984655680685466,0.9832032727218945,57175,473,0.008272846523830346,36224,242,0.00668065371024735,2268,242,0.10670194003527336,HellaSwag,0.5,validation,discovery
834,0.3300925370783213,0.004379167840706299,0.9792401653632964,57177,587,0.010266365846406772,36224,277,0.007646863957597173,2268,277,0.12213403880070546,HellaSwag,0.5,validation,discovery
835,0.17027160938235586,0.005271248602514114,0.9813613823675653,57176,524,0.00916468448299986,36222,252,0.006957097896306112,2266,252,0.11120917917034422,HellaSwag,0.5,validation,discovery
836,0.1434628941219089,0.006187290969899662,0.9800597281881431,57171,562,0.009830158646866418,36222,298,0.008227044337695322,2266,298,0.13150926743159752,HellaSwag,0.5,validation,discovery
837,0.14047243308618387,0.009686847897550248,0.9819029644843679,57178,510,0.00891951449858337,36224,276,0.007619257950530036,2268,276,0.12169312169312169,HellaSwag,0.5,validation,discovery
838,0.17362806925703003,0.007290786136939998,0.9812648564162363,57173,528,0.009235128469732217,36221,241,0.006653598741061815,2265,241,0.106401766004415,HellaSwag,0.5,validation,discovery
839,0.35094436119479644,0.006412133556377814,0.979824895130467,57176,569,0.009951727997761298,36223,271,0.007481434447726583,2267,271,0.11954124393471548,HellaSwag,0.5,validation,discovery
840,0.3481841973821102,0.010182710865093004,0.9783671688710406,57177,610,0.01066862549626598,36223,322,0.008889379675896529,2267,322,0.14203793559770622,HellaSwag,0.5,validation,discovery
841,0.17459774799647737,0.006877107590507095,0.9806020398912154,57177,547,0.009566783846651626,36224,281,0.007757287985865724,2268,281,0.12389770723104056,HellaSwag,0.5,validation,discovery
842,0.22866277571464477,0.009881815868168232,0.9785677692092049,57176,605,0.01058136280957045,36224,293,0.008088560070671378,2268,293,0.12918871252204586,HellaSwag,0.5,validation,discovery
843,0.18429914912286766,0.008666964770643694,0.9817626425413646,57174,513,0.008972609927589463,36221,263,0.007260981198752105,2265,263,0.11611479028697572,HellaSwag,0.5,validation,discovery
844,0.21704225640921637,0.00402695595003288,0.9814134348005445,57174,525,0.009182495539930738,36221,220,0.0060738245769029016,2265,220,0.09713024282560706,HellaSwag,0.5,validation,discovery
845,0.2953583600178395,0.006938574246266548,0.9829239089676802,57175,481,0.008412767818102317,36222,228,0.006294517144276959,2266,228,0.10061782877316858,HellaSwag,0.5,validation,discovery
846,0.4063598139054487,0.012869822485207093,0.9811258377865688,57177,531,0.009286951046749568,36224,287,0.007922924028268552,2268,287,0.12654320987654322,HellaSwag,0.5,validation,discovery
847,0.3983973841707118,0.009674086597163515,0.9791614120053563,57176,590,0.010319014971316636,36223,276,0.007619468293625597,2267,276,0.12174680194089105,HellaSwag,0.5,validation,discovery
848,0.3262656538222396,0.008333333333333316,0.9820769295081027,57174,503,0.008797705250638402,36221,243,0.006708815328124568,2265,243,0.10728476821192053,HellaSwag,0.5,validation,discovery
849,0.3859892485531076,0.005339532262609181,0.9840502350324872,57176,445,0.007782985868196446,36224,253,0.006984319787985866,2268,253,0.11155202821869488,HellaSwag,0.5,validation,discovery
850,0.1557361870559183,0.005440499671268903,0.9817455041768399,57176,514,0.008989785924163985,36224,244,0.006735865724381626,2268,244,0.10758377425044091,HellaSwag,0.5,validation,discovery
851,0.09075005490538003,0.004507744116925255,0.9811607576462591,57177,530,0.009269461496755688,36224,244,0.006735865724381626,2268,244,0.10758377425044091,HellaSwag,0.5,validation,discovery
852,0.11887182065030502,0.004709940746730036,0.9833601211499495,57173,465,0.00813320973186644,36221,198,0.005466442119212611,2265,198,0.08741721854304636,HellaSwag,0.5,validation,discovery
853,0.2209213274330431,0.008290761635243244,0.9820337541385149,57177,507,0.00886720184689648,36223,249,0.006874085525770919,2267,249,0.10983678870754301,HellaSwag,0.5,validation,discovery
854,0.3589154996768305,0.0060642934402239555,0.9825575520338683,57177,491,0.008587369046994421,36224,247,0.006818683745583039,2268,247,0.10890652557319223,HellaSwag,0.5,validation,discovery
855,0.3964498635606082,0.011376444068751768,0.9816407436834014,57176,517,0.009042255491814748,36224,255,0.007039531802120141,2268,255,0.11243386243386243,HellaSwag,0.5,validation,discovery
856,0.4244345787848098,0.014169900956501459,0.9797461462634949,57175,571,0.009986882378662002,36223,327,0.009027413521795544,2267,326,0.14380238200264667,HellaSwag,0.5,validation,discovery
857,0.14269688439752742,0.00858478199615323,0.9811080445652888,57175,530,0.009269785745518146,36222,277,0.007647286179669814,2266,277,0.12224183583406885,HellaSwag,0.5,validation,discovery
858,0.16072248968550182,0.0046914623837700856,0.9822604200514219,57175,499,0.008727590730214254,36222,250,0.006901882833637016,2266,249,0.10988526037069726,HellaSwag,0.5,validation,discovery
859,0.22215836695249175,0.004020328306928799,0.9824959787970866,57174,494,0.008640291041382447,36224,220,0.006073321554770318,2268,220,0.09700176366843033,HellaSwag,0.5,validation,discovery
860,0.14182058360160948,0.007210875697228046,0.9831073905915406,57176,474,0.008290191688820484,36223,239,0.00659801783397289,2267,239,0.10542567269519189,HellaSwag,0.5,validation,discovery
861,0.15175093111347815,0.008826429980276135,0.979668112970196,57178,572,0.010003847633705272,36224,284,0.007840106007067138,2268,284,0.12522045855379188,HellaSwag,0.5,validation,discovery
862,0.29001457451648266,0.008269935193012126,0.9816229594450365,57174,517,0.009042571798369889,36222,235,0.006487769863618795,2266,235,0.10370697263901148,HellaSwag,0.5,validation,discovery
863,0.1254664210476894,0.004370490156443332,0.9821289956406399,57172,504,0.008815504092912615,36220,249,0.006874654886802872,2264,249,0.10998233215547704,HellaSwag,0.5,validation,discovery
864,0.41220627786509234,0.0063985160139006375,0.9814832763487087,57174,522,0.00913002413684542,36223,261,0.007205366755928554,2267,261,0.11513012792236436,HellaSwag,0.5,validation,discovery
865,0.06420591243827,0.006108035884710823,0.9823391469729914,57176,498,0.008709948230026585,36223,223,0.006156309527096044,2267,223,0.09836788707543008,HellaSwag,0.5,validation,discovery
866,0.3484170376188107,0.017176199868507568,0.9810115113617144,57172,535,0.009357727558944939,36222,272,0.007509248522997073,2266,272,0.12003530450132392,HellaSwag,0.5,validation,discovery
867,0.2148043927416888,0.006277028434219061,0.9814921697273331,57175,522,0.009129864451246174,36224,219,0.00604571554770318,2268,219,0.09656084656084656,HellaSwag,0.5,validation,discovery
868,0.28640426938588326,0.009782401221607171,0.9793271006321738,57175,584,0.010214254481853957,36222,293,0.008089006681022583,2266,293,0.1293027360988526,HellaSwag,0.5,validation,discovery
869,0.13229105636218239,0.007995209918286856,0.9807417193299763,57177,541,0.009461846546688354,36224,255,0.007039531802120141,2268,254,0.11199294532627865,HellaSwag,0.5,validation,discovery
870,0.22903636644000439,0.004644602888750062,0.9826362751374554,57178,490,0.008569729616285984,36224,236,0.006515017667844523,2268,236,0.10405643738977072,HellaSwag,0.5,validation,discovery
871,0.09202746741202124,0.004848783694937539,0.9818242349803735,57177,512,0.008954649596865873,36224,260,0.00717756183745583,2268,260,0.1146384479717813,HellaSwag,0.5,validation,discovery
872,0.15760251603102568,0.009714003944773182,0.9815010630254833,57176,521,0.009112214915349097,36223,257,0.007094939679209342,2267,257,0.1133656815174239,HellaSwag,0.5,validation,discovery
873,0.08699223044831311,0.002512649000943311,0.9815797959625419,57177,518,0.009059586896829145,36224,229,0.006321775618374558,2268,229,0.1009700176366843,HellaSwag,0.5,validation,discovery
874,0.16513093555113367,0.003416455339532269,0.9832642358268907,57174,471,0.008238010284395005,36222,203,0.005604328860913257,2266,203,0.08958517210944396,HellaSwag,0.5,validation,discovery
875,0.3183838898133212,0.006512057008334917,0.9783931683868072,57176,610,0.010668812088988388,36223,279,0.007702288601165006,2267,279,0.12307013674459638,HellaSwag,0.5,validation,discovery
876,0.1985297860864749,0.0029983951388633688,0.9835086812454646,57174,463,0.008098086542834155,36223,226,0.006239129834635452,2267,226,0.09969122187913543,HellaSwag,0.5,validation,discovery
877,0.11305157102679989,0.0022846811308349876,0.9823569186981841,57178,498,0.00870964356920494,36224,216,0.005962897526501767,2268,216,0.09523809523809523,HellaSwag,0.5,validation,discovery
878,0.1389902853873598,0.007970708221544335,0.982513747795389,57176,492,0.00860500909472506,36224,244,0.006735865724381626,2268,244,0.10758377425044091,HellaSwag,0.5,validation,discovery
879,0.43083123019603453,0.013491757220854205,0.9807417193299763,57177,542,0.009479336096682233,36224,249,0.006873895759717315,2268,249,0.10978835978835978,HellaSwag,0.5,validation,discovery
880,0.16532179948855522,0.0073847093077862285,0.9836134435677107,57174,459,0.008028124672053731,36222,223,0.006156479487604219,2266,223,0.09841129744042365,HellaSwag,0.5,validation,discovery
881,0.27374895993637793,0.006179021647249064,0.9817194754013028,57177,514,0.00898962869685363,36224,269,0.0074260159010600705,2268,268,0.11816578483245149,HellaSwag,0.5,validation,discovery
882,0.27725573116618385,0.006727247111862509,0.9817804243413194,57176,513,0.008972296068280398,36224,236,0.006515017667844523,2268,236,0.10405643738977072,HellaSwag,0.5,validation,discovery
883,0.18714657462013926,0.010672020287404903,0.9782014916640207,57178,615,0.010755885130644653,36224,309,0.008530256183745583,2268,309,0.13624338624338625,HellaSwag,0.5,validation,discovery
